Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201512210HOU,https://www.basketball-reference.com/boxscores/pbp/201512210HOU.html,Houston Rockets,Charlotte Hornets,HOU,CHO,D. Howard,C. Zeller,M. Williams,HOU,CHO,P. Beverley,/players/b/beverpa01.html,CHO,HOU,D. Howard,/players/h/howardw01.html,C. Zeller,/players/z/zelleco01.html,0.0,26.343846203107873,18.966647865908726,0.8259664754001421,1.5439248651690811,847,37,548,8,302,30,29,26,0.801878063644471,0.0,0.8945533437903043,0.0,0.8127632671494263,0.0,0.671,0.439,111.8,106.4,106.4,106.1,0.246,0.199,0.758,0.796,0.502,0.495,0.147,0.117,3,20,2,14,18,14,10,27,14,20,0.49,0.472,0.614,0.537,0.36,0.354,0.513,0.645,0.487,0.355
201512210SAS,https://www.basketball-reference.com/boxscores/pbp/201512210SAS.html,San Antonio Spurs,Indiana Pacers,SAS,IND,T. Duncan,I. Mahinmi,K. Leonard,SAS,IND,T. Parker,/players/p/parketo01.html,SAS,IND,T. Duncan,/players/d/duncati01.html,I. Mahinmi,/players/m/mahinia01.html,1.0,26.34842741420802,21.14629537239236,0.8289427758618432,1.2686739261115618,896,46,531,15,366,32,29,27,0.9165434008537982,0.9086858559872724,0.8862667420292755,0.9594703764459419,1.0160955874718027,1.037340214544861,0.744,0.512,108.8,106.2,100.9,106.3,0.24,0.212,0.776,0.755,0.514,0.487,0.139,0.139,2,13,7,15,1,16,14,24,6,25,0.493,0.494,0.535,0.54,0.393,0.378,0.707,0.714,0.293,0.286
201512210UTA,https://www.basketball-reference.com/boxscores/pbp/201512210UTA.html,Utah Jazz,Phoenix Suns,UTA,PHO,D. Favors,T. Chandler,G. Hayward,PHO,UTA,J. Leuer,/players/l/leuerjo01.html,UTA,PHO,T. Chandler,/players/c/chandty01.html,D. Favors,/players/f/favorde01.html,0.0,24.0019762133284,24.139044887246236,0.8756669398045672,0.8194330740653046,142,785,72,445,70,339,26,30,1.077027120547016,0.0,1.0127742862484943,0.0,0.9338883829797066,0.0,0.622,0.293,107.4,103.9,102.7,109.3,0.232,0.26,0.789,0.764,0.518,0.505,0.145,0.149,5,29,12,22,3,28,16,6,3,10,0.489,0.479,0.548,0.533,0.374,0.331,0.659,0.729,0.341,0.271
201512210LAC,https://www.basketball-reference.com/boxscores/pbp/201512210LAC.html,Los Angeles Clippers,Oklahoma City Thunder,LAC,OKC,D. Jordan,S. Adams,A. Roberson,OKC,LAC,R. Westbrook,/players/w/westbru01.html,OKC,LAC,S. Adams,/players/a/adamsst01.html,D. Jordan,/players/j/jordade01.html,1.0,27.092700442308306,28.664524744297967,0.8426347933464531,1.015748312912094,472,97,320,74,155,23,29,28,0.8915652276936633,1.1132146993292071,0.9786781547206315,1.1255837515439766,1.1233981290419377,1.0494221215596584,0.622,0.573,110.3,105.0,105.8,105.1,0.215,0.279,0.769,0.79,0.499,0.534,0.131,0.148,5,10,4,17,13,10,23,1,16,1,0.494,0.482,0.555,0.552,0.376,0.329,0.659,0.686,0.341,0.314
201512220PHI,https://www.basketball-reference.com/boxscores/pbp/201512220PHI.html,Philadelphia 76ers,Memphis Grizzlies,PHI,MEM,J. Grant,M. Gasol,M. Conley,MEM,PHI,M. Conley,/players/c/conlemi01.html,MEM,PHI,M. Gasol,/players/g/gasolma01.html,J. Grant,/players/g/grantje01.html,1.0,22.764127223911448,25.982395575595685,2.660595921281152,0.8277426948146727,10,577,4,359,6,218,30,30,0.6126580261862403,0.9236652222250346,0.7223876992284904,1.0357986085992994,0.7535292069175615,0.9876640180525588,0.341,0.524,100.7,104.7,106.4,104.5,0.224,0.248,0.753,0.775,0.488,0.504,0.164,0.135,27,11,30,19,17,7,19,9,23,11,0.472,0.463,0.547,0.517,0.343,0.357,0.63,0.666,0.37,0.334
201512220MIA,https://www.basketball-reference.com/boxscores/pbp/201512220MIA.html,Miami Heat,Detroit Pistons,MIA,DET,H. Whiteside,A. Drummond,H. Whiteside,MIA,DET,B. Udrih,/players/u/udrihbe01.html,MIA,DET,H. Whiteside,/players/w/whiteha01.html,A. Drummond,/players/d/drumman01.html,1.0,22.47480233776474,26.98029956916904,1.14691474066735,0.8706480294854871,57,199,25,139,32,61,27,29,1.0284754815648232,1.069545205232179,1.0673070459444036,1.0231635253897513,1.0970542684275042,1.0022840236514916,0.5,0.451,105.2,103.3,104.1,105.3,0.242,0.241,0.764,0.812,0.5,0.516,0.137,0.121,15,19,16,25,5,11,11,12,15,5,0.482,0.471,0.54,0.524,0.367,0.331,0.668,0.725,0.332,0.275
201512220TOR,https://www.basketball-reference.com/boxscores/pbp/201512220TOR.html,Toronto Raptors,Dallas Mavericks,TOR,DAL,B. Biyombo,Z. Pachulia,K. Lowry,TOR,DAL,K. Lowry,/players/l/lowryky01.html,TOR,DAL,B. Biyombo,/players/b/biyombi01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,24.05620953570653,22.46754633175305,0.8822584877307059,0.8762113118006947,141,145,76,60,65,87,30,28,1.208491153717863,0.8968492591370418,1.1894155672663747,0.8268779486384958,1.1042269119632024,0.8737875249502275,0.622,0.402,109.8,103.7,104.9,106.3,0.25,0.181,0.763,0.776,0.507,0.464,0.13,0.126,5,22,6,23,8,15,8,30,8,30,0.492,0.458,0.548,0.52,0.365,0.357,0.695,0.621,0.305,0.379
201512220DEN,https://www.basketball-reference.com/boxscores/pbp/201512220DEN.html,Denver Nuggets,Los Angeles Lakers,DEN,LAL,J. Lauvergne,R. Hibbert,J. Clarkson,LAL,DEN,L. Nance,/players/n/nancela02.html,LAL,DEN,R. Hibbert,/players/h/hibbero01.html,J. Lauvergne,/players/l/lauvejo01.html,1.0,22.644848939495088,22.818279823838047,2.6193709692061806,0.8261250304743659,12,519,5,234,7,285,28,28,1.070793901293006,0.841605136124566,0.9371283417902954,0.9061664666433898,1.0139304564465994,0.7032512911685587,0.488,0.317,110.0,103.4,110.5,110.6,0.273,0.25,0.787,0.758,0.532,0.495,0.147,0.15,18,28,5,24,29,30,2,7,2,21,0.496,0.479,0.565,0.538,0.367,0.349,0.652,0.689,0.348,0.311
201512230CHO,https://www.basketball-reference.com/boxscores/pbp/201512230CHO.html,Charlotte Hornets,Boston Celtics,CHO,BOS,C. Zeller,J. Sullinger,I. Thomas,CHO,BOS,M. Williams,/players/w/willima02.html,BOS,CHO,C. Zeller,/players/z/zelleco01.html,J. Sullinger,/players/s/sullija01.html,0.0,18.878680685809073,31.232997318696107,1.5315268785533265,6.267905759831747,38,1,8,1,30,1,27,29,0.0,1.2112462458331046,0.0,1.2060662548490864,0.0,1.1474849946471113,0.439,0.646,106.4,108.6,106.1,105.5,0.199,0.212,0.796,0.753,0.495,0.485,0.117,0.133,20,4,14,8,14,12,27,25,20,27,0.472,0.484,0.537,0.569,0.354,0.363,0.645,0.585,0.355,0.415
201512230CLE,https://www.basketball-reference.com/boxscores/pbp/201512230CLE.html,Cleveland Cavaliers,New York Knicks,CLE,NYK,T. Mozgov,R. Lopez,K. Love,CLE,NYK,K. Love,/players/l/loveke01.html,CLE,NYK,T. Mozgov,/players/m/mozgoti01.html,R. Lopez,/players/l/lopezro01.html,1.0,22.63798187568472,21.699560936751585,0.8347833337890466,0.8292897418287721,201,358,92,142,109,217,24,30,0.615104778670292,1.1126429299021547,0.7462547372357327,1.031982427469272,0.9182028129260189,0.9905851086485732,0.622,0.378,110.9,104.7,108.0,108.7,0.219,0.266,0.758,0.741,0.497,0.503,0.137,0.139,5,24,3,18,22,25,20,5,19,12,0.495,0.472,0.574,0.522,0.386,0.349,0.582,0.707,0.418,0.293
201512230IND,https://www.basketball-reference.com/boxscores/pbp/201512230IND.html,Indiana Pacers,Sacramento Kings,IND,SAC,I. Mahinmi,D. Cousins,G. Hill,IND,SAC,M. Ellis,/players/e/ellismo01.html,IND,SAC,I. Mahinmi,/players/m/mahinia01.html,D. Cousins,/players/c/couside01.html,1.0,21.05483503781364,23.358901446922523,1.2606565837519932,0.9607286838805728,47,94,15,44,32,51,28,29,0.9404130823396729,0.6922911868876009,0.9594703764459419,0.6391340381748442,1.037340214544861,0.726881913264845,0.512,0.39,106.2,104.6,106.3,109.1,0.212,0.21,0.755,0.763,0.487,0.489,0.139,0.149,13,23,15,20,16,27,24,26,25,22,0.494,0.492,0.54,0.542,0.378,0.379,0.714,0.692,0.286,0.308
201512230ORL,https://www.basketball-reference.com/boxscores/pbp/201512230ORL.html,Orlando Magic,Houston Rockets,ORL,HOU,N. Vučević,D. Howard,J. Harden,HOU,ORL,C. Capela,/players/c/capelca01.html,HOU,ORL,D. Howard,/players/h/howardw01.html,N. Vučević,/players/v/vucevni01.html,1.0,23.213254247015037,26.369204974541468,0.8386217417511826,0.8279005401907267,231,849,98,549,133,302,29,30,0.9165434008537982,0.8322756475638473,0.9499999999999996,0.8945533437903043,1.0484487218431437,0.8127632671494263,0.354,0.671,101.2,111.8,108.0,106.4,0.216,0.246,0.774,0.758,0.487,0.502,0.133,0.147,26,3,29,2,24,18,21,10,26,14,0.467,0.49,0.531,0.614,0.33,0.36,0.683,0.513,0.317,0.487
201512230WAS,https://www.basketball-reference.com/boxscores/pbp/201512230WAS.html,Washington Wizards,Memphis Grizzlies,WAS,MEM,M. Gortat,M. Gasol,M. Conley,MEM,WAS,J. Green,/players/g/greenje02.html,MEM,WAS,M. Gasol,/players/g/gasolma01.html,M. Gortat,/players/g/gortama01.html,1.0,25.71587509629357,26.035621870490484,0.8285728927410576,0.8286773169583489,344,578,190,360,154,218,26,31,1.0533966716687746,0.9470478138409232,0.9786781547206322,1.0357986085992994,0.9651759761948021,0.9876640180525588,0.598,0.524,108.5,104.7,106.9,104.5,0.241,0.248,0.755,0.775,0.499,0.504,0.141,0.135,9,11,9,19,20,7,13,9,17,11,0.501,0.463,0.555,0.517,0.375,0.357,0.701,0.666,0.299,0.334
201512230BRK,https://www.basketball-reference.com/boxscores/pbp/201512230BRK.html,Brooklyn Nets,Dallas Mavericks,BRK,DAL,B. Lopez,Z. Pachulia,B. Lopez,BRK,DAL,T. Young,/players/y/youngth01.html,BRK,DAL,B. Lopez,/players/l/lopezbr01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,25.066466509128727,22.388547719408546,0.8261265676261419,0.8752264389950172,401,146,212,60,190,88,29,29,0.0,0.8743030083739212,0.0,0.8268779486384958,0.0,0.8737875249502275,0.244,0.402,101.9,103.7,108.0,106.3,0.196,0.181,0.761,0.776,0.482,0.464,0.159,0.126,30,22,28,23,23,15,28,30,28,30,0.475,0.458,0.562,0.52,0.342,0.357,0.607,0.621,0.393,0.379
201512230ATL,https://www.basketball-reference.com/boxscores/pbp/201512230ATL.html,Atlanta Hawks,Detroit Pistons,ATL,DET,Al Horford,Andre Drummond,Kentavious Caldwell-Pope,DET,ATL,,,DET,ATL,Andre Drummond,/players/d/drumman01.html,Al Horford,/players/h/horfoal01.html,1.0,24.0510339009873,26.82461122415321,0.8517277758351759,0.8683103955759519,168,201,79,139,90,61,30,30,0.7250946922307179,1.0876420383460765,0.7533080789813086,1.0231635253897513,0.9659825215096798,1.0022840236514916,0.524,0.451,102.3,103.3,103.1,105.3,0.236,0.241,0.761,0.812,0.503,0.516,0.157,0.121,11,19,27,25,4,11,15,12,13,5,0.481,0.471,0.547,0.524,0.345,0.331,0.674,0.725,0.326,0.275
201512230MIL,https://www.basketball-reference.com/boxscores/pbp/201512230MIL.html,Milwaukee Bucks,Philadelphia 76ers,MIL,PHI,G. Monroe,N. Noel,G. Monroe,MIL,PHI,J. Parker,/players/p/parkeja01.html,MIL,PHI,G. Monroe,/players/m/monrogr01.html,N. Noel,/players/n/noelne01.html,1.0,19.9140791556101,22.542130525087448,0.8933978909781376,0.9659466715330938,159,92,47,43,112,50,30,31,0.966511319550099,0.59859803471672,0.9534164983664083,0.7223876992284904,0.9466844304192138,0.7535292069175615,0.512,0.341,106.9,100.7,106.4,106.4,0.215,0.224,0.754,0.753,0.488,0.488,0.144,0.164,13,27,13,30,19,17,22,19,24,23,0.502,0.472,0.559,0.547,0.373,0.343,0.695,0.63,0.305,0.37
201512230MIN,https://www.basketball-reference.com/boxscores/pbp/201512230MIN.html,Minnesota Timberwolves,San Antonio Spurs,MIN,SAS,K. Towns,T. Duncan,T. Parker,SAS,MIN,D. Green,/players/g/greenda02.html,SAS,MIN,T. Duncan,/players/d/duncati01.html,K. Towns,/players/t/townska01.html,1.0,19.819639164554363,26.387699063275605,1.6843487391747085,0.8301032742571118,29,898,8,532,21,366,29,30,1.5217568841490214,0.9416350987266359,1.5458133842740178,0.8862667420292755,1.3029973449860388,1.0160955874718027,0.378,0.744,108.1,108.8,109.1,100.9,0.272,0.24,0.759,0.776,0.512,0.514,0.144,0.139,24,2,10,7,26,1,3,14,7,6,0.497,0.493,0.55,0.535,0.35,0.393,0.736,0.707,0.264,0.293
201512230NOP,https://www.basketball-reference.com/boxscores/pbp/201512230NOP.html,New Orleans Pelicans,Portland Trail Blazers,NOP,POR,A. Davis,M. Plumlee,A. Gee,NOP,POR,Ö. Aşık,/players/a/asikom01.html,NOP,POR,A. Davis,/players/d/davisan02.html,M. Plumlee,/players/p/plumlma01.html,1.0,23.379825488806205,22.418304393213788,0.8561220503521343,0.9638406933749496,165,94,77,40,88,55,28,31,1.0956832833912613,1.0405606244292762,1.066526495696402,1.0094998217997264,1.0571884902858786,0.9711899161339905,0.415,0.5,103.3,107.8,104.9,107.8,0.185,0.23,0.768,0.768,0.475,0.498,0.127,0.137,21,15,26,11,9,21,29,17,29,18,0.473,0.489,0.531,0.546,0.352,0.379,0.678,0.66,0.322,0.34
201512230PHO,https://www.basketball-reference.com/boxscores/pbp/201512230PHO.html,Phoenix Suns,Denver Nuggets,PHO,DEN,A. Len,K. Faried,R. Foye,PHO,DEN,E. Bledsoe,/players/b/bledser01.html,DEN,PHO,A. Len,/players/l/lenal01.html,K. Faried,/players/f/farieke01.html,0.0,24.348637523453714,22.4996773696365,1.1633364409001168,1.6740947953542076,56,26,30,12,26,15,31,29,0.0,1.1212945462150687,0.0,0.9371283417902954,0.0,1.0139304564465994,0.293,0.488,103.9,110.0,109.3,110.5,0.26,0.273,0.764,0.787,0.505,0.532,0.149,0.147,29,18,22,5,28,29,6,2,10,2,0.479,0.496,0.533,0.565,0.331,0.367,0.729,0.652,0.271,0.348
201512230GSW,https://www.basketball-reference.com/boxscores/pbp/201512230GSW.html,Golden State Warriors,Utah Jazz,GSW,UTA,A. Bogut,D. Favors,K. Thompson,UTA,GSW,R. Neto,/players/n/netora01.html,GSW,UTA,D. Favors,/players/f/favorde01.html,A. Bogut,/players/b/bogutan01.html,0.0,24.758885212059802,23.90595792879279,0.8224098375340713,0.8742210632014846,537,143,270,72,267,70,28,27,1.1879876956787994,1.0215934442054029,1.1770438734082953,1.0127742862484943,1.139131620096557,0.9338883829797066,0.817,0.622,113.2,107.4,101.1,102.7,0.228,0.232,0.749,0.789,0.505,0.518,0.144,0.145,1,5,1,12,2,3,18,16,9,3,0.517,0.489,0.596,0.548,0.386,0.374,0.627,0.659,0.373,0.341
201512230LAL,https://www.basketball-reference.com/boxscores/pbp/201512230LAL.html,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,R. Hibbert,S. Adams,R. Hibbert,OKC,LAL,S. Ibaka,/players/i/ibakase01.html,LAL,OKC,S. Adams,/players/a/adamsst01.html,R. Hibbert,/players/h/hibbero01.html,0.0,22.89771158908208,28.7704960854742,0.8263844603167744,1.0115129573950488,520,98,235,75,286,23,29,29,0.8945006426979666,1.0698782732323964,0.9061664666433898,1.1255837515439766,0.7032512911685587,1.0494221215596584,0.317,0.573,103.4,105.0,110.6,105.1,0.25,0.279,0.758,0.79,0.495,0.534,0.15,0.148,28,10,24,17,30,10,7,1,21,1,0.479,0.482,0.538,0.552,0.349,0.329,0.689,0.686,0.311,0.314
201512250MIA,https://www.basketball-reference.com/boxscores/pbp/201512250MIA.html,Miami Heat,New Orleans Pelicans,MIA,NOP,H. Whiteside,A. Davis,C. Bosh,MIA,NOP,G. Dragić,/players/d/dragigo01.html,MIA,NOP,H. Whiteside,/players/w/whiteha01.html,A. Davis,/players/d/davisan02.html,1.0,22.74393060722372,23.46201421644557,1.1355437223896645,0.8553818378717158,58,166,26,78,32,89,28,29,1.0498928726059045,1.068746687499798,1.0673070459444036,1.066526495696402,1.0970542684275042,1.0571884902858786,0.5,0.415,105.2,103.3,104.1,104.9,0.242,0.185,0.764,0.768,0.5,0.475,0.137,0.127,15,21,16,26,5,9,11,29,15,29,0.482,0.473,0.54,0.531,0.367,0.352,0.668,0.678,0.332,0.322
201512250OKC,https://www.basketball-reference.com/boxscores/pbp/201512250OKC.html,Oklahoma City Thunder,Chicago Bulls,OKC,CHI,Steven Adams,Pau Gasol,Taj Gibson,CHI,OKC,,,CHI,OKC,Pau Gasol,/players/g/gasolpa01.html,Steven Adams,/players/a/adamsst01.html,1.0,28.821788537704037,24.49196132193169,1.0098276441810428,0.825182211121126,99,760,76,404,24,357,30,26,1.048377518023118,1.1747581156886873,1.1255837515439766,1.2124254183293497,1.0494221215596584,1.0662365361698145,0.573,0.5,105.0,104.6,105.1,104.5,0.279,0.27,0.79,0.768,0.534,0.517,0.148,0.138,10,15,17,21,10,6,1,4,1,4,0.482,0.469,0.552,0.514,0.329,0.344,0.686,0.732,0.314,0.268
201512250GSW,https://www.basketball-reference.com/boxscores/pbp/201512250GSW.html,Golden State Warriors,Cleveland Cavaliers,GSW,CLE,A. Bogut,T. Mozgov,A. Bogut,CLE,GSW,K. Love,/players/l/loveke01.html,GSW,CLE,T. Mozgov,/players/m/mozgoti01.html,A. Bogut,/players/b/bogutan01.html,0.0,24.663102175666534,22.716644319936304,0.8219039433043153,0.8344560226523056,538,203,270,93,268,109,29,25,1.2282534100173426,0.5816305507635336,1.1770438734082953,0.7462547372357327,1.139131620096557,0.9182028129260189,0.817,0.622,113.2,110.9,101.1,108.0,0.228,0.219,0.749,0.758,0.505,0.497,0.144,0.137,1,5,1,3,2,22,18,20,9,19,0.517,0.495,0.596,0.574,0.386,0.386,0.627,0.582,0.373,0.418
201512250HOU,https://www.basketball-reference.com/boxscores/pbp/201512250HOU.html,Houston Rockets,San Antonio Spurs,HOU,SAS,D. Howard,T. Duncan,C. Capela,SAS,HOU,T. Parker,/players/p/parketo01.html,HOU,SAS,T. Duncan,/players/d/duncati01.html,D. Howard,/players/h/howardw01.html,0.0,26.42504323926723,26.41805514409664,0.8283635026300549,0.8317399556991623,850,899,550,533,303,366,31,31,0.8769254663426052,0.9044484126629477,0.8945533437903043,0.8862667420292755,0.8127632671494263,1.0160955874718027,0.671,0.744,111.8,108.8,106.4,100.9,0.246,0.24,0.758,0.776,0.502,0.514,0.147,0.139,3,2,2,7,18,1,10,14,14,6,0.49,0.493,0.614,0.535,0.36,0.393,0.513,0.707,0.487,0.293
201512250LAL,https://www.basketball-reference.com/boxscores/pbp/201512250LAL.html,Los Angeles Lakers,Los Angeles Clippers,LAL,LAC,R. Hibbert,D. Jordan,B. Griffin,LAL,LAC,L. Williams,/players/w/willilo02.html,LAC,LAL,R. Hibbert,/players/h/hibbero01.html,D. Jordan,/players/j/jordade01.html,0.0,22.86336124277745,27.019551407890507,0.8277761515593226,0.8423644610078923,520,472,235,320,286,156,30,30,0.8528625568408377,0.9318911271316601,0.9061664666433898,0.9786781547206315,0.7032512911685587,1.1233981290419377,0.317,0.622,103.4,110.3,110.6,105.8,0.25,0.215,0.758,0.769,0.495,0.499,0.15,0.131,28,5,24,4,30,13,7,23,21,16,0.479,0.494,0.538,0.555,0.349,0.376,0.689,0.659,0.311,0.341
201512260BRK,https://www.basketball-reference.com/boxscores/pbp/201512260BRK.html,Brooklyn Nets,Washington Wizards,BRK,WAS,B. Lopez,M. Gortat,B. Lopez,BRK,WAS,T. Young,/players/y/youngth01.html,BRK,WAS,B. Lopez,/players/l/lopezbr01.html,M. Gortat,/players/g/gortama01.html,1.0,25.12637300288835,25.631745790553488,0.8264812620694628,0.8282099649035429,402,344,213,190,190,155,30,27,0.0,1.0284754815648232,0.0,0.9786781547206322,0.0,0.9651759761948021,0.244,0.598,101.9,108.5,108.0,106.9,0.196,0.241,0.761,0.755,0.482,0.499,0.159,0.141,30,9,28,9,23,20,28,13,28,17,0.475,0.501,0.562,0.555,0.342,0.375,0.607,0.701,0.393,0.299
201512260MIL,https://www.basketball-reference.com/boxscores/pbp/201512260MIL.html,Milwaukee Bucks,Toronto Raptors,MIL,TOR,G. Monroe,B. Biyombo,J. Johnson,TOR,MIL,K. Lowry,/players/l/lowryky01.html,TOR,MIL,B. Biyombo,/players/b/biyombi01.html,G. Monroe,/players/m/monrogr01.html,1.0,20.05106881088804,24.13629252089736,0.8908114075719109,0.8811444047121113,161,143,48,77,113,65,31,31,0.9423375573546688,1.220609548624134,0.9534164983664083,1.1894155672663747,0.9466844304192138,1.1042269119632024,0.512,0.622,106.9,109.8,106.4,104.9,0.215,0.25,0.754,0.763,0.488,0.507,0.144,0.13,13,5,13,6,19,8,22,8,24,8,0.502,0.492,0.559,0.548,0.373,0.365,0.695,0.695,0.305,0.305
201512260CHO,https://www.basketball-reference.com/boxscores/pbp/201512260CHO.html,Charlotte Hornets,Memphis Grizzlies,CHO,MEM,C. Zeller,M. Gasol,J. Green,CHO,MEM,M. Williams,/players/w/willima02.html,MEM,CHO,C. Zeller,/players/z/zelleco01.html,M. Gasol,/players/g/gasolma01.html,0.0,19.361599425990683,26.119772170668487,1.514757351840623,0.8283121612530446,39,578,9,361,30,219,28,32,0.0,0.9860989011442859,0.0,1.0357986085992994,0.0,0.9876640180525588,0.439,0.524,106.4,104.7,106.1,104.5,0.199,0.248,0.796,0.775,0.495,0.504,0.117,0.135,20,11,14,19,14,7,27,9,20,11,0.472,0.463,0.537,0.517,0.354,0.357,0.645,0.666,0.355,0.334
201512260NOP,https://www.basketball-reference.com/boxscores/pbp/201512260NOP.html,New Orleans Pelicans,Houston Rockets,NOP,HOU,A. Davis,D. Howard,P. Beverley,HOU,NOP,T. Ariza,/players/a/arizatr01.html,HOU,NOP,D. Howard,/players/h/howardw01.html,A. Davis,/players/d/davisan02.html,1.0,23.36092532060977,26.337375196808228,0.8542406953082124,0.8279224015630148,168,851,78,550,90,303,30,32,1.0431027467832699,0.9025365768832424,1.066526495696402,0.8945533437903043,1.0571884902858786,0.8127632671494263,0.415,0.671,103.3,111.8,104.9,106.4,0.185,0.246,0.768,0.758,0.475,0.502,0.127,0.147,21,3,26,2,9,18,29,10,29,14,0.473,0.49,0.531,0.614,0.352,0.36,0.678,0.513,0.322,0.487
201512260ORL,https://www.basketball-reference.com/boxscores/pbp/201512260ORL.html,Orlando Magic,Miami Heat,ORL,MIA,N. Vučević,H. Whiteside,L. Deng,MIA,ORL,D. Wade,/players/w/wadedw01.html,MIA,ORL,H. Whiteside,/players/w/whiteha01.html,N. Vučević,/players/v/vucevni01.html,1.0,23.155975021450324,22.921358240473975,0.8388863206009249,1.1264994015871077,232,60,98,27,134,32,30,29,0.8962968512226049,1.0695452052321794,0.9499999999999996,1.0673070459444036,1.0484487218431437,1.0970542684275042,0.354,0.5,101.2,105.2,108.0,104.1,0.216,0.242,0.774,0.764,0.487,0.5,0.133,0.137,26,15,29,16,24,5,21,11,26,15,0.467,0.482,0.531,0.54,0.33,0.367,0.683,0.668,0.317,0.332
201512260ATL,https://www.basketball-reference.com/boxscores/pbp/201512260ATL.html,Atlanta Hawks,New York Knicks,ATL,NYK,A. Horford,R. Lopez,C. Anthony,NYK,ATL,K. Porziņģis,/players/p/porzikr01.html,NYK,ATL,R. Lopez,/players/l/lopezro01.html,A. Horford,/players/h/horfoal01.html,1.0,23.988342403422728,21.62192023684124,0.8516267367282591,0.8290768644686837,169,360,79,142,91,217,31,31,0.7102858603806922,1.1306851766871377,0.7533080789813086,1.031982427469272,0.9659825215096798,0.9905851086485732,0.524,0.378,102.3,104.7,103.1,108.7,0.236,0.266,0.761,0.741,0.503,0.503,0.157,0.139,11,24,27,18,4,25,15,5,13,12,0.481,0.472,0.547,0.522,0.345,0.349,0.674,0.707,0.326,0.293
201512260DET,https://www.basketball-reference.com/boxscores/pbp/201512260DET.html,Detroit Pistons,Boston Celtics,DET,BOS,A. Drummond,A. Johnson,A. Bradley,DET,BOS,M. Morris,/players/m/morrima03.html,BOS,DET,A. Drummond,/players/d/drumman01.html,A. Johnson,/players/j/johnsam01.html,0.0,26.88974424369949,23.47590722231241,0.8678857847864012,0.9058549785802874,201,118,140,57,61,63,31,30,1.0462367559635433,1.251723296139924,1.0231635253897513,1.2060662548490864,1.0022840236514916,1.1474849946471113,0.451,0.646,103.3,108.6,105.3,105.5,0.241,0.212,0.812,0.753,0.516,0.485,0.121,0.133,19,4,25,8,11,12,12,25,5,27,0.471,0.484,0.524,0.569,0.331,0.363,0.725,0.585,0.275,0.415
201512260MIN,https://www.basketball-reference.com/boxscores/pbp/201512260MIN.html,Minnesota Timberwolves,Indiana Pacers,MIN,IND,K. Towns,I. Mahinmi,K. Towns,MIN,IND,K. Garnett,/players/g/garneke01.html,MIN,IND,K. Towns,/players/t/townska01.html,I. Mahinmi,/players/m/mahinia01.html,1.0,19.69560185480707,21.314139981730865,1.6653654620978782,1.2458814759066943,29,48,8,16,21,33,30,29,1.5220092182497351,0.9156535325318873,1.5458133842740178,0.9594703764459419,1.3029973449860388,1.037340214544861,0.378,0.512,108.1,106.2,109.1,106.3,0.272,0.212,0.759,0.755,0.512,0.487,0.144,0.139,24,13,10,15,26,16,3,24,7,25,0.497,0.494,0.55,0.54,0.35,0.378,0.736,0.714,0.264,0.286
