Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201811150LAC,https://www.basketball-reference.com/boxscores/pbp/201811150LAC.html,Los Angeles Clippers,San Antonio Spurs,LAC,SAS,M. Gortat,L. Aldridge,T. Harris,SAS,LAC,B. Forbes,/players/f/forbebr01.html,LAC,SAS,L. Aldridge,/players/a/aldrila01.html,M. Gortat,/players/g/gortama01.html,0,27.65502459215322,22.700464065103255,0.8422086189226465,0.8636377935791902,584,153,351,65,233,88,14,14,1.2312048845148147,1.2538841097862308,1.127681125250964,1.1415069136873022,1.0829686629129398,0.969792925358379,0.681,0.451,111.1,110.4,105.3,110.9,0.235,0.201,0.776,0.792,0.513,0.496,0.139,0.122,4,19,3,6,6,25,9,28,5,17,0.465,0.473,0.522,0.517,0.37,0.378,0.625,0.681,0.375,0.319
201811160BOS,https://www.basketball-reference.com/boxscores/pbp/201811160BOS.html,Boston Celtics,Toronto Raptors,BOS,TOR,A. Horford,S. Ibaka,D. Green,TOR,BOS,P. Siakam,/players/s/siakapa01.html,TOR,BOS,S. Ibaka,/players/i/ibakase01.html,A. Horford,/players/h/horfoal01.html,1,22.849440137657048,23.86873580412514,0.8309204236681936,0.821664337585025,308,360,144,174,166,186,14,16,0.7473743826142015,0.722029261506594,1.0500000000000003,1.0339778657008218,1.2222222222222223,1.0453982330020077,0.667,0.736,110.4,109.0,104.5,102.0,0.239,0.213,0.774,0.767,0.51,0.496,0.134,0.143,5,2,5,14,4,2,8,24,9,18,0.461,0.458,0.522,0.52,0.364,0.373,0.614,0.58,0.386,0.42
201811160IND,https://www.basketball-reference.com/boxscores/pbp/201811160IND.html,Indiana Pacers,Miami Heat,IND,MIA,M. Turner,H. Whiteside,B. Bogdanović,IND,MIA,D. Collison,/players/c/collida01.html,IND,MIA,M. Turner,/players/t/turnemy01.html,H. Whiteside,/players/w/whiteha01.html,1,20.654683840030696,23.48606318185149,0.8606541045265848,0.8298541929203757,172,231,61,119,112,113,15,15,0.6807311402069336,0.8921642949693217,0.9213873704696018,0.5586567358409725,0.9682535512901768,0.9162912254999303,0.616,0.603,107.9,110.0,105.1,107.2,0.2,0.203,0.767,0.795,0.486,0.511,0.131,0.146,7,11,18,10,5,11,29,27,24,7,0.477,0.469,0.531,0.534,0.363,0.379,0.682,0.581,0.318,0.419
201811160PHI,https://www.basketball-reference.com/boxscores/pbp/201811160PHI.html,Philadelphia 76ers,Utah Jazz,PHI,UTA,J. Embiid,R. Gobert,R. Gobert,UTA,PHI,R. Rubio,/players/r/rubiori01.html,UTA,PHI,R. Gobert,/players/g/goberru01.html,J. Embiid,/players/e/embiijo01.html,1,25.476796951102273,24.67500699607028,0.9087010661763396,0.8241223687737017,117,268,70,142,47,125,16,15,1.25,1.0876420383460768,1.1154313848630015,0.9744977376014119,1.0788640157619578,1.0498487676793653,0.589,0.611,109.1,110.0,106.3,107.4,0.239,0.216,0.803,0.789,0.521,0.513,0.14,0.149,12,8,13,9,7,12,6,22,2,6,0.468,0.471,0.524,0.535,0.368,0.38,0.64,0.586,0.36,0.414
201811160WAS,https://www.basketball-reference.com/boxscores/pbp/201811160WAS.html,Washington Wizards,Brooklyn Nets,WAS,BRK,D. Howard,J. Allen,B. Beal,BRK,WAS,D. Russell,/players/r/russeda01.html,WAS,BRK,J. Allen,/players/a/allenja01.html,D. Howard,/players/h/howardw01.html,0,25.58375987749635,25.00800993802394,0.8333776668093082,1.3240958528804896,1065,45,688,25,380,19,15,16,1.4214375947347293,0.0,1.2060662548490866,0.0,1.073056637047326,0.0,0.347,0.486,108.2,106.0,112.7,107.1,0.222,0.232,0.753,0.778,0.477,0.511,0.134,0.145,23,14,16,23,29,9,18,10,30,8,0.458,0.448,0.508,0.524,0.369,0.343,0.641,0.577,0.359,0.423
201811160MEM,https://www.basketball-reference.com/boxscores/pbp/201811160MEM.html,Memphis Grizzlies,Sacramento Kings,MEM,SAC,M. Gasol,W. Cauley-Stein,J. Jackson,SAC,MEM,N. Bjelica,/players/b/bjeline01.html,MEM,SAC,W. Cauley-Stein,/players/c/caulewi01.html,M. Gasol,/players/g/gasolma01.html,0,24.69648876098649,22.080802308381376,0.8225264984213972,0.9719008318110938,765,101,465,40,301,60,14,15,0.8968492591370418,0.5225372770451336,1.0127742862484945,0.8633785917542302,0.9537193227860558,0.8686648966573589,0.466,0.431,106.9,107.8,107.5,109.6,0.23,0.219,0.778,0.784,0.509,0.495,0.145,0.142,16,20,20,19,14,20,12,20,10,19,0.468,0.463,0.533,0.527,0.347,0.365,0.653,0.604,0.347,0.396
201811160MIN,https://www.basketball-reference.com/boxscores/pbp/201811160MIN.html,Minnesota Timberwolves,Portland Trail Blazers,MIN,POR,K. Towns,J. Nurkić,T. Gibson,POR,MIN,D. Lillard,/players/l/lillada01.html,MIN,POR,J. Nurkić,/players/n/nurkiju01.html,K. Towns,/players/t/townska01.html,0,23.408496996452516,25.021060253151997,0.8341024590023143,0.8517183300120063,266,173,126,97,141,78,16,15,1.0830438922598913,1.236704535256588,1.0033570626386772,1.0374666352308868,1.0416752959995166,1.0948065187218667,0.297,0.473,105.3,111.1,110.0,111.8,0.221,0.224,0.772,0.753,0.486,0.491,0.142,0.124,28,15,24,2,21,27,19,15,23,20,0.441,0.463,0.522,0.515,0.336,0.376,0.566,0.626,0.434,0.374
201811160NOP,https://www.basketball-reference.com/boxscores/pbp/201811160NOP.html,New Orleans Pelicans,New York Knicks,NOP,NYK,A. Davis,M. Robinson,E. Mudiay,NYK,NOP,K. Knox,/players/k/knoxke01.html,NYK,NOP,M. Robinson,/players/r/robinmi01.html,A. Davis,/players/d/davisan02.html,1,24.82277953072093,24.22452497645603,0.8258632147765776,2.559063973780192,371,11,195,5,176,5,15,16,1.2555134649688477,0.7500000000000001,0.9699403346634798,1.1025039315179948,0.8889994122858523,0.9851998732470598,0.417,0.318,108.0,103.8,109.4,110.6,0.242,0.258,0.778,0.783,0.509,0.513,0.153,0.141,21,25,17,29,18,23,5,1,11,4,0.465,0.448,0.531,0.5,0.369,0.337,0.596,0.682,0.404,0.318
201811160MIL,https://www.basketball-reference.com/boxscores/pbp/201811160MIL.html,Milwaukee Bucks,Chicago Bulls,MIL,CHI,B. Lopez,W. Carter,J. Parker,MIL,CHI,G. Antetokounmpo,/players/a/antetgi01.html,CHI,MIL,B. Lopez,/players/l/lopezbr01.html,W. Carter,/players/c/cartewe01.html,0,25.690811272851768,22.737311649958528,0.8293046470480959,2.1041347046194434,604,15,346,7,259,9,15,16,0.8788594254781937,1.3003753242089255,0.9398079606323948,1.1351806702161988,1.0701452458694134,0.9618923773526057,0.767,0.338,110.5,104.1,100.6,107.7,0.207,0.228,0.816,0.756,0.53,0.479,0.141,0.151,1,24,4,27,1,15,26,13,1,29,0.476,0.447,0.566,0.513,0.356,0.348,0.571,0.601,0.429,0.399
201811170BRK,https://www.basketball-reference.com/boxscores/pbp/201811170BRK.html,Brooklyn Nets,Los Angeles Clippers,BRK,LAC,J. Allen,M. Gortat,A. Crabbe,BRK,LAC,J. Harris,/players/h/harrijo01.html,BRK,LAC,J. Allen,/players/a/allenja01.html,M. Gortat,/players/g/gortama01.html,1,25.24351656575364,27.501463339504088,1.3078766350459499,0.8404297384062543,45,584,26,351,19,234,17,15,0.0,1.1757088733515504,0.0,1.127681125250964,0.0,1.0829686629129398,0.486,0.681,106.0,111.1,107.1,105.3,0.232,0.235,0.778,0.776,0.511,0.513,0.145,0.139,14,4,23,3,9,6,10,9,8,5,0.448,0.465,0.524,0.522,0.343,0.37,0.577,0.625,0.423,0.375
201811170CHO,https://www.basketball-reference.com/boxscores/pbp/201811170CHO.html,Charlotte Hornets,Philadelphia 76ers,CHO,PHI,C. Zeller,J. Embiid,J. Embiid,PHI,CHO,B. Simmons,/players/s/simmobe01.html,PHI,CHO,J. Embiid,/players/e/embiijo01.html,C. Zeller,/players/z/zelleco01.html,1,19.60308991554993,25.36088489557951,0.902749638952404,0.9061906657270908,156,118,42,70,114,47,14,17,0.0,1.2709480752476963,0.0,1.1154313848630015,0.0,1.0788640157619578,0.354,0.589,103.9,109.1,110.6,106.3,0.239,0.239,0.744,0.803,0.482,0.521,0.147,0.14,22,12,28,13,24,7,7,6,25,2,0.436,0.468,0.492,0.524,0.352,0.368,0.6,0.64,0.4,0.36
201811170IND,https://www.basketball-reference.com/boxscores/pbp/201811170IND.html,Indiana Pacers,Atlanta Hawks,IND,ATL,M. Turner,A. Len,B. Bogdanović,IND,ATL,D. Collison,/players/c/collida01.html,IND,ATL,M. Turner,/players/t/turnemy01.html,A. Len,/players/l/lenal01.html,1,20.785256767052697,22.842641581076197,0.8588046574932661,0.8909497162654966,173,129,62,60,112,70,16,16,0.75,0.75,0.9213873704696018,0.7110176637976012,0.9682535512901768,0.7795129726733394,0.616,0.299,107.9,104.3,105.1,112.3,0.2,0.216,0.767,0.749,0.486,0.479,0.131,0.151,7,27,18,26,5,28,29,21,24,28,0.477,0.449,0.531,0.526,0.363,0.333,0.682,0.602,0.318,0.398
201811170NOP,https://www.basketball-reference.com/boxscores/pbp/201811170NOP.html,New Orleans Pelicans,Denver Nuggets,NOP,DEN,A. Davis,N. Jokić,A. Davis,NOP,DEN,J. Holiday,/players/h/holidjr01.html,NOP,DEN,A. Davis,/players/d/davisan02.html,N. Jokić,/players/j/jokicni01.html,1,24.735650222754735,22.590226265649147,0.8259470531016204,0.8878563454658641,371,142,195,62,176,81,16,16,1.2761279897161346,1.3312920346584658,0.9699403346634798,1.2259899254587034,0.8889994122858523,1.0556862387156614,0.417,0.63,108.0,110.1,109.4,108.6,0.242,0.248,0.778,0.768,0.509,0.509,0.153,0.136,21,6,17,8,18,17,5,2,11,12,0.465,0.473,0.531,0.534,0.369,0.359,0.596,0.655,0.404,0.345
201811170ORL,https://www.basketball-reference.com/boxscores/pbp/201811170ORL.html,Orlando Magic,Los Angeles Lakers,ORL,LAL,N. Vučević,J. McGee,J. McGee,LAL,ORL,L. James,/players/j/jamesle01.html,LAL,ORL,J. McGee,/players/m/mcgeeja01.html,N. Vučević,/players/v/vucevni01.html,1,22.40802479696059,26.220799511849197,0.8302456873513625,0.8445350393995731,390,211,161,137,229,73,16,15,1.25,1.2084911537178633,1.2585039181033941,1.2065210084588909,1.1501075444275564,1.0657807787987597,0.452,0.732,106.1,109.6,107.1,103.8,0.223,0.245,0.791,0.788,0.498,0.52,0.127,0.147,18,3,22,12,10,3,16,4,16,3,0.444,0.479,0.502,0.552,0.343,0.349,0.636,0.642,0.364,0.358
201811170BOS,https://www.basketball-reference.com/boxscores/pbp/201811170BOS.html,Boston Celtics,Utah Jazz,BOS,UTA,A. Horford,R. Gobert,R. Gobert,UTA,BOS,D. Favors,/players/f/favorde01.html,UTA,BOS,R. Gobert,/players/g/goberru01.html,A. Horford,/players/h/horfoal01.html,1,22.772331777626572,24.77051742952166,0.8306937841530071,0.8235980245211627,309,269,144,143,167,125,15,16,0.7107187973673644,1.119853739576194,1.0500000000000003,0.9744977376014119,1.2222222222222223,1.0498487676793653,0.667,0.611,110.4,110.0,104.5,107.4,0.239,0.216,0.774,0.789,0.51,0.513,0.134,0.149,5,8,5,9,4,12,8,22,9,6,0.461,0.471,0.522,0.535,0.364,0.38,0.614,0.586,0.386,0.414
201811170CHI,https://www.basketball-reference.com/boxscores/pbp/201811170CHI.html,Chicago Bulls,Toronto Raptors,CHI,TOR,W. Carter,S. Ibaka,D. Green,TOR,CHI,K. Lowry,/players/l/lowryky01.html,TOR,CHI,S. Ibaka,/players/i/ibakase01.html,W. Carter,/players/c/cartewe01.html,1,22.376947646634093,23.94415283807859,2.048468477754425,0.8216284676852579,17,361,7,175,10,186,17,17,1.2445347470006842,0.7808257066312574,1.1351806702161988,1.0339778657008218,0.9618923773526057,1.0453982330020077,0.338,0.736,104.1,109.0,107.7,102.0,0.228,0.213,0.756,0.767,0.479,0.496,0.151,0.143,24,2,27,14,15,2,13,24,29,18,0.447,0.458,0.513,0.52,0.348,0.373,0.601,0.58,0.399,0.42
201811170HOU,https://www.basketball-reference.com/boxscores/pbp/201811170HOU.html,Houston Rockets,Sacramento Kings,HOU,SAC,C. Capela,W. Cauley-Stein,C. Capela,HOU,SAC,P. Tucker,/players/t/tuckepj01.html,HOU,SAC,C. Capela,/players/c/capelca01.html,W. Cauley-Stein,/players/c/caulewi01.html,1,22.255069745293873,22.242780360510984,0.8510164936042929,0.967135097535085,184,101,80,41,104,61,15,16,0.9530235962897071,0.5,0.9,0.8633785917542302,1.0569123944635705,0.8686648966573589,0.611,0.431,110.3,107.8,107.4,109.6,0.21,0.219,0.756,0.784,0.48,0.495,0.137,0.142,8,20,7,19,13,20,25,20,26,19,0.451,0.463,0.557,0.527,0.345,0.365,0.499,0.604,0.501,0.396
201811170DAL,https://www.basketball-reference.com/boxscores/pbp/201811170DAL.html,Dallas Mavericks,Golden State Warriors,DAL,GSW,D. Jordan,K. Looney,D. Jordan,DAL,GSW,D. Smith,/players/s/smithde03.html,DAL,GSW,D. Jordan,/players/j/jordade01.html,K. Looney,/players/l/looneke01.html,1,26.14570739737598,30.740173206327864,0.8360145812644953,5.9350825095576925,703,2,471,2,235,1,15,17,0.725094692230718,1.1200812723006157,0.9887168536629677,1.138184398815391,0.9732903561187651,1.058823529411765,0.573,0.231,113.7,102.9,109.5,110.9,0.232,0.215,0.777,0.764,0.508,0.48,0.123,0.144,13,30,1,30,19,26,11,23,13,27,0.461,0.439,0.54,0.497,0.366,0.334,0.544,0.643,0.456,0.357
201811170PHO,https://www.basketball-reference.com/boxscores/pbp/201811170PHO.html,Phoenix Suns,Oklahoma City Thunder,PHO,OKC,D. Ayton,S. Adams,S. Adams,OKC,PHO,D. Schröder,/players/s/schrode01.html,OKC,PHO,S. Adams,/players/a/adamsst01.html,D. Ayton,/players/a/aytonde01.html,1,20.77680143205022,26.983397586523232,2.2921849242005545,0.8389908612680159,15,347,4,243,11,106,15,14,0.0,1.2610757826895853,0.0,1.1894155672663749,0.0,1.0558288300574576,0.466,0.611,109.7,108.4,108.4,106.3,0.222,0.193,0.788,0.768,0.501,0.489,0.142,0.134,16,8,11,15,16,8,17,30,15,22,0.469,0.468,0.531,0.529,0.361,0.355,0.639,0.647,0.361,0.353
201811180MIN,https://www.basketball-reference.com/boxscores/pbp/201811180MIN.html,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,K. Towns,M. Gasol,J. Teague,MIN,MEM,T. Gibson,/players/g/gibsota01.html,MIN,MEM,K. Towns,/players/t/townska01.html,M. Gasol,/players/g/gasolma01.html,1,23.336998791400838,24.580138868627163,0.8339840204252125,0.821670986561387,266,765,126,465,141,302,17,15,1.1154652951875108,0.8528625568408373,1.0033570626386772,1.0127742862484945,1.0416752959995166,0.9537193227860558,0.297,0.466,105.3,106.9,110.0,107.5,0.221,0.23,0.772,0.778,0.486,0.509,0.142,0.145,28,16,24,20,21,14,19,12,23,10,0.441,0.468,0.522,0.533,0.336,0.347,0.566,0.653,0.434,0.347
201811180MIA,https://www.basketball-reference.com/boxscores/pbp/201811180MIA.html,Miami Heat,Los Angeles Lakers,MIA,LAL,H. Whiteside,J. McGee,K. Kuzma,MIA,LAL,J. Richardson,/players/r/richajo01.html,LAL,MIA,H. Whiteside,/players/w/whiteha01.html,J. McGee,/players/m/mcgeeja01.html,0,23.364583313660017,26.27295114110689,0.8287574832858193,0.8449107160256952,232,211,119,138,113,74,16,16,0.8129888562967075,1.2761279897161348,0.5586567358409725,1.2065210084588909,0.9162912254999303,1.0657807787987597,0.603,0.732,110.0,109.6,107.2,103.8,0.203,0.245,0.795,0.788,0.511,0.52,0.146,0.147,11,3,10,12,11,3,27,4,7,3,0.469,0.479,0.534,0.552,0.379,0.349,0.581,0.642,0.419,0.358
201811180ORL,https://www.basketball-reference.com/boxscores/pbp/201811180ORL.html,Orlando Magic,New York Knicks,ORL,NYK,N. Vučević,M. Robinson,A. Gordon,ORL,NYK,E. Fournier,/players/f/fournev01.html,ORL,NYK,N. Vučević,/players/v/vucevni01.html,M. Robinson,/players/r/robinmi01.html,1,22.35760615339313,25.053556580401608,0.8308760212978776,2.4371252303650364,390,11,161,6,229,6,17,17,1.2709480752476963,0.7189896406702357,1.2585039181033941,1.1025039315179948,1.1501075444275564,0.9851998732470598,0.452,0.318,106.1,103.8,107.1,110.6,0.223,0.258,0.791,0.783,0.498,0.513,0.127,0.141,18,25,22,29,10,23,16,1,16,4,0.444,0.448,0.502,0.5,0.343,0.337,0.636,0.682,0.364,0.318
201811180WAS,https://www.basketball-reference.com/boxscores/pbp/201811180WAS.html,Washington Wizards,Portland Trail Blazers,WAS,POR,D. Howard,J. Nurkić,D. Lillard,WAS,POR,O. Porter,/players/p/porteot01.html,POR,WAS,D. Howard,/players/h/howardw01.html,J. Nurkić,/players/n/nurkiju01.html,0,25.489906026537657,25.09558020739997,0.8328146264514046,0.8512403310879215,1065,173,688,98,380,79,16,16,1.300375324208926,1.2987504825507419,1.2060662548490866,1.0374666352308868,1.073056637047326,1.0948065187218667,0.347,0.473,108.2,111.1,112.7,111.8,0.222,0.224,0.753,0.753,0.477,0.491,0.134,0.124,23,15,16,2,29,27,18,15,30,20,0.458,0.463,0.508,0.515,0.369,0.376,0.641,0.626,0.359,0.374
201811180SAS,https://www.basketball-reference.com/boxscores/pbp/201811180SAS.html,San Antonio Spurs,Golden State Warriors,SAS,GSW,L. Aldridge,K. Durant,L. Aldridge,SAS,GSW,D. DeRozan,/players/d/derozde01.html,SAS,GSW,L. Aldridge,/players/a/aldrila01.html,K. Durant,/players/d/duranke01.html,1,22.86186243670684,19.34914138436293,0.8612994772651607,2.2460060824602963,153,14,66,4,88,11,15,18,1.2792938352612562,1.073963257683584,1.1415069136873022,1.138184398815391,0.969792925358379,1.058823529411765,0.451,0.231,110.4,102.9,110.9,110.9,0.201,0.215,0.792,0.764,0.496,0.48,0.122,0.144,19,30,6,30,25,26,28,23,17,27,0.473,0.439,0.517,0.497,0.378,0.334,0.681,0.643,0.319,0.357
201811190CHO,https://www.basketball-reference.com/boxscores/pbp/201811190CHO.html,Charlotte Hornets,Boston Celtics,CHO,BOS,C. Zeller,A. Baynes,K. Walker,BOS,CHO,A. Horford,/players/h/horfoal01.html,CHO,BOS,A. Baynes,/players/b/baynear01.html,C. Zeller,/players/z/zelleco01.html,0,19.56124065310165,23.862716969676185,0.9028920749820012,1.1894066754266712,157,54,42,26,115,27,15,16,0.0,0.6501876621044628,0.0,1.0500000000000003,0.0,1.2222222222222223,0.354,0.667,103.9,110.4,110.6,104.5,0.239,0.239,0.744,0.774,0.482,0.51,0.147,0.134,22,5,28,5,24,4,7,8,25,9,0.436,0.461,0.492,0.522,0.352,0.364,0.6,0.614,0.4,0.386
201811190DET,https://www.basketball-reference.com/boxscores/pbp/201811190DET.html,Detroit Pistons,Cleveland Cavaliers,DET,CLE,A. Drummond,T. Thompson,A. Drummond,CLE,DET,L. Nance,/players/n/nancela02.html,DET,CLE,T. Thompson,/players/t/thomptr01.html,A. Drummond,/players/d/drumman01.html,0,27.820083588658022,19.925014278699077,0.8566193681109441,0.8490104024343873,427,240,311,78,116,162,14,15,1.1349682044206266,1.0408583441308759,1.153400678957939,0.9755866275560492,1.0106516273996613,0.9628263157994054,0.303,0.292,106.1,104.4,110.4,113.6,0.226,0.246,0.759,0.774,0.489,0.508,0.151,0.161,26,29,21,25,22,30,14,3,21,14,0.46,0.459,0.517,0.52,0.367,0.351,0.619,0.637,0.381,0.363
201811190IND,https://www.basketball-reference.com/boxscores/pbp/201811190IND.html,Indiana Pacers,Utah Jazz,IND,UTA,M. Turner,R. Gobert,M. Turner,UTA,IND,R. Rubio,/players/r/rubiori01.html,IND,UTA,R. Gobert,/players/g/goberru01.html,M. Turner,/players/t/turnemy01.html,0,20.90480345352921,24.83650262281375,0.857189648813347,0.8237943487879693,175,270,63,144,113,125,17,17,0.8388212474486084,1.0433301457302053,0.9213873704696018,0.9744977376014119,0.9682535512901768,1.0498487676793653,0.616,0.611,107.9,110.0,105.1,107.4,0.2,0.216,0.767,0.789,0.486,0.513,0.131,0.149,7,8,18,9,5,12,29,22,24,6,0.477,0.471,0.531,0.535,0.363,0.38,0.682,0.586,0.318,0.414
201811190PHI,https://www.basketball-reference.com/boxscores/pbp/201811190PHI.html,Philadelphia 76ers,Phoenix Suns,PHI,PHO,J. Embiid,D. Ayton,D. Ayton,PHO,PHI,T. Ariza,/players/a/arizatr01.html,PHO,PHI,D. Ayton,/players/a/aytonde01.html,J. Embiid,/players/e/embiijo01.html,1,25.403051100469288,20.529116222841687,0.9062764680840796,2.240030753374074,119,16,71,4,48,11,18,16,1.2222222222222223,0.0,1.1154313848630015,0.0,1.0788640157619578,0.0,0.589,0.466,109.1,109.7,106.3,108.4,0.239,0.222,0.803,0.788,0.521,0.501,0.14,0.142,12,16,13,11,7,16,6,17,2,15,0.468,0.469,0.524,0.531,0.368,0.361,0.64,0.639,0.36,0.361
201811190ATL,https://www.basketball-reference.com/boxscores/pbp/201811190ATL.html,Atlanta Hawks,Los Angeles Clippers,ATL,LAC,A. Len,M. Gortat,T. Harris,LAC,ATL,T. Harris,/players/h/harrito02.html,LAC,ATL,M. Gortat,/players/g/gortama01.html,A. Len,/players/l/lenal01.html,1,22.714063183153158,27.385992690988946,0.8885361819478479,0.8393327969676704,131,586,60,351,71,234,17,16,0.7189896406702357,1.2033821025109899,0.7110176637976012,1.127681125250964,0.7795129726733394,1.0829686629129398,0.299,0.681,104.3,111.1,112.3,105.3,0.216,0.235,0.749,0.776,0.479,0.513,0.151,0.139,27,4,26,3,28,6,21,9,28,5,0.449,0.465,0.526,0.522,0.333,0.37,0.602,0.625,0.398,0.375
201811190MEM,https://www.basketball-reference.com/boxscores/pbp/201811190MEM.html,Memphis Grizzlies,Dallas Mavericks,MEM,DAL,M. Gasol,D. Jordan,D. Smith,MEM,DAL,J. Jackson,/players/j/jacksja02.html,DAL,MEM,M. Gasol,/players/g/gasolma01.html,D. Jordan,/players/j/jordade01.html,0,24.47995158736156,26.241038950692417,0.821085579717483,0.8372165519161874,766,704,465,472,302,236,16,16,0.7802251945253553,0.8120814480011768,1.0127742862484945,0.9887168536629677,0.9537193227860558,0.9732903561187651,0.466,0.573,106.9,113.7,107.5,109.5,0.23,0.232,0.778,0.777,0.509,0.508,0.145,0.123,16,13,20,1,14,19,12,11,10,13,0.468,0.461,0.533,0.54,0.347,0.366,0.653,0.544,0.347,0.456
201811190MIL,https://www.basketball-reference.com/boxscores/pbp/201811190MIL.html,Milwaukee Bucks,Denver Nuggets,MIL,DEN,B. Lopez,N. Jokić,J. Hernangómez,MIL,DEN,G. Antetokounmpo,/players/a/antetgi01.html,DEN,MIL,B. Lopez,/players/l/lopezbr01.html,N. Jokić,/players/j/jokicni01.html,0,25.747266623106533,22.515358941391906,0.8299679837418404,0.8868097536077795,605,143,347,62,259,82,16,17,0.8120814480011768,1.407381558082455,0.9398079606323948,1.2259899254587034,1.0701452458694134,1.0556862387156614,0.767,0.63,110.5,110.1,100.6,108.6,0.207,0.248,0.816,0.768,0.53,0.509,0.141,0.136,1,6,4,8,1,17,26,2,1,12,0.476,0.473,0.566,0.534,0.356,0.359,0.571,0.655,0.429,0.345
201811190NOP,https://www.basketball-reference.com/boxscores/pbp/201811190NOP.html,New Orleans Pelicans,San Antonio Spurs,NOP,SAS,A. Davis,L. Aldridge,B. Forbes,NOP,SAS,J. Holiday,/players/h/holidjr01.html,SAS,NOP,A. Davis,/players/d/davisan02.html,L. Aldridge,/players/a/aldrila01.html,0,24.80052871809239,22.917557421268018,0.8261496117080128,0.8616092565844404,372,154,196,67,176,89,17,16,1.1860117930759186,1.3549814271611795,0.9699403346634798,1.1415069136873022,0.8889994122858523,0.969792925358379,0.417,0.451,108.0,110.4,109.4,110.9,0.242,0.201,0.778,0.792,0.509,0.496,0.153,0.122,21,19,17,6,18,25,5,28,11,17,0.465,0.473,0.531,0.517,0.369,0.378,0.596,0.681,0.404,0.319
201811190SAC,https://www.basketball-reference.com/boxscores/pbp/201811190SAC.html,Sacramento Kings,Oklahoma City Thunder,SAC,OKC,W. Cauley-Stein,S. Adams,I. Shumpert,SAC,OKC,B. Hield,/players/h/hieldbu01.html,SAC,OKC,W. Cauley-Stein,/players/c/caulewi01.html,S. Adams,/players/a/adamsst01.html,1,22.124304811209566,27.016863691506185,0.9634438809145358,0.8404808400084962,102,347,41,244,61,107,17,15,0.5777036705671347,1.2084911537178633,0.8633785917542302,1.1894155672663749,0.8686648966573589,1.0558288300574576,0.431,0.611,107.8,108.4,109.6,106.3,0.219,0.193,0.784,0.768,0.495,0.489,0.142,0.134,20,8,19,15,20,8,20,30,19,22,0.463,0.468,0.527,0.529,0.365,0.355,0.604,0.647,0.396,0.353
201811200ORL,https://www.basketball-reference.com/boxscores/pbp/201811200ORL.html,Orlando Magic,Toronto Raptors,ORL,TOR,N. Vučević,S. Ibaka,D. Green,TOR,ORL,P. Siakam,/players/s/siakapa01.html,TOR,ORL,S. Ibaka,/players/i/ibakase01.html,N. Vučević,/players/v/vucevni01.html,1,22.46865742946156,24.01176672447864,0.8304180640112262,0.8220579962347164,392,362,162,176,230,186,18,18,1.2222222222222223,0.8316159562918619,1.2585039181033941,1.0339778657008218,1.1501075444275564,1.0453982330020077,0.452,0.736,106.1,109.0,107.1,102.0,0.223,0.213,0.791,0.767,0.498,0.496,0.127,0.143,18,2,22,14,10,2,16,24,16,18,0.444,0.458,0.502,0.52,0.343,0.373,0.636,0.58,0.364,0.42
