Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201711190MIN,https://www.basketball-reference.com/boxscores/pbp/201711190MIN.html,Minnesota Timberwolves,Detroit Pistons,MIN,DET,K. Towns,A. Drummond,J. Butler,DET,MIN,T. Harris,/players/h/harrito02.html,MIN,DET,A. Drummond,/players/d/drumman01.html,K. Towns,/players/t/townska01.html,0.0,23.43110422576672,27.758807905352175,0.8546488476476296,0.8608306743332697,179,352,83,256,97,95,16,16,0.6719122437457167,0.7576044481545995,False,1.0033570626386776,0.9280930834299161,1.1145262424231441,0.9270777411277414,0.439,0.5,108.4,106.1,110.2,106.9,0.246,0.248,0.749,0.787,0.495,0.507,0.126,0.137,21,16,14,22,23,12,7,4,20,10,0.456,0.44,0.504,0.5,0.351,0.348,0.685,0.606,0.315,0.394
201711190PHO,https://www.basketball-reference.com/boxscores/pbp/201711190PHO.html,Phoenix Suns,Chicago Bulls,PHO,CHI,G. Monroe,R. Lopez,M. Chriss,CHI,PHO,L. Markkanen,/players/m/markkla01.html,PHO,CHI,R. Lopez,/players/l/lopezro01.html,G. Monroe,/players/m/monrogr01.html,0.0,20.39808823943988,24.412121628692127,0.8616260114514694,0.8274034395095495,202,512,62,229,140,282,18,14,0.0,0.8827530478827098,False,0.0,0.7888791209154288,0.0,0.8847363628228796,0.232,0.268,103.6,102.5,112.2,110.9,0.205,0.194,0.725,0.773,0.461,0.48,0.15,0.138,28,27,28,29,29,26,28,30,30,28,0.459,0.453,0.525,0.497,0.329,0.349,0.665,0.704,0.335,0.296
201711190LAL,https://www.basketball-reference.com/boxscores/pbp/201711190LAL.html,Los Angeles Lakers,Denver Nuggets,LAL,DEN,B. Lopez,P. Millsap,K. Kuzma,LAL,DEN,L. Ball,/players/b/balllo01.html,LAL,DEN,B. Lopez,/players/l/lopezbr01.html,P. Millsap,/players/m/millspa01.html,1.0,26.57906878629566,20.181856416274744,0.8331067403802527,1.0776591828721689,535,66,306,21,230,46,17,16,0.7074561391797625,0.9056822766875873,False,0.8729463011971317,0.6261294890732526,0.9573993730234361,0.8786917788419726,0.451,0.659,105.2,109.8,107.3,106.8,0.222,0.266,0.764,0.78,0.499,0.522,0.147,0.133,20,4,24,9,15,11,17,2,18,4,0.47,0.466,0.542,0.528,0.333,0.351,0.657,0.652,0.343,0.348
201711200CHO,https://www.basketball-reference.com/boxscores/pbp/201711200CHO.html,Charlotte Hornets,Minnesota Timberwolves,CHO,MIN,D. Howard,K. Towns,M. Kidd-Gilchrist,CHO,MIN,M. Williams,/players/w/willima02.html,CHO,MIN,D. Howard,/players/h/howardw01.html,K. Towns,/players/t/townska01.html,1.0,26.503074184195363,23.382228334104447,0.8333174484550246,0.8550304097044649,993,179,645,83,351,98,15,17,0.0,0.6469155234959558,False,0.0,1.0033570626386776,0.0,1.1145262424231441,0.476,0.439,108.3,108.4,110.2,110.2,0.217,0.246,0.771,0.749,0.489,0.495,0.119,0.126,17,21,15,14,22,23,23,7,23,20,0.448,0.456,0.506,0.504,0.351,0.351,0.622,0.685,0.378,0.315
201711200DET,https://www.basketball-reference.com/boxscores/pbp/201711200DET.html,Detroit Pistons,Cleveland Cavaliers,DET,CLE,A. Drummond,K. Love,L. James,DET,CLE,T. Harris,/players/h/harrito02.html,CLE,DET,A. Drummond,/players/d/drumman01.html,K. Love,/players/l/loveke01.html,0.0,27.808386727087736,16.266145045825425,0.8611036593120011,1.956257138228262,352,29,257,5,95,25,17,16,0.7074561391797625,0.8875280231056439,False,0.9280930834299161,0.8438329111793993,0.9270777411277414,0.9867934259273113,0.5,0.232,106.1,105.0,106.9,115.1,0.248,0.237,0.787,0.77,0.507,0.492,0.137,0.136,16,28,22,25,12,30,4,11,10,22,0.44,0.444,0.5,0.488,0.348,0.356,0.606,0.666,0.394,0.334
201711200ORL,https://www.basketball-reference.com/boxscores/pbp/201711200ORL.html,Orlando Magic,Indiana Pacers,ORL,IND,N. Vučević,M. Turner,N. Vučević,IND,ORL,T. Young,/players/y/youngth01.html,ORL,IND,M. Turner,/players/t/turnemy01.html,N. Vučević,/players/v/vucevni01.html,0.0,22.00713165293168,21.217819836583548,0.8269165680239099,0.9632814552952564,335,99,137,37,198,62,17,18,1.213705783892527,1.2391170763462804,False,1.0660781960510468,1.047378734942095,0.8528625568408373,1.0747954522564849,0.512,0.585,106.5,107.3,105.8,104.2,0.22,0.219,0.797,0.762,0.504,0.496,0.131,0.136,14,11,21,18,8,3,20,21,12,19,0.454,0.475,0.509,0.516,0.355,0.374,0.639,0.708,0.361,0.292
201711200PHI,https://www.basketball-reference.com/boxscores/pbp/201711200PHI.html,Philadelphia 76ers,Utah Jazz,PHI,UTA,J. Embiid,D. Favors,J. Embiid,PHI,UTA,D. Šarić,/players/s/saricda01.html,PHI,UTA,J. Embiid,/players/e/embiijo01.html,D. Favors,/players/f/favorde01.html,1.0,26.424792153579983,23.63517579794035,1.289905393961709,0.8653398121099993,44,150,29,75,15,76,16,18,1.0822920687922848,1.3333333333333337,False,1.1770438734082949,1.1173134716819453,1.189643990064417,1.1435958567076758,0.622,0.61,110.4,108.8,107.1,103.2,0.245,0.229,0.786,0.803,0.523,0.521,0.143,0.147,7,8,7,11,14,2,8,13,2,5,0.471,0.469,0.528,0.542,0.359,0.356,0.659,0.605,0.341,0.395
201711200NYK,https://www.basketball-reference.com/boxscores/pbp/201711200NYK.html,New York Knicks,Los Angeles Clippers,NYK,LAC,K. Porziņģis,D. Jordan,J. Jack,NYK,LAC,E. Kanter,/players/k/kanteen01.html,NYK,LAC,K. Porziņģis,/players/p/porzikr01.html,D. Jordan,/players/j/jordade01.html,1.0,22.04595031743219,26.47072095562076,1.3905401771481178,0.8384238602091441,39,628,16,424,23,208,16,16,0.783897617703336,0.783897617703336,False,0.9077992471492797,1.0979220620920382,0.9889763598255674,1.09616037974401,0.207,0.585,102.1,109.7,110.9,109.0,0.221,0.22,0.761,0.76,0.485,0.499,0.137,0.139,30,11,30,10,25,21,18,19,25,17,0.432,0.472,0.479,0.507,0.339,0.388,0.664,0.705,0.336,0.295
201711200MEM,https://www.basketball-reference.com/boxscores/pbp/201711200MEM.html,Memphis Grizzlies,Portland Trail Blazers,MEM,POR,M. Gasol,J. Nurkić,J. Green,POR,MEM,M. Harkless,/players/h/harklma01.html,MEM,POR,J. Nurkić,/players/n/nurkiju01.html,M. Gasol,/players/g/gasolma01.html,0.0,25.16677497010153,22.916785121656694,0.8218053686379531,0.9829513391612964,695,92,427,45,269,49,16,17,0.5800581771436977,1.1154652951875108,False,0.7062263240449769,1.1466937858727744,0.775291812388113,0.9827642225360931,0.402,0.646,103.8,111.4,106.2,108.1,0.2,0.266,0.776,0.779,0.483,0.528,0.14,0.135,22,5,27,4,9,17,29,1,26,1,0.45,0.467,0.505,0.523,0.342,0.359,0.658,0.661,0.342,0.339
201711200MIL,https://www.basketball-reference.com/boxscores/pbp/201711200MIL.html,Milwaukee Bucks,Washington Wizards,MIL,WAS,J. Henson,M. Gortat,M. Morris,WAS,MIL,J. Wall,/players/w/walljo01.html,WAS,MIL,M. Gortat,/players/g/gortama01.html,J. Henson,/players/h/hensojo01.html,1.0,25.55161956573939,25.732123012982978,1.0133356455560545,0.8264865013219781,85,504,51,287,34,216,15,17,1.7146492609024622,1.1476631603032261,False,1.0157395197108587,1.0531298442382173,0.9983686554012088,1.0241978728646957,0.732,0.39,111.5,108.6,103.0,111.3,0.208,0.213,0.803,0.741,0.523,0.473,0.131,0.134,1,25,3,13,1,28,27,25,3,29,0.476,0.468,0.565,0.544,0.352,0.341,0.58,0.628,0.42,0.372
201711200NOP,https://www.basketball-reference.com/boxscores/pbp/201711200NOP.html,New Orleans Pelicans,Oklahoma City Thunder,NOP,OKC,A. Davis,S. Adams,R. Westbrook,OKC,NOP,C. Anthony,/players/a/anthoca01.html,OKC,NOP,S. Adams,/players/a/adamsst01.html,A. Davis,/players/d/davisan02.html,1.0,24.833776048409646,26.36121133943953,0.8195322036317941,0.844254727428625,292,265,150,185,142,81,17,16,0.8087851387939885,1.0441047188586556,False,0.9555781548939783,1.33780941685157,1.03803621312877,1.1378029269756051,0.402,0.598,108.6,107.6,110.4,104.7,0.241,0.26,0.768,0.782,0.508,0.513,0.139,0.131,22,9,12,17,24,5,9,3,9,6,0.474,0.454,0.536,0.511,0.344,0.348,0.676,0.652,0.324,0.348
201711200DAL,https://www.basketball-reference.com/boxscores/pbp/201711200DAL.html,Dallas Mavericks,Boston Celtics,DAL,BOS,M. Kleber,A. Horford,D. Smith,BOS,DAL,K. Irving,/players/i/irvinky01.html,DAL,BOS,A. Horford,/players/h/horfoal01.html,M. Kleber,/players/k/klebima01.html,0.0,17.225124592034142,23.036417168086217,5.548845098558633,0.8276409123033691,3,256,0,120,3,137,18,17,1.540503000109986,0.6932444046805616,False,1.183370697474192,0.8255859419754177,1.0333014749365317,0.8707948085407108,0.402,0.598,106.6,110.1,108.3,104.9,0.227,0.216,0.775,0.77,0.503,0.493,0.139,0.126,22,9,20,8,19,6,15,24,13,21,0.447,0.465,0.524,0.527,0.34,0.365,0.578,0.619,0.422,0.381
201711200SAS,https://www.basketball-reference.com/boxscores/pbp/201711200SAS.html,San Antonio Spurs,Atlanta Hawks,SAS,ATL,P. Gasol,D. Dedmon,L. Aldridge,SAS,ATL,P. Mills,/players/m/millspa02.html,SAS,ATL,P. Gasol,/players/g/gasolpa01.html,D. Dedmon,/players/d/dedmode01.html,1.0,24.98281721915912,25.82417745295104,0.8293371913413177,0.9698184499925888,867,97,469,62,400,36,17,17,1.2938310469919112,0.8346641165841644,False,0.9653690238850324,1.0064285569177016,1.1196238663927314,0.86957415632752,0.585,0.354,111.1,105.5,108.3,111.2,0.21,0.247,0.794,0.764,0.505,0.5,0.12,0.159,11,26,5,23,18,27,26,6,11,16,0.478,0.451,0.513,0.518,0.392,0.352,0.714,0.597,0.286,0.403
201711200SAC,https://www.basketball-reference.com/boxscores/pbp/201711200SAC.html,Sacramento Kings,Denver Nuggets,SAC,DEN,S. Labissière,K. Faried,S. Labissière,SAC,DEN,G. Temple,/players/t/templga01.html,SAC,DEN,S. Labissière,/players/l/labissk01.html,K. Faried,/players/f/farieke01.html,1.0,16.411726527139052,21.59170866498412,5.388196347904956,1.5719396416838023,2,30,0,12,2,19,17,17,1.078849585682246,0.8524068486471409,False,1.012774286248494,0.6261294890732526,0.9557259952806771,0.8786917788419726,0.476,0.659,108.3,109.8,108.7,106.8,0.231,0.266,0.755,0.78,0.486,0.522,0.127,0.133,17,4,16,9,20,11,12,2,24,4,0.464,0.466,0.505,0.528,0.378,0.351,0.678,0.652,0.322,0.348
201711210LAL,https://www.basketball-reference.com/boxscores/pbp/201711210LAL.html,Los Angeles Lakers,Chicago Bulls,LAL,CHI,B. Lopez,R. Lopez,K. Kuzma,LAL,CHI,L. Ball,/players/b/balllo01.html,LAL,CHI,B. Lopez,/players/l/lopezbr01.html,R. Lopez,/players/l/lopezro01.html,1.0,26.610517847567838,24.460516839923557,0.8345815384094037,0.8281504194216923,536,512,307,230,230,283,18,15,0.7583252788129813,0.8459438076025045,False,0.8729463011971317,0.7888791209154288,0.9573993730234361,0.8847363628228796,0.451,0.268,105.2,102.5,107.3,110.9,0.222,0.194,0.764,0.773,0.499,0.48,0.147,0.138,20,27,24,29,15,26,17,30,18,28,0.47,0.453,0.542,0.497,0.333,0.349,0.657,0.704,0.343,0.296
201711220CHO,https://www.basketball-reference.com/boxscores/pbp/201711220CHO.html,Charlotte Hornets,Washington Wizards,CHO,WAS,D. Howard,M. Gortat,M. Kidd-Gilchrist,WAS,CHO,M. Morris,/players/m/morrima02.html,CHO,WAS,M. Gortat,/players/g/gortama01.html,D. Howard,/players/h/howardw01.html,0.0,26.55994275590764,25.816997461459856,0.8336723980280621,0.8261705176278453,995,505,646,288,352,216,16,18,0.0,1.074255459323274,False,0.0,1.0531298442382173,0.0,1.0241978728646957,0.476,0.39,108.3,108.6,110.2,111.3,0.217,0.213,0.771,0.741,0.489,0.473,0.119,0.134,17,25,15,13,22,28,23,25,23,29,0.448,0.468,0.506,0.544,0.351,0.341,0.622,0.628,0.378,0.372
201711220CLE,https://www.basketball-reference.com/boxscores/pbp/201711220CLE.html,Cleveland Cavaliers,Brooklyn Nets,CLE,BRK,K. Love,T. Zeller,J. Calderón,CLE,BRK,J. Smith,/players/s/smithjr01.html,CLE,BRK,K. Love,/players/l/loveke01.html,T. Zeller,/players/z/zellety01.html,1.0,16.21449855760408,21.063374182373323,1.9437433031332871,0.9678092272306328,30,95,5,34,25,62,17,17,0.9439933874719653,0.0,False,0.8438329111793993,0.0,0.9867934259273113,0.0,0.232,0.512,105.0,106.9,115.1,107.0,0.237,0.238,0.77,0.764,0.492,0.502,0.136,0.144,28,14,25,19,30,13,11,10,22,15,0.444,0.448,0.488,0.513,0.356,0.353,0.666,0.597,0.334,0.403
201711220PHI,https://www.basketball-reference.com/boxscores/pbp/201711220PHI.html,Philadelphia 76ers,Portland Trail Blazers,PHI,POR,J. Embiid,J. Nurkić,R. Covington,PHI,POR,R. Covington,/players/c/covinro01.html,PHI,POR,J. Embiid,/players/e/embiijo01.html,J. Nurkić,/players/n/nurkiju01.html,1.0,26.5665203028054,23.07607300023136,1.2785000528109562,0.9779858795054271,45,92,30,46,15,50,17,18,1.1117167901396265,1.0741239489111762,False,1.1770438734082949,1.1466937858727744,1.189643990064417,0.9827642225360931,0.622,0.646,110.4,111.4,107.1,108.1,0.245,0.266,0.786,0.779,0.523,0.528,0.143,0.135,7,5,7,4,14,17,8,1,2,1,0.471,0.467,0.528,0.523,0.359,0.359,0.659,0.661,0.341,0.339
201711220ATL,https://www.basketball-reference.com/boxscores/pbp/201711220ATL.html,Atlanta Hawks,Los Angeles Clippers,ATL,LAC,J. Collins,D. Jordan,J. Collins,LAC,ATL,W. Johnson,/players/j/johnswe01.html,ATL,LAC,D. Jordan,/players/j/jordade01.html,J. Collins,/players/c/collijo01.html,0.0,25.0,26.328705415321426,8.333333333333334,0.8370054373144024,1,630,0,424,1,208,18,17,0.9063683652883975,0.7303311020111438,False,1.0064285569177016,1.0979220620920382,0.86957415632752,1.09616037974401,0.354,0.585,105.5,109.7,111.2,109.0,0.247,0.22,0.764,0.76,0.5,0.499,0.159,0.139,26,11,23,10,27,21,6,19,16,17,0.451,0.472,0.518,0.507,0.352,0.388,0.597,0.705,0.403,0.295
201711220MIA,https://www.basketball-reference.com/boxscores/pbp/201711220MIA.html,Miami Heat,Boston Celtics,MIA,BOS,H. Whiteside,A. Horford,K. Irving,MIA,BOS,G. Dragić,/players/d/dragigo01.html,BOS,MIA,H. Whiteside,/players/w/whiteha01.html,A. Horford,/players/h/horfoal01.html,0.0,23.99496131141633,23.070691845020928,0.8476177266111342,0.8299332799832662,171,256,89,121,82,138,17,18,0.7189896406702356,0.7777777777777778,False,0.8771850633488814,0.8255859419754177,0.8794810836459331,0.8707948085407108,0.476,0.598,104.6,110.1,105.1,104.9,0.248,0.216,0.776,0.77,0.512,0.493,0.146,0.126,17,9,26,8,7,6,5,24,7,21,0.45,0.465,0.509,0.527,0.349,0.365,0.632,0.619,0.368,0.381
201711220NYK,https://www.basketball-reference.com/boxscores/pbp/201711220NYK.html,New York Knicks,Toronto Raptors,NYK,TOR,K. Porziņģis,J. Valančiūnas,J. Valančiūnas,TOR,NYK,D. DeRozan,/players/d/derozde01.html,TOR,NYK,J. Valančiūnas,/players/v/valanjo01.html,K. Porziņģis,/players/p/porzikr01.html,1.0,22.434157293617197,22.68369224384613,1.3678076176743301,0.8267678848715875,41,383,17,173,24,210,17,17,0.7547347774119483,1.1650155613070214,False,0.9077992471492797,1.1351806702161993,0.9889763598255674,1.1467625943456639,0.207,0.707,102.1,110.9,110.9,104.3,0.221,0.219,0.761,0.771,0.485,0.502,0.137,0.136,30,2,30,6,25,4,18,22,25,14,0.432,0.474,0.479,0.539,0.339,0.366,0.664,0.62,0.336,0.38
201711220MEM,https://www.basketball-reference.com/boxscores/pbp/201711220MEM.html,Memphis Grizzlies,Dallas Mavericks,MEM,DAL,M. Gasol,M. Kleber,D. Nowitzki,MEM,DAL,J. Green,/players/g/greenja01.html,DAL,MEM,M. Gasol,/players/g/gasolma01.html,M. Kleber,/players/k/klebima01.html,0.0,25.05509142732977,15.699625721799249,0.8210407499415188,4.956524181489057,695,3,427,0,269,4,17,19,0.539096269579963,1.6030846297952976,False,0.7062263240449769,1.183370697474192,0.775291812388113,1.0333014749365317,0.402,0.402,103.8,106.6,106.2,108.3,0.2,0.227,0.776,0.775,0.483,0.503,0.14,0.139,22,22,27,20,9,19,29,15,26,13,0.45,0.447,0.505,0.524,0.342,0.34,0.658,0.578,0.342,0.422
201711220MIN,https://www.basketball-reference.com/boxscores/pbp/201711220MIN.html,Minnesota Timberwolves,Orlando Magic,MIN,ORL,K. Towns,N. Vučević,N. Vučević,ORL,MIN,E. Fournier,/players/f/fournev01.html,ORL,MIN,N. Vučević,/players/v/vucevni01.html,K. Towns,/players/t/townska01.html,1.0,23.322387337970873,21.911261899607762,0.8549779228271055,0.8263461372351518,181,336,83,137,99,198,18,18,0.6237119672188968,1.2391170763462804,False,1.0033570626386776,1.0660781960510468,1.1145262424231441,0.8528625568408373,0.439,0.512,108.4,106.5,110.2,105.8,0.246,0.22,0.749,0.797,0.495,0.504,0.126,0.131,21,14,14,21,23,8,7,20,20,12,0.456,0.454,0.504,0.509,0.351,0.355,0.685,0.639,0.315,0.361
201711220NOP,https://www.basketball-reference.com/boxscores/pbp/201711220NOP.html,New Orleans Pelicans,San Antonio Spurs,NOP,SAS,A. Davis,P. Gasol,A. Davis,SAS,NOP,K. Anderson,/players/a/anderky01.html,NOP,SAS,P. Gasol,/players/g/gasolpa01.html,A. Davis,/players/d/davisan02.html,0.0,24.76386621298275,25.07981982285214,0.8196784443817942,0.8287029355910362,293,869,150,470,143,400,18,18,0.8888888888888888,1.208491153717863,False,0.9555781548939783,0.9653690238850324,1.03803621312877,1.1196238663927314,0.402,0.585,108.6,111.1,110.4,108.3,0.241,0.21,0.768,0.794,0.508,0.505,0.139,0.12,22,11,12,5,24,18,9,26,9,11,0.474,0.478,0.536,0.513,0.344,0.392,0.676,0.714,0.324,0.286
201711220OKC,https://www.basketball-reference.com/boxscores/pbp/201711220OKC.html,Oklahoma City Thunder,Golden State Warriors,OKC,GSW,S. Adams,Z. Pachulia,S. Adams,OKC,GSW,R. Westbrook,/players/w/westbru01.html,OKC,GSW,S. Adams,/players/a/adamsst01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,26.43535886650185,21.630742378195496,0.8439006424027111,0.8315652539318817,265,292,186,115,81,179,17,18,1.078192539159926,1.3422030765603101,False,1.33780941685157,1.1726860156561516,1.1378029269756051,0.9381488125249208,0.598,0.695,107.6,113.9,104.7,106.5,0.26,0.225,0.782,0.771,0.513,0.51,0.131,0.138,9,3,17,1,5,10,3,16,6,8,0.454,0.49,0.511,0.557,0.348,0.383,0.652,0.616,0.348,0.384
201711220PHO,https://www.basketball-reference.com/boxscores/pbp/201711220PHO.html,Phoenix Suns,Milwaukee Bucks,PHO,MIL,T. Chandler,T. Maker,E. Bledsoe,PHO,MIL,M. Chriss,/players/c/chrisma01.html,PHO,MIL,T. Chandler,/players/c/chandty01.html,T. Maker,/players/m/makerth01.html,1.0,24.98499623777773,20.204152472258297,0.8220380447629443,1.2729297857399198,877,46,503,17,374,31,19,16,0.0,1.627134709027014,False,0.0,1.0157395197108587,0.0,0.9983686554012088,0.232,0.732,103.6,111.5,112.2,103.0,0.205,0.208,0.725,0.803,0.461,0.523,0.15,0.131,28,1,28,3,29,1,28,27,30,3,0.459,0.476,0.525,0.565,0.329,0.352,0.665,0.58,0.335,0.42
201711220UTA,https://www.basketball-reference.com/boxscores/pbp/201711220UTA.html,Utah Jazz,Chicago Bulls,UTA,CHI,D. Favors,R. Lopez,L. Markkanen,UTA,CHI,J. Jerebko,/players/j/jerebjo01.html,CHI,UTA,D. Favors,/players/f/favorde01.html,R. Lopez,/players/l/lopezro01.html,0.0,23.57106753914289,24.395290276173743,0.8650681884806862,0.8283032569028973,151,513,75,230,76,284,19,16,1.242884967766804,0.9280930834299165,False,1.1173134716819453,0.7888791209154288,1.1435958567076758,0.8847363628228796,0.61,0.268,108.8,102.5,103.2,110.9,0.229,0.194,0.803,0.773,0.521,0.48,0.147,0.138,8,27,11,29,2,26,13,30,5,28,0.469,0.453,0.542,0.497,0.356,0.349,0.605,0.704,0.395,0.296
201711220SAC,https://www.basketball-reference.com/boxscores/pbp/201711220SAC.html,Sacramento Kings,Los Angeles Lakers,SAC,LAL,S. Labissière,B. Lopez,K. Caldwell-Pope,SAC,LAL,Z. Randolph,/players/r/randoza01.html,LAL,SAC,S. Labissière,/players/l/labissk01.html,B. Lopez,/players/l/lopezbr01.html,0.0,20.679041015013798,26.67675120266816,4.4722424677025145,0.8346085037971372,3,537,1,308,2,231,18,19,0.9912936610770241,0.8260968518849668,False,1.012774286248494,0.8729463011971317,0.9557259952806771,0.9573993730234361,0.476,0.451,108.3,105.2,108.7,107.3,0.231,0.222,0.755,0.764,0.486,0.499,0.127,0.147,17,20,16,24,20,15,12,17,24,18,0.464,0.47,0.505,0.542,0.378,0.333,0.678,0.657,0.322,0.343
201711240BRK,https://www.basketball-reference.com/boxscores/pbp/201711240BRK.html,Brooklyn Nets,Portland Trail Blazers,BRK,POR,T. Zeller,J. Nurkić,T. Zeller,BRK,POR,A. Crabbe,/players/c/crabbal01.html,BRK,POR,T. Zeller,/players/z/zellety01.html,J. Nurkić,/players/n/nurkiju01.html,1.0,20.873968814031727,23.00294253816592,0.9632154907242224,0.9757388199788968,96,93,34,46,62,51,18,19,0.0,1.0357374731390032,False,0.0,1.1466937858727744,0.0,0.9827642225360931,0.512,0.646,106.9,111.4,107.0,108.1,0.238,0.266,0.764,0.779,0.502,0.528,0.144,0.135,14,5,19,4,13,17,10,1,15,1,0.448,0.467,0.513,0.523,0.353,0.359,0.597,0.661,0.403,0.339
201711240ATL,https://www.basketball-reference.com/boxscores/pbp/201711240ATL.html,Atlanta Hawks,New York Knicks,ATL,NYK,D. Dedmon,K. Porziņģis,D. Schröder,NYK,ATL,K. O'Quinn,/players/o/oquinky01.html,ATL,NYK,K. Porziņģis,/players/p/porzikr01.html,D. Dedmon,/players/d/dedmode01.html,0.0,25.691885364063054,22.20750057816154,0.9657225263986464,1.350511399207001,99,42,62,17,37,24,19,18,0.9732567251820728,0.7049531730020869,False,1.0064285569177016,0.9077992471492797,0.86957415632752,0.9889763598255674,0.354,0.207,105.5,102.1,111.2,110.9,0.247,0.221,0.764,0.761,0.5,0.485,0.159,0.137,26,30,23,30,27,25,6,18,16,25,0.451,0.432,0.518,0.479,0.352,0.339,0.597,0.664,0.403,0.336
201711240BOS,https://www.basketball-reference.com/boxscores/pbp/201711240BOS.html,Boston Celtics,Orlando Magic,BOS,ORL,A. Horford,N. Vučević,E. Payton,ORL,BOS,E. Payton,/players/p/paytoel01.html,ORL,BOS,N. Vučević,/players/v/vucevni01.html,A. Horford,/players/h/horfoal01.html,1.0,22.992802214241266,22.014492627248007,0.8297056248189886,0.8256234636269725,258,337,121,138,139,198,19,19,0.7490601643775721,1.2607133847544703,False,0.8255859419754177,1.0660781960510468,0.8707948085407108,0.8528625568408373,0.598,0.512,110.1,106.5,104.9,105.8,0.216,0.22,0.77,0.797,0.493,0.504,0.126,0.131,9,14,8,21,6,8,24,20,21,12,0.465,0.454,0.527,0.509,0.365,0.355,0.619,0.639,0.381,0.361
201711240CLE,https://www.basketball-reference.com/boxscores/pbp/201711240CLE.html,Cleveland Cavaliers,Charlotte Hornets,CLE,CHO,K. Love,D. Howard,M. Kidd-Gilchrist,CHO,CLE,M. Williams,/players/w/willima02.html,CHO,CLE,D. Howard,/players/h/howardw01.html,K. Love,/players/l/loveke01.html,1.0,16.974264973216098,26.462743967497453,1.878990856315472,0.8329334103383357,32,996,6,646,26,352,18,17,0.9020211810242699,0.0,False,0.8438329111793993,0.0,0.9867934259273113,0.0,0.232,0.476,105.0,108.3,115.1,110.2,0.237,0.217,0.77,0.771,0.492,0.489,0.136,0.119,28,17,25,15,30,22,11,23,22,23,0.444,0.448,0.488,0.506,0.356,0.351,0.666,0.622,0.334,0.378
201711240IND,https://www.basketball-reference.com/boxscores/pbp/201711240IND.html,Indiana Pacers,Toronto Raptors,IND,TOR,M. Turner,J. Valančiūnas,K. Lowry,TOR,IND,K. Lowry,/players/l/lowryky01.html,TOR,IND,J. Valančiūnas,/players/v/valanjo01.html,M. Turner,/players/t/turnemy01.html,1.0,21.34757193741525,22.767034766779837,0.9593787933594112,0.8265553310114516,100,384,38,174,63,210,19,18,1.1883108928069923,1.1932925085373156,False,1.047378734942095,1.1351806702161993,1.0747954522564849,1.1467625943456639,0.585,0.707,107.3,110.9,104.2,104.3,0.219,0.219,0.762,0.771,0.496,0.502,0.136,0.136,11,2,18,6,3,4,21,22,19,14,0.475,0.474,0.516,0.539,0.374,0.366,0.708,0.62,0.292,0.38
201711240MIN,https://www.basketball-reference.com/boxscores/pbp/201711240MIN.html,Minnesota Timberwolves,Miami Heat,MIN,MIA,K. Towns,H. Whiteside,J. Butler,MIN,MIA,T. Gibson,/players/g/gibsota01.html,MIN,MIA,K. Towns,/players/t/townska01.html,H. Whiteside,/players/w/whiteha01.html,1.0,23.21195233246103,24.076172209403037,0.8535911590642603,0.8470184285725209,181,172,83,90,99,83,19,18,0.681279707627451,0.6904418412137779,False,1.0033570626386776,0.8771850633488814,1.1145262424231441,0.8794810836459331,0.439,0.476,108.4,104.6,110.2,105.1,0.246,0.248,0.749,0.776,0.495,0.512,0.126,0.146,21,17,14,26,23,7,7,5,20,7,0.456,0.45,0.504,0.509,0.351,0.349,0.685,0.632,0.315,0.368
