Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201712030MIA,https://www.basketball-reference.com/boxscores/pbp/201712030MIA.html,Miami Heat,Golden State Warriors,MIA,GSW,B. Adebayo,Z. Pachulia,G. Dragić,MIA,GSW,J. Winslow,/players/w/winslju01.html,MIA,GSW,B. Adebayo,/players/a/adebaba01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,18.99591652300063,21.558574465251684,3.6815867194914866,0.8323469715944205,5,297,1,116,4,183,1364.298336348129,1377.8804355615603,0.6004423817200867,0.6572746739890934,242.45276398630818,290.89389360112204,1189.3244555078936,1153.7449575867904,23,23,0.7051537379088147,1.265079667938768,True,0.8771850633488814,1.1726860156561516,0.8794810836459331,0.9462562002801426,0.476,0.695,104.6,113.9,105.1,106.5,0.248,0.225,0.776,0.771,0.512,0.51,0.146,0.138,17,3,26,1,7,10,5,16,7,8,0.45,0.49,0.509,0.557,0.349,0.383,0.632,0.616,0.368,0.384,35.57949792110321,-2.562657942251054,-13.58209921343132,0.5573986807152966,0.7480135787737445,0.9294323074295943,0.5510247725322421,0.4746204767515121,0.362066410418263
201712030MIN,https://www.basketball-reference.com/boxscores/pbp/201712030MIN.html,Minnesota Timberwolves,Los Angeles Clippers,MIN,LAC,K. Towns,D. Jordan,A. Rivers,LAC,MIN,A. Rivers,/players/r/riverau01.html,LAC,MIN,D. Jordan,/players/j/jordade01.html,K. Towns,/players/t/townska01.html,1.0,23.35945078258114,26.61133183721628,0.8501699433444034,0.8421208218725322,187,635,86,429,102,208,1571.207288985856,1961.842956321244,0.6311832853808675,0.7334325587249781,211.99094366701667,273.2168492223519,1248.2139286390266,1384.6461554420669,24,22,0.7131636113395755,0.8554003874459845,False,1.0033570626386776,1.0979220620920382,1.1145262424231441,1.09616037974401,0.439,0.585,108.4,109.7,110.2,109.0,0.246,0.22,0.749,0.76,0.495,0.499,0.126,0.139,21,11,14,10,23,21,7,19,20,17,0.456,0.472,0.504,0.507,0.351,0.388,0.685,0.705,0.315,0.295,-136.4322268030403,-3.2518810546351418,-390.635667335388,0.8337190651373294,0.9138691144677688,1.0167547222272557,0.31316432276176587,0.03415265792157695,0.30335438678160676
201712030OKC,https://www.basketball-reference.com/boxscores/pbp/201712030OKC.html,Oklahoma City Thunder,San Antonio Spurs,OKC,SAS,S. Adams,P. Gasol,S. Adams,SAS,OKC,B. Paul,/players/p/paulbr01.html,OKC,SAS,P. Gasol,/players/g/gasolpa01.html,S. Adams,/players/a/adamsst01.html,0.0,26.324344786774038,25.134279965717788,0.8417591625137583,0.8289255649676899,271,874,189,473,84,402,1743.6751411189755,1925.5563903436441,0.6439769320685744,0.8319386268164574,227.49109757094368,251.77729790159327,1356.279171868833,1317.5413376849601,22,23,1.2908972336815838,1.1124625040738574,True,1.33780941685157,0.9653690238850324,1.1378029269756051,1.1196238663927314,0.598,0.585,107.6,111.1,104.7,108.3,0.26,0.21,0.782,0.794,0.513,0.505,0.131,0.12,9,11,17,5,5,18,3,26,6,11,0.454,0.478,0.511,0.513,0.348,0.392,0.652,0.714,0.348,0.286,38.73783418387279,1.19006482105625,-181.88124922466864,1.1603961742119804,1.3858010602698727,1.0162367569400286,0.5555183570967451,0.1899856565702385,0.5747476473983059
201712030LAL,https://www.basketball-reference.com/boxscores/pbp/201712030LAL.html,Los Angeles Lakers,Houston Rockets,LAL,HOU,B. Lopez,C. Capela,C. Paul,HOU,LAL,T. Ariza,/players/a/arizatr01.html,HOU,LAL,C. Capela,/players/c/capelca01.html,B. Lopez,/players/l/lopezbr01.html,1.0,26.35755688780757,22.484365671132878,0.8334209277902475,0.94294698727008,542,101,309,44,234,56,1625.9316092330184,1648.3040820877654,0.7202860579394474,0.6172938234065488,260.1628759974109,207.1193571237352,1371.332355389743,1195.847543645103,23,21,0.7946160743384698,1.1957990121827227,False,0.8729463011971317,1.3109415813577028,0.9573993730234361,1.153091904604768,0.451,0.646,105.2,112.5,107.3,107.9,0.222,0.228,0.764,0.744,0.499,0.481,0.147,0.132,20,5,24,2,15,16,17,14,18,27,0.47,0.449,0.542,0.551,0.333,0.356,0.657,0.48,0.343,0.52,175.48481174463996,3.873191216674691,-22.372472854747002,0.6645063812923182,0.6658926023942634,0.8302888687364368,0.733053765305424,0.4610857937940096,0.7297207378948231
201712040CHO,https://www.basketball-reference.com/boxscores/pbp/201712040CHO.html,Charlotte Hornets,Orlando Magic,CHO,ORL,D. Howard,N. Vučević,N. Vučević,CHO,ORL,M. Williams,/players/w/willima02.html,ORL,CHO,D. Howard,/players/h/howardw01.html,N. Vučević,/players/v/vucevni01.html,0.0,26.451006950982556,22.34059649844561,0.8358423762998083,0.8255115336331982,999,341,649,142,353,200,1844.8444525741315,1835.7328537682806,0.8308404838258605,0.672100319725823,261.14911252116156,240.56047318123717,1371.3690338481472,1196.8468523360534,21,24,0.0,1.3180816685791972,False,0.0,1.0660781960510468,0.0,0.8528625568408373,0.476,0.512,108.3,106.5,110.2,105.8,0.217,0.22,0.771,0.797,0.489,0.504,0.119,0.131,17,14,15,21,22,8,23,20,23,12,0.448,0.454,0.506,0.509,0.351,0.355,0.622,0.639,0.378,0.361,174.52218151209377,4.1104104525369465,9.111598805850917,0.0,0.0,0.0,0.7319680025653094,0.5158153902588896,0.7425111714141174
201712040IND,https://www.basketball-reference.com/boxscores/pbp/201712040IND.html,Indiana Pacers,New York Knicks,IND,NYK,M. Turner,E. Kanter,B. Bogdanović,NYK,IND,M. Beasley,/players/b/beaslmi01.html,IND,NYK,E. Kanter,/players/k/kanteen01.html,M. Turner,/players/t/turnemy01.html,0.0,21.28215773112348,18.664926194788922,0.9471867326142412,2.4329025385446044,105,15,40,3,66,11,1634.8577658476652,1257.0259131406187,0.6202394969840592,0.6018542278459437,227.9371266088789,234.18285402874568,1170.3735049692846,1167.7205502642016,24,23,1.2081391494376235,0.6356928594707757,True,1.047378734942095,0.9077992471492797,1.0747954522564849,0.9889763598255674,0.585,0.207,107.3,102.1,104.2,110.9,0.219,0.221,0.762,0.761,0.496,0.485,0.136,0.137,11,30,18,30,3,25,21,18,19,25,0.475,0.432,0.516,0.479,0.374,0.339,0.708,0.664,0.292,0.336,2.652954705082948,2.6172315363345575,377.83185270704644,1.9005076609534648,1.1537558972769921,1.0867756762619218,0.5038178345224686,0.9528662244920585,0.6513266603235381
201712040PHI,https://www.basketball-reference.com/boxscores/pbp/201712040PHI.html,Philadelphia 76ers,Phoenix Suns,PHI,PHO,J. Embiid,T. Chandler,D. Booker,PHO,PHI,M. Chriss,/players/c/chrisma01.html,PHO,PHI,T. Chandler,/players/c/chandty01.html,J. Embiid,/players/e/embiijo01.html,1.0,26.824375203128906,24.90307946859241,1.2298036107412753,0.8217871093249483,51,882,34,505,17,376,2037.8954099451712,1428.5059405315906,0.612163636900526,0.7622885318104107,251.5819545514033,257.52719253026766,1296.2196732434934,1298.6181062188693,23,25,1.0602430992324696,0.0,False,1.1770438734082949,0.0,1.189643990064417,0.0,0.622,0.232,110.4,103.6,107.1,112.2,0.245,0.205,0.786,0.725,0.523,0.461,0.143,0.15,7,28,7,28,14,29,8,28,2,30,0.471,0.459,0.528,0.525,0.359,0.329,0.659,0.665,0.341,0.335,-2.398432975375954,1.9212957345364963,609.3894694135806,0,0,0,0.49654843231796014,0.987791339000735,0.6184085400474342
201712040ATL,https://www.basketball-reference.com/boxscores/pbp/201712040ATL.html,Atlanta Hawks,Brooklyn Nets,ATL,BRK,M. Plumlee,T. Zeller,K. Bazemore,ATL,BRK,E. İlyasova,/players/i/ilyaser01.html,ATL,BRK,M. Plumlee,/players/p/plumlmi01.html,T. Zeller,/players/z/zellety01.html,1.0,22.399156815129324,20.767979608933086,0.8861792209304961,0.9515956932380448,132,100,55,35,78,66,1379.5744847531216,1271.4548705007394,0.622133467489713,0.6139848362662989,220.9204444526548,214.42568225331144,1199.2887278274698,1145.596860075089,23,23,1.0330008966400106,0.0,True,1.0064285569177016,0.0,0.86957415632752,0.0,0.354,0.512,105.5,106.9,111.2,107.0,0.247,0.238,0.764,0.764,0.5,0.502,0.159,0.144,26,14,23,19,27,13,6,10,16,15,0.451,0.448,0.518,0.513,0.352,0.353,0.597,0.597,0.403,0.403,53.69186775238086,1.631177206196238,108.11961425238223,0,0,0,0.5766595206353448,0.7084055810233667,0.6015587845384507
201712040BOS,https://www.basketball-reference.com/boxscores/pbp/201712040BOS.html,Boston Celtics,Milwaukee Bucks,BOS,MIL,A. Horford,J. Henson,K. Irving,BOS,MIL,K. Irving,/players/i/irvinky01.html,BOS,MIL,A. Horford,/players/h/horfoal01.html,J. Henson,/players/h/hensojo01.html,1.0,22.869139236079175,25.37454286771073,0.8283374736671114,0.9934817763964788,261,89,122,53,141,37,1511.2524256156705,1580.846903455744,0.6490705369378206,0.6152553547061813,258.95102765307826,223.83729842818968,1212.5407452069867,1271.9122688514901,24,21,0.6843404733871162,1.317900186206776,True,0.8255859419754177,1.0157395197108587,0.8707948085407108,0.9983686554012088,0.598,0.732,110.1,111.5,104.9,103.0,0.216,0.208,0.77,0.803,0.493,0.523,0.126,0.131,9,1,8,3,6,1,24,27,21,3,0.465,0.476,0.527,0.565,0.365,0.352,0.619,0.58,0.381,0.42,-59.37152364450344,-2.5054036316315553,-69.59447784007352,0.519265783971704,0.8127929709877092,0.8722176961683251,0.4153795960050856,0.38049296897239254,0.34626811852164824
201712040CHI,https://www.basketball-reference.com/boxscores/pbp/201712040CHI.html,Chicago Bulls,Cleveland Cavaliers,CHI,CLE,R. Lopez,K. Love,R. Lopez,CHI,CLE,L. Markkanen,/players/m/markkla01.html,CHI,CLE,R. Lopez,/players/l/lopezro01.html,K. Love,/players/l/loveke01.html,1.0,24.18568695932336,16.39223827226899,0.8279883158544863,1.7885175700428728,519,36,232,6,287,31,1413.9500906061148,1185.3359041267222,0.690664239737217,0.6003600573931341,228.58496385930505,241.80438279745,1284.655955075139,1122.0826005464012,22,23,0.8605981557877228,0.8433864452925122,True,0.7888791209154288,0.8438329111793993,0.8847363628228796,0.9788579898106219,0.268,0.232,102.5,105.0,110.9,115.1,0.194,0.237,0.773,0.77,0.48,0.492,0.138,0.136,27,28,29,25,26,30,30,11,28,22,0.453,0.444,0.497,0.488,0.349,0.356,0.704,0.666,0.296,0.334,162.5733545287378,7.793448687054369,228.61418647939263,1.0204078576212368,0.9348759813276739,0.9038454730231585,0.7182601003678984,0.8598414991054492,0.8844375697677879
201712040MEM,https://www.basketball-reference.com/boxscores/pbp/201712040MEM.html,Memphis Grizzlies,Minnesota Timberwolves,MEM,MIN,M. Gasol,K. Towns,D. Brooks,MEM,MIN,B. McLemore,/players/m/mclembe01.html,MEM,MIN,M. Gasol,/players/g/gasolma01.html,K. Towns,/players/t/townska01.html,1.0,25.187248307936358,23.30151220105072,0.8271205557998449,0.8502542720731618,701,187,432,86,270,103,1783.0574599058366,1537.639776222942,0.7668908312792609,0.6308729289634053,262.16865885168784,223.43229217853843,1311.3315190611604,1245.082285411409,23,25,0.7755180527674798,0.6941836552857115,True,0.7062263240449769,1.0033570626386776,0.775291812388113,1.1145262424231441,0.402,0.439,103.8,108.4,106.2,110.2,0.2,0.246,0.776,0.749,0.483,0.495,0.14,0.126,22,21,27,14,9,23,29,7,26,20,0.45,0.456,0.505,0.504,0.342,0.351,0.658,0.685,0.342,0.315,66.24923364975143,1.8857361068856378,245.41768368289468,1.1171655322946097,0.703863410486899,0.6956245468949339,0.5942013765712509,0.8452560829299629,0.6173802818593406
201712040NOP,https://www.basketball-reference.com/boxscores/pbp/201712040NOP.html,New Orleans Pelicans,Golden State Warriors,NOP,GSW,D. Cousins,J. McGee,D. Cunningham,NOP,GSW,D. Cunningham,/players/c/cunnida01.html,NOP,GSW,D. Cousins,/players/c/couside01.html,J. McGee,/players/m/mcgeeja01.html,1.0,22.7514796198281,27.038339216646904,0.8791325643718438,0.8703826704737314,132,172,59,116,73,57,1711.2543664045565,1689.3656417766806,0.6303425652126033,0.6151977172455214,217.88177905461757,222.9457789006451,1192.907585261281,1357.8712048329241,24,24,1.0301252163793864,1.2206767554813847,True,0.9555781548939783,1.1726860156561516,1.03803621312877,0.9462562002801426,0.402,0.695,108.6,113.9,110.4,106.5,0.241,0.225,0.768,0.771,0.508,0.51,0.139,0.138,22,3,12,1,24,10,9,16,9,8,0.474,0.49,0.536,0.557,0.344,0.383,0.676,0.616,0.324,0.384,-164.96361957164322,-4.286859596818804,21.888724627875945,0.8438968070405727,0.8148627528054088,1.0969927730158657,0.2789638787454096,0.5454270461980026,0.24895567957590856
201712040DAL,https://www.basketball-reference.com/boxscores/pbp/201712040DAL.html,Dallas Mavericks,Denver Nuggets,DAL,DEN,M. Kleber,M. Plumlee,D. Nowitzki,DAL,DEN,W. Matthews,/players/m/matthwe02.html,DAL,DEN,M. Kleber,/players/k/klebima01.html,M. Plumlee,/players/p/plumlma01.html,1.0,17.777085698420827,21.996837269452246,3.2558400686896922,0.8336111058234791,8,221,2,88,7,134,1226.301648068969,1517.643067311601,0.6017545791396545,0.6378986719579219,267.48429623123167,236.8460148333496,1180.45608685239,1168.2142477341695,24,22,1.47921337184274,0.7904136232909851,True,1.183370697474192,0.6261294890732526,1.0333014749365317,0.8786917788419726,0.402,0.659,106.6,109.8,108.3,106.8,0.227,0.266,0.775,0.78,0.503,0.522,0.139,0.133,22,4,20,9,19,11,15,2,13,4,0.447,0.466,0.524,0.528,0.34,0.351,0.578,0.652,0.422,0.348,12.241839118220469,-4.21975157103142,-291.3414192426321,1.871442151621643,1.8899775815154847,1.1759544129322788,0.5176101356405545,0.12179635732330778,0.27487068963191036
201712040SAS,https://www.basketball-reference.com/boxscores/pbp/201712040SAS.html,San Antonio Spurs,Detroit Pistons,SAS,DET,P. Gasol,A. Drummond,T. Harris,SAS,DET,T. Parker,/players/p/parketo01.html,DET,SAS,P. Gasol,/players/g/gasolpa01.html,A. Drummond,/players/d/drumman01.html,0.0,25.235564691753282,27.742366454222086,0.8281914365140709,0.8621413987253441,874,358,474,261,402,98,2010.6133177576808,1891.8165195055624,0.8310494893050802,0.6525806246474899,246.60775340231223,248.2609117682161,1323.0965212559274,1430.8855607156452,24,23,1.0574297595031301,0.8530698580442279,False,0.9653690238850324,0.9280930834299161,1.1196238663927314,0.9270777411277414,0.585,0.5,111.1,106.1,108.3,106.9,0.21,0.248,0.794,0.787,0.505,0.507,0.12,0.137,11,16,5,22,18,12,26,4,11,10,0.478,0.44,0.513,0.5,0.392,0.348,0.714,0.606,0.286,0.394,-107.78903945971774,-2.506801762468804,118.79679825211838,1.2395582255448852,1.04016401061557,1.2076914553366018,0.34967147473573673,0.7055205130640267,0.3457413230568782
201712040UTA,https://www.basketball-reference.com/boxscores/pbp/201712040UTA.html,Utah Jazz,Washington Wizards,UTA,WAS,R. Gobert,M. Gortat,M. Morris,WAS,UTA,T. Frazier,/players/f/fraziti01.html,WAS,UTA,M. Gortat,/players/g/gortama01.html,R. Gobert,/players/g/goberru01.html,1.0,24.626718545449855,25.707428509137635,0.835011211618516,0.8234027148722909,199,510,106,290,93,219,1720.3871221853112,1777.9059307478628,0.6513775536517441,0.7016499149063015,237.53487410236198,247.5314667201621,1291.7601953774126,1343.6476916748975,24,23,1.1975958284274535,1.0330008966400106,False,1.1173134716819453,1.0531298442382173,1.1435958567076758,1.0241978728646957,0.61,0.39,108.8,108.6,103.2,111.3,0.229,0.213,0.803,0.741,0.521,0.473,0.147,0.134,8,25,11,13,2,28,13,25,5,29,0.469,0.468,0.542,0.544,0.356,0.341,0.605,0.628,0.395,0.372,-51.88749629748486,-1.0807099636877808,-57.51880856255161,1.1593366785283656,1.0609455973495416,1.1165770668015764,0.42587813650622947,0.39193239202722036,0.43203344649389835
201712050TOR,https://www.basketball-reference.com/boxscores/pbp/201712050TOR.html,Toronto Raptors,Phoenix Suns,TOR,PHO,J. Valančiūnas,G. Monroe,M. Chriss,TOR,PHO,D. DeRozan,/players/d/derozde01.html,PHO,TOR,J. Valančiūnas,/players/v/valanjo01.html,G. Monroe,/players/m/monrogr01.html,0.0,22.978530284228498,20.256716040715105,0.8236727153120822,0.8629836616810719,387,204,177,62,211,143,1726.1691761893094,1449.7697120620362,0.6647283957079254,0.6269774249654491,243.40850212134185,226.7041234134261,1235.9875512719411,1109.222099267585,22,26,1.2160798519489755,0.0,False,1.1351806702161993,0.0,1.1467625943456639,0.0,0.707,0.232,110.9,103.6,104.3,112.2,0.219,0.205,0.771,0.725,0.502,0.461,0.136,0.15,2,28,6,28,4,29,22,28,14,30,0.474,0.459,0.539,0.525,0.366,0.329,0.62,0.665,0.38,0.335,126.76545200435612,2.7218142435133927,276.3994641272732,0,0,0,0.6747439572316446,0.8869120393133977,0.6667346286615198
201712050OKC,https://www.basketball-reference.com/boxscores/pbp/201712050OKC.html,Oklahoma City Thunder,Utah Jazz,OKC,UTA,S. Adams,R. Gobert,A. Roberson,OKC,UTA,P. George,/players/g/georgpa01.html,OKC,UTA,S. Adams,/players/a/adamsst01.html,R. Gobert,/players/g/goberru01.html,1.0,26.219931183053816,24.54951442020052,0.8407317921867478,0.8347177794053517,271,199,189,106,84,94,1674.3399199001547,1619.2643526530785,0.6435781075082697,0.6510775510497417,224.39194026822383,226.54457861205242,1350.7239882978654,1287.5014140123506,23,25,1.3034855456039773,1.1632611015270677,True,1.33780941685157,1.1173134716819453,1.1378029269756051,1.1435958567076758,0.598,0.61,107.6,108.8,104.7,103.2,0.26,0.229,0.782,0.803,0.513,0.521,0.131,0.147,9,8,17,11,5,2,3,13,6,5,0.454,0.469,0.511,0.542,0.348,0.356,0.652,0.605,0.348,0.395,63.22257428551484,1.6704167628532964,55.07556724707615,1.1205442560512255,1.1973447476988723,0.9949344607204611,0.5899934724396272,0.6094904643527946,0.6043115996412391
201712050POR,https://www.basketball-reference.com/boxscores/pbp/201712050POR.html,Portland Trail Blazers,Washington Wizards,POR,WAS,J. Nurkić,M. Gortat,D. Lillard,WAS,POR,T. Frazier,/players/f/fraziti01.html,POR,WAS,M. Gortat,/players/g/gortama01.html,J. Nurkić,/players/n/nurkiju01.html,0.0,23.15606144760449,25.78252196260957,0.9568740252123282,0.8233486610755878,99,511,49,291,53,219,1847.9408080767373,1886.814006174476,0.6291240271347845,0.7012579046750796,225.67772234410455,233.57338734143147,1237.1171927509665,1347.90647303996,24,24,1.2185301865979468,0.9818990623957639,True,1.1466937858727744,1.0531298442382173,0.9827642225360931,1.0241978728646957,0.646,0.39,111.4,108.6,108.1,111.3,0.266,0.213,0.779,0.741,0.528,0.473,0.135,0.134,5,25,4,13,17,28,1,25,1,29,0.467,0.468,0.523,0.544,0.359,0.341,0.661,0.628,0.339,0.372,-110.7892802889935,-2.626460515005082,-38.87319809773862,1.2409933294210709,1.0888436902120429,0.9595452681299639,0.3457543449330576,0.4225245103712908,0.3390954308026524
201712060CLE,https://www.basketball-reference.com/boxscores/pbp/201712060CLE.html,Cleveland Cavaliers,Sacramento Kings,CLE,SAC,K. Love,J. Sampson,K. Love,SAC,CLE,Z. Randolph,/players/r/randoza01.html,CLE,SAC,J. Sampson,/players/s/sampsja02.html,K. Love,/players/l/loveke01.html,0.0,16.283750347042087,25.0,1.7691810825825067,8.333333333333334,38,1,6,0,32,0,1120.9938581900576,1500.0,0.6000145572460425,0.6,232.11000125978146,500.0,1119.26520155008,1200.0,24,24,0.9155075666110387,0.9409681509072844,True,0.8438329111793993,1.012774286248494,0.9788579898106219,0.9557259952806771,0.232,0.476,105.0,108.3,115.1,108.7,0.237,0.231,0.77,0.755,0.492,0.486,0.136,0.127,28,17,25,16,30,20,11,12,22,24,0.444,0.464,0.488,0.505,0.356,0.378,0.666,0.678,0.334,0.322,-80.73479844991994,-8.716249652957913,-379.0061418099424,0.972942140207725,0.8331895098809377,1.0242035841278454,0.3858603429742104,0.049190486998505735,0.2040812214338559
201712060IND,https://www.basketball-reference.com/boxscores/pbp/201712060IND.html,Indiana Pacers,Chicago Bulls,IND,CHI,M. Turner,R. Lopez,K. Dunn,CHI,IND,L. Markkanen,/players/m/markkla01.html,CHI,IND,R. Lopez,/players/l/lopezro01.html,M. Turner,/players/t/turnemy01.html,1.0,21.13966740158561,24.20912269824829,0.9440583203051508,0.8300450367863225,106,521,40,233,67,287,1421.2970675845984,1476.4478926399622,0.6217002825624302,0.6901531521363525,233.005137396276,229.26093544815785,1165.3353266240595,1287.4733540714599,25,23,1.17060235755749,0.8961463126027347,False,1.047378734942095,0.7888791209154288,1.0747954522564849,0.8847363628228796,0.585,0.268,107.3,102.5,104.2,110.9,0.219,0.194,0.762,0.773,0.496,0.48,0.136,0.138,11,27,18,29,3,26,21,30,19,28,0.475,0.453,0.516,0.497,0.374,0.349,0.708,0.704,0.292,0.296,-122.13802744740042,-3.0694552966626816,-55.15082505536384,1.3062625389347808,1.3276796243849107,1.2148200270950706,0.3311290411189727,0.39429309234663396,0.31383862333325546
201712060ORL,https://www.basketball-reference.com/boxscores/pbp/201712060ORL.html,Orlando Magic,Atlanta Hawks,ORL,ATL,N. Vučević,M. Plumlee,T. Waller-Prince,ORL,ATL,E. Payton,/players/p/paytoel01.html,ATL,ORL,N. Vučević,/players/v/vucevni01.html,M. Plumlee,/players/p/plumlmi01.html,0.0,22.293200249814628,22.47934973017549,0.8263191225923326,0.8850128692376616,342,133,142,56,200,79,1720.8274751587107,1461.0995950544295,0.6718839388167286,0.6217745561632492,230.0436108502924,213.98161251001375,1194.1665323617067,1203.5221326211165,25,24,1.2463511802075722,1.0827752640015689,False,1.0660781960510468,1.0064285569177016,0.8528625568408373,0.86957415632752,0.512,0.354,106.5,105.5,105.8,111.2,0.22,0.247,0.797,0.764,0.504,0.5,0.131,0.159,14,26,21,23,8,27,20,6,12,16,0.454,0.451,0.509,0.518,0.355,0.352,0.639,0.597,0.361,0.403,-9.355600259409812,-0.18614948036086076,259.7278801042812,1.1510709762628695,1.0592686273887426,0.9807818581485208,0.4865394621725299,0.8857235107770965,0.4882507713428223
201712060BOS,https://www.basketball-reference.com/boxscores/pbp/201712060BOS.html,Boston Celtics,Dallas Mavericks,BOS,DAL,A. Horford,M. Kleber,D. Smith,DAL,BOS,W. Matthews,/players/m/matthwe02.html,DAL,BOS,M. Kleber,/players/k/klebima01.html,A. Horford,/players/h/horfoal01.html,1.0,22.985663093475925,19.601568120684984,0.8273740909416545,2.9864925229433226,263,10,123,3,142,7,1663.5735632217654,1460.066203120475,0.6490503003407211,0.6025448530910816,236.3738717834883,253.17328008750624,1218.3869492469355,1185.2799854959844,25,25,0.6647206294440386,1.4821016120083736,False,0.8255859419754177,1.183370697474192,0.8707948085407108,1.0333014749365317,0.598,0.402,110.1,106.6,104.9,108.3,0.216,0.227,0.77,0.775,0.493,0.503,0.126,0.139,9,22,8,20,6,19,24,15,21,13,0.465,0.447,0.527,0.524,0.365,0.34,0.619,0.578,0.381,0.422,33.10696375095108,3.3840949727909404,203.5073601012905,0.44849868865825315,0.6976562320983302,0.8427306354074424,0.54750106640468,0.8265762825400274,0.6872464958124329
201712060NYK,https://www.basketball-reference.com/boxscores/pbp/201712060NYK.html,New York Knicks,Memphis Grizzlies,NYK,MEM,K. Porziņģis,M. Gasol,K. Porziņģis,MEM,NYK,B. McLemore,/players/m/mclembe01.html,NYK,MEM,M. Gasol,/players/g/gasolma01.html,K. Porziņģis,/players/p/porzikr01.html,0.0,22.49751238580588,25.25486968291093,1.3061301689940543,0.8272190157211926,45,703,19,433,26,270,1734.308590618548,1855.3598104642733,0.607351530556481,0.7661924724944179,211.6094284467994,253.26524181750224,1207.6895255450827,1315.389505295448,24,24,0.6960698125724372,0.7380312040478708,True,0.9077992471492797,0.7062263240449769,0.9889763598255674,0.775291812388113,0.207,0.402,102.1,103.8,110.9,106.2,0.221,0.2,0.761,0.776,0.485,0.483,0.137,0.14,30,22,30,27,25,9,18,29,25,26,0.432,0.45,0.479,0.505,0.339,0.342,0.664,0.658,0.336,0.342,-107.6999797503654,-2.757357297105049,-121.05121984572543,0.9431441499420505,1.2854225568225426,1.2756182175834503,0.3497880653101981,0.26162373181021503,0.3331088504257131
