Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201411280HOU,https://www.basketball-reference.com/boxscores/pbp/201411280HOU.html,Houston Rockets,Los Angeles Clippers,HOU,LAC,T. Black,D. Jordan,J. Redick,LAC,HOU,C. Paul,/players/p/paulch01.html,LAC,HOU,D. Jordan,/players/j/jordade01.html,T. Black,/players/b/blackta01.html,1.0,16,15,1.2033821025109899,0.914440234828984,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.5,0.646,105.5,106.5,105.6,100.9,0.257,0.201,0.728,0.738,0.491,0.474,0.158,0.132,17,6,8,6,21,6,6,28,22,29,0.48,0.483,0.565,0.542,0.348,0.366,0.609,0.665,0.391,0.335
201411280IND,https://www.basketball-reference.com/boxscores/pbp/201411280IND.html,Indiana Pacers,Orlando Magic,IND,ORL,I. Mahinmi,N. Vučević,D. West,ORL,IND,T. Harris,/players/h/harrito02.html,IND,ORL,N. Vučević,/players/v/vucevni01.html,I. Mahinmi,/players/m/mahinia01.html,0.0,16,17,0.722029261506594,0.9956277976005474,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.549,0.427,102.4,102.6,100.2,104.6,0.234,0.231,0.76,0.765,0.498,0.494,0.149,0.142,11,20,23,21,3,17,20,22,14,18,0.475,0.486,0.522,0.535,0.354,0.352,0.717,0.729,0.283,0.271
201411280OKC,https://www.basketball-reference.com/boxscores/pbp/201411280OKC.html,Oklahoma City Thunder,New York Knicks,OKC,NYK,S. Adams,S. Dalembert,S. Adams,OKC,NYK,R. Westbrook,/players/w/westbru01.html,OKC,NYK,S. Adams,/players/a/adamsst01.html,S. Dalembert,/players/d/dalemsa01.html,1.0,17,17,1.0433301457302055,0.8085213019197287,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.671,0.39,109.9,102.0,103.0,104.8,0.311,0.237,0.76,0.758,0.547,0.501,0.159,0.139,5,24,2,26,12,18,1,18,1,13,0.503,0.462,0.565,0.504,0.35,0.347,0.711,0.732,0.289,0.268
201411280SAS,https://www.basketball-reference.com/boxscores/pbp/201411280SAS.html,San Antonio Spurs,Sacramento Kings,SAS,SAC,T. Duncan,R. Hollins,R. Hollins,SAS,SAC,T. Parker,/players/p/parketo01.html,SAC,SAS,T. Duncan,/players/d/duncati01.html,R. Hollins,/players/h/holliry01.html,0.0,15,16,0.977780602863581,1.2194832844450616,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.817,0.402,108.4,103.3,96.6,106.3,0.23,0.239,0.791,0.749,0.52,0.496,0.137,0.157,2,21,3,14,1,23,23,16,4,17,0.508,0.495,0.547,0.546,0.378,0.361,0.767,0.725,0.233,0.275
201411280DEN,https://www.basketball-reference.com/boxscores/pbp/201411280DEN.html,Denver Nuggets,Phoenix Suns,DEN,PHO,T. Mozgov,M. Plumlee,A. Afflalo,PHO,DEN,M. Morris,/players/m/morrima02.html,DEN,PHO,M. Plumlee,/players/p/plumlmi01.html,T. Mozgov,/players/m/mozgoti01.html,0.0,16,17,1.0830438922598913,1.0784844610053532,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.28,102.7,99.4,106.4,107.0,0.258,0.254,0.773,0.771,0.511,0.506,0.148,0.169,21,27,20,28,24,26,5,7,9,11,0.477,0.464,0.534,0.518,0.34,0.351,0.703,0.68,0.297,0.32
201411280POR,https://www.basketball-reference.com/boxscores/pbp/201411280POR.html,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,R. Lopez,M. Gasol,L. Aldridge,POR,MEM,L. Aldridge,/players/a/aldrila01.html,POR,MEM,R. Lopez,/players/l/lopezro01.html,M. Gasol,/players/g/gasolma01.html,1.0,16,15,1.2500000000000002,0.8459438076025043,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.537,0.512,106.1,102.6,105.6,105.4,0.259,0.253,0.762,0.751,0.51,0.491,0.148,0.138,12,14,7,22,20,19,3,8,10,23,0.479,0.472,0.536,0.516,0.372,0.333,0.649,0.763,0.351,0.237
201411280LAL,https://www.basketball-reference.com/boxscores/pbp/201411280LAL.html,Los Angeles Lakers,Minnesota Timberwolves,LAL,MIN,J. Hill,G. Dieng,M. Williams,LAL,MIN,J. Lin,/players/l/linje01.html,MIN,LAL,J. Hill,/players/h/hilljo01.html,G. Dieng,/players/d/dienggo01.html,0.0,16,14,1.0839851417289437,0.8280523672572228,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.207,0.354,98.6,104.3,109.3,107.1,0.231,0.243,0.747,0.747,0.48,0.498,0.139,0.153,29,26,29,11,30,27,21,14,27,15,0.443,0.496,0.498,0.538,0.32,0.34,0.693,0.786,0.307,0.214
201411290PHI,https://www.basketball-reference.com/boxscores/pbp/201411290PHI.html,Philadelphia 76ers,Dallas Mavericks,PHI,DAL,N. Noel,T. Chandler,H. Thompson,PHI,DAL,M. Carter-Williams,/players/c/cartemi01.html,PHI,DAL,N. Noel,/players/n/noelne01.html,T. Chandler,/players/c/chandty01.html,1.0,16,18,1.1249999999999998,0.7777777777777779,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.122,0.512,96.6,104.8,106.7,104.3,0.206,0.206,0.74,0.762,0.464,0.485,0.162,0.131,30,14,30,10,25,16,26,25,30,26,0.463,0.469,0.528,0.536,0.341,0.346,0.651,0.643,0.349,0.357
201411290WAS,https://www.basketball-reference.com/boxscores/pbp/201411290WAS.html,Washington Wizards,New Orleans Pelicans,WAS,NOP,M. Gortat,A. Davis,K. Humphries,WAS,NOP,K. Humphries,/players/h/humphkr01.html,WAS,NOP,M. Gortat,/players/g/gortama01.html,A. Davis,/players/d/davisan02.html,1.0,15,14,1.3063431926128344,1.0000000000000002,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.5,0.366,102.9,103.2,103.6,107.3,0.206,0.212,0.777,0.788,0.486,0.49,0.143,0.135,17,25,19,16,14,28,27,24,25,24,0.485,0.477,0.537,0.524,0.36,0.362,0.705,0.707,0.295,0.293
201411290ATL,https://www.basketball-reference.com/boxscores/pbp/201411290ATL.html,Atlanta Hawks,Charlotte Hornets,ATL,CHO,A. Horford,C. Zeller,A. Horford,ATL,CHO,P. Millsap,/players/m/millspa01.html,ATL,CHO,A. Horford,/players/h/horfoal01.html,C. Zeller,/players/z/zelleco01.html,1.0,15,17,1.0891698243310939,0.7808257066312576,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.585,103.0,105.1,98.8,101.8,0.191,0.2,0.746,0.798,0.475,0.496,0.15,0.127,7,7,18,9,2,9,30,29,28,16,0.486,0.469,0.561,0.53,0.352,0.365,0.644,0.63,0.356,0.37
201411290CLE,https://www.basketball-reference.com/boxscores/pbp/201411290CLE.html,Cleveland Cavaliers,Indiana Pacers,CLE,IND,T. Thompson,I. Mahinmi,K. Love,CLE,IND,K. Love,/players/l/loveke01.html,CLE,IND,T. Thompson,/players/t/thomptr01.html,I. Mahinmi,/players/m/mahinia01.html,1.0,15,17,0.9144402348289838,0.6932444046805616,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.695,0.549,108.1,102.4,102.3,100.2,0.251,0.234,0.785,0.76,0.52,0.498,0.141,0.149,3,11,4,23,10,3,9,20,3,14,0.486,0.475,0.556,0.522,0.365,0.354,0.63,0.717,0.37,0.283
201411290MIL,https://www.basketball-reference.com/boxscores/pbp/201411290MIL.html,Milwaukee Bucks,Houston Rockets,MIL,HOU,L. Sanders,T. Black,J. Parker,MIL,HOU,B. Knight,/players/k/knighbr03.html,MIL,HOU,L. Sanders,/players/s/sandela01.html,T. Black,/players/b/blackta01.html,1.0,18,17,0.9020211810242701,1.1554073411342694,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.5,102.2,105.5,105.7,105.6,0.249,0.257,0.731,0.728,0.492,0.491,0.157,0.158,21,17,24,8,22,21,11,6,21,22,0.501,0.48,0.54,0.565,0.348,0.348,0.798,0.609,0.202,0.391
201411290UTA,https://www.basketball-reference.com/boxscores/pbp/201411290UTA.html,Utah Jazz,Los Angeles Clippers,UTA,LAC,D. Favors,D. Jordan,C. Paul,UTA,LAC,E. Kanter,/players/k/kanteen01.html,LAC,UTA,D. Favors,/players/f/favorde01.html,D. Jordan,/players/j/jordade01.html,0.0,17,16,0.5177846939142319,1.0,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.488,0.646,103.1,106.5,101.6,100.9,0.259,0.201,0.777,0.738,0.519,0.474,0.158,0.132,19,6,17,6,8,6,4,28,5,29,0.476,0.483,0.531,0.542,0.356,0.366,0.686,0.665,0.314,0.335
201411300BOS,https://www.basketball-reference.com/boxscores/pbp/201411300BOS.html,Boston Celtics,San Antonio Spurs,BOS,SAS,T. Zeller,T. Duncan,K. Leonard,SAS,BOS,T. Parker,/players/p/parketo01.html,SAS,BOS,T. Duncan,/players/d/duncati01.html,T. Zeller,/players/z/zellety01.html,1.0,14,16,0.7338860547228742,1.0142527749489367,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.817,103.9,108.4,100.9,96.6,0.251,0.23,0.746,0.791,0.494,0.52,0.135,0.137,7,2,13,3,5,1,10,23,20,4,0.468,0.508,0.527,0.547,0.336,0.378,0.692,0.767,0.308,0.233
201411300BRK,https://www.basketball-reference.com/boxscores/pbp/201411300BRK.html,Brooklyn Nets,Chicago Bulls,BRK,CHI,B. Lopez,P. Gasol,B. Lopez,BRK,CHI,K. Garnett,/players/g/garneke01.html,BRK,CHI,B. Lopez,/players/l/lopezbr01.html,P. Gasol,/players/g/gasolpa01.html,1.0,15,17,1.0876420383460768,0.8711743229004788,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.256,0.512,100.9,102.1,108.5,103.9,0.241,0.245,0.757,0.749,0.494,0.502,0.151,0.14,28,14,27,25,29,15,15,13,19,12,0.483,0.472,0.522,0.507,0.355,0.374,0.769,0.74,0.231,0.26
201411300DET,https://www.basketball-reference.com/boxscores/pbp/201411300DET.html,Detroit Pistons,Golden State Warriors,DET,GSW,A. Drummond,A. Bogut,J. Smith,GSW,DET,D. Green,/players/g/greendr01.html,DET,GSW,A. Bogut,/players/b/bogutan01.html,A. Drummond,/players/d/drumman01.html,0.0,17,16,1.251996174876247,1.3003753242089258,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.537,0.89,103.3,112.5,103.4,100.9,0.27,0.235,0.793,0.76,0.521,0.513,0.137,0.149,12,1,15,1,13,4,2,19,2,8,0.463,0.511,0.517,0.568,0.347,0.417,0.683,0.622,0.317,0.378
201411300SAC,https://www.basketball-reference.com/boxscores/pbp/201411300SAC.html,Sacramento Kings,Memphis Grizzlies,SAC,MEM,R. Hollins,M. Gasol,C. Lee,MEM,SAC,M. Conley,/players/c/conlemi01.html,MEM,SAC,M. Gasol,/players/g/gasolma01.html,R. Hollins,/players/h/holliry01.html,1.0,17,16,1.1650155613070217,0.8958829916609554,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.512,103.3,102.6,106.3,105.4,0.239,0.253,0.749,0.751,0.496,0.491,0.157,0.138,21,14,14,22,23,19,16,8,17,23,0.495,0.472,0.546,0.516,0.361,0.333,0.725,0.763,0.275,0.237
201411300NYK,https://www.basketball-reference.com/boxscores/pbp/201411300NYK.html,New York Knicks,Miami Heat,NYK,MIA,S. Dalembert,C. Bosh,C. Bosh,MIA,NYK,N. Cole,/players/c/coleno01.html,MIA,NYK,C. Bosh,/players/b/boshch01.html,S. Dalembert,/players/d/dalemsa01.html,1.0,18,16,0.7812766976896541,0.8958829916609552,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.39,0.585,102.0,104.2,104.8,101.5,0.237,0.238,0.758,0.778,0.501,0.517,0.139,0.147,24,7,26,12,18,7,18,17,13,6,0.462,0.495,0.504,0.542,0.347,0.339,0.732,0.769,0.268,0.231
201411300PHO,https://www.basketball-reference.com/boxscores/pbp/201411300PHO.html,Phoenix Suns,Orlando Magic,PHO,ORL,M. Plumlee,N. Vučević,M. Plumlee,ORL,PHO,C. Frye,/players/f/fryech01.html,PHO,ORL,N. Vučević,/players/v/vucevni01.html,M. Plumlee,/players/p/plumlmi01.html,0.0,18,18,1.150736402022963,0.9205891216183706,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.28,0.427,99.4,102.6,107.0,104.6,0.254,0.231,0.771,0.765,0.506,0.494,0.169,0.142,27,20,28,21,26,17,7,22,11,18,0.464,0.486,0.518,0.535,0.351,0.352,0.68,0.729,0.32,0.271
201411300POR,https://www.basketball-reference.com/boxscores/pbp/201411300POR.html,Portland Trail Blazers,Minnesota Timberwolves,POR,MIN,R. Lopez,G. Dieng,M. Williams,POR,MIN,L. Aldridge,/players/a/aldrila01.html,MIN,POR,R. Lopez,/players/l/lopezro01.html,G. Dieng,/players/d/dienggo01.html,0.0,17,15,1.1554073411342696,0.9660610951334264,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.537,0.354,106.1,104.3,105.6,107.1,0.259,0.243,0.762,0.747,0.51,0.498,0.148,0.153,12,26,7,11,20,27,3,14,10,15,0.479,0.496,0.536,0.538,0.372,0.34,0.649,0.786,0.351,0.214
201411300LAL,https://www.basketball-reference.com/boxscores/pbp/201411300LAL.html,Los Angeles Lakers,Toronto Raptors,LAL,TOR,J. Hill,J. Valančiūnas,G. Vásquez,TOR,LAL,A. Johnson,/players/j/johnsam01.html,TOR,LAL,J. Valančiūnas,/players/v/valanjo01.html,J. Hill,/players/h/hilljo01.html,1.0,17,17,1.0355693878284637,1.3689882217007527,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.207,0.683,98.6,107.0,109.3,102.7,0.231,0.246,0.747,0.777,0.48,0.516,0.139,0.136,29,4,29,5,30,11,21,12,27,7,0.443,0.483,0.498,0.531,0.32,0.374,0.693,0.695,0.307,0.305
201412010WAS,https://www.basketball-reference.com/boxscores/pbp/201412010WAS.html,Washington Wizards,Miami Heat,WAS,MIA,Marcin Gortat,Chris Bosh,Paul Pierce,MIA,WAS,,,WAS,MIA,Chris Bosh,/players/b/boshch01.html,Marcin Gortat,/players/g/gortama01.html,0.0,16,17,1.3750000000000002,0.8346641165841643,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.5,0.585,102.9,104.2,103.6,101.5,0.206,0.238,0.777,0.778,0.486,0.517,0.143,0.147,17,7,19,12,14,7,27,17,25,6,0.485,0.495,0.537,0.542,0.36,0.339,0.705,0.769,0.295,0.231
201412010UTA,https://www.basketball-reference.com/boxscores/pbp/201412010UTA.html,Utah Jazz,Denver Nuggets,UTA,DEN,E. Kanter,T. Mozgov,K. Faried,DEN,UTA,T. Lawson,/players/l/lawsoty01.html,DEN,UTA,T. Mozgov,/players/m/mozgoti01.html,E. Kanter,/players/k/kanteen01.html,1.0,18,17,0.49564683053851216,1.1154652951875108,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.488,0.402,103.1,102.7,101.6,106.4,0.259,0.258,0.777,0.773,0.519,0.511,0.158,0.148,19,21,17,20,8,24,4,5,5,9,0.476,0.477,0.531,0.534,0.356,0.34,0.686,0.703,0.314,0.297
201412010LAC,https://www.basketball-reference.com/boxscores/pbp/201412010LAC.html,Los Angeles Clippers,Minnesota Timberwolves,LAC,MIN,D. Jordan,G. Dieng,J. Redick,LAC,MIN,C. Paul,/players/p/paulch01.html,LAC,MIN,D. Jordan,/players/j/jordade01.html,G. Dieng,/players/d/dienggo01.html,1.0,17,16,1.0398666070208424,0.9056822766875873,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.646,0.354,106.5,104.3,100.9,107.1,0.201,0.243,0.738,0.747,0.474,0.498,0.132,0.153,6,26,6,11,6,27,28,14,29,15,0.483,0.496,0.542,0.538,0.366,0.34,0.665,0.786,0.335,0.214
201412020CLE,https://www.basketball-reference.com/boxscores/pbp/201412020CLE.html,Cleveland Cavaliers,Milwaukee Bucks,CLE,MIL,A. Varejão,L. Sanders,K. Irving,MIL,CLE,G. Antetokounmpo,/players/a/antetgi01.html,CLE,MIL,L. Sanders,/players/s/sandela01.html,A. Varejão,/players/v/varejan01.html,0.0,16,19,1.0,0.8318176249648946,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.695,0.402,108.1,102.2,102.3,105.7,0.251,0.249,0.785,0.731,0.52,0.492,0.141,0.157,3,21,4,24,10,22,9,11,3,21,0.486,0.501,0.556,0.54,0.365,0.348,0.63,0.798,0.37,0.202
201412020ATL,https://www.basketball-reference.com/boxscores/pbp/201412020ATL.html,Atlanta Hawks,Boston Celtics,ATL,BOS,A. Horford,T. Zeller,K. Korver,ATL,BOS,D. Carroll,/players/c/carrode01.html,ATL,BOS,A. Horford,/players/h/horfoal01.html,T. Zeller,/players/z/zellety01.html,1.0,16,15,1.1250000000000002,0.6901929112308351,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.585,103.0,103.9,98.8,100.9,0.191,0.251,0.746,0.746,0.475,0.494,0.15,0.135,7,7,18,13,2,5,30,10,28,20,0.486,0.468,0.561,0.527,0.352,0.336,0.644,0.692,0.356,0.308
201412020DET,https://www.basketball-reference.com/boxscores/pbp/201412020DET.html,Detroit Pistons,Los Angeles Lakers,DET,LAL,A. Drummond,J. Hill,A. Drummond,DET,LAL,J. Smith,/players/s/smithjo03.html,DET,LAL,A. Drummond,/players/d/drumman01.html,J. Hill,/players/h/hilljo01.html,1.0,18,18,1.2695746337456877,0.9912936610770245,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.537,0.207,103.3,98.6,103.4,109.3,0.27,0.231,0.793,0.747,0.521,0.48,0.137,0.139,12,29,15,29,13,30,2,21,2,27,0.463,0.443,0.517,0.498,0.347,0.32,0.683,0.693,0.317,0.307
201412020NYK,https://www.basketball-reference.com/boxscores/pbp/201412020NYK.html,New York Knicks,Brooklyn Nets,NYK,BRK,S. Dalembert,B. Lopez,I. Shumpert,NYK,BRK,J. Calderón,/players/c/caldejo01.html,NYK,BRK,S. Dalembert,/players/d/dalemsa01.html,B. Lopez,/players/l/lopezbr01.html,1.0,19,16,0.826096851884967,1.0441047188586556,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.39,0.256,102.0,100.9,104.8,108.5,0.237,0.241,0.758,0.757,0.501,0.494,0.139,0.151,24,28,26,27,18,29,18,15,13,19,0.462,0.483,0.504,0.522,0.347,0.355,0.732,0.769,0.268,0.231
201412020CHI,https://www.basketball-reference.com/boxscores/pbp/201412020CHI.html,Chicago Bulls,Dallas Mavericks,CHI,DAL,P. Gasol,T. Chandler,C. Parsons,DAL,CHI,D. Nowitzki,/players/n/nowitdi01.html,DAL,CHI,T. Chandler,/players/c/chandty01.html,P. Gasol,/players/g/gasolpa01.html,1.0,18,19,0.8353047559761209,0.8285899785112026,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.512,102.1,104.8,103.9,104.3,0.245,0.206,0.749,0.762,0.502,0.485,0.14,0.131,14,14,25,10,15,16,13,25,12,26,0.472,0.469,0.507,0.536,0.374,0.346,0.74,0.643,0.26,0.357
201412020NOP,https://www.basketball-reference.com/boxscores/pbp/201412020NOP.html,New Orleans Pelicans,Oklahoma City Thunder,NOP,OKC,A. Davis,S. Adams,S. Adams,OKC,NOP,R. Westbrook,/players/w/westbru01.html,OKC,NOP,S. Adams,/players/a/adamsst01.html,A. Davis,/players/d/davisan02.html,1.0,15,18,0.9530235962897071,1.074255459323274,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.366,0.671,103.2,109.9,107.3,103.0,0.212,0.311,0.788,0.76,0.49,0.547,0.135,0.159,25,5,16,2,28,12,24,1,24,1,0.477,0.503,0.524,0.565,0.362,0.35,0.707,0.711,0.293,0.289
201412020DEN,https://www.basketball-reference.com/boxscores/pbp/201412020DEN.html,Denver Nuggets,Portland Trail Blazers,DEN,POR,T. Mozgov,R. Lopez,R. Lopez,POR,DEN,L. Aldridge,/players/a/aldrila01.html,POR,DEN,R. Lopez,/players/l/lopezro01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,18,18,1.0741239489111762,1.1815363438022939,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.537,102.7,106.1,106.4,105.6,0.258,0.259,0.773,0.762,0.511,0.51,0.148,0.148,21,12,20,7,24,20,5,3,9,10,0.477,0.479,0.534,0.536,0.34,0.372,0.703,0.649,0.297,0.351
201412020PHO,https://www.basketball-reference.com/boxscores/pbp/201412020PHO.html,Phoenix Suns,Indiana Pacers,PHO,IND,M. Plumlee,R. Hibbert,R. Stuckey,IND,PHO,D. Sloan,/players/s/sloando01.html,IND,PHO,R. Hibbert,/players/h/hibbero01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,19,18,1.1067907877047964,0.7518867642378233,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.28,0.549,99.4,102.4,107.0,100.2,0.254,0.234,0.771,0.76,0.506,0.498,0.169,0.149,27,11,28,23,26,3,7,20,11,14,0.464,0.475,0.518,0.522,0.351,0.354,0.68,0.717,0.32,0.283
201412020SAC,https://www.basketball-reference.com/boxscores/pbp/201412020SAC.html,Sacramento Kings,Toronto Raptors,SAC,TOR,J. Thompson,J. Valančiūnas,K. Lowry,SAC,TOR,B. McLemore,/players/m/mclembe01.html,TOR,SAC,J. Thompson,/players/t/thompja02.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,18,18,1.0739632576835842,1.431951010244779,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.683,103.3,107.0,106.3,102.7,0.239,0.246,0.749,0.777,0.496,0.516,0.157,0.136,21,4,14,5,23,11,16,12,17,7,0.495,0.483,0.546,0.531,0.361,0.374,0.725,0.695,0.275,0.305
201412020GSW,https://www.basketball-reference.com/boxscores/pbp/201412020GSW.html,Golden State Warriors,Orlando Magic,GSW,ORL,A. Bogut,K. O'Quinn,A. Bogut,GSW,ORL,D. Green,/players/g/greendr01.html,GSW,ORL,A. Bogut,/players/b/bogutan01.html,K. O'Quinn,/players/o/oquinky01.html,1.0,17,19,1.3181476745620988,0.8854326301638372,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.89,0.427,112.5,102.6,100.9,104.6,0.235,0.231,0.76,0.765,0.513,0.494,0.149,0.142,1,20,1,21,4,17,19,22,8,18,0.511,0.486,0.568,0.535,0.417,0.352,0.622,0.729,0.378,0.271
201412030CHO,https://www.basketball-reference.com/boxscores/pbp/201412030CHO.html,Charlotte Hornets,Chicago Bulls,CHO,CHI,A. Jefferson,P. Gasol,L. Stephenson,CHO,CHI,K. Walker,/players/w/walkeke02.html,CHO,CHI,A. Jefferson,/players/j/jeffeal01.html,P. Gasol,/players/g/gasolpa01.html,1.0,18,19,0.831615956291862,0.8022721539346629,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.512,105.1,102.1,101.8,103.9,0.2,0.245,0.798,0.749,0.496,0.502,0.127,0.14,7,14,9,25,9,15,29,13,16,12,0.469,0.472,0.53,0.507,0.365,0.374,0.63,0.74,0.37,0.26
201412030WAS,https://www.basketball-reference.com/boxscores/pbp/201412030WAS.html,Washington Wizards,Los Angeles Lakers,WAS,LAL,M. Gortat,J. Hill,J. Hill,WAS,LAL,K. Humphries,/players/h/humphkr01.html,LAL,WAS,M. Gortat,/players/g/gortama01.html,J. Hill,/players/h/hilljo01.html,0.0,17,19,1.2709480752476965,1.0694798035262933,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.5,0.207,102.9,98.6,103.6,109.3,0.206,0.231,0.777,0.747,0.486,0.48,0.143,0.139,17,29,19,29,14,30,27,21,25,27,0.485,0.443,0.537,0.498,0.36,0.32,0.705,0.693,0.295,0.307
201412030BOS,https://www.basketball-reference.com/boxscores/pbp/201412030BOS.html,Boston Celtics,Detroit Pistons,BOS,DET,T. Zeller,A. Drummond,J. Green,DET,BOS,J. Smith,/players/s/smithjo03.html,BOS,DET,A. Drummond,/players/d/drumman01.html,T. Zeller,/players/z/zellety01.html,0.0,16,19,0.8142626400367259,1.1932510082782855,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.537,103.9,103.3,100.9,103.4,0.251,0.27,0.746,0.793,0.494,0.521,0.135,0.137,7,12,13,15,5,13,10,2,20,2,0.468,0.463,0.527,0.517,0.336,0.347,0.692,0.683,0.308,0.317
201412030BRK,https://www.basketball-reference.com/boxscores/pbp/201412030BRK.html,Brooklyn Nets,San Antonio Spurs,BRK,SAS,B. Lopez,T. Duncan,D. Williams,SAS,BRK,D. Green,/players/g/greenda02.html,BRK,SAS,T. Duncan,/players/d/duncati01.html,B. Lopez,/players/l/lopezbr01.html,0.0,17,17,1.1154652951875108,0.951073780273223,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.256,0.817,100.9,108.4,108.5,96.6,0.241,0.23,0.757,0.791,0.494,0.52,0.151,0.137,28,2,27,3,29,1,15,23,19,4,0.483,0.508,0.522,0.547,0.355,0.378,0.769,0.767,0.231,0.233
201412030MIA,https://www.basketball-reference.com/boxscores/pbp/201412030MIA.html,Miami Heat,Atlanta Hawks,MIA,ATL,C. Bosh,A. Horford,L. Deng,MIA,ATL,J. McRoberts,/players/m/mcrobjo01.html,MIA,ATL,C. Bosh,/players/b/boshch01.html,A. Horford,/players/h/horfoal01.html,1.0,18,17,0.8789362849008604,1.0784844610053537,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.585,104.2,103.0,101.5,98.8,0.238,0.191,0.778,0.746,0.517,0.475,0.147,0.15,7,7,12,18,7,2,17,30,6,28,0.495,0.486,0.542,0.561,0.339,0.352,0.769,0.644,0.231,0.356
