Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201311090MIA,https://www.basketball-reference.com/boxscores/pbp/201311090MIA.html,Miami Heat,Boston Celtics,MIA,BOS,C. Bosh,K. Olynyk,K. Olynyk,MIA,BOS,L. James,/players/j/jamesle01.html,BOS,MIA,C. Bosh,/players/b/boshch01.html,K. Olynyk,/players/o/olynyke01.html,0.0,25.18531209557927,25.0,0.8242102851532854,8.333333333333334,605,0,341,0,264,1,1727.8323115091864,1500.0,0.7217412333209967,0.6,236.98141452109908,500.0,1295.790984721961,1200.0,7,7,0.5472021708954733,1.4677721094457483,False,1.1847710747679945,1.1923836559018377,0.9515324538131,0.919762831754851,0.451,0.488,101.5,101.7,103.8,102.1,0.232,0.247,0.734,0.75,0.488,0.495,0.159,0.139,21,16,22,20,19,14,26,16,24,20,0.483,0.471,0.538,0.531,0.338,0.329,0.724,0.704,0.276,0.296
201311090HOU,https://www.basketball-reference.com/boxscores/pbp/201311090HOU.html,Houston Rockets,Los Angeles Clippers,HOU,LAC,D. Howard,D. Jordan,J. Redick,LAC,HOU,C. Paul,/players/p/paulch01.html,LAC,HOU,D. Jordan,/players/j/jordade01.html,D. Howard,/players/h/howardw01.html,1.0,27.355372588173854,27.452445102098835,0.8404403870333917,0.8444509576827759,698,260,454,174,247,86,1909.3648217261648,1599.488926775759,0.7128547403231446,0.6407198239939815,250.0153268077692,248.31297518829246,1394.8016002719708,1403.6879313574607,7,7,0.5472021708954733,1.0944043417909466,False,0.9021449002007709,0.9653690238850324,0.9017734083330143,1.045882605832515,0.683,0.683,104.2,109.8,100.5,103.0,0.268,0.228,0.729,0.757,0.499,0.498,0.167,0.127,3,3,12,1,6,15,7,28,15,17,0.473,0.49,0.563,0.547,0.348,0.377,0.582,0.667,0.418,0.333
201311090MEM,https://www.basketball-reference.com/boxscores/pbp/201311090MEM.html,Memphis Grizzlies,Golden State Warriors,MEM,GSW,M. Gasol,A. Bogut,Z. Randolph,MEM,GSW,M. Conley,/players/c/conlemi01.html,MEM,GSW,M. Gasol,/players/g/gasolma01.html,A. Bogut,/players/b/bogutan01.html,1.0,26.698593546837554,23.890199642130256,0.8401580948813834,0.828678692642866,396,377,247,181,150,197,1796.9744706334714,1624.5117036898391,0.6850683528438278,0.6461430984166766,239.8277378016567,229.52708521115085,1374.0911600937952,1233.1103887827858,6,7,1.208491153717863,0.5978995060913613,True,0.9149350517433652,1.0979220620920378,0.9154461865634582,1.074908678009306,0.671,0.817,103.1,109.7,99.9,98.2,0.247,0.241,0.753,0.745,0.501,0.501,0.14,0.144,5,1,13,2,4,1,17,21,13,12,0.488,0.498,0.524,0.544,0.342,0.401,0.805,0.678,0.195,0.322
201311090MIL,https://www.basketball-reference.com/boxscores/pbp/201311090MIL.html,Milwaukee Bucks,Dallas Mavericks,MIL,DAL,J. Henson,S. Dalembert,D. Nowitzki,DAL,MIL,J. Calderón,/players/c/caldejo01.html,DAL,MIL,S. Dalembert,/players/d/dalemsa01.html,J. Henson,/players/h/hensojo01.html,1.0,26.49222755007645,27.78395733811793,3.3866251829089946,0.8489258552515909,8,623,5,405,3,218,1706.4011747796508,1853.5646534396628,0.600010127125839,0.7666438451911722,248.31049888167138,267.59438325985803,1216.3438104080378,1422.1054687455567,5,7,1.129962118471963,1.0944043417909466,False,1.0500000000000003,1.2609224350625239,0.9197628317548509,1.1584902529206162,0.5,0.61,100.5,107.2,99.3,103.7,0.254,0.236,0.733,0.722,0.495,0.478,0.172,0.132,15,9,25,5,2,18,14,24,19,30,0.488,0.484,0.525,0.543,0.365,0.353,0.765,0.691,0.235,0.309
201311090SAC,https://www.basketball-reference.com/boxscores/pbp/201311090SAC.html,Sacramento Kings,Portland Trail Blazers,SAC,POR,D. Cousins,R. Lopez,D. Cousins,POR,SAC,L. Aldridge,/players/a/aldrila01.html,SAC,POR,R. Lopez,/players/l/lopezro01.html,D. Cousins,/players/c/couside01.html,0.0,23.57495029101571,21.870237265544723,1.2016043020638507,0.8561386528663205,55,178,26,73,29,104,1198.592240002883,1438.9109785192495,0.6034989146320587,0.6257584963603132,223.75544188566747,220.38010371456585,1203.330796224624,1145.9343016328646,6,6,1.2604115455445344,1.3333333333333333,True,0.8561301852654761,0.9371283417902957,0.9762307649954293,1.0946523525757597,0.354,0.622,102.5,105.5,106.5,101.4,0.265,0.242,0.752,0.762,0.518,0.507,0.164,0.14,25,8,16,8,27,10,10,20,3,10,0.493,0.47,0.535,0.522,0.342,0.365,0.78,0.672,0.22,0.328
201311100OKC,https://www.basketball-reference.com/boxscores/pbp/201311100OKC.html,Oklahoma City Thunder,Washington Wizards,OKC,WAS,S. Ibaka,M. Gortat,N. Hilário,OKC,WAS,K. Perkins,/players/p/perkike01.html,WAS,OKC,S. Ibaka,/players/i/ibakase01.html,M. Gortat,/players/g/gortama01.html,0.0,22.460287586427427,23.51464723717961,0.8368816232415558,0.8732335911079535,232,145,106,68,127,78,1164.4570726387872,1556.0212005307778,0.6503146673637789,0.6229017119439183,267.16709403702646,217.15358382685366,1168.9306840385293,1223.4663611804115,6,6,0.8402743636963561,1.6666666666666667,False,1.3007821700747322,1.0487532650861622,1.2239671016942264,1.0447252059207293,0.549,0.561,104.5,101.8,103.1,100.0,0.289,0.249,0.756,0.773,0.526,0.517,0.148,0.155,13,12,11,19,16,5,2,15,2,4,0.472,0.487,0.522,0.521,0.341,0.362,0.725,0.787,0.275,0.213
201311100PHO,https://www.basketball-reference.com/boxscores/pbp/201311100PHO.html,Phoenix Suns,New Orleans Pelicans,PHO,NOP,M. Plumlee,A. Davis,J. Smith,NOP,PHO,J. Holiday,/players/h/holidjr01.html,NOP,PHO,A. Davis,/players/d/davisan02.html,M. Plumlee,/players/p/plumlmi01.html,1.0,20.124310365902353,21.5158562893851,3.5750578884730744,2.6057372927856166,7,12,2,5,5,6,1282.0798185915644,1405.0168833110567,0.5993352306663089,0.6001941992006665,255.56287541930286,228.06485555329704,1193.2120778111564,1195.4906217541247,7,7,0.0,1.4947487652284033,False,0.0,1.0297858846424963,0.0,0.901350709474106,0.476,0.549,102.9,105.4,103.4,104.7,0.245,0.271,0.735,0.751,0.488,0.511,0.152,0.141,17,13,14,9,17,22,19,4,25,7,0.474,0.492,0.532,0.531,0.343,0.374,0.696,0.752,0.304,0.248
201311100LAL,https://www.basketball-reference.com/boxscores/pbp/201311100LAL.html,Los Angeles Lakers,Minnesota Timberwolves,LAL,MIN,P. Gasol,N. Peković,P. Gasol,LAL,MIN,C. Kaman,/players/k/kamanch01.html,LAL,MIN,P. Gasol,/players/g/gasolpa01.html,N. Peković,/players/p/pekovni01.html,1.0,25.24271963465995,24.747368576886434,0.8213278746775209,0.9484525582172172,599,109,317,59,284,51,1887.673937276018,1430.9237384849396,0.7579543603304993,0.6072651680928964,269.0596551393899,221.54434817039382,1296.4086080450431,1270.765677970768,8,7,0.6085516649693621,0.8968492591370419,True,0.9021449002007709,0.7587895992102603,0.8824286092192749,1.027828810169432,0.256,0.195,100.8,99.8,108.0,109.6,0.254,0.266,0.763,0.716,0.498,0.484,0.136,0.153,27,30,23,26,29,30,13,8,16,26,0.461,0.468,0.495,0.5,0.347,0.333,0.769,0.809,0.231,0.191
201311100NYK,https://www.basketball-reference.com/boxscores/pbp/201311100NYK.html,New York Knicks,San Antonio Spurs,NYK,SAS,A. Bargnani,T. Duncan,D. Green,SAS,NYK,D. Green,/players/g/greenda02.html,SAS,NYK,T. Duncan,/players/d/duncati01.html,A. Bargnani,/players/b/bargnan01.html,1.0,21.305666509334678,26.216137601684853,0.9418425081224372,0.8275710429044929,111,698,35,403,76,295,1448.286228183813,2022.9968533610354,0.6215949469083283,0.7834688439963644,251.51736770211122,257.72205082001074,1132.572109742359,1357.3315196781693,6,7,1.6666666666666667,1.008860626151668,False,1.0828803635356317,1.0092494340616247,1.0733704557551356,1.0403507773129037,0.207,0.671,97.1,106.2,107.2,99.6,0.245,0.234,0.731,0.773,0.481,0.509,0.155,0.144,29,5,29,7,28,3,18,25,28,9,0.452,0.494,0.486,0.543,0.351,0.37,0.75,0.718,0.25,0.282
201311110CHA,https://www.basketball-reference.com/boxscores/pbp/201311110CHA.html,Charlotte Bobcats,Atlanta Hawks,CHA,ATL,J. McRoberts,A. Horford,K. Walker,CHA,ATL,A. Jefferson,/players/j/jeffeal01.html,CHA,ATL,J. McRoberts,/players/m/mcrobjo01.html,A. Horford,/players/h/horfoal01.html,1.0,24.639725604896306,23.03033899907811,1.2141166928912888,1.5838270158635712,50,29,27,13,23,17,1598.7961538081754,1645.6782907883567,0.6058719085674477,0.6079354323652432,221.67459401495998,231.7410519728969,1232.3506881891196,1200.934686564839,6,7,0.9063683652883974,0.8968492591370419,True,1.0058650928530635,0.9132055309498412,1.140693813174982,0.9506859855358967,0.402,0.732,97.6,106.2,101.0,100.7,0.221,0.214,0.793,0.734,0.5,0.482,0.123,0.147,22,2,28,6,9,7,29,30,14,27,0.449,0.496,0.489,0.554,0.321,0.384,0.761,0.661,0.239,0.339
201311110IND,https://www.basketball-reference.com/boxscores/pbp/201311110IND.html,Indiana Pacers,Memphis Grizzlies,IND,MEM,R. Hibbert,M. Gasol,D. West,IND,MEM,D. West,/players/w/westda01.html,IND,MEM,R. Hibbert,/players/h/hibbero01.html,M. Gasol,/players/g/gasolma01.html,1.0,21.816085600865694,26.75931784613182,0.8286058559350138,0.8402823607890391,324,397,142,248,182,151,1574.5682396407874,1874.4743758598727,0.6659361238218245,0.6845659812330034,224.00274564786582,231.9842857101517,1153.2643097139896,1377.1667618944214,7,7,1.0944043417909466,1.0944043417909466,True,0.90616646664339,0.9149350517433652,0.9062087170559991,0.9154461865634582,0.463,0.671,100.8,103.1,100.9,99.9,0.24,0.247,0.779,0.753,0.512,0.501,0.145,0.14,18,5,24,13,8,4,22,17,6,13,0.466,0.488,0.507,0.524,0.354,0.342,0.732,0.805,0.268,0.195
201311110PHI,https://www.basketball-reference.com/boxscores/pbp/201311110PHI.html,Philadelphia 76ers,San Antonio Spurs,PHI,SAS,S. Hawes,T. Splitter,T. Splitter,SAS,PHI,T. Parker,/players/p/parketo01.html,SAS,PHI,T. Splitter,/players/s/splitti01.html,S. Hawes,/players/h/hawessp01.html,1.0,22.121414315516123,21.53079213069769,0.8285894419943108,1.8508686776754324,270,21,112,7,158,13,1202.45516940301,1374.2169979006246,0.6469743488492217,0.6047440721618288,226.5262120046962,233.19989667647232,1161.8140057601856,1183.9657930523892,8,8,1.811364553375175,1.0822920687922848,False,1.2201649819701568,1.0092494340616247,1.2246643252899923,1.0403507773129037,0.22,0.671,93.0,106.2,102.1,99.6,0.255,0.234,0.73,0.773,0.481,0.509,0.179,0.144,28,5,30,7,13,3,12,25,29,9,0.437,0.494,0.496,0.543,0.322,0.37,0.66,0.718,0.34,0.282
201311110BOS,https://www.basketball-reference.com/boxscores/pbp/201311110BOS.html,Boston Celtics,Orlando Magic,BOS,ORL,K. Olynyk,N. Vučević,A. Afflalo,ORL,BOS,J. Maxiell,/players/m/maxieja01.html,ORL,BOS,N. Vučević,/players/v/vucevni01.html,K. Olynyk,/players/o/olynyke01.html,1.0,19.757995116486555,19.784528747535294,6.430521515930566,1.0046441253716711,2,98,0,29,2,68,1348.8631504221507,1069.5804870824138,0.5997599929876719,0.6146947950964338,355.75034741717644,236.4596557764472,1196.3446433750196,1117.368681631505,8,7,1.3028202240587616,1.4677721094457483,False,1.1923836559018377,0.7717527520625963,0.919762831754851,0.8652214436960837,0.488,0.305,101.7,99.6,102.1,105.2,0.247,0.231,0.75,0.76,0.495,0.49,0.139,0.155,16,26,20,27,14,25,16,27,20,22,0.471,0.484,0.531,0.53,0.329,0.348,0.704,0.749,0.296,0.251
201311110CHI,https://www.basketball-reference.com/boxscores/pbp/201311110CHI.html,Chicago Bulls,Cleveland Cavaliers,CHI,CLE,J. Noah,T. Thompson,A. Bynum,CHI,CLE,C. Boozer,/players/b/boozeca01.html,CLE,CHI,J. Noah,/players/n/noahjo01.html,T. Thompson,/players/t/thomptr01.html,0.0,26.409405019434075,17.541822329026328,0.8294509996192296,1.5719176980907168,346,34,214,7,133,28,1805.4044272314936,1091.1033342617488,0.6757579286644811,0.6023908798712151,241.2264232057155,220.34483754729482,1364.6002752506731,1130.6790230825702,6,7,0.5525128916175462,0.329475046551694,False,0.8352837750869248,0.8352837750869244,0.9689052689937101,0.8118673454891828,0.61,0.646,104.7,107.7,101.5,104.1,0.27,0.268,0.744,0.747,0.513,0.511,0.145,0.149,9,7,10,4,11,20,5,6,5,8,0.472,0.485,0.516,0.547,0.36,0.37,0.718,0.649,0.282,0.351
201311110HOU,https://www.basketball-reference.com/boxscores/pbp/201311110HOU.html,Houston Rockets,Toronto Raptors,HOU,TOR,D. Howard,J. Valančiūnas,J. Valančiūnas,TOR,HOU,A. Johnson,/players/j/johnsam01.html,TOR,HOU,J. Valančiūnas,/players/v/valanjo01.html,D. Howard,/players/h/howardw01.html,1.0,27.26638355325809,22.742679733339013,0.8397684439229974,1.2163182773946364,699,53,454,25,248,27,1683.7409203092486,1955.6867849270625,0.7142884075783074,0.6101540064949923,249.39259224057002,225.5724939866507,1389.9294569771153,1210.4567280525862,8,8,0.5,1.0822920687922848,False,0.9021449002007709,1.0999999999999994,0.9017734083330143,1.1064962288478513,0.683,0.598,104.2,108.1,100.5,104.8,0.268,0.256,0.729,0.733,0.499,0.495,0.167,0.134,3,11,12,3,6,23,7,11,15,21,0.473,0.484,0.563,0.545,0.348,0.355,0.582,0.681,0.418,0.319
201311110UTA,https://www.basketball-reference.com/boxscores/pbp/201311110UTA.html,Utah Jazz,Denver Nuggets,UTA,DEN,E. Kanter,J. Hickson,T. Lawson,DEN,UTA,T. Lawson,/players/l/lawsoty01.html,DEN,UTA,J. Hickson,/players/h/hicksjj01.html,E. Kanter,/players/k/kanteen01.html,1.0,15.38268427148504,22.27666038769413,5.540870891890839,0.8892519873756752,3,134,0,56,3,77,1036.4065102370903,1396.7567546042364,0.5997519272406616,0.6182540873003265,288.3304432103743,212.71708815317737,1189.8508013521632,1174.2994419302654,8,6,0.5419925708644717,1.3812822290438656,False,1.0,0.8528625568408377,1.0321924232933597,0.7611256363961094,0.463,0.366,102.5,101.6,102.1,105.5,0.291,0.266,0.763,0.747,0.528,0.498,0.165,0.142,18,24,15,21,12,26,1,9,1,18,0.475,0.466,0.528,0.525,0.345,0.329,0.711,0.699,0.289,0.301
201311110POR,https://www.basketball-reference.com/boxscores/pbp/201311110POR.html,Portland Trail Blazers,Detroit Pistons,POR,DET,R. Lopez,A. Drummond,W. Matthews,DET,POR,J. Smith,/players/s/smithjo03.html,POR,DET,A. Drummond,/players/d/drumman01.html,R. Lopez,/players/l/lopezro01.html,0.0,21.983426147735926,32.06211422903962,0.8547614212086707,2.628469934155442,179,15,74,13,105,1,1494.5343537421759,2229.497952038224,0.6253567803472574,0.6000199838549536,220.14247967469345,279.2726676636491,1151.7528705338862,1259.9660324069787,7,6,1.4947487652284033,0.7634097580806388,True,0.9371283417902957,0.8897074133823926,1.0946523525757597,0.8721134953010473,0.622,0.39,105.5,102.3,101.4,104.2,0.242,0.277,0.762,0.75,0.507,0.504,0.14,0.139,8,23,8,17,10,21,20,3,10,11,0.47,0.458,0.522,0.506,0.365,0.347,0.672,0.695,0.328,0.305
201311110LAC,https://www.basketball-reference.com/boxscores/pbp/201311110LAC.html,Los Angeles Clippers,Minnesota Timberwolves,LAC,MIN,D. Jordan,N. Peković,K. Martin,LAC,MIN,C. Paul,/players/p/paulch01.html,MIN,LAC,D. Jordan,/players/j/jordade01.html,N. Peković,/players/p/pekovni01.html,0.0,27.54227718401527,24.64013322135034,0.8436911290598192,0.9454127679698452,260,110,175,59,86,52,1815.6027781680245,1402.8913590528327,0.6417780922349364,0.6070253622310671,244.49004733948985,231.72199172180004,1408.5600746523162,1266.1340407726354,8,8,0.928093083429916,1.0839851417289434,False,0.9653690238850324,0.7587895992102603,1.045882605832515,1.027828810169432,0.683,0.195,109.8,99.8,103.0,109.6,0.228,0.266,0.757,0.716,0.498,0.484,0.127,0.153,3,30,1,26,15,30,28,8,17,26,0.49,0.468,0.547,0.5,0.377,0.333,0.667,0.809,0.333,0.191
201311120MIA,https://www.basketball-reference.com/boxscores/pbp/201311120MIA.html,Miami Heat,Milwaukee Bucks,MIA,MIL,C. Bosh,Z. Pachulia,N. Wolters,MIA,MIL,L. James,/players/j/jamesle01.html,MIL,MIA,C. Bosh,/players/b/boshch01.html,Z. Pachulia,/players/p/pachuza01.html,0.0,25.23710969423455,23.717210591329017,0.8267547381907857,1.5011058504187773,606,31,342,14,264,18,1791.4991462936896,1508.8560048923985,0.7214781486521565,0.6006154019663759,249.97535195069125,210.5876516619144,1299.4463413469416,1198.8617568826885,8,6,0.464046541714958,1.3333333333333333,False,1.1847710747679945,1.0500000000000003,0.9515324538131,0.9197628317548509,0.451,0.5,101.5,100.5,103.8,99.3,0.232,0.254,0.734,0.733,0.488,0.495,0.159,0.172,21,15,22,25,19,2,26,14,24,19,0.483,0.488,0.538,0.525,0.338,0.365,0.724,0.765,0.276,0.235
201311120DAL,https://www.basketball-reference.com/boxscores/pbp/201311120DAL.html,Dallas Mavericks,Washington Wizards,DAL,WAS,S. Dalembert,M. Gortat,D. Nowitzki,DAL,WAS,M. Ellis,/players/e/ellismo01.html,DAL,WAS,S. Dalembert,/players/d/dalemsa01.html,M. Gortat,/players/g/gortama01.html,1.0,27.854081382521148,23.404224573797002,0.8493536423878825,0.8715105583946179,623,146,406,68,218,79,1950.8441565763528,1364.6636460425152,0.7660128832376853,0.6242848524526713,251.73212112745534,226.70244141180237,1424.4479822106928,1217.6879124693542,8,7,1.1601163542873951,1.4947487652284033,True,1.2609224350625239,1.0487532650861622,1.1584902529206162,1.0447252059207293,0.61,0.561,107.2,101.8,103.7,100.0,0.236,0.249,0.722,0.773,0.478,0.517,0.132,0.155,9,12,5,19,18,5,24,15,30,4,0.484,0.487,0.543,0.521,0.353,0.362,0.691,0.787,0.309,0.213
201311120GSW,https://www.basketball-reference.com/boxscores/pbp/201311120GSW.html,Golden State Warriors,Detroit Pistons,GSW,DET,A. Bogut,A. Drummond,K. Thompson,GSW,DET,D. Lee,/players/l/leeda02.html,GSW,DET,A. Bogut,/players/b/bogutan01.html,A. Drummond,/players/d/drumman01.html,1.0,23.831107349113488,32.207186060048514,0.8290201328791734,2.58370558553798,378,15,181,14,197,2,1552.392148292096,2241.4788020994956,0.645729646237014,0.5999321731617614,224.57896984396027,289.7983513544542,1230.03478698216,1263.4571973157804,8,7,0.75,0.7017902880785971,True,1.0979220620920378,0.8897074133823926,1.074908678009306,0.8721134953010473,0.817,0.39,109.7,102.3,98.2,104.2,0.241,0.277,0.745,0.75,0.501,0.504,0.144,0.139,1,23,2,17,1,21,21,3,12,11,0.498,0.458,0.544,0.506,0.401,0.347,0.678,0.695,0.322,0.305
201311120LAL,https://www.basketball-reference.com/boxscores/pbp/201311120LAL.html,Los Angeles Lakers,New Orleans Pelicans,LAL,NOP,P. Gasol,A. Davis,J. Meeks,NOP,LAL,J. Holiday,/players/h/holidjr01.html,LAL,NOP,A. Davis,/players/d/davisan02.html,P. Gasol,/players/g/gasolpa01.html,0.0,25.32334061642376,22.12722040540605,0.8211849939349688,2.5146470498616385,601,13,318,6,285,6,1924.8150296402926,1484.6601271085442,0.7574893471826344,0.5999029311451621,275.0536747856558,220.63338117474999,1301.0402452431756,1200.457831340995,9,8,0.7583252788129813,1.25,True,0.9021449002007709,1.0297858846424963,0.8824286092192749,0.901350709474106,0.256,0.549,100.8,105.4,108.0,104.7,0.254,0.271,0.763,0.751,0.498,0.511,0.136,0.141,27,13,23,9,29,22,13,4,16,7,0.461,0.492,0.495,0.531,0.347,0.374,0.769,0.752,0.231,0.248
201311130ORL,https://www.basketball-reference.com/boxscores/pbp/201311130ORL.html,Orlando Magic,Milwaukee Bucks,ORL,MIL,N. Vučević,E. Udoh,K. Middleton,ORL,MIL,J. Nelson,/players/n/nelsoja01.html,MIL,ORL,N. Vučević,/players/v/vucevni01.html,E. Udoh,/players/u/udohek01.html,0.0,19.8744959200292,20.730067700272453,1.004056853286637,2.130268260537551,98,17,30,5,68,13,1230.6397643583211,1290.8212882656744,0.6152293934132301,0.5970774196962385,238.18426648228268,225.27466720225647,1123.4860579826525,1184.2245723653425,8,7,1.1833706974741922,1.4947487652284033,False,0.7717527520625963,1.0500000000000003,0.8652214436960837,0.9197628317548509,0.305,0.5,99.6,100.5,105.2,99.3,0.231,0.254,0.76,0.733,0.49,0.495,0.155,0.172,26,15,27,25,25,2,27,14,22,19,0.484,0.488,0.53,0.525,0.348,0.365,0.749,0.765,0.251,0.235
201311130PHI,https://www.basketball-reference.com/boxscores/pbp/201311130PHI.html,Philadelphia 76ers,Houston Rockets,PHI,HOU,S. Hawes,D. Howard,J. Lin,PHI,HOU,T. Young,/players/y/youngth01.html,HOU,PHI,S. Hawes,/players/h/hawessp01.html,D. Howard,/players/h/howardw01.html,0.0,22.030421030035008,27.12148203309432,0.828311560054744,0.8382341771990672,270,699,112,454,158,249,1131.2926303367335,1622.1903630578147,0.6465504164861579,0.7137272072977986,222.32539983676625,245.17428896431167,1157.1323643378466,1382.5542380877616,9,9,1.4639975851301275,0.6904418412137779,False,1.2201649819701568,0.9021449002007709,1.2246643252899923,0.9017734083330143,0.22,0.683,93.0,104.2,102.1,100.5,0.255,0.268,0.73,0.729,0.481,0.499,0.179,0.167,28,3,30,12,13,6,12,7,29,15,0.437,0.473,0.496,0.563,0.322,0.348,0.66,0.582,0.34,0.418
201311130BOS,https://www.basketball-reference.com/boxscores/pbp/201311130BOS.html,Boston Celtics,Charlotte Bobcats,BOS,CHA,K. Olynyk,A. Jefferson,K. Walker,CHA,BOS,K. Walker,/players/w/walkeke02.html,CHA,BOS,A. Jefferson,/players/j/jeffeal01.html,K. Olynyk,/players/o/olynyke01.html,1.0,16.09659652356909,22.78663979722919,5.282330335454054,0.8283009829370933,3,389,0,161,3,228,1017.1103002100295,1387.9758505826255,0.6002620886940537,0.6701930656933448,303.26834045202685,239.34943494452492,1190.2272670238722,1202.450312311658,9,7,1.1711980681041019,1.008860626151668,False,1.1923836559018377,1.0058650928530635,0.919762831754851,1.140693813174982,0.488,0.402,101.7,97.6,102.1,101.0,0.247,0.221,0.75,0.793,0.495,0.5,0.139,0.123,16,22,20,28,14,9,16,29,20,14,0.471,0.449,0.531,0.489,0.329,0.321,0.704,0.761,0.296,0.239
201311130ATL,https://www.basketball-reference.com/boxscores/pbp/201311130ATL.html,Atlanta Hawks,New York Knicks,ATL,NYK,A. Horford,A. Bargnani,P. Millsap,NYK,ATL,J. Smith,/players/s/smithjr01.html,ATL,NYK,A. Bargnani,/players/b/bargnan01.html,A. Horford,/players/h/horfoal01.html,0.0,22.7803714653948,21.25227148501083,1.55857022460954,0.9409087404881846,31,112,13,35,18,76,1520.6265097355738,1426.5072494155484,0.6078862823145085,0.6214127487082873,218.77313309091468,261.08528259608244,1196.385570995235,1130.4200389552655,8,7,1.0839851417289434,1.3680054272386832,True,0.9132055309498412,1.0828803635356317,0.9506859855358967,1.0733704557551356,0.732,0.207,106.2,97.1,100.7,107.2,0.214,0.245,0.734,0.731,0.482,0.481,0.147,0.155,2,29,6,29,7,28,30,18,27,28,0.496,0.452,0.554,0.486,0.384,0.351,0.661,0.75,0.339,0.25
201311130MEM,https://www.basketball-reference.com/boxscores/pbp/201311130MEM.html,Memphis Grizzlies,Toronto Raptors,MEM,TOR,M. Gasol,J. Valančiūnas,D. DeRozan,TOR,MEM,K. Lowry,/players/l/lowryky01.html,TOR,MEM,J. Valančiūnas,/players/v/valanjo01.html,M. Gasol,/players/g/gasolma01.html,1.0,26.60643467147997,23.04511079429396,0.8385449034664053,1.2020433609755226,399,54,248,26,152,27,1667.1693600347946,2007.6834032721008,0.6859840576317381,0.6098117751159335,234.5312895645797,225.4601326519244,1369.3271759539705,1217.8319469419398,8,9,1.0,1.137487918219472,False,0.9149350517433652,1.0999999999999994,0.9154461865634582,1.1064962288478513,0.671,0.598,103.1,108.1,99.9,104.8,0.247,0.256,0.753,0.733,0.501,0.495,0.14,0.134,5,11,13,3,4,23,17,11,13,21,0.488,0.484,0.524,0.545,0.342,0.355,0.805,0.681,0.195,0.319
