Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201312080NYK,https://www.basketball-reference.com/boxscores/pbp/201312080NYK.html,New York Knicks,Boston Celtics,NYK,BOS,A. Bargnani,B. Bass,B. Bass,BOS,NYK,J. Green,/players/g/greenje02.html,BOS,NYK,B. Bass,/players/b/bassbr01.html,A. Bargnani,/players/b/bargnan01.html,1.0,21.91189926316068,22.101070682383675,0.9134340712367096,2.336994906280821,123,16,42,5,81,10,1679.4381940802896,1563.5559120088046,0.6236050707398864,0.5996045522936085,218.999877181405,225.31379201108746,1158.965637410809,1187.0755301938832,19,22,1.0357374731390032,1.2294641174094298,False,1.0828803635356317,1.1923836559018377,1.0733704557551356,0.919762831754851,0.207,0.488,97.1,101.7,107.2,102.1,0.245,0.247,0.731,0.75,0.481,0.495,0.155,0.139,29,16,29,20,28,14,18,16,28,20,0.452,0.471,0.486,0.531,0.351,0.329,0.75,0.704,0.25,0.296,-28.1098927830742,-0.18917141922299407,115.88228207148495,0.842430013591106,0.9081643799592463,1.1670078619150228,0.4596346499656544,0.7230670566282773,0.48872234390023234
201312090CHA,https://www.basketball-reference.com/boxscores/pbp/201312090CHA.html,Charlotte Bobcats,Golden State Warriors,CHA,GSW,J. McRoberts,A. Bogut,G. Henderson,GSW,CHA,S. Curry,/players/c/curryst01.html,CHA,GSW,A. Bogut,/players/b/bogutan01.html,J. McRoberts,/players/m/mcrobjo01.html,0.0,23.580757758488694,24.71294051596961,1.1291817718246606,0.8269959455540781,60,392,29,192,31,199,1296.0350839095772,2203.1786382689056,0.6074793975132258,0.6471347958908025,237.12015542710117,249.04940540643884,1207.4978432235785,1277.2512752224134,20,22,1.1415069136873015,0.9562086251516048,True,1.0058650928530635,1.0979220620920378,1.140693813174982,1.074908678009306,0.402,0.817,97.6,109.7,101.0,98.2,0.221,0.241,0.793,0.745,0.5,0.501,0.123,0.144,22,1,28,2,9,1,29,21,14,12,0.449,0.498,0.489,0.544,0.321,0.401,0.761,0.678,0.239,0.322,-69.75343199883491,-1.1321827574809156,-907.1435543593284,1.1937843726376325,0.9161534571374181,1.0612006736121136,0.40094406832104534,0.0009684976831333512,0.42934024217302524
201312090PHI,https://www.basketball-reference.com/boxscores/pbp/201312090PHI.html,Philadelphia 76ers,Los Angeles Clippers,PHI,LAC,S. Hawes,D. Jordan,T. Young,LAC,PHI,C. Paul,/players/p/paulch01.html,PHI,LAC,D. Jordan,/players/j/jordade01.html,S. Hawes,/players/h/hawessp01.html,0.0,22.64260807948721,27.675602997990044,0.823161783759342,0.8455616600922462,280,275,119,186,161,89,1813.5545110266598,1981.9410831696546,0.6522058421801179,0.6441420493226534,228.64868591855333,238.1577681198211,1189.2017726725455,1416.861201340497,22,22,1.156049878373148,0.8765245730556378,True,1.2201649819701568,0.9653690238850324,1.2246643252899923,1.045882605832515,0.22,0.683,93.0,109.8,102.1,103.0,0.255,0.228,0.73,0.757,0.481,0.498,0.179,0.127,28,3,30,1,13,15,12,28,29,17,0.437,0.49,0.496,0.547,0.322,0.377,0.66,0.667,0.34,0.333,-227.6594286679515,-5.032994918502833,-168.38657214299474,1.3189018470332916,1.2639363308548301,1.1709386105672617,0.21240101050621082,0.20821534253741847,0.212689733729207
201312090WAS,https://www.basketball-reference.com/boxscores/pbp/201312090WAS.html,Washington Wizards,Denver Nuggets,WAS,DEN,M. Gortat,J. Hickson,W. Chandler,WAS,DEN,J. Wall,/players/w/walljo01.html,DEN,WAS,M. Gortat,/players/g/gortama01.html,J. Hickson,/players/h/hicksjj01.html,0.0,23.265970718866377,22.474692512636146,0.8602541962151076,0.877881187058727,157,147,72,63,85,85,1542.239290777893,1472.7889730270554,0.6283575233576935,0.6205603931669932,225.152935892672,223.53853397134014,1210.6322556316295,1189.5503023489953,20,20,0.9287841847223447,1.0669343681298278,False,1.0487532650861622,0.8528625568408377,1.0447252059207293,0.7611256363961094,0.561,0.366,101.8,101.6,100.0,105.5,0.249,0.266,0.773,0.747,0.517,0.498,0.155,0.142,12,24,19,21,5,26,15,9,4,18,0.487,0.466,0.521,0.525,0.362,0.329,0.787,0.699,0.213,0.301,21.08195328263423,0.7912782062302313,69.45031775083771,0.8705166994951722,1.2296861395474323,1.3726054621776362,0.5303021887542301,0.6363284009380601,0.5497924529067966
201312090MEM,https://www.basketball-reference.com/boxscores/pbp/201312090MEM.html,Memphis Grizzlies,Orlando Magic,MEM,ORL,K. Koufos,G. Davis,G. Davis,MEM,ORL,Z. Randolph,/players/r/randoza01.html,ORL,MEM,K. Koufos,/players/k/koufoko01.html,G. Davis,/players/d/davisgl01.html,0.0,25.902236940297705,18.61790045078013,0.9091089193745736,2.0802532223241488,122,19,75,5,47,15,1746.6576777784385,1322.6026672576186,0.6249600951164848,0.6002672291633412,240.7773517723352,229.37800398505559,1320.9808713900045,1166.6608391689842,20,20,0.8474715888539724,1.0650336277267731,False,0.9149350517433652,0.7717527520625963,0.9154461865634582,0.8652214436960837,0.671,0.305,103.1,99.6,99.9,105.2,0.247,0.231,0.753,0.76,0.501,0.49,0.14,0.155,5,26,13,27,4,25,17,27,13,22,0.488,0.484,0.524,0.53,0.342,0.348,0.805,0.749,0.195,0.251,154.32003222102026,7.284336489517575,424.0550105208199,0.7957228455432257,1.1855287192667574,1.058048425906809,0.7085469747838399,0.960621378495081,0.8649507139936264
201312090UTA,https://www.basketball-reference.com/boxscores/pbp/201312090UTA.html,Utah Jazz,Portland Trail Blazers,UTA,POR,J. Evans,R. Lopez,J. Evans,UTA,POR,E. Kanter,/players/k/kanteen01.html,UTA,POR,J. Evans,/players/e/evansje01.html,R. Lopez,/players/l/lopezro01.html,1.0,17.813063864831786,21.995256675866433,6.134707261738738,0.8511355200856642,1,193,0,81,1,113,993.0392393665933,1423.587956342196,0.6002864648454217,0.627876331267735,369.62581237670616,218.69285170712814,1193.8869927667058,1159.0052304672993,23,22,1.029604893600862,1.309624455945051,True,1.0,0.9371283417902957,1.0321924232933597,1.0946523525757597,0.463,0.622,102.5,105.5,102.1,101.4,0.291,0.242,0.763,0.762,0.528,0.507,0.165,0.14,18,8,15,8,12,10,1,20,1,10,0.475,0.47,0.528,0.522,0.345,0.365,0.711,0.672,0.289,0.328,34.881762299406546,-4.182192811034646,-430.5487169756028,0.7861833130306647,1.0670896988235292,0.9429408531983425,0.5500309049483082,0.10786566409848734,0.3166367083772551
201312090SAC,https://www.basketball-reference.com/boxscores/pbp/201312090SAC.html,Sacramento Kings,Dallas Mavericks,SAC,DAL,J. Thompson,D. Blair,S. Marion,DAL,SAC,J. Calderón,/players/c/caldejo01.html,DAL,SAC,D. Blair,/players/b/blairde01.html,J. Thompson,/players/t/thompja02.html,1.0,20.762623752844853,19.50281454251564,0.8957304601754572,2.2318043430499377,158,16,53,5,106,10,1329.3728233497984,1193.4575778024255,0.6114284872699223,0.6050014347676146,238.90695305455486,217.37632427976126,1127.45653634529,1181.7938843419145,19,22,0.7402478215968599,1.1735379701009951,False,0.8561301852654761,1.2609224350625239,0.9762307649954293,1.1584902529206162,0.354,0.61,102.5,107.2,106.5,103.7,0.265,0.236,0.752,0.722,0.518,0.478,0.164,0.132,25,9,16,5,27,18,10,24,3,30,0.493,0.484,0.535,0.543,0.342,0.353,0.78,0.691,0.22,0.309,-54.33734799662443,1.2598092103292124,135.91524554737293,0.63078301721516,0.6789713319860347,0.8426749923310093,0.42243365385538456,0.737274190522997,0.5750993024322242
201312100CLE,https://www.basketball-reference.com/boxscores/pbp/201312100CLE.html,Cleveland Cavaliers,New York Knicks,CLE,NYK,A. Bynum,A. Bargnani,K. Irving,CLE,NYK,K. Irving,/players/i/irvinky01.html,CLE,NYK,A. Bynum,/players/b/bynuman01.html,A. Bargnani,/players/b/bargnan01.html,1.0,26.276043020336765,21.813842414984137,0.8351684411599207,0.9117799216895636,363,123,227,42,137,82,1596.016370739526,1543.8866151011912,0.6616319717634571,0.6238105644968903,242.9239190175282,213.94980612626054,1343.4536276937731,1154.3692909111526,20,20,0.9287841847223447,1.0000000000000002,True,0.8352837750869244,1.0828803635356317,0.8118673454891828,1.0733704557551356,0.646,0.207,107.7,97.1,104.1,107.2,0.268,0.245,0.747,0.731,0.511,0.481,0.149,0.155,7,29,4,29,20,28,6,18,8,28,0.485,0.452,0.547,0.486,0.37,0.351,0.649,0.75,0.351,0.25,189.08433678262054,4.462200605352628,52.12975563833493,0.9287841847223445,0.7713537000151169,0.7563719880085757,0.7480910416176787,0.5960943554723177,0.7597555003256151
201312100IND,https://www.basketball-reference.com/boxscores/pbp/201312100IND.html,Indiana Pacers,Miami Heat,IND,MIA,R. Hibbert,C. Bosh,C. Bosh,MIA,IND,D. Wade,/players/w/wadedw01.html,MIA,IND,C. Bosh,/players/b/boshch01.html,R. Hibbert,/players/h/hibbero01.html,1.0,22.17903870415965,25.754367111594487,0.8286947090972729,0.8303658430231429,339,621,150,353,189,267,1506.1092002845858,1706.3256175194065,0.6736862074549633,0.7202534997134741,228.77918809610802,244.66908931637929,1177.8064817293464,1325.2949281785066,21,22,1.0323834027639642,1.115576729343539,False,0.90616646664339,1.1847710747679945,0.9062087170559991,0.9515324538131,0.463,0.451,100.8,101.5,100.9,103.8,0.24,0.232,0.779,0.734,0.512,0.488,0.145,0.159,18,21,24,22,8,19,22,26,6,24,0.466,0.483,0.507,0.538,0.354,0.338,0.732,0.724,0.268,0.276,-147.48844644916016,-3.575328407434835,-200.2164172348207,0.9254257242990988,0.7648451974748272,0.9523676396159964,0.2996402075520544,0.16976423505254923,0.2855695169982571
201312100TOR,https://www.basketball-reference.com/boxscores/pbp/201312100TOR.html,Toronto Raptors,San Antonio Spurs,TOR,SAS,J. Valančiūnas,T. Duncan,J. Valančiūnas,SAS,TOR,T. Parker,/players/p/parketo01.html,TOR,SAS,T. Duncan,/players/d/duncati01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,22.22061225963216,26.489516890317642,1.1127444075071635,0.8328824718682162,64,710,28,413,36,297,1339.4401905958853,1651.1884820166144,0.6138609953263959,0.7863187440290975,242.47903950369698,251.43898381010632,1193.6214559903894,1374.4553411814193,19,20,1.1067907877047964,1.1804906927449248,True,1.0999999999999994,1.0092494340616247,1.1064962288478513,1.0403507773129037,0.598,0.671,108.1,106.2,104.8,99.6,0.256,0.234,0.733,0.773,0.495,0.509,0.134,0.144,11,5,3,7,23,3,11,25,21,9,0.484,0.494,0.545,0.543,0.355,0.37,0.681,0.718,0.319,0.282,-180.83388519102982,-4.268904630685483,-311.7482914207292,0.9375684149878739,1.0899188673043472,1.063579951087068,0.2609641247031436,0.08851652791707605,0.2509256898962238
201312100ATL,https://www.basketball-reference.com/boxscores/pbp/201312100ATL.html,Atlanta Hawks,Oklahoma City Thunder,ATL,OKC,A. Horford,S. Ibaka,K. Korver,OKC,ATL,K. Perkins,/players/p/perkike01.html,ATL,OKC,S. Ibaka,/players/i/ibakase01.html,A. Horford,/players/h/horfoal01.html,0.0,21.25713437891521,22.314055836825556,1.3360907157643132,0.8387028395102064,45,245,15,111,30,134,1117.9844434533356,1347.3941142516135,0.6057884695369022,0.6533071092504171,243.5517919405841,242.15328839881084,1161.8618108915284,1167.6581274616033,22,20,0.9846261695203655,1.1415069136873015,True,0.9132055309498412,1.3007821700747322,0.9506859855358967,1.2239671016942264,0.732,0.549,106.2,104.5,100.7,103.1,0.214,0.289,0.734,0.756,0.482,0.526,0.147,0.148,2,13,6,11,7,16,30,2,27,2,0.496,0.472,0.554,0.522,0.384,0.341,0.661,0.725,0.339,0.275,-5.7963165700748505,-1.0569214579103452,-229.40967079827783,0.8625669785387642,0.702043395088492,0.7767251131341263,0.4916592037287066,0.15336725567460976,0.43441687011843255
201312100BRK,https://www.basketball-reference.com/boxscores/pbp/201312100BRK.html,Brooklyn Nets,Boston Celtics,BRK,BOS,B. Lopez,B. Bass,J. Green,BRK,BOS,D. Williams,/players/w/willide01.html,BOS,BRK,B. Lopez,/players/l/lopezbr01.html,B. Bass,/players/b/bassbr01.html,0.0,24.703700335069428,22.73844008262783,0.8283307710865897,2.246670154644248,330,16,167,6,164,11,1703.1887753627109,1703.4127161693689,0.6681651504425676,0.5997833270739463,226.031463916448,216.0937804782967,1288.8413508241267,1191.6718766935398,21,23,0.0,1.2864417198765514,False,0.0,1.1923836559018377,0.0,0.919762831754851,0.463,0.488,101.9,101.7,105.0,102.1,0.239,0.247,0.737,0.75,0.489,0.495,0.144,0.139,18,16,18,20,24,14,23,16,23,20,0.477,0.471,0.526,0.531,0.333,0.329,0.747,0.704,0.253,0.296,97.16947413058688,1.965260252441599,-0.22394080665799265,0.0,0.0,0.0,0.6363026979915432,0.4995507588863015,0.61622438860335
201312100DET,https://www.basketball-reference.com/boxscores/pbp/201312100DET.html,Detroit Pistons,Minnesota Timberwolves,DET,MIN,A. Drummond,N. Peković,K. Love,DET,MIN,B. Jennings,/players/j/jennibr01.html,MIN,DET,A. Drummond,/players/d/drumman01.html,N. Peković,/players/p/pekovni01.html,0.0,28.48741880808921,24.217932432802616,1.7108744219081742,0.9197732864584902,30,123,23,64,7,60,1902.163116094968,1402.1038538934888,0.6072125253076317,0.6063859743035467,232.10111973324882,229.5555295050621,1274.6595435986806,1251.5338152677355,22,21,0.956208625151605,0.9254290600169229,False,0.8897074133823926,0.7587895992102603,0.8721134953010473,1.027828810169432,0.39,0.195,102.3,99.8,104.2,109.6,0.277,0.266,0.75,0.716,0.504,0.484,0.139,0.153,23,30,17,26,21,30,3,8,11,26,0.458,0.468,0.506,0.5,0.347,0.333,0.695,0.809,0.305,0.191,23.125728330945094,4.2694863752865935,500.0592622014792,1.0332597780472976,1.172535066780554,0.8485007295692404,0.5332315365591552,0.9803087093292534,0.7443682952149123
201312100CHI,https://www.basketball-reference.com/boxscores/pbp/201312100CHI.html,Chicago Bulls,Milwaukee Bucks,CHI,MIL,Nazr Mohammed,John Henson,John Henson,MIL,CHI,,,MIL,CHI,John Henson,/players/h/hensojo01.html,Nazr Mohammed,/players/m/mohamna01.html,1.0,21.896029129099908,27.03192259535384,0.8308719986447936,2.4369606516988083,341,14,125,9,216,4,1381.8930269052137,1783.2786663079569,0.6602714007058592,0.6018226434552862,218.44917094071326,229.61821363808176,1140.5699082101446,1229.5170079108534,19,21,0.8924970473921806,0.9666464687175889,False,0.8352837750869248,1.0500000000000003,0.9689052689937101,0.9197628317548509,0.61,0.5,104.7,100.5,101.5,99.3,0.27,0.254,0.744,0.733,0.513,0.495,0.145,0.172,9,15,10,25,11,2,5,14,5,19,0.472,0.488,0.516,0.525,0.36,0.365,0.718,0.765,0.282,0.235,-88.9470997007088,-5.135893466253933,-401.3856394027432,0.9232920993092962,0.7955083572256424,1.0534294663169836,0.3747199541735299,0.03446895139302953,0.22221219457474609
201312100LAL,https://www.basketball-reference.com/boxscores/pbp/201312100LAL.html,Los Angeles Lakers,Phoenix Suns,LAL,PHO,P. Gasol,M. Plumlee,S. Blake,LAL,PHO,S. Blake,/players/b/blakest01.html,LAL,PHO,P. Gasol,/players/g/gasolpa01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,24.819171460719772,19.697955832593912,0.8192786648055019,1.9480792647854672,612,20,322,6,292,15,1289.00599516992,1407.8771928947378,0.7656295506930992,0.6035713587187452,252.84489297972263,234.4821774577679,1268.8623396376452,1170.872138807412,21,21,0.912003618159122,0.0,True,0.9021449002007709,0.0,0.8824286092192749,0.0,0.256,0.476,100.8,102.9,108.0,103.4,0.254,0.245,0.763,0.735,0.498,0.488,0.136,0.152,27,17,23,14,29,17,13,19,16,25,0.461,0.474,0.495,0.532,0.347,0.343,0.769,0.696,0.231,0.304,97.9902008302331,5.12121562812586,-118.87119772481788,0,0,0,0.6373953395579786,0.2988650248161,0.7827537292759607
201312110CHA,https://www.basketball-reference.com/boxscores/pbp/201312110CHA.html,Charlotte Bobcats,Orlando Magic,CHA,ORL,J. McRoberts,N. Vučević,N. Vučević,ORL,CHA,G. Davis,/players/d/davisgl01.html,ORL,CHA,N. Vučević,/players/v/vucevni01.html,J. McRoberts,/players/m/mcrobjo01.html,1.0,23.44204781189334,20.19327422489982,1.121506898797103,0.9750627408573336,61,108,29,34,32,73,1291.1674174896636,1527.7660206392616,0.6074313377556332,0.6176628797190008,256.71810811023107,226.33963242806743,1203.488402540368,1134.5491255682878,21,21,1.0982501551723134,1.0982501551723134,False,1.0058650928530635,0.7717527520625963,1.140693813174982,0.8652214436960837,0.402,0.305,97.6,99.6,101.0,105.2,0.221,0.231,0.793,0.76,0.5,0.49,0.123,0.155,22,26,28,27,9,25,29,27,14,22,0.449,0.484,0.489,0.53,0.321,0.348,0.761,0.749,0.239,0.251,68.93927697208028,3.2487735869935186,-236.59860314959792,1.0,1.303351481630322,1.318383659450378,0.5979297334493037,0.15821009419206894,0.6947475969307617
201312110BOS,https://www.basketball-reference.com/boxscores/pbp/201312110BOS.html,Boston Celtics,Los Angeles Clippers,BOS,LAC,B. Bass,D. Jordan,J. Sullinger,BOS,LAC,J. Sullinger,/players/s/sullija01.html,BOS,LAC,B. Bass,/players/b/bassbr01.html,D. Jordan,/players/j/jordade01.html,1.0,22.26737611228234,27.71776970498262,2.1741101187492635,0.8463445900132637,17,275,6,187,11,90,1600.9935119577099,2058.310028090264,0.5996379761533613,0.6437230468614263,209.21302664901177,228.71679199535404,1188.0349036734551,1418.9852114455593,24,23,1.3010729301635944,0.8530698580442279,True,1.1923836559018377,0.9653690238850324,0.919762831754851,1.045882605832515,0.488,0.683,101.7,109.8,102.1,103.0,0.247,0.228,0.75,0.757,0.495,0.498,0.139,0.127,16,3,20,1,14,15,16,28,20,17,0.471,0.49,0.531,0.547,0.329,0.377,0.704,0.667,0.296,0.333,-230.95030777210422,-5.45039359270028,-457.31651613255417,1.5251657503718055,1.2351583968410413,0.8794130685658802,0.20924922448083538,0.018621970774127344,0.20540780313583654
201312110MEM,https://www.basketball-reference.com/boxscores/pbp/201312110MEM.html,Memphis Grizzlies,Oklahoma City Thunder,MEM,OKC,K. Koufos,S. Ibaka,Z. Randolph,MEM,OKC,M. Conley,/players/c/conlemi01.html,MEM,OKC,K. Koufos,/players/k/koufoko01.html,S. Ibaka,/players/i/ibakase01.html,1.0,25.933920555798203,22.39127428370828,0.9099517048956394,0.8384445906697214,123,245,76,112,47,135,1780.7469025139364,1413.31298835519,0.6246690024585775,0.6528805411041395,245.01796514523917,235.8401311237837,1323.895401642166,1172.5747194988905,21,21,0.8869351638776356,1.0982501551723134,True,0.9149350517433652,1.3007821700747322,0.9154461865634582,1.2239671016942264,0.671,0.549,103.1,104.5,99.9,103.1,0.247,0.289,0.753,0.756,0.501,0.526,0.14,0.148,5,13,13,11,4,16,17,2,13,2,0.488,0.472,0.524,0.522,0.342,0.341,0.805,0.725,0.195,0.275,151.32068214327546,3.5426462720899217,367.43391415874635,0.8075893818002485,0.70337299571903,0.7479336538508995,0.7049686823532252,0.9381928121965987,0.7122981286159099
201312110MIL,https://www.basketball-reference.com/boxscores/pbp/201312110MIL.html,Milwaukee Bucks,San Antonio Spurs,MIL,SAS,J. Henson,T. Duncan,T. Duncan,SAS,MIL,D. Green,/players/g/greenda02.html,SAS,MIL,T. Duncan,/players/d/duncati01.html,J. Henson,/players/h/hensojo01.html,1.0,27.37088402491047,26.536366116977035,2.3667285531602964,0.8336522271963641,15,711,10,414,5,297,1817.0436446111453,1708.4688507640826,0.6015415135477786,0.7856326284727155,234.09857984717846,254.19624906080486,1233.2642074525886,1377.064982428451,22,21,0.9354460399607506,1.1986161851486377,False,1.0500000000000003,1.0092494340616247,0.9197628317548509,1.0403507773129037,0.5,0.671,100.5,106.2,99.3,99.6,0.254,0.234,0.733,0.773,0.495,0.509,0.172,0.144,15,5,25,7,2,3,14,25,19,9,0.488,0.494,0.525,0.543,0.365,0.37,0.765,0.718,0.235,0.282,-143.8007749758624,0.834517907933435,108.57479384706267,0.7804383517854367,1.040377100608696,0.8840891474416769,0.30411387739359524,0.6987208174429036,0.5496282206957281
201312110MIN,https://www.basketball-reference.com/boxscores/pbp/201312110MIN.html,Minnesota Timberwolves,Philadelphia 76ers,MIN,PHI,N. Peković,S. Hawes,T. Wroten,MIN,PHI,R. Rubio,/players/r/rubiori01.html,PHI,MIN,N. Peković,/players/p/pekovni01.html,S. Hawes,/players/h/hawessp01.html,0.0,24.161253191240288,22.60262466147556,0.9191467630706917,0.8243099290365666,124,280,64,119,60,162,1378.2615290090102,1740.7488918409538,0.6061685325955971,0.6517801078699463,239.51577570177017,224.06964514878547,1246.866130633327,1187.0777625674834,22,23,0.8670374087798612,1.2120964955241424,False,0.7587895992102603,1.2201649819701568,1.027828810169432,1.2246643252899923,0.195,0.22,99.8,93.0,109.6,102.1,0.266,0.255,0.716,0.73,0.484,0.481,0.153,0.179,30,28,26,30,30,13,8,12,26,29,0.468,0.437,0.5,0.496,0.333,0.322,0.809,0.66,0.191,0.34,59.78836806584354,1.5586285297647287,-362.4873628319435,0.7153204484804087,0.6218745910778967,0.8392739046481565,0.5852029905209536,0.06037209448057504,0.5973322219474371
201312110NOP,https://www.basketball-reference.com/boxscores/pbp/201312110NOP.html,New Orleans Pelicans,Detroit Pistons,NOP,DET,J. Smith,A. Drummond,A. Drummond,DET,NOP,B. Jennings,/players/j/jennibr01.html,DET,NOP,A. Drummond,/players/d/drumman01.html,J. Smith,/players/s/smithja02.html,1.0,10.536604776777807,28.682393117899604,3.0254312173549467,1.6847036513664522,24,32,0,24,24,7,716.0761317259593,1926.3051667208983,0.5968661300104221,0.6069943087928202,341.39262571763993,241.5345154030541,1120.655683780744,1279.3272282330886,20,23,0.6849041482123809,0.9845114492872936,False,1.0297858846424963,0.8897074133823926,0.901350709474106,0.8721134953010473,0.549,0.39,105.4,102.3,104.7,104.2,0.271,0.277,0.751,0.75,0.511,0.504,0.141,0.139,13,23,9,17,22,21,4,3,7,11,0.492,0.458,0.531,0.506,0.374,0.347,0.752,0.695,0.248,0.305,-158.6715444523445,-18.145788341121797,-1210.229034994939,0.6956792109509705,1.1574433000704902,1.0335245519425957,0.2863072868577574,0.0016101983144168254,0.005319222799335551
201312110NYK,https://www.basketball-reference.com/boxscores/pbp/201312110NYK.html,New York Knicks,Chicago Bulls,NYK,CHI,A. Bargnani,J. Noah,M. Dunleavy,NYK,CHI,K. Martin,/players/m/martike01.html,CHI,NYK,A. Bargnani,/players/b/bargnan01.html,J. Noah,/players/n/noahjo01.html,0.0,21.759581752362323,26.88786952571257,0.9111919123525788,0.8365093584409483,124,359,42,225,82,136,1454.6078326282145,1919.9613220291171,0.6235557843270777,0.6787897164165617,210.7620528242188,272.6753985796612,1151.8502013273292,1386.0632572665784,21,20,0.9385303661490584,0.9524170205372108,False,1.0828803635356317,0.8352837750869248,1.0733704557551356,0.9689052689937101,0.207,0.61,97.1,104.7,107.2,101.5,0.245,0.27,0.731,0.744,0.481,0.513,0.155,0.145,29,9,29,10,28,11,18,5,28,5,0.452,0.472,0.486,0.516,0.351,0.36,0.75,0.718,0.25,0.282,-234.21305593924922,-5.128287773350248,-465.3534894009026,0.9854195650763153,1.2964221212401026,1.1078177507176954,0.2061584673933665,0.01790439953097362,0.2087347820038832
