Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201312050CHI,https://www.basketball-reference.com/boxscores/pbp/201312050CHI.html,Chicago Bulls,Miami Heat,CHI,MIA,J. Noah,C. Bosh,L. James,CHI,MIA,T. Snell,/players/s/snellto01.html,MIA,CHI,J. Noah,/players/n/noahjo01.html,C. Bosh,/players/b/boshch01.html,0.0,26.88747585786182,25.820281181181148,0.8369619648573412,0.8302429070060398,357,617,224,352,134,266,17,19,0.8559664022459007,1.0096739300816262,,0.8352837750869248,1.1847710747679945,0.9689052689937101,0.9445540907321409,0.0,0.61,0.451,104.7,101.5,101.5,103.8,0.27,0.232,0.744,0.734,0.513,0.488,0.145,0.159,9,21,10,22,11,19,5,26,5,24,0.472,0.483,0.516,0.538,0.36,0.338,0.718,0.724,0.282,0.276
201312060CHA,https://www.basketball-reference.com/boxscores/pbp/201312060CHA.html,Charlotte Bobcats,Philadelphia 76ers,CHA,PHI,J. McRoberts,S. Hawes,G. Henderson,PHI,CHA,T. Young,/players/y/youngth01.html,CHA,PHI,S. Hawes,/players/h/hawessp01.html,J. McRoberts,/players/m/mcrobjo01.html,0.0,23.77220431685722,22.45516936245039,1.1386991098670214,0.8240729072797854,59,278,29,117,30,160,19,20,1.069479803526293,1.0660781960510466,,1.0058650928530635,1.2201649819701568,1.140693813174982,1.2246643252899923,0.0,0.402,0.22,97.6,93.0,101.0,102.1,0.221,0.255,0.793,0.73,0.5,0.481,0.123,0.179,22,28,28,30,9,13,29,12,14,29,0.449,0.437,0.489,0.496,0.321,0.322,0.761,0.66,0.239,0.34
201312060WAS,https://www.basketball-reference.com/boxscores/pbp/201312060WAS.html,Washington Wizards,Milwaukee Bucks,WAS,MIL,M. Gortat,J. Henson,M. Gortat,WAS,MIL,J. Wall,/players/w/walljo01.html,WAS,MIL,M. Gortat,/players/g/gortama01.html,J. Henson,/players/h/hensojo01.html,1.0,23.12574301039259,27.783757186983237,0.8615380857399414,2.7087324134785784,156,11,71,8,85,4,19,19,0.9961117089343169,0.8854326301638372,,1.0487532650861622,1.0500000000000003,1.0447252059207293,0.9197628317548509,0.0,0.561,0.5,101.8,100.5,100.0,99.3,0.249,0.254,0.773,0.733,0.517,0.495,0.155,0.172,12,15,19,25,5,2,15,14,4,19,0.487,0.488,0.521,0.525,0.362,0.365,0.787,0.765,0.213,0.235
201312060ATL,https://www.basketball-reference.com/boxscores/pbp/201312060ATL.html,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,A. Horford,A. Bynum,A. Bynum,CLE,ATL,C. Miles,/players/m/milescj01.html,CLE,ATL,A. Bynum,/players/b/bynuman01.html,A. Horford,/players/h/horfoal01.html,1.0,21.365054540977603,26.30986107237593,1.346676386621746,0.8344186988067567,44,362,15,226,29,136,21,18,0.9095579733117362,0.9205891216183706,,0.9132055309498412,0.8352837750869244,0.9506859855358967,0.8118673454891828,0.0,0.732,0.646,106.2,107.7,100.7,104.1,0.214,0.268,0.734,0.747,0.482,0.511,0.147,0.149,2,7,6,4,7,20,30,6,27,8,0.496,0.485,0.554,0.547,0.384,0.37,0.661,0.649,0.339,0.351
201312060BOS,https://www.basketball-reference.com/boxscores/pbp/201312060BOS.html,Boston Celtics,Denver Nuggets,BOS,DEN,B. Bass,J. Hickson,J. Green,BOS,DEN,J. Sullinger,/players/s/sullija01.html,BOS,DEN,B. Bass,/players/b/bassbr01.html,J. Hickson,/players/h/hicksjj01.html,1.0,21.265299020689973,22.682403132695626,2.4486780690258194,0.8807420233276492,14,145,4,63,10,83,21,18,1.2080751706895447,1.0395199453648276,,1.1923836559018377,0.8528625568408377,0.919762831754851,0.7611256363961094,0.0,0.488,0.366,101.7,101.6,102.1,105.5,0.247,0.266,0.75,0.747,0.495,0.498,0.139,0.142,16,24,20,21,14,26,16,9,20,18,0.471,0.466,0.531,0.525,0.329,0.329,0.704,0.699,0.296,0.301
201312060NYK,https://www.basketball-reference.com/boxscores/pbp/201312060NYK.html,New York Knicks,Orlando Magic,NYK,ORL,A. Bargnani,G. Davis,A. Afflalo,NYK,ORL,K. Martin,/players/m/martike01.html,ORL,NYK,A. Bargnani,/players/b/bargnan01.html,G. Davis,/players/d/davisgl01.html,0.0,21.840819906239425,19.157531132491435,0.9143959939486926,2.173733578520894,121,17,41,5,80,13,18,18,1.0741239489111762,1.0308813497420228,,1.0828803635356317,0.7717527520625963,1.0733704557551356,0.8652214436960837,0.0,0.207,0.305,97.1,99.6,107.2,105.2,0.245,0.231,0.731,0.76,0.481,0.49,0.155,0.155,29,26,29,27,28,25,18,27,28,22,0.452,0.484,0.486,0.53,0.351,0.348,0.75,0.749,0.25,0.251
201312060HOU,https://www.basketball-reference.com/boxscores/pbp/201312060HOU.html,Houston Rockets,Golden State Warriors,HOU,GSW,D. Howard,A. Bogut,A. Bogut,GSW,HOU,H. Barnes,/players/b/barneha02.html,GSW,HOU,A. Bogut,/players/b/bogutan01.html,D. Howard,/players/h/howardw01.html,1.0,27.05055271242879,24.491603315973745,0.8380085970012763,0.8287613835290841,712,390,462,190,253,199,21,20,0.9120036181591222,0.9786781547206316,,0.9021449002007709,1.0979220620920378,0.9017734083330143,1.074908678009306,0.0,0.683,0.817,104.2,109.7,100.5,98.2,0.268,0.241,0.729,0.745,0.499,0.501,0.167,0.144,3,1,12,2,6,1,7,21,15,12,0.473,0.498,0.563,0.544,0.348,0.401,0.582,0.678,0.418,0.322
201312060NOP,https://www.basketball-reference.com/boxscores/pbp/201312060NOP.html,New Orleans Pelicans,Oklahoma City Thunder,NOP,OKC,J. Smith,S. Ibaka,K. Durant,OKC,NOP,K. Perkins,/players/p/perkike01.html,OKC,NOP,S. Ibaka,/players/i/ibakase01.html,J. Smith,/players/s/smithja02.html,1.0,10.675321438860124,22.397307361130142,3.0793789017151627,0.8364334135072947,23,243,0,110,23,133,19,18,0.7129865356841952,1.1597415184597757,,1.0297858846424963,1.3007821700747322,0.901350709474106,1.2239671016942264,0.0,0.549,0.549,105.4,104.5,104.7,103.1,0.271,0.289,0.751,0.756,0.511,0.526,0.141,0.148,13,13,9,11,22,16,4,2,7,2,0.492,0.472,0.531,0.522,0.374,0.341,0.752,0.725,0.248,0.275
201312060PHO,https://www.basketball-reference.com/boxscores/pbp/201312060PHO.html,Phoenix Suns,Toronto Raptors,PHO,TOR,M. Plumlee,J. Valančiūnas,M. Plumlee,PHO,TOR,C. Frye,/players/f/fryech01.html,PHO,TOR,M. Plumlee,/players/p/plumlmi01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,19.00276562748493,22.21857716473666,2.0158710327929317,1.1316807356945118,19,61,5,27,14,35,20,17,0.0,0.9956277976005472,,0.0,1.0999999999999994,0.0,1.1064962288478513,0.0,0.476,0.598,102.9,108.1,103.4,104.8,0.245,0.256,0.735,0.733,0.488,0.495,0.152,0.134,17,11,14,3,17,23,19,11,25,21,0.474,0.484,0.532,0.545,0.343,0.355,0.696,0.681,0.304,0.319
201312060POR,https://www.basketball-reference.com/boxscores/pbp/201312060POR.html,Portland Trail Blazers,Utah Jazz,POR,UTA,R. Lopez,D. Favors,R. Jefferson,UTA,POR,E. Kanter,/players/k/kanteen01.html,UTA,POR,D. Favors,/players/f/favorde01.html,R. Lopez,/players/l/lopezro01.html,1.0,21.990059208642162,24.644255894898762,0.85107628485028,1.4366388546903832,192,37,80,20,112,16,20,21,1.4447753984569809,0.9385303661490582,,0.9371283417902957,1.0,1.0946523525757597,1.0321924232933597,0.0,0.622,0.463,105.5,102.5,101.4,102.1,0.242,0.291,0.762,0.763,0.507,0.528,0.14,0.165,8,18,8,15,10,12,20,1,10,1,0.47,0.475,0.522,0.528,0.365,0.345,0.672,0.711,0.328,0.289
201312060SAC,https://www.basketball-reference.com/boxscores/pbp/201312060SAC.html,Sacramento Kings,Los Angeles Lakers,SAC,LAL,J. Thompson,P. Gasol,P. Gasol,LAL,SAC,R. Sacre,/players/s/sacrero01.html,LAL,SAC,P. Gasol,/players/g/gasolpa01.html,J. Thompson,/players/t/thompja02.html,1.0,20.73426938326713,24.891914969564983,0.8946528554048504,0.8191588817157713,156,611,52,321,105,291,17,19,0.8444289348494731,0.9031729567842838,,0.8561301852654761,0.9021449002007709,0.9762307649954293,0.8824286092192749,0.0,0.354,0.256,102.5,100.8,106.5,108.0,0.265,0.254,0.752,0.763,0.518,0.498,0.164,0.136,25,27,16,23,27,29,10,13,3,16,0.493,0.461,0.535,0.495,0.342,0.347,0.78,0.769,0.22,0.231
201312070PHI,https://www.basketball-reference.com/boxscores/pbp/201312070PHI.html,Philadelphia 76ers,Denver Nuggets,PHI,DEN,S. Hawes,J. Hickson,T. Wroten,PHI,DEN,T. Young,/players/y/youngth01.html,PHI,DEN,S. Hawes,/players/h/hawessp01.html,J. Hickson,/players/h/hicksjj01.html,1.0,22.555922750157965,22.57343746595512,0.8234920647928793,0.8794587575813064,278,146,118,63,160,84,21,19,1.0961490945008288,1.0035255075380933,,1.2201649819701568,0.8528625568408377,1.2246643252899923,0.7611256363961094,0.0,0.22,0.366,93.0,101.6,102.1,105.5,0.255,0.266,0.73,0.747,0.481,0.498,0.179,0.142,28,24,30,21,13,26,12,9,29,18,0.437,0.466,0.496,0.525,0.322,0.329,0.66,0.699,0.34,0.301
201312070CLE,https://www.basketball-reference.com/boxscores/pbp/201312070CLE.html,Cleveland Cavaliers,Los Angeles Clippers,CLE,LAC,A. Bynum,D. Jordan,C. Paul,LAC,CLE,J. Dudley,/players/d/dudleja01.html,LAC,CLE,D. Jordan,/players/j/jordade01.html,A. Bynum,/players/b/bynuman01.html,1.0,26.351547484057413,27.59818692477881,0.8354194165146457,0.8460327324724821,363,274,227,185,137,89,19,21,0.8854326301638372,0.9247889073056957,,0.8352837750869244,0.9653690238850324,0.8118673454891828,1.045882605832515,0.0,0.646,0.683,107.7,109.8,104.1,103.0,0.268,0.228,0.747,0.757,0.511,0.498,0.149,0.127,7,3,4,1,20,15,6,28,8,17,0.485,0.49,0.547,0.547,0.37,0.377,0.649,0.667,0.351,0.333
201312070CHI,https://www.basketball-reference.com/boxscores/pbp/201312070CHI.html,Chicago Bulls,Detroit Pistons,CHI,DET,J. Noah,A. Drummond,T. Gibson,DET,CHI,B. Jennings,/players/j/jennibr01.html,CHI,DET,A. Drummond,/players/d/drumman01.html,J. Noah,/players/n/noahjo01.html,0.0,26.965168849697786,27.867647415662127,0.8366257373344385,1.7829421705723147,359,29,225,21,135,7,18,20,0.9208548193625772,1.0676488960588713,,0.8352837750869248,0.8897074133823926,0.9689052689937101,0.8721134953010473,0.0,0.61,0.39,104.7,102.3,101.5,104.2,0.27,0.277,0.744,0.75,0.513,0.504,0.145,0.139,9,23,10,17,11,21,5,3,5,11,0.472,0.458,0.516,0.506,0.36,0.347,0.718,0.695,0.282,0.305
201312070MEM,https://www.basketball-reference.com/boxscores/pbp/201312070MEM.html,Memphis Grizzlies,Golden State Warriors,MEM,GSW,K. Koufos,A. Bogut,K. Thompson,GSW,MEM,D. Lee,/players/l/leeda02.html,GSW,MEM,A. Bogut,/players/b/bogutan01.html,K. Koufos,/players/k/koufoko01.html,1.0,26.02763258497233,24.6094362539154,0.9118833515541948,0.8277387417609134,122,391,75,191,47,199,19,21,0.9031729567842841,1.008860626151668,,0.9149350517433652,1.0979220620920378,0.9154461865634582,1.074908678009306,0.0,0.671,0.817,103.1,109.7,99.9,98.2,0.247,0.241,0.753,0.745,0.501,0.501,0.14,0.144,5,1,13,2,4,1,17,21,13,12,0.488,0.498,0.524,0.544,0.342,0.401,0.805,0.678,0.195,0.322
201312070MIN,https://www.basketball-reference.com/boxscores/pbp/201312070MIN.html,Minnesota Timberwolves,Miami Heat,MIN,MIA,N. Peković,C. Bosh,D. Wade,MIA,MIN,L. James,/players/j/jamesle01.html,MIA,MIN,C. Bosh,/players/b/boshch01.html,N. Peković,/players/p/pekovni01.html,1.0,24.30719101941097,25.74381841161377,0.9218189318199724,0.8300460461045882,123,619,64,352,59,266,20,20,0.8528625568408374,1.0390003860405934,,0.7587895992102603,1.1847710747679945,1.027828810169432,0.9445540907321409,0.0,0.195,0.451,99.8,101.5,109.6,103.8,0.266,0.232,0.716,0.734,0.484,0.488,0.153,0.159,30,21,26,22,30,19,8,26,26,24,0.468,0.483,0.5,0.538,0.333,0.338,0.809,0.724,0.191,0.276
201312070MIL,https://www.basketball-reference.com/boxscores/pbp/201312070MIL.html,Milwaukee Bucks,Brooklyn Nets,MIL,BRK,J. Henson,B. Lopez,J. Henson,MIL,BRK,B. Knight,/players/k/knighbr03.html,MIL,BRK,J. Henson,/players/h/hensojo01.html,B. Lopez,/players/l/lopezbr01.html,1.0,26.409134263952627,24.77031840457219,2.542523398239538,0.8278172272581555,12,329,8,167,4,164,20,20,0.9287841847223447,0.0,,1.0500000000000003,0.0,0.9197628317548509,0.0,0.0,0.5,0.463,100.5,101.9,99.3,105.0,0.254,0.239,0.733,0.737,0.495,0.489,0.172,0.144,15,18,25,18,2,24,14,23,19,23,0.488,0.477,0.525,0.526,0.365,0.333,0.765,0.747,0.235,0.253
201312070SAS,https://www.basketball-reference.com/boxscores/pbp/201312070SAS.html,San Antonio Spurs,Indiana Pacers,SAS,IND,T. Duncan,R. Hibbert,T. Duncan,SAS,IND,T. Parker,/players/p/parketo01.html,SAS,IND,T. Duncan,/players/d/duncati01.html,R. Hibbert,/players/h/hibbero01.html,1.0,26.442995995726267,22.13381485786745,0.8321236579137546,0.8284082917236228,708,336,412,149,297,188,19,19,1.2494958663490527,1.1393112204529037,,1.0092494340616247,0.90616646664339,1.0469440733463422,0.9062087170559991,0.0,0.671,0.463,106.2,100.8,99.6,100.9,0.234,0.24,0.773,0.779,0.509,0.512,0.144,0.145,5,18,7,24,3,8,25,22,9,6,0.494,0.466,0.543,0.507,0.37,0.354,0.718,0.732,0.282,0.268
201312070UTA,https://www.basketball-reference.com/boxscores/pbp/201312070UTA.html,Utah Jazz,Sacramento Kings,UTA,SAC,J. Evans,J. Thompson,G. Hayward,SAC,UTA,B. McLemore,/players/m/mclembe01.html,UTA,SAC,J. Thompson,/players/t/thompja02.html,J. Evans,/players/e/evansje01.html,0.0,25.0,20.67915297903332,8.333333333333334,0.8942485059358287,1,157,0,52,1,105,22,18,1.0,0.7731610123065172,,1.0,0.8561301852654761,1.0321924232933597,0.9762307649954293,0.0,0.463,0.354,102.5,102.5,102.1,106.5,0.291,0.265,0.763,0.752,0.528,0.518,0.165,0.164,18,25,15,16,12,27,1,10,1,3,0.475,0.493,0.528,0.535,0.345,0.342,0.711,0.78,0.289,0.22
201312070POR,https://www.basketball-reference.com/boxscores/pbp/201312070POR.html,Portland Trail Blazers,Dallas Mavericks,POR,DAL,R. Lopez,D. Blair,M. Ellis,POR,DAL,N. Batum,/players/b/batumni01.html,DAL,POR,R. Lopez,/players/l/lopezro01.html,D. Blair,/players/b/blairde01.html,0.0,21.926908526381407,20.002484613870145,0.8510685450755706,2.31064149408102,192,14,80,5,112,10,21,21,1.3533050562046247,1.153015713040926,,0.9371283417902957,1.2609224350625239,1.0946523525757597,1.1584902529206162,0.0,0.622,0.61,105.5,107.2,101.4,103.7,0.242,0.236,0.762,0.722,0.507,0.478,0.14,0.132,8,9,8,5,10,18,20,24,10,30,0.47,0.484,0.522,0.543,0.365,0.353,0.672,0.691,0.328,0.309
201312080DET,https://www.basketball-reference.com/boxscores/pbp/201312080DET.html,Detroit Pistons,Miami Heat,DET,MIA,A. Drummond,C. Bosh,C. Bosh,DET,MIA,B. Jennings,/players/j/jennibr01.html,MIA,DET,A. Drummond,/players/d/drumman01.html,C. Bosh,/players/b/boshch01.html,0.0,28.216023134961663,25.816326065242595,1.7437945255397895,0.8299713304556606,29,619,22,353,7,267,21,21,1.0088606261516682,1.0929323449976405,,0.8897074133823926,1.1847710747679945,0.8721134953010473,0.9445540907321409,0.0,0.39,0.451,102.3,101.5,104.2,103.8,0.277,0.232,0.75,0.734,0.504,0.488,0.139,0.159,23,21,17,22,21,19,3,26,11,24,0.458,0.483,0.506,0.538,0.347,0.338,0.695,0.724,0.305,0.276
201312080HOU,https://www.basketball-reference.com/boxscores/pbp/201312080HOU.html,Houston Rockets,Orlando Magic,HOU,ORL,D. Howard,G. Davis,C. Parsons,HOU,ORL,T. Jones,/players/j/joneste01.html,HOU,ORL,D. Howard,/players/h/howardw01.html,G. Davis,/players/d/davisgl01.html,1.0,26.930102041764922,18.7585676596686,0.8367653923573426,2.1113702751057475,712,18,462,5,253,14,22,19,0.9466579713664949,0.9869970954624799,,0.9021449002007709,0.7717527520625963,0.9017734083330143,0.8652214436960837,0.0,0.683,0.305,104.2,99.6,100.5,105.2,0.268,0.231,0.729,0.76,0.499,0.49,0.167,0.155,3,26,12,27,6,25,7,27,15,22,0.473,0.484,0.563,0.53,0.348,0.348,0.582,0.749,0.418,0.251
201312080OKC,https://www.basketball-reference.com/boxscores/pbp/201312080OKC.html,Oklahoma City Thunder,Indiana Pacers,OKC,IND,S. Ibaka,R. Hibbert,K. Durant,IND,OKC,D. West,/players/w/westda01.html,OKC,IND,R. Hibbert,/players/h/hibbero01.html,S. Ibaka,/players/i/ibakase01.html,0.0,22.407635848939794,22.087704344322752,0.8394646905694734,0.8292306765909498,244,338,111,149,134,188,19,20,1.2337463693281,1.0669343681298278,,1.3007821700747322,0.90616646664339,1.2239671016942264,0.9062087170559991,0.0,0.549,0.463,104.5,100.8,103.1,100.9,0.289,0.24,0.756,0.779,0.526,0.512,0.148,0.145,13,18,11,24,16,8,2,22,2,6,0.472,0.466,0.522,0.507,0.341,0.354,0.725,0.732,0.275,0.268
201312080LAL,https://www.basketball-reference.com/boxscores/pbp/201312080LAL.html,Los Angeles Lakers,Toronto Raptors,LAL,TOR,P. Gasol,J. Valančiūnas,J. Valančiūnas,TOR,LAL,A. Johnson,/players/j/johnsam01.html,TOR,LAL,J. Valančiūnas,/players/v/valanjo01.html,P. Gasol,/players/g/gasolpa01.html,1.0,24.9381986346198,21.998673217925187,0.8200967178713898,1.1225250723506797,612,63,322,27,292,35,20,18,0.8729463011971317,1.0356627618206666,,0.9021449002007709,1.0999999999999994,0.8824286092192749,1.1064962288478513,0.0,0.256,0.598,100.8,108.1,108.0,104.8,0.254,0.256,0.763,0.733,0.498,0.495,0.136,0.134,27,11,23,3,29,23,13,11,16,21,0.461,0.484,0.495,0.545,0.347,0.355,0.769,0.681,0.231,0.319
201312080NYK,https://www.basketball-reference.com/boxscores/pbp/201312080NYK.html,New York Knicks,Boston Celtics,NYK,BOS,A. Bargnani,B. Bass,B. Bass,BOS,NYK,J. Green,/players/g/greenje02.html,BOS,NYK,B. Bass,/players/b/bassbr01.html,A. Bargnani,/players/b/bargnan01.html,1.0,21.91189926316068,22.101070682383675,0.9134340712367096,2.336994906280821,123,16,42,5,81,10,19,22,1.0357374731390032,1.2294641174094298,,1.0828803635356317,1.1923836559018377,1.0733704557551356,0.919762831754851,0.0,0.207,0.488,97.1,101.7,107.2,102.1,0.245,0.247,0.731,0.75,0.481,0.495,0.155,0.139,29,16,29,20,28,14,18,16,28,20,0.452,0.471,0.486,0.531,0.351,0.329,0.75,0.704,0.25,0.296
201312090CHA,https://www.basketball-reference.com/boxscores/pbp/201312090CHA.html,Charlotte Bobcats,Golden State Warriors,CHA,GSW,J. McRoberts,A. Bogut,G. Henderson,GSW,CHA,S. Curry,/players/c/curryst01.html,CHA,GSW,A. Bogut,/players/b/bogutan01.html,J. McRoberts,/players/m/mcrobjo01.html,0.0,23.580757758488694,24.71294051596961,1.1291817718246606,0.8269959455540781,60,392,29,192,31,199,20,22,1.1415069136873015,0.9562086251516048,,1.0058650928530635,1.0979220620920378,1.140693813174982,1.074908678009306,0.0,0.402,0.817,97.6,109.7,101.0,98.2,0.221,0.241,0.793,0.745,0.5,0.501,0.123,0.144,22,1,28,2,9,1,29,21,14,12,0.449,0.498,0.489,0.544,0.321,0.401,0.761,0.678,0.239,0.322
201312090PHI,https://www.basketball-reference.com/boxscores/pbp/201312090PHI.html,Philadelphia 76ers,Los Angeles Clippers,PHI,LAC,S. Hawes,D. Jordan,T. Young,LAC,PHI,C. Paul,/players/p/paulch01.html,PHI,LAC,D. Jordan,/players/j/jordade01.html,S. Hawes,/players/h/hawessp01.html,0.0,22.64260807948721,27.675602997990044,0.823161783759342,0.8455616600922462,280,275,119,186,161,89,22,22,1.156049878373148,0.8765245730556378,,1.2201649819701568,0.9653690238850324,1.2246643252899923,1.045882605832515,0.0,0.22,0.683,93.0,109.8,102.1,103.0,0.255,0.228,0.73,0.757,0.481,0.498,0.179,0.127,28,3,30,1,13,15,12,28,29,17,0.437,0.49,0.496,0.547,0.322,0.377,0.66,0.667,0.34,0.333
201312090WAS,https://www.basketball-reference.com/boxscores/pbp/201312090WAS.html,Washington Wizards,Denver Nuggets,WAS,DEN,M. Gortat,J. Hickson,W. Chandler,WAS,DEN,J. Wall,/players/w/walljo01.html,DEN,WAS,M. Gortat,/players/g/gortama01.html,J. Hickson,/players/h/hicksjj01.html,0.0,23.265970718866377,22.474692512636146,0.8602541962151076,0.877881187058727,157,147,72,63,85,85,20,20,0.9287841847223447,1.0669343681298278,,1.0487532650861622,0.8528625568408377,1.0447252059207293,0.7611256363961094,0.0,0.561,0.366,101.8,101.6,100.0,105.5,0.249,0.266,0.773,0.747,0.517,0.498,0.155,0.142,12,24,19,21,5,26,15,9,4,18,0.487,0.466,0.521,0.525,0.362,0.329,0.787,0.699,0.213,0.301
201312090MEM,https://www.basketball-reference.com/boxscores/pbp/201312090MEM.html,Memphis Grizzlies,Orlando Magic,MEM,ORL,K. Koufos,G. Davis,G. Davis,MEM,ORL,Z. Randolph,/players/r/randoza01.html,ORL,MEM,K. Koufos,/players/k/koufoko01.html,G. Davis,/players/d/davisgl01.html,0.0,25.902236940297705,18.61790045078013,0.9091089193745736,2.0802532223241488,122,19,75,5,47,15,20,20,0.8474715888539724,1.0650336277267731,,0.9149350517433652,0.7717527520625963,0.9154461865634582,0.8652214436960837,0.0,0.671,0.305,103.1,99.6,99.9,105.2,0.247,0.231,0.753,0.76,0.501,0.49,0.14,0.155,5,26,13,27,4,25,17,27,13,22,0.488,0.484,0.524,0.53,0.342,0.348,0.805,0.749,0.195,0.251
201312090UTA,https://www.basketball-reference.com/boxscores/pbp/201312090UTA.html,Utah Jazz,Portland Trail Blazers,UTA,POR,J. Evans,R. Lopez,J. Evans,UTA,POR,E. Kanter,/players/k/kanteen01.html,UTA,POR,J. Evans,/players/e/evansje01.html,R. Lopez,/players/l/lopezro01.html,1.0,17.813063864831786,21.995256675866433,6.134707261738738,0.8511355200856642,1,193,0,81,1,113,23,22,1.029604893600862,1.309624455945051,,1.0,0.9371283417902957,1.0321924232933597,1.0946523525757597,0.0,0.463,0.622,102.5,105.5,102.1,101.4,0.291,0.242,0.763,0.762,0.528,0.507,0.165,0.14,18,8,15,8,12,10,1,20,1,10,0.475,0.47,0.528,0.522,0.345,0.365,0.711,0.672,0.289,0.328
201312090SAC,https://www.basketball-reference.com/boxscores/pbp/201312090SAC.html,Sacramento Kings,Dallas Mavericks,SAC,DAL,J. Thompson,D. Blair,S. Marion,DAL,SAC,J. Calderón,/players/c/caldejo01.html,DAL,SAC,D. Blair,/players/b/blairde01.html,J. Thompson,/players/t/thompja02.html,1.0,20.76262375284485,19.50281454251564,0.8957304601754572,2.2318043430499377,158,16,53,5,106,10,19,22,0.7402478215968599,1.1735379701009951,,0.8561301852654761,1.2609224350625239,0.9762307649954293,1.1584902529206162,0.0,0.354,0.61,102.5,107.2,106.5,103.7,0.265,0.236,0.752,0.722,0.518,0.478,0.164,0.132,25,9,16,5,27,18,10,24,3,30,0.493,0.484,0.535,0.543,0.342,0.353,0.78,0.691,0.22,0.309
201312100CLE,https://www.basketball-reference.com/boxscores/pbp/201312100CLE.html,Cleveland Cavaliers,New York Knicks,CLE,NYK,A. Bynum,A. Bargnani,K. Irving,CLE,NYK,K. Irving,/players/i/irvinky01.html,CLE,NYK,A. Bynum,/players/b/bynuman01.html,A. Bargnani,/players/b/bargnan01.html,1.0,26.276043020336765,21.813842414984137,0.8351684411599207,0.9117799216895636,363,123,227,42,137,82,20,20,0.9287841847223447,1.0000000000000002,,0.8352837750869244,1.0828803635356317,0.8118673454891828,1.0733704557551356,0.0,0.646,0.207,107.7,97.1,104.1,107.2,0.268,0.245,0.747,0.731,0.511,0.481,0.149,0.155,7,29,4,29,20,28,6,18,8,28,0.485,0.452,0.547,0.486,0.37,0.351,0.649,0.75,0.351,0.25
201312100IND,https://www.basketball-reference.com/boxscores/pbp/201312100IND.html,Indiana Pacers,Miami Heat,IND,MIA,R. Hibbert,C. Bosh,C. Bosh,MIA,IND,D. Wade,/players/w/wadedw01.html,MIA,IND,C. Bosh,/players/b/boshch01.html,R. Hibbert,/players/h/hibbero01.html,1.0,22.17903870415965,25.754367111594483,0.8286947090972729,0.8303658430231429,339,621,150,353,189,267,21,22,1.0323834027639642,1.115576729343539,,0.90616646664339,1.1847710747679945,0.9062087170559991,0.9445540907321409,0.0,0.463,0.451,100.8,101.5,100.9,103.8,0.24,0.232,0.779,0.734,0.512,0.488,0.145,0.159,18,21,24,22,8,19,22,26,6,24,0.466,0.483,0.507,0.538,0.354,0.338,0.732,0.724,0.268,0.276
201312100TOR,https://www.basketball-reference.com/boxscores/pbp/201312100TOR.html,Toronto Raptors,San Antonio Spurs,TOR,SAS,J. Valančiūnas,T. Duncan,J. Valančiūnas,SAS,TOR,T. Parker,/players/p/parketo01.html,TOR,SAS,T. Duncan,/players/d/duncati01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,22.22061225963216,26.489516890317642,1.1127444075071635,0.8328824718682162,64,710,28,413,36,297,19,20,1.1067907877047964,1.1804906927449248,,1.0999999999999994,1.0092494340616247,1.1064962288478513,1.0469440733463422,0.0,0.598,0.671,108.1,106.2,104.8,99.6,0.256,0.234,0.733,0.773,0.495,0.509,0.134,0.144,11,5,3,7,23,3,11,25,21,9,0.484,0.494,0.545,0.543,0.355,0.37,0.681,0.718,0.319,0.282
