Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201612130CHI,https://www.basketball-reference.com/boxscores/pbp/201612130CHI.html,Chicago Bulls,Minnesota Timberwolves,CHI,MIN,R. Lopez,K. Towns,T. Gibson,CHI,MIN,D. Wade,/players/w/wadedw01.html,CHI,MIN,R. Lopez,/players/l/lopezro01.html,K. Towns,/players/t/townska01.html,1.0,23.500129776706824,22.046735757147466,0.8261464869358852,0.9529212943801132,434,106,184,45,250,63,24,25,1.1808499264765933,0.9636184808842336,1,1.0673070459444036,1.0127742862484943,1.0112028330505742,1.0484487218431442,0.329,0.573,101.3,110.8,109.1,108.4,0.206,0.244,0.806,0.764,0.494,0.501,0.138,0.126,24,12,28,4,28,22,25,4,20,17,0.462,0.504,0.523,0.559,0.36,0.358,0.63,0.725,0.37,0.275
201612130NOP,https://www.basketball-reference.com/boxscores/pbp/201612130NOP.html,New Orleans Pelicans,Golden State Warriors,NOP,GSW,A. Davis,J. McGee,B. Hield,NOP,GSW,J. Holiday,/players/h/holidjr01.html,NOP,GSW,A. Davis,/players/d/davisan02.html,J. McGee,/players/m/mcgeeja01.html,1.0,23.687790869972442,27.500808124944463,0.8263772166954305,0.8853480004010018,224,161,107,111,117,51,26,26,1.3846153846153844,0.6010557911615787,1,1.45,0.8370297008054273,1.1258969472667069,0.9508026797760054,0.585,0.707,107.7,112.3,105.6,104.2,0.2,0.211,0.767,0.763,0.494,0.506,0.144,0.153,8,3,9,1,14,9,28,23,21,11,0.507,0.526,0.579,0.599,0.363,0.392,0.667,0.647,0.333,0.353
201612130PHO,https://www.basketball-reference.com/boxscores/pbp/201612130PHO.html,Phoenix Suns,New York Knicks,PHO,NYK,T. Chandler,J. Noah,K. Porziņģis,NYK,PHO,K. Porziņģis,/players/p/porzikr01.html,NYK,PHO,J. Noah,/players/n/noahjo01.html,T. Chandler,/players/c/chandty01.html,1.0,25.13972260462594,25.533872890377026,0.8187649630396057,0.8264222790970701,836,454,480,276,356,178,25,24,0.0,1.2185301865979463,0,0.0,1.129962118471963,0.0,1.1085891413610958,0.256,0.354,100.8,104.1,110.6,108.4,0.225,0.241,0.765,0.767,0.49,0.505,0.153,0.147,30,22,30,24,30,23,14,5,23,12,0.474,0.489,0.544,0.542,0.337,0.353,0.66,0.722,0.34,0.278
201612130POR,https://www.basketball-reference.com/boxscores/pbp/201612130POR.html,Portland Trail Blazers,Oklahoma City Thunder,POR,OKC,M. Plumlee,S. Adams,A. Roberson,OKC,POR,J. Grant,/players/g/grantje01.html,OKC,POR,S. Adams,/players/a/adamsst01.html,M. Plumlee,/players/p/plumlma01.html,1.0,22.362173543517674,27.194865515010342,0.8461645640263579,0.8691906318028185,184,192,74,137,110,55,27,25,0.6608624407180163,0.7744014498777609,0,0.7717527520625964,0.7424744667439329,0.8952821468903284,0.9584585012245127,0.598,0.585,106.1,107.6,104.2,104.7,0.233,0.277,0.791,0.774,0.514,0.517,0.136,0.14,7,8,16,10,8,10,10,1,4,3,0.479,0.48,0.535,0.55,0.368,0.356,0.66,0.637,0.34,0.363
201612140MIA,https://www.basketball-reference.com/boxscores/pbp/201612140MIA.html,Miami Heat,Indiana Pacers,MIA,IND,H. Whiteside,M. Turner,H. Whiteside,MIA,IND,J. McRoberts,/players/m/mcrobjo01.html,MIA,IND,H. Whiteside,/players/w/whiteha01.html,M. Turner,/players/t/turnemy01.html,1.0,23.882762536847377,21.634124611980358,0.9211997399594308,1.5923022702145662,108,28,55,12,53,17,26,26,1.5777714517991437,1.1054092853046673,1,1.4963745198304441,1.1620618875906252,1.1377414555706253,1.06049408152324,0.537,0.585,104.5,107.2,104.0,105.6,0.215,0.227,0.79,0.762,0.502,0.496,0.145,0.135,15,8,20,12,7,12,19,12,15,19,0.481,0.503,0.552,0.559,0.363,0.371,0.623,0.7,0.377,0.3
201612140ORL,https://www.basketball-reference.com/boxscores/pbp/201612140ORL.html,Orlando Magic,Los Angeles Clippers,ORL,LAC,B. Biyombo,D. Jordan,D. Jordan,LAC,ORL,C. Paul,/players/p/paulch01.html,LAC,ORL,D. Jordan,/players/j/jordade01.html,B. Biyombo,/players/b/biyombi01.html,1.0,24.789242798970605,26.053479105906728,0.8627530288531773,0.8311675695342362,168,552,95,370,73,184,27,26,0.9741444279447524,0.8264517128471703,0,0.9,0.8729463011971317,0.9491663656897588,0.9849336534776215,0.305,0.512,102.8,107.7,107.7,107.7,0.2,0.235,0.756,0.761,0.476,0.501,0.144,0.145,26,18,25,8,20,19,29,8,29,16,0.48,0.505,0.549,0.579,0.356,0.357,0.641,0.667,0.359,0.333
201612140PHI,https://www.basketball-reference.com/boxscores/pbp/201612140PHI.html,Philadelphia 76ers,Toronto Raptors,PHI,TOR,J. Embiid,J. Valančiūnas,J. Okafor,PHI,TOR,R. Covington,/players/c/covinro01.html,PHI,TOR,J. Embiid,/players/e/embiijo01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,25.700137453002917,22.076631942737627,2.113032301649868,0.8234352715621215,15,307,9,134,6,175,25,25,1.0530541870724874,0.9381488125249212,1,0.964952543725316,0.9963156018318537,0.9528564643011976,0.9572528143307799,0.634,0.72,107.4,111.0,102.0,103.4,0.253,0.23,0.786,0.777,0.529,0.509,0.161,0.133,5,2,11,3,3,5,3,11,1,8,0.501,0.499,0.575,0.591,0.371,0.36,0.637,0.605,0.363,0.395
201612140WAS,https://www.basketball-reference.com/boxscores/pbp/201612140WAS.html,Washington Wizards,Charlotte Hornets,WAS,CHO,M. Gortat,C. Zeller,O. Porter,WAS,CHO,O. Porter,/players/p/porteot01.html,WAS,CHO,M. Gortat,/players/g/gortama01.html,C. Zeller,/players/z/zelleco01.html,1.0,24.615486849446288,20.002271924745667,0.8226305139860702,0.9888366822935714,416,105,228,29,188,77,24,25,1.5,0.0,1,1.224125628344627,0.0,1.116246410774781,0.0,0.524,0.439,106.9,107.0,106.2,107.0,0.235,0.222,0.771,0.807,0.503,0.51,0.146,0.125,17,20,14,13,15,16,9,16,13,5,0.494,0.477,0.549,0.529,0.378,0.372,0.676,0.669,0.324,0.331
201612140BRK,https://www.basketball-reference.com/boxscores/pbp/201612140BRK.html,Brooklyn Nets,Los Angeles Lakers,BRK,LAL,B. Lopez,T. Mozgov,S. Kilpatrick,BRK,LAL,S. Kilpatrick,/players/k/kilpase01.html,BRK,LAL,B. Lopez,/players/l/lopezbr01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,25.88308441715711,22.297144588810493,0.8276026195488321,0.8226759594327767,467,253,258,112,210,142,24,28,0.0,1.153162662930929,0,0.0,1.0094998217997264,0.0,1.010208746395517,0.341,0.427,104.3,104.2,108.5,105.6,0.21,0.236,0.77,0.777,0.487,0.509,0.149,0.152,23,21,21,22,25,13,24,7,25,9,0.471,0.49,0.557,0.567,0.36,0.347,0.564,0.653,0.436,0.347
201612140HOU,https://www.basketball-reference.com/boxscores/pbp/201612140HOU.html,Houston Rockets,Sacramento Kings,HOU,SAC,C. Capela,K. Koufos,C. Capela,SAC,HOU,A. Tolliver,/players/t/tollian01.html,HOU,SAC,K. Koufos,/players/k/koufoko01.html,C. Capela,/players/c/capelca01.html,0.0,22.679796321076843,26.156566322515665,1.4310968474702481,0.8613769609408285,36,174,16,110,20,63,25,25,0.9636184808842333,0.7916741022257706,1,0.9534164983664083,1.020902391772908,0.8857628236522578,1.0510085712602368,0.793,0.329,112.2,101.1,103.8,109.0,0.213,0.214,0.799,0.776,0.508,0.483,0.138,0.14,1,24,2,29,6,27,21,20,10,27,0.485,0.477,0.618,0.517,0.365,0.378,0.475,0.708,0.525,0.292
201612140MEM,https://www.basketball-reference.com/boxscores/pbp/201612140MEM.html,Memphis Grizzlies,Cleveland Cavaliers,MEM,CLE,M. Gasol,T. Thompson,M. Gasol,MEM,CLE,J. Green,/players/g/greenja01.html,MEM,CLE,M. Gasol,/players/g/gasolma01.html,T. Thompson,/players/t/thomptr01.html,1.0,25.76810893062008,21.326083945713087,0.8342017748430947,0.9158591903687684,623,123,389,43,235,81,27,22,1.050804189903771,0.8465216647009374,1,0.9214433179303059,0.799054839581111,0.8964625021308689,1.0932460213824324,0.268,0.61,101.8,110.6,108.4,109.5,0.224,0.201,0.765,0.773,0.488,0.491,0.153,0.137,29,6,27,5,24,29,15,27,24,22,0.474,0.5,0.533,0.581,0.355,0.376,0.665,0.606,0.335,0.394
201612140DAL,https://www.basketball-reference.com/boxscores/pbp/201612140DAL.html,Dallas Mavericks,Detroit Pistons,DAL,DET,S. Mejri,A. Drummond,T. Harris,DAL,DET,D. Williams,/players/w/willide01.html,DET,DAL,S. Mejri,/players/m/mejrisa01.html,A. Drummond,/players/d/drumman01.html,0.0,19.580782905897752,27.52348285673965,2.549299621530912,0.8565896437168595,12,281,3,202,9,80,24,27,0.8333333333333334,1.137487918219472,0,0.9963156018318537,1.011849165209936,0.8887341390444095,0.9496695675113629,0.293,0.476,104.1,104.9,107.4,104.8,0.18,0.227,0.789,0.785,0.474,0.5,0.125,0.136,27,19,23,19,18,11,30,13,30,18,0.469,0.477,0.539,0.529,0.363,0.378,0.601,0.651,0.399,0.349
201612140UTA,https://www.basketball-reference.com/boxscores/pbp/201612140UTA.html,Utah Jazz,Oklahoma City Thunder,UTA,OKC,R. Gobert,S. Adams,R. Hood,UTA,OKC,D. Exum,/players/e/exumda01.html,UTA,OKC,R. Gobert,/players/g/goberru01.html,S. Adams,/players/a/adamsst01.html,1.0,23.99163181400179,27.241057688138927,0.8923188445756652,0.8695077182235749,121,192,62,138,59,56,26,26,1.0279133512276015,0.756036473563817,1,1.0033570626386774,0.7424744667439329,0.9604421774228535,0.9584585012245127,0.585,0.585,106.2,107.6,101.6,104.7,0.215,0.277,0.798,0.774,0.51,0.517,0.15,0.14,8,8,15,10,2,10,17,1,7,3,0.489,0.48,0.562,0.55,0.367,0.356,0.624,0.637,0.376,0.363
201612140SAS,https://www.basketball-reference.com/boxscores/pbp/201612140SAS.html,San Antonio Spurs,Boston Celtics,SAS,BOS,P. Gasol,A. Johnson,M. Smart,SAS,BOS,T. Parker,/players/p/parketo01.html,BOS,SAS,P. Gasol,/players/g/gasolpa01.html,A. Johnson,/players/j/johnsam01.html,0.0,24.34035580253559,22.11610598629772,0.8256515277398871,0.834971147046695,829,199,443,87,388,114,25,25,0.9970809441660579,1.2397992394236033,0,1.115431384863002,1.2465829129882848,1.0691201963850798,1.10939174146913,0.573,0.671,105.5,105.3,102.4,101.5,0.237,0.215,0.786,0.784,0.51,0.503,0.135,0.142,12,4,17,18,4,1,6,18,6,14,0.479,0.475,0.531,0.533,0.355,0.377,0.706,0.626,0.294,0.374
201612150MIL,https://www.basketball-reference.com/boxscores/pbp/201612150MIL.html,Milwaukee Bucks,Chicago Bulls,MIL,CHI,John Henson,Robin Lopez,Giannis Antetokounmpo,MIL,CHI,,,MIL,CHI,John Henson,/players/h/hensojo01.html,Robin Lopez,/players/l/lopezro01.html,1.0,26.62783050027949,23.57175897918795,1.2186983229521096,0.8261602658448449,54,435,36,185,18,251,24,25,1.0101392642061326,1.151525966873848,1,1.0064285569177016,1.0673070459444036,1.0227272727272725,1.0112028330505742,0.537,0.329,107.8,101.3,107.1,109.1,0.204,0.206,0.759,0.806,0.483,0.494,0.14,0.138,15,24,7,28,17,28,26,25,28,20,0.506,0.462,0.574,0.523,0.356,0.36,0.688,0.63,0.312,0.37
201612150NOP,https://www.basketball-reference.com/boxscores/pbp/201612150NOP.html,New Orleans Pelicans,Indiana Pacers,NOP,IND,A. Davis,M. Turner,A. Davis,NOP,IND,J. Holiday,/players/h/holidjr01.html,NOP,IND,A. Davis,/players/d/davisan02.html,M. Turner,/players/t/turnemy01.html,1.0,23.820658848037766,21.402073690298486,0.8251892264935857,1.5674311490458896,225,29,108,12,117,18,27,27,1.3914361670756459,1.0739014661667765,1,1.45,1.1620618875906252,1.1258969472667069,1.06049408152324,0.585,0.585,107.7,107.2,105.6,105.6,0.2,0.227,0.767,0.762,0.494,0.496,0.144,0.135,8,8,9,12,14,12,28,12,21,19,0.507,0.503,0.579,0.559,0.363,0.371,0.667,0.7,0.333,0.3
201612150DEN,https://www.basketball-reference.com/boxscores/pbp/201612150DEN.html,Denver Nuggets,Portland Trail Blazers,DEN,POR,N. Jokić,M. Plumlee,D. Gallinari,DEN,POR,E. Mudiay,/players/m/mudiaem01.html,DEN,POR,N. Jokić,/players/j/jokicni01.html,M. Plumlee,/players/p/plumlma01.html,1.0,22.180727631072113,22.31837434662641,1.2575582773608278,0.8468713118738644,52,184,22,74,30,111,26,28,0.7456341603787032,0.642547706797835,1,0.8129888562967076,0.7717527520625964,1.04682480538849,0.8952821468903284,0.561,0.598,109.6,106.1,108.8,104.2,0.257,0.233,0.775,0.791,0.517,0.514,0.149,0.136,14,7,6,16,26,8,2,10,2,4,0.497,0.479,0.573,0.535,0.371,0.368,0.624,0.66,0.376,0.34
201612150PHO,https://www.basketball-reference.com/boxscores/pbp/201612150PHO.html,Phoenix Suns,San Antonio Spurs,PHO,SAS,T. Chandler,P. Gasol,M. Chriss,PHO,SAS,M. Chriss,/players/c/chrisma01.html,PHO,SAS,T. Chandler,/players/c/chandty01.html,P. Gasol,/players/g/gasolpa01.html,1.0,25.058323167312924,24.404484206708542,0.8186264075604497,0.8258744008346989,836,830,480,444,356,389,26,26,0.0,0.9692916326927257,0,0.0,1.115431384863002,0.0,1.0691201963850798,0.256,0.573,100.8,105.5,110.6,102.4,0.225,0.237,0.765,0.786,0.49,0.51,0.153,0.135,30,12,30,17,30,4,14,6,23,6,0.474,0.479,0.544,0.531,0.337,0.355,0.66,0.706,0.34,0.294
201612150GSW,https://www.basketball-reference.com/boxscores/pbp/201612150GSW.html,Golden State Warriors,New York Knicks,GSW,NYK,J. McGee,J. Noah,L. Thomas,NYK,GSW,B. Jennings,/players/j/jennibr01.html,NYK,GSW,J. Noah,/players/n/noahjo01.html,J. McGee,/players/m/mcgeeja01.html,1.0,27.34849816467795,25.61678630401098,0.8826561304008613,0.8261220669637254,163,455,111,277,52,178,27,25,0.5858678598213248,1.2341042760634862,0,0.8370297008054273,1.129962118471963,0.9508026797760054,1.1085891413610958,0.707,0.354,112.3,104.1,104.2,108.4,0.211,0.241,0.763,0.767,0.506,0.505,0.153,0.147,3,22,1,24,9,23,23,5,11,12,0.526,0.489,0.599,0.542,0.392,0.353,0.647,0.722,0.353,0.278
201612160ORL,https://www.basketball-reference.com/boxscores/pbp/201612160ORL.html,Orlando Magic,Brooklyn Nets,ORL,BRK,B. Biyombo,B. Lopez,S. Kilpatrick,BRK,ORL,I. Whitehead,/players/w/whiteis01.html,BRK,ORL,B. Lopez,/players/l/lopezbr01.html,B. Biyombo,/players/b/biyombi01.html,1.0,24.708979856365104,25.935125541073088,0.8619370848410429,0.8282041841738264,169,469,95,259,74,210,28,25,0.9495921789390932,0.0,0,0.9,0.0,0.9491663656897588,0.0,0.305,0.341,102.8,104.3,107.7,108.5,0.2,0.21,0.756,0.77,0.476,0.487,0.144,0.149,26,23,25,21,20,25,29,24,29,25,0.48,0.471,0.549,0.557,0.356,0.36,0.641,0.564,0.359,0.436
201612160WAS,https://www.basketball-reference.com/boxscores/pbp/201612160WAS.html,Washington Wizards,Detroit Pistons,WAS,DET,M. Gortat,A. Drummond,K. Caldwell-Pope,DET,WAS,R. Jackson,/players/j/jacksre01.html,DET,WAS,A. Drummond,/players/d/drumman01.html,M. Gortat,/players/g/gortama01.html,1.0,24.658558195705048,27.340903173421776,0.8236663148517186,0.8548968538913472,418,283,229,202,189,80,25,28,1.4580750282542134,1.1529615830481965,0,1.224125628344627,1.011849165209936,1.116246410774781,0.9496695675113629,0.524,0.476,106.9,104.9,106.2,104.8,0.235,0.227,0.771,0.785,0.503,0.5,0.146,0.136,17,19,14,19,15,11,9,13,13,18,0.494,0.477,0.549,0.529,0.378,0.378,0.676,0.651,0.324,0.349
201612160BOS,https://www.basketball-reference.com/boxscores/pbp/201612160BOS.html,Boston Celtics,Charlotte Hornets,BOS,CHO,A. Johnson,C. Zeller,J. Crowder,BOS,CHO,I. Thomas,/players/t/thomais02.html,BOS,CHO,A. Johnson,/players/j/johnsam01.html,C. Zeller,/players/z/zelleco01.html,1.0,22.050536382170314,19.940232538682565,0.8350125661779757,0.9868498227281391,200,106,87,29,114,78,26,26,1.2566732852177789,0.0,1,1.2465829129882848,0.0,1.10939174146913,0.0,0.671,0.439,105.3,107.0,101.5,107.0,0.215,0.222,0.784,0.807,0.503,0.51,0.142,0.125,4,20,18,13,1,16,18,16,14,5,0.475,0.477,0.533,0.529,0.377,0.372,0.626,0.669,0.374,0.331
201612160TOR,https://www.basketball-reference.com/boxscores/pbp/201612160TOR.html,Toronto Raptors,Atlanta Hawks,TOR,ATL,J. Valančiūnas,D. Howard,P. Millsap,ATL,TOR,D. Schröder,/players/s/schrode01.html,ATL,TOR,D. Howard,/players/h/howardw01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.026385510377846,26.206042206600102,0.8243827592706823,0.8278167245296344,309,926,134,599,176,329,26,26,0.9113306404628598,1.0050440605716624,0,0.9963156018318537,1.0357986085992996,0.9572528143307799,0.9921073323349432,0.72,0.293,111.0,102.4,103.4,108.2,0.23,0.211,0.777,0.762,0.509,0.487,0.133,0.154,2,27,3,26,5,21,11,22,8,26,0.499,0.477,0.591,0.549,0.36,0.363,0.605,0.614,0.395,0.386
201612160CHI,https://www.basketball-reference.com/boxscores/pbp/201612160CHI.html,Chicago Bulls,Milwaukee Bucks,CHI,MIL,Robin Lopez,John Henson,Robin Lopez,MIL,CHI,,,CHI,MIL,John Henson,/players/h/hensojo01.html,Robin Lopez,/players/l/lopezro01.html,0.0,23.515544245425826,26.74948929490488,0.8266871055848879,1.2098442074680054,437,56,185,37,252,18,26,25,1.1938495612246112,0.9645572488145245,1,1.0673070459444036,1.0064285569177016,1.0112028330505742,1.0227272727272725,0.329,0.537,101.3,107.8,109.1,107.1,0.206,0.204,0.806,0.759,0.494,0.483,0.138,0.14,24,15,28,7,28,17,25,26,20,28,0.462,0.506,0.523,0.574,0.36,0.356,0.63,0.688,0.37,0.312
201612160HOU,https://www.basketball-reference.com/boxscores/pbp/201612160HOU.html,Houston Rockets,New Orleans Pelicans,HOU,NOP,Clint Capela,Anthony Davis,Alexis Ajinca,HOU,NOP,,,NOP,HOU,Clint Capela,/players/c/capelca01.html,Anthony Davis,/players/d/davisan02.html,0.0,22.523628813608283,23.8820231755178,1.4154727960894566,0.8256291349560696,36,226,16,109,20,118,26,28,0.9113306404628597,1.4285714285714284,0,0.9534164983664083,1.45,0.8857628236522578,1.1258969472667069,0.793,0.585,112.2,107.7,103.8,105.6,0.213,0.2,0.799,0.767,0.508,0.494,0.138,0.144,1,8,2,9,6,14,21,28,10,21,0.485,0.507,0.618,0.579,0.365,0.363,0.475,0.667,0.525,0.333
201612160MEM,https://www.basketball-reference.com/boxscores/pbp/201612160MEM.html,Memphis Grizzlies,Sacramento Kings,MEM,SAC,M. Gasol,K. Koufos,M. Gasol,MEM,SAC,T. Allen,/players/a/allento01.html,MEM,SAC,M. Gasol,/players/g/gasolma01.html,K. Koufos,/players/k/koufoko01.html,1.0,25.813763376282527,26.213479769033235,0.8349798321200906,0.8614438032209777,624,174,390,111,235,64,28,26,1.0716866211277192,0.7724908925571015,1,0.9214433179303059,1.020902391772908,0.8964625021308689,1.0510085712602368,0.268,0.329,101.8,101.1,108.4,109.0,0.224,0.214,0.765,0.776,0.488,0.483,0.153,0.14,29,24,27,29,24,27,15,20,24,27,0.474,0.477,0.533,0.517,0.355,0.378,0.665,0.708,0.335,0.292
201612160MIA,https://www.basketball-reference.com/boxscores/pbp/201612160MIA.html,Miami Heat,Los Angeles Clippers,MIA,LAC,H. Whiteside,D. Jordan,W. Ellington,LAC,MIA,B. Griffin,/players/g/griffbl01.html,MIA,LAC,D. Jordan,/players/j/jordade01.html,H. Whiteside,/players/w/whiteha01.html,0.0,23.960851831862197,26.128026086748708,0.9197105827363248,0.8310111074799519,110,553,56,371,54,184,27,27,1.6111366145086428,0.7876908958681957,1,1.4963745198304441,0.8729463011971317,1.1377414555706253,0.9849336534776215,0.537,0.512,104.5,107.7,104.0,107.7,0.215,0.235,0.79,0.761,0.502,0.501,0.145,0.145,15,18,20,8,7,19,19,8,15,16,0.481,0.505,0.552,0.579,0.363,0.357,0.623,0.667,0.377,0.333
201612160PHI,https://www.basketball-reference.com/boxscores/pbp/201612160PHI.html,Philadelphia 76ers,Los Angeles Lakers,PHI,LAL,J. Embiid,T. Mozgov,D. Russell,LAL,PHI,D. Russell,/players/r/russeda01.html,LAL,PHI,T. Mozgov,/players/m/mozgoti01.html,J. Embiid,/players/e/embiijo01.html,1.0,26.028163375035025,22.245715014503478,2.0597144945729355,0.8233655260387013,17,255,10,112,7,142,26,29,1.0244216220328215,1.172288860096745,0,0.964952543725316,1.0094998217997264,0.9528564643011976,1.010208746395517,0.634,0.427,107.4,104.2,102.0,105.6,0.253,0.236,0.786,0.777,0.529,0.509,0.161,0.152,5,21,11,22,3,13,3,7,1,9,0.501,0.49,0.575,0.567,0.371,0.347,0.637,0.653,0.363,0.347
201612160UTA,https://www.basketball-reference.com/boxscores/pbp/201612160UTA.html,Utah Jazz,Dallas Mavericks,UTA,DAL,R. Gobert,S. Mejri,D. Exum,UTA,DAL,D. Exum,/players/e/exumda01.html,UTA,DAL,R. Gobert,/players/g/goberru01.html,S. Mejri,/players/m/mejrisa01.html,1.0,24.137727457306728,21.184476505761737,0.8895820720139997,2.3972041450247965,122,13,63,4,59,10,27,25,1.0508041899037712,0.8100416823634519,1,1.0033570626386774,0.9963156018318537,0.9604421774228535,0.8887341390444095,0.585,0.293,106.2,104.1,101.6,107.4,0.215,0.18,0.798,0.789,0.51,0.474,0.15,0.125,8,27,15,23,2,18,17,30,7,30,0.489,0.469,0.562,0.539,0.367,0.363,0.624,0.601,0.376,0.399
201612170OKC,https://www.basketball-reference.com/boxscores/pbp/201612170OKC.html,Oklahoma City Thunder,Phoenix Suns,OKC,PHO,S. Adams,T. Chandler,D. Booker,PHO,OKC,M. Chriss,/players/c/chrisma01.html,PHO,OKC,T. Chandler,/players/c/chandty01.html,S. Adams,/players/a/adamsst01.html,1.0,27.102272353050427,25.136968341867327,0.8673640651369753,0.8185564388404023,194,838,138,481,57,356,27,27,0.738522371716472,0.0,0,0.7424744667439329,0.0,0.9584585012245127,0.0,0.585,0.256,107.6,100.8,104.7,110.6,0.277,0.225,0.774,0.765,0.517,0.49,0.14,0.153,8,30,10,30,10,30,1,14,3,23,0.48,0.474,0.55,0.544,0.356,0.337,0.637,0.66,0.363,0.34
201612170DET,https://www.basketball-reference.com/boxscores/pbp/201612170DET.html,Detroit Pistons,Indiana Pacers,DET,IND,A. Drummond,M. Turner,T. Young,DET,IND,T. Harris,/players/h/harrito02.html,IND,DET,A. Drummond,/players/d/drumman01.html,M. Turner,/players/t/turnemy01.html,0.0,27.404986911727427,21.182285172021672,0.8546973499016006,1.5440252005006356,283,30,203,12,80,19,29,28,1.1088896730775084,1.1244584868962115,0,1.011849165209936,1.1620618875906252,0.9496695675113629,1.06049408152324,0.476,0.585,104.9,107.2,104.8,105.6,0.227,0.227,0.785,0.762,0.5,0.496,0.136,0.135,19,8,19,12,11,12,13,12,18,19,0.477,0.503,0.529,0.559,0.378,0.371,0.651,0.7,0.349,0.3
201612170ATL,https://www.basketball-reference.com/boxscores/pbp/201612170ATL.html,Atlanta Hawks,Charlotte Hornets,ATL,CHO,D. Howard,C. Zeller,T. Sefolosha,ATL,CHO,D. Schröder,/players/s/schrode01.html,ATL,CHO,D. Howard,/players/h/howardw01.html,C. Zeller,/players/z/zelleco01.html,1.0,26.253137744410683,19.847573467820943,0.8286059692743781,0.9835931727238226,926,107,600,29,329,79,27,27,1.0284754815648232,0.0,1,1.0357986085992996,0.0,0.9921073323349432,0.0,0.293,0.439,102.4,107.0,108.2,107.0,0.211,0.222,0.762,0.807,0.487,0.51,0.154,0.125,27,20,26,13,21,16,22,16,26,5,0.477,0.477,0.549,0.529,0.363,0.372,0.614,0.669,0.386,0.331
201612170CLE,https://www.basketball-reference.com/boxscores/pbp/201612170CLE.html,Cleveland Cavaliers,Los Angeles Lakers,CLE,LAL,T. Thompson,T. Mozgov,K. Love,CLE,LAL,K. Irving,/players/i/irvinky01.html,CLE,LAL,T. Thompson,/players/t/thomptr01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,21.27114673757996,22.37001179736412,0.9151871499378657,0.8227049285363053,124,255,43,113,81,143,23,30,0.890613498376074,1.1415069136873015,1,0.799054839581111,1.0094998217997264,1.0932460213824324,1.010208746395517,0.61,0.427,110.6,104.2,109.5,105.6,0.201,0.236,0.773,0.777,0.491,0.509,0.137,0.152,6,21,5,22,29,13,27,7,22,9,0.5,0.49,0.581,0.567,0.376,0.347,0.606,0.653,0.394,0.347
201612170MIN,https://www.basketball-reference.com/boxscores/pbp/201612170MIN.html,Minnesota Timberwolves,Houston Rockets,MIN,HOU,K. Towns,C. Capela,K. Towns,HOU,MIN,R. Anderson,/players/a/anderry01.html,MIN,HOU,C. Capela,/players/c/capelca01.html,K. Towns,/players/t/townska01.html,0.0,21.951674792854675,22.8173323959373,0.9501644824265147,1.3941764213008068,108,38,45,17,64,20,26,27,1.0203778018196932,0.8644252220199563,1,1.0127742862484943,0.9534164983664083,1.0484487218431442,0.8857628236522578,0.573,0.793,110.8,112.2,108.4,103.8,0.244,0.213,0.764,0.799,0.501,0.508,0.126,0.138,12,1,4,2,22,6,4,21,17,10,0.504,0.485,0.559,0.618,0.358,0.365,0.725,0.475,0.275,0.525
