Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201911100LAL,https://www.basketball-reference.com/boxscores/pbp/201911100LAL.html,Los Angeles Lakers,Toronto Raptors,LAL,TOR,J. McGee,M. Gasol,A. Bradley,LAL,TOR,L. James,/players/j/jamesle01.html,LAL,TOR,J. McGee,/players/m/mcgeeja01.html,M. Gasol,/players/g/gasolma01.html,1.0,26.500668923026506,24.294260278942033,0.8391430126315308,0.8259392334127083,266,851,177,509,89,344,9,8,1.0070759614315528,0.8129888562967077,,1.0064285569177016,1.1193821058535995,0.8951925859281105,1.099592561933054,0.0,0.667,0.415,109.9,110.3,103.6,109.8,0.233,0.205,0.799,0.762,0.524,0.472,0.148,0.133,4,21,15,14,1,16,11,21,5,28,0.486,0.449,0.558,0.507,0.355,0.381,0.647,0.539,0.353,0.461
201911110DET,https://www.basketball-reference.com/boxscores/pbp/201911110DET.html,Detroit Pistons,Minnesota Timberwolves,DET,MIN,A. Drummond,K. Towns,A. Wiggins,MIN,DET,J. Okogie,/players/o/okogijo01.html,MIN,DET,K. Towns,/players/t/townska01.html,A. Drummond,/players/d/drumman01.html,1.0,28.757882485304783,23.92608162548834,0.8724731579707986,0.8239744324244631,506,335,375,166,131,169,11,10,1.1603273059386885,1.1299621184719633,,0.9275284014424411,0.9963156018318537,0.89871850323355,0.9205891216183705,0.0,0.293,0.238,106.0,104.5,110.1,111.5,0.228,0.221,0.77,0.759,0.492,0.479,0.143,0.14,28,30,24,26,18,26,14,17,18,27,0.444,0.444,0.508,0.506,0.351,0.35,0.592,0.605,0.408,0.395
201911110BOS,https://www.basketball-reference.com/boxscores/pbp/201911110BOS.html,Boston Celtics,Dallas Mavericks,BOS,DAL,D. Theis,K. Porziņģis,M. Smart,DAL,BOS,S. Curry,/players/c/curryse01.html,BOS,DAL,K. Porziņģis,/players/p/porzikr01.html,D. Theis,/players/t/theisda01.html,0.0,19.041038597660762,24.509230654882888,2.7617474787278966,1.0258425610166921,11,81,3,43,8,37,9,10,0.6904418412137779,1.349132220279914,,0.8528625568408374,1.0989148781280753,0.8192437932133967,0.9737040460613094,0.0,0.488,0.525,110.7,111.7,110.7,111.2,0.258,0.191,0.776,0.774,0.514,0.488,0.139,0.124,16,11,13,10,22,25,3,26,9,20,0.468,0.47,0.526,0.556,0.371,0.36,0.627,0.562,0.373,0.438
201911110SAS,https://www.basketball-reference.com/boxscores/pbp/201911110SAS.html,San Antonio Spurs,Memphis Grizzlies,SAS,MEM,L. Aldridge,J. Jackson,D. Brooks,MEM,SAS,J. Valančiūnas,/players/v/valanjo01.html,MEM,SAS,J. Jackson,/players/j/jacksja02.html,L. Aldridge,/players/a/aldrila01.html,1.0,21.836938364910537,25.52877201569329,0.8405638280055958,2.3027235559464807,204,15,82,9,123,5,10,10,0.4264312784204187,0.9416350987266359,,0.8390026120689295,0.8234415465690285,0.8876926437508914,0.9118702675604875,0.0,0.564,0.487,108.1,107.5,108.5,107.2,0.195,0.238,0.778,0.798,0.481,0.509,0.111,0.133,10,18,19,21,10,7,25,8,25,13,0.457,0.463,0.504,0.519,0.361,0.349,0.672,0.671,0.328,0.329
201911110NOP,https://www.basketball-reference.com/boxscores/pbp/201911110NOP.html,New Orleans Pelicans,Houston Rockets,NOP,HOU,D. Favors,C. Capela,P. Tucker,HOU,NOP,P. Tucker,/players/t/tuckepj01.html,HOU,NOP,C. Capela,/players/c/capelca01.html,D. Favors,/players/f/favorde01.html,1.0,23.864132561993745,23.49680258155179,0.8556076815549959,0.8277593995120043,174,256,88,121,86,134,9,9,0.8053218459361863,0.9479065985162266,,0.7717527520625967,1.082880363535631,0.7108931055771478,1.054407255706144,0.0,0.415,0.275,113.3,102.4,113.8,109.2,0.272,0.19,0.799,0.773,0.536,0.467,0.139,0.14,21,29,8,30,28,13,1,27,1,30,0.485,0.435,0.558,0.527,0.356,0.325,0.641,0.546,0.359,0.454
201911110GSW,https://www.basketball-reference.com/boxscores/pbp/201911110GSW.html,Golden State Warriors,Utah Jazz,GSW,UTA,W. Cauley-Stein,R. Gobert,B. Bogdanović,UTA,GSW,R. O'Neale,/players/o/onealro01.html,UTA,GSW,R. Gobert,/players/g/goberru01.html,W. Cauley-Stein,/players/c/caulewi01.html,1.0,21.42871102278007,25.527686088328213,0.8593410756083149,0.8289045634320439,173,346,68,194,105,151,11,10,0.679454578617694,1.4925094744714655,,0.9702808766342063,1.4499999999999997,0.9473595901654202,1.3216028801497735,0.0,0.512,0.732,107.0,115.2,107.1,107.0,0.172,0.252,0.762,0.789,0.469,0.53,0.141,0.142,14,1,22,3,6,3,30,5,29,2,0.466,0.468,0.537,0.537,0.369,0.395,0.573,0.513,0.427,0.487
201911110LAC,https://www.basketball-reference.com/boxscores/pbp/201911110LAC.html,Los Angeles Clippers,Toronto Raptors,LAC,TOR,I. Zubac,M. Gasol,P. Beverley,TOR,LAC,P. Siakam,/players/s/siakapa01.html,LAC,TOR,M. Gasol,/players/g/gasolma01.html,I. Zubac,/players/z/zubaciv01.html,0.0,21.28793070464632,24.22992106194581,1.2124007147733329,0.8261519903489281,59,853,23,509,36,344,10,9,1.1999999999999997,0.690441841213778,,1.1173134716819448,1.1193821058535995,1.1116434390252272,1.099592561933054,0.0,0.628,0.415,115.8,110.3,109.3,109.8,0.226,0.205,0.796,0.762,0.516,0.472,0.132,0.133,7,21,2,14,14,16,16,21,7,28,0.482,0.449,0.526,0.507,0.415,0.381,0.601,0.539,0.399,0.461
201911120IND,https://www.basketball-reference.com/boxscores/pbp/201911120IND.html,Indiana Pacers,Oklahoma City Thunder,IND,OKC,D. Sabonis,S. Adams,M. Brogdon,OKC,IND,S. Gilgeous-Alexander,/players/g/gilgesh01.html,IND,OKC,S. Adams,/players/a/adamsst01.html,D. Sabonis,/players/s/sabondo01.html,0.0,17.080050138143182,26.388308226071228,1.9026750904146688,0.8431926751093096,29,426,5,295,24,133,11,11,0.9930227796526023,1.0630714489318505,,0.7166275554866967,1.009249434061625,0.8695310045402047,1.0758993376582318,0.0,0.45,0.415,109.3,103.2,109.0,109.1,0.197,0.176,0.765,0.784,0.482,0.482,0.135,0.143,19,21,17,28,11,12,23,29,23,24,0.476,0.448,0.543,0.523,0.366,0.346,0.622,0.575,0.378,0.425
201911120PHI,https://www.basketball-reference.com/boxscores/pbp/201911120PHI.html,Philadelphia 76ers,Cleveland Cavaliers,PHI,CLE,J. Embiid,T. Thompson,K. Love,CLE,PHI,C. Osman,/players/o/osmande01.html,CLE,PHI,T. Thompson,/players/t/thomptr01.html,J. Embiid,/players/e/embiijo01.html,1.0,24.388107815818696,19.74228403396876,0.8410260353240623,0.8414008926376607,182,274,104,88,78,186,10,10,1.598109679162222,1.4741064215014108,,1.1601163542873953,1.0844315680029368,1.0696680535741168,1.150365216629439,0.0,0.69,0.366,110.9,102.8,105.2,111.2,0.242,0.254,0.787,0.755,0.524,0.497,0.147,0.155,2,26,12,29,2,24,6,4,4,16,0.479,0.451,0.534,0.505,0.368,0.336,0.666,0.68,0.334,0.32
201911120MIA,https://www.basketball-reference.com/boxscores/pbp/201911120MIA.html,Miami Heat,Detroit Pistons,MIA,DET,B. Adebayo,A. Drummond,D. Robinson,DET,MIA,M. Morris,/players/m/morrima02.html,MIA,DET,A. Drummond,/players/d/drumman01.html,B. Adebayo,/players/a/adebaba01.html,0.0,21.405948821587028,28.594974825862888,1.1807213865306383,0.8699186730561415,57,507,21,375,36,131,10,12,1.4741064215014104,1.0596640393444783,,1.031982427469272,0.9275284014424411,1.1974812598950983,0.89871850323355,0.0,0.524,0.293,105.9,106.0,107.0,110.1,0.186,0.228,0.77,0.77,0.49,0.492,0.15,0.143,12,28,25,24,5,18,28,14,19,18,0.459,0.444,0.546,0.508,0.345,0.351,0.563,0.592,0.437,0.408
201911120CHI,https://www.basketball-reference.com/boxscores/pbp/201911120CHI.html,Chicago Bulls,New York Knicks,CHI,NYK,W. Carter,T. Gibson,J. Randle,CHI,NYK,L. Markkanen,/players/m/markkla01.html,NYK,CHI,W. Carter,/players/c/cartewe01.html,T. Gibson,/players/g/gibsota01.html,0.0,22.426525961000124,20.290969502796642,1.1840262665259442,2.353398442371788,54,14,24,4,30,11,11,11,0.8841801368769562,0.8382414072149965,,0.9355037832531247,0.8255859419754178,0.9493199057802076,0.8028124155369084,0.0,0.45,0.5,109.8,106.5,109.9,107.0,0.218,0.231,0.793,0.794,0.511,0.514,0.153,0.137,19,15,16,23,17,4,19,12,11,8,0.482,0.453,0.548,0.493,0.378,0.373,0.611,0.666,0.389,0.334
201911120DEN,https://www.basketball-reference.com/boxscores/pbp/201911120DEN.html,Denver Nuggets,Atlanta Hawks,DEN,ATL,N. Jokić,D. Jones,P. Millsap,DEN,ATL,P. Millsap,/players/m/millspa01.html,DEN,ATL,N. Jokić,/players/j/jokicni01.html,D. Jones,/players/j/jonesda03.html,1.0,22.352921680816713,21.475186078607106,0.8393051024485482,1.8028884266641183,210,23,93,8,117,16,10,10,0.6,1.5066161579626172,,1.0,1.1193821058535987,1.0294610673229019,1.111620387816899,0.0,0.61,0.524,114.6,111.7,110.1,109.8,0.241,0.26,0.777,0.768,0.513,0.519,0.133,0.14,8,12,4,9,19,15,7,2,10,6,0.488,0.458,0.551,0.521,0.391,0.364,0.609,0.598,0.391,0.402
201911120PHO,https://www.basketball-reference.com/boxscores/pbp/201911120PHO.html,Phoenix Suns,Los Angeles Lakers,PHO,LAL,A. Baynes,J. McGee,D. Šarić,PHO,LAL,K. Oubre,/players/o/oubreke01.html,PHO,LAL,A. Baynes,/players/b/baynear01.html,J. McGee,/players/m/mcgeeja01.html,1.0,22.958808260745254,26.56706078963701,1.0180466037289533,0.8390977904113266,82,267,40,178,42,90,10,10,0.0,0.9416350987266359,,0.0,1.0064285569177016,0.0,0.8951925859281105,0.0,0.675,0.667,113.3,109.9,107.5,103.6,0.196,0.233,0.788,0.799,0.501,0.524,0.133,0.148,3,4,7,15,8,1,24,11,15,5,0.489,0.486,0.555,0.558,0.386,0.355,0.607,0.647,0.393,0.353
201911120UTA,https://www.basketball-reference.com/boxscores/pbp/201911120UTA.html,Utah Jazz,Brooklyn Nets,UTA,BRK,R. Gobert,J. Allen,M. Conley,BRK,UTA,G. Temple,/players/t/templga01.html,UTA,BRK,J. Allen,/players/a/allenja01.html,R. Gobert,/players/g/goberru01.html,0.0,25.575554749954353,25.553623465094038,0.8296529122884794,0.9207805306480726,347,121,195,75,152,45,11,9,1.588836447444164,0.0,,1.4499999999999997,0.0,1.3216028801497735,0.0,0.0,0.732,0.667,115.2,116.9,107.0,110.7,0.252,0.212,0.789,0.779,0.53,0.51,0.142,0.138,1,4,3,1,3,21,5,20,2,12,0.468,0.5,0.537,0.573,0.395,0.4,0.513,0.575,0.487,0.425
201911120SAC,https://www.basketball-reference.com/boxscores/pbp/201911120SAC.html,Sacramento Kings,Portland Trail Blazers,SAC,POR,R. Holmes,H. Whiteside,N. Bjelica,SAC,POR,N. Bjelica,/players/b/bjeline01.html,SAC,POR,R. Holmes,/players/h/holmeri01.html,H. Whiteside,/players/w/whiteha01.html,1.0,21.25444977728918,23.87866066322822,1.5792576537642458,0.8240897917799213,28,280,11,147,17,134,10,11,0.941635098726636,1.2378521916277387,,0.9355037832531244,0.9214433179303059,0.9124539645161546,0.9445037751000397,0.0,0.405,0.61,111.5,113.9,116.5,114.5,0.231,0.228,0.756,0.763,0.487,0.487,0.131,0.115,24,8,11,6,30,29,13,15,21,22,0.48,0.447,0.55,0.503,0.36,0.383,0.63,0.531,0.37,0.469
201911130CHO,https://www.basketball-reference.com/boxscores/pbp/201911130CHO.html,Charlotte Hornets,Memphis Grizzlies,CHO,MEM,C. Zeller,J. Jackson,J. Valančiūnas,MEM,CHO,J. Valančiūnas,/players/v/valanjo01.html,MEM,CHO,J. Jackson,/players/j/jacksja02.html,C. Zeller,/players/z/zelleco01.html,1.0,18.77853094852859,25.912490998718496,0.8839148947930258,2.234547486438084,198,16,50,10,148,5,11,11,0.0,1.005889688657996,,0.0,0.8234415465690285,0.0,0.9118702675604875,0.0,0.488,0.487,109.2,107.5,111.0,107.2,0.235,0.238,0.765,0.798,0.495,0.509,0.152,0.133,16,18,18,21,23,7,9,8,17,13,0.464,0.463,0.52,0.519,0.384,0.349,0.591,0.671,0.409,0.329
201911130ORL,https://www.basketball-reference.com/boxscores/pbp/201911130ORL.html,Orlando Magic,Philadelphia 76ers,ORL,PHI,N. Vučević,A. Horford,T. Harris,PHI,ORL,B. Simmons,/players/s/simmobe01.html,PHI,ORL,A. Horford,/players/h/horfoal01.html,N. Vučević,/players/v/vucevni01.html,1.0,21.65734677051929,23.419177424967003,0.8295705759730836,0.8250134173280467,470,360,191,171,279,190,11,11,0.6348912485257031,1.588836447444164,,0.9466965579793538,1.1601163542873953,0.9289793439962892,1.0696680535741168,0.0,0.341,0.69,103.6,110.9,110.2,105.2,0.221,0.242,0.804,0.787,0.504,0.524,0.134,0.147,27,2,27,12,20,2,18,6,14,4,0.432,0.479,0.476,0.534,0.358,0.368,0.624,0.666,0.376,0.334
201911130BOS,https://www.basketball-reference.com/boxscores/pbp/201911130BOS.html,Boston Celtics,Washington Wizards,BOS,WAS,E. Kanter,T. Bryant,M. Smart,BOS,WAS,M. Smart,/players/s/smartma01.html,BOS,WAS,E. Kanter,/players/k/kanteen01.html,T. Bryant,/players/b/bryanth01.html,1.0,20.96953752903928,21.634558924661583,1.1492521134498273,1.1416192809966161,65,60,22,24,43,37,10,9,0.8,0.2684406153120621,,0.8528625568408374,0.7223876992284904,0.8192437932133967,0.7535645994353067,0.0,0.488,0.375,110.7,107.8,110.7,111.9,0.258,0.198,0.776,0.771,0.514,0.48,0.139,0.133,16,25,13,20,22,27,3,22,9,26,0.468,0.463,0.526,0.529,0.371,0.344,0.627,0.643,0.373,0.357
201911130HOU,https://www.basketball-reference.com/boxscores/pbp/201911130HOU.html,Houston Rockets,Los Angeles Clippers,HOU,LAC,C. Capela,I. Zubac,J. Harden,HOU,LAC,P. Tucker,/players/t/tuckepj01.html,HOU,LAC,C. Capela,/players/c/capelca01.html,I. Zubac,/players/z/zubaciv01.html,1.0,23.588319792607393,21.165345111615327,0.8272470873633849,1.2036306463280677,256,59,122,23,134,37,10,11,1.0118491652099355,1.1225352479529005,,1.082880363535631,1.1173134716819448,1.054407255706144,1.1116434390252272,0.0,0.275,0.628,102.4,115.8,109.2,109.3,0.19,0.226,0.773,0.796,0.467,0.516,0.14,0.132,29,7,30,2,13,14,27,16,30,7,0.435,0.482,0.527,0.526,0.325,0.415,0.546,0.601,0.454,0.399
201911130MIN,https://www.basketball-reference.com/boxscores/pbp/201911130MIN.html,Minnesota Timberwolves,San Antonio Spurs,MIN,SAS,K. Towns,L. Aldridge,L. Aldridge,MIN,SAS,J. Culver,/players/c/culveja01.html,SAS,MIN,K. Towns,/players/t/townska01.html,L. Aldridge,/players/a/aldrila01.html,0.0,24.07154054527833,21.78537391589082,0.8226744763082969,0.8412969689770375,335,204,167,82,169,124,11,11,1.0058896886579962,0.5958136677915615,,0.9963156018318537,0.8390026120689295,0.9205891216183705,0.8876926437508914,0.0,0.238,0.564,104.5,108.1,111.5,108.5,0.221,0.195,0.759,0.778,0.479,0.481,0.14,0.111,30,10,26,19,26,10,17,25,27,25,0.444,0.457,0.506,0.504,0.35,0.361,0.605,0.672,0.395,0.328
201911130LAL,https://www.basketball-reference.com/boxscores/pbp/201911130LAL.html,Los Angeles Lakers,Golden State Warriors,LAL,GSW,J. McGee,W. Cauley-Stein,J. McGee,LAL,GSW,L. James,/players/j/jamesle01.html,LAL,GSW,J. McGee,/players/m/mcgeeja01.html,W. Cauley-Stein,/players/c/caulewi01.html,1.0,26.433447652797483,21.377298266588074,0.8376744079776519,0.8595536547491434,268,173,178,68,90,106,11,12,1.005889688657996,0.6302057727722671,,1.0064285569177016,0.9702808766342063,0.8951925859281105,0.9473595901654202,0.0,0.667,0.512,109.9,107.0,103.6,107.1,0.233,0.172,0.799,0.762,0.524,0.469,0.148,0.141,4,14,15,22,1,6,11,30,5,29,0.486,0.466,0.558,0.537,0.355,0.369,0.647,0.573,0.353,0.427
201911130POR,https://www.basketball-reference.com/boxscores/pbp/201911130POR.html,Portland Trail Blazers,Toronto Raptors,POR,TOR,H. Whiteside,M. Gasol,R. Hood,POR,TOR,N. Little,/players/l/littlna01.html,POR,TOR,H. Whiteside,/players/w/whiteha01.html,M. Gasol,/players/g/gasolma01.html,1.0,23.764559513739233,24.287150104029003,0.8233956073963082,0.8266437944628182,281,853,147,510,134,345,12,10,1.267846420159245,0.6396469176306281,,0.9214433179303059,1.1193821058535995,0.9445037751000397,1.099592561933054,0.0,0.61,0.415,113.9,110.3,114.5,109.8,0.228,0.205,0.763,0.762,0.487,0.472,0.115,0.133,8,21,6,14,29,16,15,21,22,28,0.447,0.449,0.503,0.507,0.383,0.381,0.531,0.539,0.469,0.461
201911140CLE,https://www.basketball-reference.com/boxscores/pbp/201911140CLE.html,Cleveland Cavaliers,Miami Heat,CLE,MIA,T. Thompson,B. Adebayo,K. Nunn,MIA,CLE,M. Leonard,/players/l/leoname01.html,MIA,CLE,B. Adebayo,/players/a/adebaba01.html,T. Thompson,/players/t/thomptr01.html,1.0,19.89140317513032,21.352605985657025,0.8396876560188078,1.1768521352280277,275,58,89,21,187,36,11,11,1.358909157235388,1.4814129132266407,,1.0844315680029368,1.031982427469272,1.150365216629439,1.1974812598950983,0.0,0.366,0.524,102.8,105.9,111.2,107.0,0.254,0.186,0.755,0.77,0.497,0.49,0.155,0.15,26,12,29,25,24,5,4,28,16,19,0.451,0.459,0.505,0.546,0.336,0.345,0.68,0.563,0.32,0.437
201911140MIL,https://www.basketball-reference.com/boxscores/pbp/201911140MIL.html,Milwaukee Bucks,Chicago Bulls,MIL,CHI,B. Lopez,W. Carter,T. Satoranský,CHI,MIL,L. Markkanen,/players/m/markkla01.html,CHI,MIL,W. Carter,/players/c/cartewe01.html,B. Lopez,/players/l/lopezbr01.html,1.0,26.788849671144696,22.553557317053038,0.8401143826181857,1.176568019561289,696,56,414,25,283,30,11,12,1.115576729343539,0.9508848151194338,,1.1408906645914016,0.9355037832531247,1.07349972858096,0.9493199057802076,0.0,0.659,0.45,114.3,109.8,107.9,109.9,0.233,0.218,0.805,0.793,0.527,0.511,0.133,0.153,6,19,5,16,9,17,10,19,3,11,0.485,0.482,0.554,0.548,0.386,0.378,0.591,0.611,0.409,0.389
201911140NOP,https://www.basketball-reference.com/boxscores/pbp/201911140NOP.html,New Orleans Pelicans,Los Angeles Clippers,NOP,LAC,D. Favors,M. Harrell,D. Favors,NOP,LAC,J. Redick,/players/r/redicjj01.html,NOP,LAC,D. Favors,/players/f/favorde01.html,M. Harrell,/players/h/harremo01.html,1.0,23.766416769676148,23.093253632106233,0.8544737026291306,1.8484254548079533,174,20,88,9,86,12,10,12,0.9132055309498414,1.0544653348633575,,0.7717527520625967,1.1173134716819448,0.7108931055771478,1.1116434390252272,0.0,0.415,0.628,113.3,115.8,113.8,109.3,0.272,0.226,0.799,0.796,0.536,0.516,0.139,0.132,21,7,8,2,28,14,1,16,1,7,0.485,0.482,0.558,0.526,0.356,0.415,0.641,0.601,0.359,0.399
201911140NYK,https://www.basketball-reference.com/boxscores/pbp/201911140NYK.html,New York Knicks,Dallas Mavericks,NYK,DAL,T. Gibson,K. Porziņģis,J. Randle,DAL,NYK,D. Powell,/players/p/poweldw01.html,NYK,DAL,K. Porziņģis,/players/p/porzikr01.html,T. Gibson,/players/g/gibsota01.html,0.0,19.79096098380269,24.5661751215241,2.272679590797788,1.0242370471203894,16,82,4,44,12,37,12,11,0.9508848151194336,1.2149387987792577,,0.8255859419754178,1.0989148781280753,0.8028124155369084,0.9737040460613094,0.0,0.5,0.525,106.5,111.7,107.0,111.2,0.231,0.191,0.794,0.774,0.514,0.488,0.137,0.124,15,11,23,10,4,25,12,26,8,20,0.453,0.47,0.493,0.556,0.373,0.36,0.666,0.562,0.334,0.438
201911140PHO,https://www.basketball-reference.com/boxscores/pbp/201911140PHO.html,Phoenix Suns,Atlanta Hawks,PHO,ATL,A. Baynes,D. Jones,K. Oubre,ATL,PHO,T. Young,/players/y/youngtr01.html,PHO,ATL,D. Jones,/players/j/jonesda03.html,A. Baynes,/players/b/baynear01.html,0.0,23.154871910066518,21.118120287744727,1.0115685871311586,1.7623284513065944,84,25,41,8,43,16,11,11,0.0,1.3411862515439945,,0.0,1.1193821058535987,0.0,1.111620387816899,0.0,0.675,0.524,113.3,111.7,107.5,109.8,0.196,0.26,0.788,0.768,0.501,0.519,0.133,0.14,3,12,7,9,8,15,24,2,15,6,0.489,0.458,0.555,0.521,0.386,0.364,0.607,0.598,0.393,0.402
201911140DEN,https://www.basketball-reference.com/boxscores/pbp/201911140DEN.html,Denver Nuggets,Brooklyn Nets,DEN,BRK,N. Jokić,J. Allen,K. Irving,BRK,DEN,G. Temple,/players/t/templga01.html,BRK,DEN,J. Allen,/players/a/allenja01.html,N. Jokić,/players/j/jokicni01.html,1.0,22.43090178176785,25.66172657904179,0.8391360871236286,0.9182295905208768,212,122,94,76,118,45,11,10,0.5612676239764504,0.0,,1.0,0.0,1.0294610673229019,0.0,0.0,0.61,0.667,114.6,116.9,110.1,110.7,0.241,0.212,0.777,0.779,0.513,0.51,0.133,0.138,8,4,4,1,19,21,7,20,10,12,0.488,0.5,0.551,0.573,0.391,0.4,0.609,0.575,0.391,0.425
201911150CHO,https://www.basketball-reference.com/boxscores/pbp/201911150CHO.html,Charlotte Hornets,Detroit Pistons,CHO,DET,C. Zeller,A. Drummond,A. Drummond,DET,CHO,B. Brown,/players/b/brownbr01.html,DET,CHO,A. Drummond,/players/d/drumman01.html,C. Zeller,/players/z/zelleco01.html,1.0,18.747536377135955,28.62405170053987,0.8850714897875295,0.8711653930939942,199,508,50,376,149,131,12,13,0.0,1.0969564643063057,,0.0,0.9275284014424411,0.0,0.89871850323355,0.0,0.488,0.293,109.2,106.0,111.0,110.1,0.235,0.228,0.765,0.77,0.495,0.492,0.152,0.143,16,28,18,24,23,18,9,14,17,18,0.464,0.444,0.52,0.508,0.384,0.351,0.591,0.592,0.409,0.408
201911150ORL,https://www.basketball-reference.com/boxscores/pbp/201911150ORL.html,Orlando Magic,San Antonio Spurs,ORL,SAS,N. Vučević,L. Aldridge,B. Forbes,SAS,ORL,D. Murray,/players/m/murrade01.html,SAS,ORL,L. Aldridge,/players/a/aldrila01.html,N. Vučević,/players/v/vucevni01.html,1.0,21.58807510054243,21.71943224168529,0.8295809966241572,0.8412338476377768,471,206,191,82,280,124,12,12,0.5916853487370961,0.7029768899089053,,0.9466965579793538,0.8390026120689295,0.9289793439962892,0.8876926437508914,0.0,0.341,0.564,103.6,108.1,110.2,108.5,0.221,0.195,0.804,0.778,0.504,0.481,0.134,0.111,27,10,27,19,20,10,18,25,14,25,0.432,0.457,0.476,0.504,0.358,0.361,0.624,0.672,0.376,0.328
201911150HOU,https://www.basketball-reference.com/boxscores/pbp/201911150HOU.html,Houston Rockets,Indiana Pacers,HOU,IND,T. Chandler,D. Sabonis,B. McLemore,IND,HOU,J. Sampson,/players/s/sampsja02.html,HOU,IND,D. Sabonis,/players/s/sabondo01.html,T. Chandler,/players/c/chandty01.html,0.0,24.09685858187716,16.99290136941441,0.8285862520767688,1.8843581380228764,916,30,519,5,397,24,11,12,1.115576729343539,0.8787211123861314,,1.082880363535631,0.7166275554866967,1.054407255706144,0.8695310045402047,0.0,0.275,0.45,102.4,109.3,109.2,109.0,0.19,0.197,0.773,0.765,0.467,0.482,0.14,0.135,29,19,30,17,13,11,27,23,30,23,0.435,0.476,0.527,0.543,0.325,0.366,0.546,0.622,0.454,0.378
201911150MEM,https://www.basketball-reference.com/boxscores/pbp/201911150MEM.html,Memphis Grizzlies,Utah Jazz,MEM,UTA,J. Jackson,R. Gobert,D. Brooks,MEM,UTA,J. Morant,/players/m/moranja01.html,MEM,UTA,J. Jackson,/players/j/jacksja02.html,R. Gobert,/players/g/goberru01.html,1.0,26.10910046691025,25.487625024368878,2.1915845393954583,0.8291985661759915,16,347,11,195,5,153,12,12,1.0574297595031303,1.4869404916155364,,0.8234415465690285,1.4499999999999997,0.9118702675604875,1.3216028801497735,0.0,0.487,0.732,107.5,115.2,107.2,107.0,0.238,0.252,0.798,0.789,0.509,0.53,0.133,0.142,18,1,21,3,7,3,8,5,13,2,0.463,0.468,0.519,0.537,0.349,0.395,0.671,0.513,0.329,0.487
201911150MIN,https://www.basketball-reference.com/boxscores/pbp/201911150MIN.html,Minnesota Timberwolves,Washington Wizards,MIN,WAS,K. Towns,T. Bryant,K. Towns,MIN,WAS,J. Culver,/players/c/culveja01.html,MIN,WAS,K. Towns,/players/t/townska01.html,T. Bryant,/players/b/bryanth01.html,1.0,24.134623282016253,21.457784922882226,0.8229733936594416,1.132579634111794,336,61,168,24,169,38,12,10,1.0574297595031306,0.24568440358356847,,0.9963156018318537,0.7223876992284904,0.9205891216183705,0.7535645994353067,0.0,0.238,0.375,104.5,107.8,111.5,111.9,0.221,0.198,0.759,0.771,0.479,0.48,0.14,0.133,30,25,26,20,26,27,17,22,27,26,0.444,0.463,0.506,0.529,0.35,0.344,0.605,0.643,0.395,0.357
201911150OKC,https://www.basketball-reference.com/boxscores/pbp/201911150OKC.html,Oklahoma City Thunder,Philadelphia 76ers,OKC,PHI,S. Adams,J. Embiid,J. Embiid,PHI,OKC,J. Richardson,/players/r/richajo01.html,PHI,OKC,J. Embiid,/players/e/embiijo01.html,S. Adams,/players/a/adamsst01.html,1.0,26.405557655749988,24.239120224505772,0.8455345711043512,0.8393223552447603,427,183,296,104,134,78,12,12,1.0101392642061326,1.5816980022950369,,1.009249434061625,1.1601163542873953,1.0758993376582318,1.0696680535741168,0.0,0.415,0.69,103.2,110.9,109.1,105.2,0.176,0.242,0.784,0.787,0.482,0.524,0.143,0.147,21,2,28,12,12,2,29,6,24,4,0.448,0.479,0.523,0.534,0.346,0.368,0.575,0.666,0.425,0.334
