Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201912040CHI,https://www.basketball-reference.com/boxscores/pbp/201912040CHI.html,Chicago Bulls,Memphis Grizzlies,CHI,MEM,W. Carter,J. Jackson,L. Markkanen,MEM,CHI,J. Valančiūnas,/players/v/valanjo01.html,CHI,MEM,J. Jackson,/players/j/jacksja02.html,W. Carter,/players/c/cartewe01.html,0.0,23.10865194717745,25.90573318238381,1.0935344072368582,1.7658643132208232,66,25,31,16,35,8,1614.9236675596048,1484.5049460220255,0.6163768995928679,0.6027916638505101,239.14715629687583,219.8598873687818,1221.417088623773,1244.1473510883668,22,21,0.7957621231892605,1.035849560329597,True,0.9355037832531247,0.8234415465690285,0.9493199057802076,0.9118702675604875,0.45,0.487,109.8,107.5,109.9,107.2,0.218,0.238,0.793,0.798,0.511,0.509,0.153,0.133,19,18,16,21,17,7,19,8,11,13,0.482,0.463,0.548,0.519,0.378,0.349,0.611,0.671,0.389,0.329,-22.730262464593807,-2.7970812352063597,130.41872153757936,0.7682217125583921,1.1360900930381974,1.0410690418933262,0.4673351131926142,0.728915190860832,0.33446791659536124
201912040OKC,https://www.basketball-reference.com/boxscores/pbp/201912040OKC.html,Oklahoma City Thunder,Indiana Pacers,OKC,IND,S. Adams,M. Turner,S. Adams,OKC,IND,S. Gilgeous-Alexander,/players/g/gilgesh01.html,OKC,IND,S. Adams,/players/a/adamsst01.html,M. Turner,/players/t/turnemy01.html,1.0,26.13898415036721,20.43213914341268,0.8435831066015608,0.8498731679759819,434,247,300,86,137,163,1622.6124089718471,1076.2279783816412,0.6831382842406314,0.6398105966811728,247.32385420050846,238.27389368875282,1368.5376386803925,1123.7622532887083,20,21,1.0676488960588708,0.5310501755769774,True,1.009249434061625,0.7166275554866967,1.0758993376582318,0.8695310045402047,0.415,0.45,103.2,109.3,109.1,109.0,0.176,0.197,0.784,0.765,0.482,0.482,0.143,0.135,21,19,28,17,12,11,29,23,24,23,0.448,0.476,0.523,0.543,0.346,0.366,0.575,0.622,0.425,0.378,244.77538539168427,5.706845006954531,546.384430590206,2.0104482498266525,1.4083318822092943,1.2373329208969974,0.8036145428524354,0.9821354804331429,0.8168375791101291
201912040DAL,https://www.basketball-reference.com/boxscores/pbp/201912040DAL.html,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,K. Porziņģis,K. Towns,D. Powell,DAL,MIN,D. Powell,/players/p/poweldw01.html,DAL,MIN,K. Porziņģis,/players/p/porzikr01.html,K. Towns,/players/t/townska01.html,1.0,24.015549546290003,24.201848139304232,0.98203584535295,0.8238473002586579,91,344,49,173,43,173,1358.3695000434689,1617.6028478030496,0.6141295068483941,0.657560263532634,218.2486343601741,224.8525430057296,1265.7900675546678,1300.7736982239467,21,20,1.2084911537178633,1.0357986085992996,True,1.0989148781280753,0.9963156018318537,0.9737040460613094,0.9205891216183705,0.525,0.238,111.7,104.5,111.2,111.5,0.191,0.221,0.774,0.759,0.488,0.479,0.124,0.14,11,30,10,26,25,26,26,17,20,27,0.47,0.444,0.556,0.506,0.36,0.35,0.562,0.605,0.438,0.395,-34.98363066927891,-0.18629859301422869,-259.23334775958074,1.1667240558974048,1.1029786907959482,1.0576966674878412,0.44982396676147324,0.1039266689686513,0.4882673340467619
201912040UTA,https://www.basketball-reference.com/boxscores/pbp/201912040UTA.html,Utah Jazz,Los Angeles Lakers,UTA,LAL,R. Gobert,J. McGee,B. Bogdanović,LAL,UTA,K. Caldwell-Pope,/players/c/caldwke01.html,UTA,LAL,J. McGee,/players/m/mcgeeja01.html,R. Gobert,/players/g/goberru01.html,0.0,25.365978232708372,26.111621326004595,0.8266658741638095,0.8343202121040167,356,279,199,183,157,95,1688.752983174523,1456.418139888609,0.6838355955932973,0.6344850470072267,229.96111039936943,211.78601522821359,1335.8270426093575,1349.211080793374,22,22,1.5413998378308642,0.8605981557877226,True,1.4499999999999997,1.0064285569177016,1.3216028801497735,0.9033163060762494,0.732,0.667,115.2,109.9,107.0,103.6,0.252,0.233,0.789,0.799,0.53,0.524,0.142,0.148,1,4,3,15,3,1,5,11,2,5,0.468,0.486,0.537,0.558,0.395,0.355,0.513,0.647,0.487,0.353,-13.384038184016617,-0.7456430932962235,232.33484328591408,1.7910796432279015,1.4407381329090905,1.4630565962995208,0.4807483427779966,0.862055115279767,0.4529886506944518
201912040POR,https://www.basketball-reference.com/boxscores/pbp/201912040POR.html,Portland Trail Blazers,Sacramento Kings,POR,SAC,H. Whiteside,R. Holmes,N. Bjelica,SAC,POR,N. Bjelica,/players/b/bjeline01.html,SAC,POR,R. Holmes,/players/h/holmeri01.html,H. Whiteside,/players/w/whiteha01.html,1.0,24.07591661482101,21.06242563403556,0.8224197491746713,1.3601941909088526,290,39,153,15,137,23,1828.6128813678506,1479.3010028155993,0.6372248989865889,0.6142911395694183,220.6477481123304,253.7066315548336,1279.709847639038,1183.6892879544341,22,20,1.237852191627739,1.1,False,0.9214433179303059,0.9355037832531244,0.9445037751000397,0.9124539645161546,0.61,0.405,113.9,111.5,114.5,116.5,0.228,0.231,0.763,0.756,0.487,0.487,0.115,0.131,8,24,6,11,29,30,15,13,22,21,0.447,0.48,0.503,0.55,0.383,0.36,0.531,0.63,0.469,0.37,96.02055968460377,3.013490980785452,349.3118785522513,1.1253201742070353,0.98497016733174,1.0351248521352856,0.6347707736251156,0.9464126255559476,0.6810471424295479
201912050WAS,https://www.basketball-reference.com/boxscores/pbp/201912050WAS.html,Washington Wizards,Philadelphia 76ers,WAS,PHI,M. Wagner,J. Embiid,M. Wagner,PHI,WAS,F. Korkmaz,/players/k/korkmfu01.html,WAS,PHI,J. Embiid,/players/e/embiijo01.html,M. Wagner,/players/w/wagnemo01.html,0.0,25.0,24.55109997380257,8.333333333333334,0.8403492778938336,1,193,0,112,1,80,1500.0,1564.2991247926764,0.6,0.6582625223610629,500.0,242.93036928907745,1200.0,1287.513391723258,20,22,0.6615023589107971,1.2908972336815838,True,0.7223876992284904,1.1601163542873953,0.7535645994353067,1.0696680535741168,0.375,0.69,107.8,110.9,111.9,105.2,0.198,0.242,0.771,0.787,0.48,0.524,0.133,0.147,25,2,20,12,27,2,22,6,26,4,0.463,0.479,0.529,0.534,0.344,0.368,0.643,0.666,0.357,0.334,-87.51339172325811,0.4489000261974283,-64.29912479267637,0.5124361116060498,0.622685557839773,0.7044845332319655,0.376655683327871,0.4419504740166145,0.5171776409827145
201912050NYK,https://www.basketball-reference.com/boxscores/pbp/201912050NYK.html,New York Knicks,Denver Nuggets,NYK,DEN,T. Gibson,N. Jokić,J. Murray,DEN,NYK,W. Barton,/players/b/bartowi01.html,DEN,NYK,N. Jokić,/players/j/jokicni01.html,T. Gibson,/players/g/gibsota01.html,1.0,20.253807552130205,22.782123725494923,1.7693669870787263,0.8379245173028019,26,220,8,100,18,119,1420.4301762363086,1719.1664203830173,0.6020443963379377,0.6342460642467209,220.51311894420925,227.0171244329322,1173.868933236653,1233.9653574294346,22,19,0.9090909090909091,0.8759310526638654,False,0.8255859419754178,1.0,0.8028124155369084,1.0294610673229019,0.5,0.61,106.5,114.6,107.0,110.1,0.231,0.241,0.794,0.777,0.514,0.513,0.137,0.133,15,8,23,4,4,19,12,7,8,10,0.453,0.488,0.493,0.551,0.373,0.391,0.666,0.609,0.334,0.391,-60.09642419278157,-2.5283161733647184,-298.7362441467087,1.037856696969697,0.8255859419754178,0.7798375684323936,0.41436661967469524,0.07891874632741044,0.34874404550200133
201912050TOR,https://www.basketball-reference.com/boxscores/pbp/201912050TOR.html,Toronto Raptors,Houston Rockets,TOR,HOU,M. Gasol,C. Capela,P. Tucker,HOU,TOR,P. Tucker,/players/t/tuckepj01.html,HOU,TOR,C. Capela,/players/c/capelca01.html,M. Gasol,/players/g/gasolma01.html,1.0,24.21267593926261,23.35884603855898,0.8241580599761844,0.8247947818097536,864,263,516,124,349,138,1494.5751829341305,1414.2515273829965,0.8467295378578008,0.6505134747329466,252.9102383986213,214.3873487213773,1286.4390674374927,1257.7684462992406,20,20,1.0000000000000002,1.0064285569177014,False,1.1193821058535995,1.082880363535631,1.099592561933054,1.054407255706144,0.415,0.275,110.3,102.4,109.8,109.2,0.205,0.19,0.762,0.773,0.472,0.467,0.133,0.14,21,29,14,30,16,13,21,27,28,30,0.449,0.435,0.507,0.527,0.381,0.325,0.539,0.546,0.461,0.454,28.670621138252045,0.8538299007036301,80.32365555113392,0.9936125054545458,1.033708010180173,1.04285375122599,0.5411669385955552,0.6401564628976446,0.553806830051893
201912050NOP,https://www.basketball-reference.com/boxscores/pbp/201912050NOP.html,New Orleans Pelicans,Phoenix Suns,NOP,PHO,J. Hayes,F. Kaminsky,B. Ingram,NOP,PHO,J. Redick,/players/r/redicjj01.html,NOP,PHO,J. Hayes,/players/h/hayesja02.html,F. Kaminsky,/players/k/kaminfr01.html,1.0,20.911841841117933,15.100587362271867,3.176725829581508,2.597900592746813,8,19,3,2,5,18,1238.568038473517,1255.9912490733063,0.6006237460387074,0.6006456057330372,219.83749216586517,251.95165291728333,1194.6322969764615,1148.4814878508118,21,21,0.9558903160385592,0.0,True,0.7717527520625967,0.0,0.7108931055771478,0.0,0.415,0.675,113.3,113.3,113.8,107.5,0.272,0.196,0.799,0.788,0.536,0.501,0.139,0.133,21,3,8,7,28,8,1,24,1,15,0.485,0.489,0.558,0.555,0.356,0.386,0.641,0.607,0.359,0.393,46.15080912564963,5.811254478846067,-17.4232105997894,0,0,0,0.5660284622340019,0.46412483027721874,0.7827051342593696
201912060CHO,https://www.basketball-reference.com/boxscores/pbp/201912060CHO.html,Charlotte Hornets,Brooklyn Nets,CHO,BRK,B. Biyombo,J. Allen,N. Batum,BRK,CHO,S. Dinwiddie,/players/d/dinwisp01.html,CHO,BRK,J. Allen,/players/a/allenja01.html,B. Biyombo,/players/b/biyombi01.html,0.0,23.72174457080892,25.902420153605274,0.8431407101511417,0.9118886693491248,246,132,132,85,114,46,1645.254283311489,1921.560365157362,0.6464765265082274,0.6116237452489571,224.9663645468512,266.32642079624884,1255.4400070960714,1340.1056985024395,24,20,0.0,0.0,False,0.0,0.0,0.0,0.0,0.488,0.667,109.2,116.9,111.0,110.7,0.235,0.212,0.765,0.779,0.495,0.51,0.152,0.138,16,4,18,1,23,21,9,20,17,12,0.464,0.5,0.52,0.573,0.384,0.4,0.591,0.575,0.409,0.425,-84.66569140636807,-2.180675582796354,-276.306081845873,0,0,0,0.38051216945287863,0.09729438005072905,0.36514981586899414
201912060CLE,https://www.basketball-reference.com/boxscores/pbp/201912060CLE.html,Cleveland Cavaliers,Orlando Magic,CLE,ORL,L. Nance,K. Birch,A. Gordon,ORL,CLE,J. Isaac,/players/i/isaacjo01.html,ORL,CLE,K. Birch,/players/b/birchkh01.html,L. Nance,/players/n/nancela02.html,1.0,21.963116904540907,16.667246770456742,1.4623568972432015,3.1807861065302223,35,9,15,2,20,6,1661.3312386440589,1107.9523972215795,0.6143335350812875,0.6003933590038398,213.87286849547297,230.96804553447208,1197.6538626111994,1182.2176066178092,21,22,1.1369474666396704,1.0245534311745248,False,1.0844315680029368,0.9466965579793538,1.150365216629439,0.9289793439962892,0.366,0.341,102.8,103.6,111.2,110.2,0.254,0.221,0.755,0.804,0.497,0.504,0.155,0.134,26,27,29,27,24,20,4,18,16,14,0.451,0.432,0.505,0.476,0.336,0.358,0.68,0.624,0.32,0.376,15.436255993390205,5.295870134084165,553.3788414224794,1.1097005115060712,1.1454901349990827,1.2383108667204488,0.5221999528385884,0.9909229827883453,0.7714245250764548
201912060DET,https://www.basketball-reference.com/boxscores/pbp/201912060DET.html,Detroit Pistons,Indiana Pacers,DET,IND,A. Drummond,M. Turner,A. Drummond,DET,IND,B. Griffin,/players/g/griffbl01.html,DET,IND,A. Drummond,/players/d/drumman01.html,M. Turner,/players/t/turnemy01.html,1.0,28.33567446331543,20.394649795843044,0.8679605554752212,0.8508321257808709,517,248,383,86,134,164,1702.0007825640387,1054.1530254891768,0.6690615116054733,0.6395917014231763,267.23917444804005,250.49375146536133,1471.7320236485557,1121.7983987172329,23,22,0.9197512492843255,0.5122767155872626,True,0.9275284014424411,0.7166275554866967,0.89871850323355,0.8695310045402047,0.293,0.45,106.0,109.3,110.1,109.0,0.228,0.197,0.77,0.765,0.492,0.482,0.143,0.135,28,19,24,17,18,11,14,23,18,23,0.444,0.476,0.508,0.543,0.351,0.366,0.592,0.622,0.408,0.378,349.9336249313228,7.941024667472387,647.8477570748619,1.7954188064744327,1.2942963110210175,1.0335669441813398,0.8822986241070715,0.9878350348546052,0.8955075348371416
201912060BOS,https://www.basketball-reference.com/boxscores/pbp/201912060BOS.html,Boston Celtics,Denver Nuggets,BOS,DEN,D. Theis,N. Jokić,K. Walker,BOS,DEN,J. Brown,/players/b/brownja02.html,BOS,DEN,D. Theis,/players/t/theisda01.html,N. Jokić,/players/j/jokicni01.html,1.0,18.08166049939468,22.844037237940483,2.000607105407373,0.8382159149800341,20,220,5,101,15,120,1381.376983210262,1767.3637695160833,0.5995442109336448,0.6338488436064287,255.80508059822856,228.1058583894232,1160.0263380526485,1238.1090236261814,21,20,0.6975494237732548,0.8474715888539723,True,0.8528625568408374,1.0,0.8192437932133967,1.0294610673229019,0.488,0.61,110.7,114.6,110.7,110.1,0.258,0.241,0.776,0.777,0.514,0.513,0.139,0.133,16,8,13,4,22,19,3,7,9,10,0.468,0.488,0.526,0.551,0.371,0.391,0.627,0.609,0.373,0.391,-78.0826855735329,-4.762376738545804,-385.98678630582117,0.8230947596916425,0.8528625568408374,0.7957987137326407,0.3894843912809957,0.06083700597762242,0.2343015701337532
201912060CHI,https://www.basketball-reference.com/boxscores/pbp/201912060CHI.html,Chicago Bulls,Golden State Warriors,CHI,GSW,W. Carter,W. Cauley-Stein,T. Satoranský,GSW,CHI,E. Paschall,/players/p/pascher01.html,CHI,GSW,W. Cauley-Stein,/players/c/caulewi01.html,W. Carter,/players/c/cartewe01.html,0.0,23.00807091217885,21.27853985438348,1.0884574615949578,0.856693930635377,67,186,31,72,36,113,1458.8588250105731,1372.2815122239035,0.6166000717097981,0.6230336915582394,225.653770797651,209.48591652620843,1216.7437374918468,1158.9339838446926,23,24,0.8580040780007184,0.690299573526612,True,0.9355037832531247,0.9702808766342063,0.9493199057802076,0.9473595901654202,0.45,0.512,109.8,107.0,109.9,107.1,0.218,0.172,0.793,0.762,0.511,0.469,0.153,0.141,19,14,16,22,17,6,19,30,11,29,0.482,0.466,0.548,0.537,0.378,0.369,0.611,0.573,0.389,0.427,57.80975364715414,1.72953105779537,86.57731278666961,1.2429445285868213,0.9641577050330834,1.0020692413262478,0.5824355647228172,0.6672745254385516,0.6072399271178799
201912060MIA,https://www.basketball-reference.com/boxscores/pbp/201912060MIA.html,Miami Heat,Washington Wizards,MIA,WAS,B. Adebayo,M. Wagner,I. Smith,WAS,MIA,I. Smith,/players/s/smithis01.html,WAS,MIA,M. Wagner,/players/w/wagnemo01.html,B. Adebayo,/players/a/adebaba01.html,1.0,21.155302163914786,19.499411627963017,1.0914398184537708,6.385410443116291,68,2,25,0,43,1,1388.5475267227123,1281.6323820407276,0.6073035853709104,0.59978236986618,228.59269868038726,334.8361259604614,1171.6747997257394,1196.2334431667216,21,21,1.0982501551723134,0.7197781577909401,False,1.031982427469272,0.7223876992284904,1.1885523487066165,0.7535645994353067,0.524,0.375,105.9,107.8,107.0,111.9,0.186,0.198,0.77,0.771,0.49,0.48,0.15,0.133,12,25,25,20,5,27,28,22,19,26,0.459,0.463,0.546,0.529,0.345,0.344,0.563,0.643,0.437,0.357,-24.558643440982223,1.6558905359517695,106.91514468198466,1.5258175637656688,1.4285714285714284,1.5772401591015202,0.46471601620116865,0.7002116293054956,0.5732401121684063
201912060OKC,https://www.basketball-reference.com/boxscores/pbp/201912060OKC.html,Oklahoma City Thunder,Minnesota Timberwolves,OKC,MIN,S. Adams,K. Towns,K. Towns,MIN,OKC,J. Okogie,/players/o/okogijo01.html,MIN,OKC,K. Towns,/players/t/townska01.html,S. Adams,/players/a/adamsst01.html,1.0,26.175925885991177,24.113450533676485,0.8446404322552206,0.8234901702930489,436,346,301,173,138,173,1646.0248129013198,1431.2710884381784,0.6828734777388897,0.6586125292124477,260.3109309420703,225.66053990736282,1370.501493251868,1295.2719378915615,21,21,1.035849560329597,1.0643221966531626,False,1.009249434061625,0.9963156018318537,1.0758993376582318,0.9205891216183705,0.415,0.238,103.2,104.5,109.1,111.5,0.176,0.221,0.784,0.759,0.482,0.479,0.143,0.14,21,30,28,26,12,26,29,17,24,27,0.448,0.444,0.523,0.506,0.346,0.35,0.575,0.605,0.425,0.395,75.22955536030645,2.062475352314692,214.75372446314145,0.9732481043681134,1.0129816618408771,1.1687074204905117,0.6066032078689713,0.8170262743643364,0.6280366977686573
201912060MIL,https://www.basketball-reference.com/boxscores/pbp/201912060MIL.html,Milwaukee Bucks,Los Angeles Clippers,MIL,LAC,B. Lopez,I. Zubac,K. Middleton,MIL,LAC,K. Middleton,/players/m/middlkh01.html,MIL,LAC,B. Lopez,/players/l/lopezbr01.html,I. Zubac,/players/z/zubaciv01.html,1.0,26.614116742760164,22.17765135493988,0.84349124921755,1.1170795029513043,705,69,420,30,286,40,1552.035345129899,1896.0315546772765,0.7600645029390989,0.6092683307044998,275.8117461428347,214.3747697341362,1394.8904621046493,1213.8069620815386,23,23,1.2117063991228225,1.1700922306312163,True,1.1408906645914016,1.1173134716819448,1.07349972858096,1.1116434390252272,0.659,0.628,114.3,115.8,107.9,109.3,0.233,0.226,0.805,0.796,0.527,0.516,0.133,0.132,6,7,5,2,9,14,10,16,3,7,0.485,0.482,0.554,0.526,0.386,0.415,0.591,0.601,0.409,0.399,181.08350002311067,4.436465387820284,-343.9962095473775,1.0355648618136342,1.0211016814054563,0.9656870997433183,0.7393129029976664,0.0943068580428899,0.7573185527466658
201912060SAS,https://www.basketball-reference.com/boxscores/pbp/201912060SAS.html,San Antonio Spurs,Sacramento Kings,SAS,SAC,L. Aldridge,R. Holmes,D. DeRozan,SAC,SAS,N. Bjelica,/players/b/bjeline01.html,SAS,SAC,R. Holmes,/players/h/holmeri01.html,L. Aldridge,/players/a/aldrila01.html,0.0,21.589031380956975,21.387085691202255,0.8399227727770744,1.340137285346144,210,40,83,16,128,23,1341.3502469236764,1723.3097158558612,0.637447615701781,0.615542631753866,211.2058963179156,248.42638072872745,1154.1857151114725,1190.036995690685,23,21,0.5760752392974778,1.032383402763964,True,0.8390026120689295,0.9355037832531244,0.8876926437508914,0.9124539645161546,0.564,0.405,108.1,111.5,108.5,116.5,0.195,0.231,0.778,0.756,0.481,0.487,0.111,0.131,10,24,19,11,10,30,25,13,25,21,0.457,0.48,0.504,0.55,0.361,0.36,0.672,0.63,0.328,0.37,-35.85128057921247,0.20194568975471938,-381.9594689321848,0.5580051342894236,0.8968457713248134,0.9728629369500374,0.44858820499266827,0.036260910699023714,0.5125839003815243
201912060POR,https://www.basketball-reference.com/boxscores/pbp/201912060POR.html,Portland Trail Blazers,Los Angeles Lakers,POR,LAL,H. Whiteside,J. McGee,L. James,POR,LAL,C. Anthony,/players/a/anthoca01.html,LAL,POR,H. Whiteside,/players/w/whiteha01.html,J. McGee,/players/m/mcgeeja01.html,0.0,23.956456409187776,26.19226369670412,0.8216116331902549,0.8339490941326841,290,279,153,184,137,96,1636.124695996883,1616.9435360966738,0.6385522479851734,0.6352862557240453,227.80814281806843,215.04260679312915,1273.362139902787,1354.018564221154,23,23,1.1700922306312165,0.9193581812102414,False,0.9214433179303059,1.0064285569177016,0.9445037751000397,0.9033163060762494,0.61,0.667,113.9,109.9,114.5,103.6,0.228,0.233,0.763,0.799,0.487,0.524,0.115,0.148,8,4,6,15,29,1,15,11,22,5,0.447,0.486,0.503,0.558,0.383,0.355,0.531,0.647,0.469,0.353,-80.65642431836704,-2.2358072875163444,19.181159900209195,1.272727272727273,0.9155576037630804,1.0455958436117434,0.38596726029915085,0.5381046707291588,0.36159299789443144
201912070DAL,https://www.basketball-reference.com/boxscores/pbp/201912070DAL.html,Dallas Mavericks,New Orleans Pelicans,DAL,NOP,K. Porziņģis,J. Hayes,T. Hardaway,DAL,NOP,D. Powell,/players/p/poweldw01.html,DAL,NOP,K. Porziņģis,/players/p/porzikr01.html,J. Hayes,/players/h/hayesja02.html,1.0,24.14077622411481,21.42184522139387,0.9778659453492784,3.049176701675067,92,9,50,4,43,6,1531.9939909673542,1345.065727837187,0.6149964466254922,0.6005281629460613,219.20701126192367,213.5205207312821,1271.2918278870532,1198.9720123541215,22,22,1.2255252316821137,0.9220980880570725,True,1.0989148781280753,0.7717527520625967,0.9737040460613094,0.7108931055771478,0.525,0.415,111.7,113.3,111.2,113.8,0.191,0.272,0.774,0.799,0.488,0.536,0.124,0.139,11,21,10,8,25,28,26,1,20,1,0.47,0.485,0.556,0.558,0.36,0.356,0.562,0.641,0.438,0.359,72.31981553293167,2.7189310027209395,186.92826313016712,1.3290616774451667,1.423920906263179,1.3696912213978993,0.6025990484184566,0.8244308367167451,0.6515486897025038
201912070NYK,https://www.basketball-reference.com/boxscores/pbp/201912070NYK.html,New York Knicks,Indiana Pacers,NYK,IND,T. Gibson,M. Turner,D. Sabonis,IND,NYK,J. Lamb,/players/l/lambje01.html,IND,NYK,M. Turner,/players/t/turnemy01.html,T. Gibson,/players/g/gibsota01.html,1.0,19.979839832588514,20.371249521438397,1.7352782655484054,0.852592468068213,27,250,8,86,19,164,1374.6619363550635,1037.2953130378366,0.6017061015950389,0.6394352669129844,222.14784709011468,264.2625393567959,1169.725267039906,1120.6213849583037,23,23,0.8814421723860185,0.576075239297478,False,0.8255859419754178,0.7166275554866967,0.8028124155369084,0.8695310045402047,0.5,0.45,106.5,109.3,107.0,109.0,0.231,0.197,0.794,0.765,0.514,0.482,0.137,0.135,15,19,23,17,4,11,12,23,8,23,0.453,0.476,0.493,0.543,0.373,0.366,0.666,0.622,0.334,0.378,49.10388208160225,-0.39140968884988325,337.36662331722687,1.5300816842274538,1.152043255460254,0.9232706037450888,0.5701993811816546,0.9401641356369534,0.4759804730491035
201912070PHI,https://www.basketball-reference.com/boxscores/pbp/201912070PHI.html,Philadelphia 76ers,Cleveland Cavaliers,PHI,CLE,A. Horford,T. Thompson,B. Simmons,PHI,CLE,T. Harris,/players/h/harrito02.html,PHI,CLE,A. Horford,/players/h/horfoal01.html,T. Thompson,/players/t/thomptr01.html,1.0,23.48769769444915,19.91434849491381,0.8251144726614501,0.8383676316247513,360,281,172,91,190,192,1811.2353697366025,1459.826227324512,0.6652653901667887,0.6361936936706335,235.54197079140312,253.93742851205346,1259.438153216077,1094.4027272565615,23,22,1.3034855456039773,1.0940290772448509,True,1.1601163542873953,1.0844315680029368,1.0696680535741168,1.150365216629439,0.69,0.366,110.9,102.8,105.2,111.2,0.242,0.254,0.787,0.755,0.524,0.497,0.147,0.155,2,26,12,29,2,24,6,4,4,16,0.479,0.451,0.534,0.505,0.368,0.336,0.666,0.68,0.334,0.32,165.03542595951535,3.5733491995353397,351.40914241209043,1.1914542060313529,1.0697921275233973,0.9298508318151655,0.721119256290526,0.9373773231944857,0.714305990315582
201912070HOU,https://www.basketball-reference.com/boxscores/pbp/201912070HOU.html,Houston Rockets,Phoenix Suns,HOU,PHO,C. Capela,F. Kaminsky,D. House,HOU,PHO,P. Tucker,/players/t/tuckepj01.html,HOU,PHO,C. Capela,/players/c/capelca01.html,F. Kaminsky,/players/k/kaminfr01.html,1.0,23.455298031277643,14.759389323337054,0.8242258357380381,2.5293279271360585,263,20,125,2,138,19,1535.0065836091503,1126.7186247745967,0.6505948454139,0.6005113728975741,213.66960262972182,229.35348302198784,1263.1801156851961,1144.1417724731516,21,22,1.035849560329597,0.0,True,1.082880363535631,0.0,1.054407255706144,0.0,0.275,0.675,102.4,113.3,109.2,107.5,0.19,0.196,0.773,0.788,0.467,0.501,0.14,0.133,29,3,30,7,13,8,27,24,30,15,0.435,0.489,0.527,0.555,0.325,0.386,0.546,0.607,0.454,0.393,119.03834321204454,8.695908707940589,408.2879588345536,0,0,0,0.6649071582863252,0.9696974299051193,0.9012064176750278
