Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201811010POR,https://www.basketball-reference.com/boxscores/pbp/201811010POR.html,Portland Trail Blazers,New Orleans Pelicans,POR,NOP,J. Nurkić,J. Okafor,J. Layman,POR,NOP,C. McCollum,/players/m/mccolcj01.html,POR,NOP,J. Nurkić,/players/n/nurkiju01.html,J. Okafor,/players/o/okafoja01.html,1,24.67354304769369,17.476490867386804,0.8532580218353337,1.816400072048246,165,28,91,5,77,24,1627.102420774987,1185.9725234808589,0.6400120425311456,0.6010010867787317,238.22688982525776,259.31263938703285,1313.1341370612165,1142.2217390181606,8,8,1.5152088963091987,1.5152088963091987,True,1.0374666352308868,0.9699403346634798,1.0948065187218667,0.8889994122858523,0.473,0.417,111.1,108.0,111.8,109.4,0.224,0.242,0.753,0.778,0.491,0.509,0.124,0.153,15,21,2,17,27,18,15,5,20,11,0.463,0.465,0.515,0.531,0.376,0.369,0.626,0.596,0.374,0.404,170.91239804305587,7.197052180306887,441.1298972941281,1.0,1.0696190251649191,1.2315042097798805,0.7278716405210305,0.9663838420961905,0.8651964521460969
201811020ORL,https://www.basketball-reference.com/boxscores/pbp/201811020ORL.html,Orlando Magic,Los Angeles Clippers,ORL,LAC,N. Vučević,B. Marjanović,A. Gordon,ORL,LAC,J. Isaac,/players/i/isaacjo01.html,ORL,LAC,N. Vučević,/players/v/vucevni01.html,B. Marjanović,/players/m/marjabo01.html,1,22.27569984908688,20.969093192533304,0.8295677815382719,3.757813982520815,381,5,157,2,224,4,1745.5464224198686,1420.3298835249445,0.6773882662835204,0.5998581458906821,231.2304498203692,235.31526372084167,1194.9479683268194,1196.6161207890773,8,9,1.392139625144874,1.137487918219472,True,1.2585039181033941,1.127681125250964,1.1501075444275564,1.0829686629129398,0.452,0.681,106.1,111.1,107.1,105.3,0.223,0.235,0.791,0.776,0.498,0.513,0.127,0.139,18,4,22,3,10,6,16,9,16,5,0.444,0.465,0.502,0.522,0.343,0.37,0.636,0.625,0.364,0.375,-1.6681524622579218,1.3066066565535763,325.21653889492404,1.2238720102838654,1.1160104482757178,1.0619952209272872,0.4975993540768685,0.9276379169158441,0.5710309175650932
201811020BRK,https://www.basketball-reference.com/boxscores/pbp/201811020BRK.html,Brooklyn Nets,Houston Rockets,BRK,HOU,J. Allen,C. Capela,C. Paul,HOU,BRK,E. Gordon,/players/g/gordoer01.html,HOU,BRK,C. Capela,/players/c/capelca01.html,J. Allen,/players/a/allenja01.html,1,25.53658771644299,21.782397527131725,1.4103455358672383,0.8568493195316793,40,177,23,74,17,102,2022.1017927454209,1078.3597991932877,0.6046368333256135,0.6361926071789652,234.97016673002412,289.60332958026385,1255.3350998365802,1182.1906621939324,9,7,0.0,0.7338860547228742,False,0.0,0.9,0.0,1.0569123944635705,0.486,0.611,106.0,110.3,107.1,107.4,0.232,0.21,0.778,0.756,0.511,0.48,0.145,0.137,14,8,23,7,9,13,10,25,8,26,0.448,0.451,0.524,0.557,0.343,0.345,0.577,0.499,0.423,0.501,73.14443764264774,3.7541901893112666,943.7419935521332,0.0,0.0,0.0,0.6037352509151883,0.999314575855247,0.7206942386616078
201811020CHI,https://www.basketball-reference.com/boxscores/pbp/201811020CHI.html,Chicago Bulls,Indiana Pacers,CHI,IND,W. Carter,M. Turner,W. Carter,CHI,IND,J. Parker,/players/p/parkeja01.html,CHI,IND,W. Carter,/players/c/cartewe01.html,M. Turner,/players/t/turnemy01.html,1,23.721476883533697,20.640921076120605,2.8637997566542595,0.8668322775635562,8,166,4,59,4,109,1443.0223243246512,1432.3077147391684,0.6047001040424844,0.6330375937044955,230.49491024943512,225.359244266062,1203.4572823761894,1138.361082027895,9,9,1.0741239489111762,0.4602945608091853,True,1.1351806702161988,0.9213873704696018,0.9618923773526057,0.9682535512901768,0.338,0.616,104.1,107.9,107.7,105.1,0.228,0.2,0.756,0.767,0.479,0.486,0.151,0.131,24,7,27,18,15,5,13,29,29,24,0.447,0.477,0.513,0.531,0.348,0.363,0.601,0.682,0.399,0.318,65.09620034829436,3.0805558074130914,10.714609585482776,2.333557770100293,1.2320341113831779,0.9934302601533503,0.5925999323972087,0.5210655915097968,0.6726787267115825
201811020WAS,https://www.basketball-reference.com/boxscores/pbp/201811020WAS.html,Washington Wizards,Oklahoma City Thunder,WAS,OKC,D. Howard,S. Adams,D. Howard,OKC,WAS,R. Westbrook,/players/w/westbru01.html,WAS,OKC,S. Adams,/players/a/adamsst01.html,D. Howard,/players/h/howardw01.html,0,25.641277361097497,26.76130230560647,0.8321485790710103,0.8367306372204155,1058,340,684,237,377,105,1357.6563192107044,2038.857713767208,0.8714441245131415,0.6605276306588607,265.90851793396627,260.91895783974616,1336.4568991465112,1386.7095057618797,8,7,1.1833706974741924,0.8208032563432098,True,1.2060662548490866,1.1894155672663749,1.073056637047326,1.0558288300574576,0.347,0.611,108.2,108.4,112.7,106.3,0.222,0.193,0.753,0.768,0.477,0.489,0.134,0.134,23,8,16,15,29,8,18,30,30,22,0.458,0.468,0.508,0.529,0.369,0.355,0.641,0.647,0.359,0.353,-50.25260661536845,-1.1200249445089732,-681.2013945565036,1.4417227128779555,1.0139990496517377,1.0163168560086873,0.4281808156740788,0.009504289283487061,0.42960145326229016
201811020DAL,https://www.basketball-reference.com/boxscores/pbp/201811020DAL.html,Dallas Mavericks,New York Knicks,DAL,NYK,D. Jordan,M. Robinson,D. Smith,DAL,NYK,D. Smith,/players/s/smithde03.html,DAL,NYK,D. Jordan,/players/j/jordade01.html,M. Robinson,/players/r/robinmi01.html,1,25.89812188353757,21.52477124727232,0.8350413856569798,4.247912819185525,697,3,466,1,234,3,1476.181512350339,1193.8475940028536,0.7553992605241026,0.6028893624853645,230.52935454702347,312.30976544125406,1346.2705073864058,1194.829276845641,9,9,0.6444743693467058,0.7434702458077682,True,0.9887168536629677,1.1025039315179948,0.9732903561187651,0.9851998732470598,0.573,0.318,113.7,103.8,109.5,110.6,0.232,0.258,0.777,0.783,0.508,0.513,0.123,0.141,13,25,1,29,19,23,11,1,13,4,0.461,0.448,0.54,0.5,0.366,0.337,0.544,0.682,0.456,0.318,151.44123054076476,4.373350636265251,282.33391834748545,0.8668462160802346,0.8967921341574192,0.9879115726141511,0.7051129913133832,0.902148459605243,0.7184263133334234
201811020UTA,https://www.basketball-reference.com/boxscores/pbp/201811020UTA.html,Utah Jazz,Memphis Grizzlies,UTA,MEM,R. Gobert,M. Gasol,R. Rubio,MEM,UTA,M. Conley,/players/c/conlemi01.html,UTA,MEM,M. Gasol,/players/g/gasolma01.html,R. Gobert,/players/g/goberru01.html,0,24.78190906297193,24.638363870187373,0.8255042317658885,0.8222588491014099,261,758,139,461,122,297,1928.715139293404,1675.8871451263074,0.6680285106191483,0.7863440740894672,231.64127141728991,257.2621202450274,1305.7614627375176,1287.7818768669015,8,7,1.0822920687922848,0.5978995060913612,True,0.9744977376014119,1.0127742862484945,1.0498487676793653,0.9537193227860558,0.611,0.466,110.0,106.9,107.4,107.5,0.216,0.23,0.789,0.778,0.513,0.509,0.149,0.145,8,16,9,20,12,14,22,12,6,10,0.471,0.468,0.535,0.533,0.38,0.347,0.586,0.653,0.414,0.347,17.97958587061612,0.14354519278455768,252.82799416709668,1.810157154782641,0.962206239665833,1.1007942720637043,0.5258516312213171,0.8786422609344245,0.5090730267246663
201811020PHO,https://www.basketball-reference.com/boxscores/pbp/201811020PHO.html,Phoenix Suns,Toronto Raptors,PHO,TOR,D. Ayton,J. Valančiūnas,J. Valančiūnas,PHO,TOR,T. Ariza,/players/a/arizatr01.html,TOR,PHO,D. Ayton,/players/a/aytonde01.html,J. Valančiūnas,/players/v/valanjo01.html,0,21.02597338842125,23.513198333432946,3.302528092053437,0.826881067867542,7,455,2,212,5,245,1343.848878726885,1768.5818092271454,0.6013827588596049,0.6839056080069442,224.2424320711887,239.39147609406825,1189.3903433118594,1258.6861106314666,8,9,0.0,1.0070759614315525,False,0.0,1.0339778657008218,0.0,1.0514259602130185,0.466,0.736,109.7,109.0,108.4,102.0,0.222,0.213,0.788,0.767,0.501,0.496,0.142,0.143,16,2,11,14,16,2,17,24,15,18,0.469,0.458,0.531,0.52,0.361,0.373,0.639,0.58,0.361,0.42,-69.2957673196072,-2.4872249450116968,-424.7329305002604,0.0,0.0,0.0,0.4015770153403953,0.03120824663136987,0.3625981913451918
201811020GSW,https://www.basketball-reference.com/boxscores/pbp/201811020GSW.html,Golden State Warriors,Minnesota Timberwolves,GSW,MIN,D. Jones,K. Towns,D. Jones,GSW,MIN,K. Durant,/players/d/duranke01.html,GSW,MIN,D. Jones,/players/j/jonesda03.html,K. Towns,/players/t/townska01.html,1,25.278750747753755,23.320996210924967,2.9360697912322795,0.8310345007043108,9,258,5,122,4,138,1644.0414829918698,1677.4257552666566,0.6039643896765949,0.6338653873752056,227.5922718774102,214.80982505641674,1209.4011123576295,1251.9249775467113,10,9,0.9416350987266359,0.859299159128941,True,1.138184398815391,1.0033570626386772,1.0517081312354923,1.0416752959995166,0.231,0.297,102.9,105.3,110.9,110.0,0.215,0.221,0.764,0.772,0.48,0.486,0.144,0.142,30,28,30,24,26,21,23,19,27,23,0.439,0.441,0.497,0.522,0.334,0.336,0.643,0.566,0.357,0.434,-42.52386518908179,1.9577545368287872,-33.38427227478678,1.095817549363318,1.1343762267663102,1.0096314420381343,0.43910699806704173,0.43387758266089704,0.6114935854527824
201811030PHI,https://www.basketball-reference.com/boxscores/pbp/201811030PHI.html,Philadelphia 76ers,Detroit Pistons,PHI,DET,J. Embiid,A. Drummond,J. Embiid,PHI,DET,B. Simmons,/players/s/simmobe01.html,PHI,DET,J. Embiid,/players/e/embiijo01.html,A. Drummond,/players/d/drumman01.html,1,25.33458100381852,27.95552274020235,0.9248359794541298,0.856848318433563,109,420,65,307,44,114,1565.0756812314648,1910.943115040581,0.6275949265095399,0.6550160287736623,223.31258172363297,265.54475208740007,1290.5148724429534,1442.297600501502,9,8,1.3808836824275559,1.0822920687922848,True,1.1154313848630015,1.153400678957939,1.0788640157619578,1.0106516273996613,0.589,0.303,109.1,106.1,106.3,110.4,0.239,0.226,0.803,0.759,0.521,0.489,0.14,0.151,12,26,13,21,7,22,6,14,2,21,0.468,0.46,0.524,0.517,0.368,0.367,0.64,0.619,0.36,0.381,-151.78272805854863,-2.6209417363838305,-345.86743380911616,1.2758882026812461,0.9670805689751791,1.067493473035612,0.29447842371681354,0.0568329492387248,0.33940705418001893
201811030CHO,https://www.basketball-reference.com/boxscores/pbp/201811030CHO.html,Charlotte Hornets,Cleveland Cavaliers,CHO,CLE,C. Zeller,T. Thompson,M. Williams,CHO,CLE,M. Williams,/players/w/willima02.html,CHO,CLE,C. Zeller,/players/z/zelleco01.html,T. Thompson,/players/t/thomptr01.html,1,19.73584278844579,19.931746664923647,0.9070405373723874,0.8495949295747259,150,233,41,76,109,159,1159.549317835525,1306.4259197542312,0.6167748083359769,0.6249178968118803,238.3889263961512,217.5423840652047,1098.4605221582651,1088.7350485689162,9,9,0.0,1.3422030765603106,False,0.0,0.9755866275560492,0.0,0.9628263157994054,0.354,0.292,103.9,104.4,110.6,113.6,0.239,0.246,0.744,0.774,0.482,0.508,0.147,0.161,22,29,28,25,24,30,7,3,25,14,0.436,0.459,0.492,0.52,0.352,0.351,0.6,0.637,0.4,0.363,9.725473589348894,-0.1959038764778569,-146.87660191870623,0.0,0.0,0.0,0.5139924271181278,0.2464773659746805,0.4876474210393353
201811030IND,https://www.basketball-reference.com/boxscores/pbp/201811030IND.html,Indiana Pacers,Boston Celtics,IND,BOS,M. Turner,A. Horford,B. Bogdanović,BOS,IND,K. Irving,/players/i/irvinky01.html,IND,BOS,A. Horford,/players/h/horfoal01.html,M. Turner,/players/t/turnemy01.html,0,20.581836661433726,22.847583323955106,0.8671459766059095,0.8314867794644761,168,302,59,141,110,162,1325.9516875307738,1369.9059925608767,0.6328369089376678,0.6537766363064146,216.6837241827997,254.9101742767103,1134.287081351867,1218.682845467272,10,8,0.639646917630628,0.7500000000000001,True,0.9213873704696018,1.0500000000000003,0.9682535512901768,1.2222222222222223,0.616,0.667,107.9,110.4,105.1,104.5,0.2,0.239,0.767,0.774,0.486,0.51,0.131,0.134,7,5,18,5,5,4,29,8,24,9,0.477,0.461,0.531,0.522,0.363,0.364,0.682,0.614,0.318,0.386,-84.39576411540497,-2.26574666252138,-43.95430503010289,0.8528625568408372,0.8775117813996206,0.7922074510555991,0.3808785094825683,0.4090445865284408,0.3599398193307896
201811030ATL,https://www.basketball-reference.com/boxscores/pbp/201811030ATL.html,Atlanta Hawks,Miami Heat,ATL,MIA,A. Len,H. Whiteside,A. Len,ATL,MIA,T. Young,/players/y/youngtr01.html,ATL,MIA,A. Len,/players/l/lenal01.html,H. Whiteside,/players/w/whiteha01.html,1,22.637223534490317,23.86896513621068,0.8986948700441401,0.833633458625359,122,225,56,118,66,108,1480.4125268634784,1561.5070124230317,0.6210630175073303,0.6290046878226457,225.99279164259582,230.9481343815997,1185.4365074815794,1260.9368230240586,9,8,0.8592991591289411,1.0,True,0.7110176637976012,0.5586567358409725,0.7795129726733394,0.9162912254999303,0.299,0.603,104.3,110.0,112.3,107.2,0.216,0.203,0.749,0.795,0.479,0.511,0.151,0.146,27,11,26,10,28,11,21,27,28,7,0.449,0.469,0.526,0.534,0.333,0.379,0.602,0.581,0.398,0.419,-75.50031554247926,-1.231741601720362,-81.09448555955328,0.8592991591289411,1.2727272727272725,0.8507262221659229,0.3930249113193404,0.3428010271838811,0.42276930744510965
201811030CHI,https://www.basketball-reference.com/boxscores/pbp/201811030CHI.html,Chicago Bulls,Houston Rockets,CHI,HOU,W. Carter,C. Capela,J. Ennis,HOU,CHI,P. Tucker,/players/t/tuckepj01.html,HOU,CHI,C. Capela,/players/c/capelca01.html,W. Carter,/players/c/cartewe01.html,1,24.36100602207378,21.921363313377565,2.7310106423808835,0.8551058994020917,10,178,5,75,5,102,1551.3747798104673,1505.7724728207145,0.6045199626508952,0.6396435899606745,217.88480818039062,306.28563874246004,1207.5312830522168,1188.2280147030842,10,8,1.0,0.8875280231056442,False,1.1351806702161988,0.9,0.9618923773526057,1.0569123944635705,0.338,0.611,104.1,110.3,107.7,107.4,0.228,0.21,0.756,0.756,0.479,0.48,0.151,0.137,24,8,27,7,15,13,13,25,29,26,0.447,0.451,0.513,0.557,0.348,0.345,0.601,0.499,0.399,0.501,19.303268349132622,2.4396427086962156,45.60230698975283,1.1267249866666667,1.2613118557957765,0.9100966006182644,0.5277510877689475,0.5937782807700612,0.6395069286729869
201811030SAS,https://www.basketball-reference.com/boxscores/pbp/201811030SAS.html,San Antonio Spurs,New Orleans Pelicans,SAS,NOP,L. Aldridge,A. Davis,B. Forbes,SAS,NOP,R. Gay,/players/g/gayru01.html,SAS,NOP,L. Aldridge,/players/a/aldrila01.html,A. Davis,/players/d/davisan02.html,1,22.701813357105927,24.900677195844835,0.8719700143645419,0.8281561392852181,146,364,62,192,85,173,1187.6234181945185,1870.17551995168,0.6308518973861961,0.6512429701933314,210.9025969215059,219.8712468823873,1196.4591895282408,1313.8135955127382,8,9,1.4792133718427403,1.4099063460041736,True,1.1415069136873022,0.9699403346634798,0.969792925358379,0.8889994122858523,0.451,0.417,110.4,108.0,110.9,109.4,0.201,0.242,0.792,0.778,0.496,0.509,0.122,0.153,19,21,6,17,25,18,28,5,17,11,0.473,0.465,0.517,0.531,0.378,0.369,0.681,0.596,0.319,0.404,-117.35440598449736,-2.198863838738909,-682.5521017571614,1.0491571841172218,1.1768836421091275,1.090881402120149,0.3372560539814362,0.002815345855040396,0.36391218992981456
201811030DEN,https://www.basketball-reference.com/boxscores/pbp/201811030DEN.html,Denver Nuggets,Utah Jazz,DEN,UTA,N. Jokić,R. Gobert,J. Murray,UTA,DEN,D. Favors,/players/f/favorde01.html,DEN,UTA,R. Gobert,/players/g/goberru01.html,N. Jokić,/players/j/jokicni01.html,0,22.99438122766788,24.69330872536141,0.9003286906910726,0.8250887186282759,136,262,61,139,75,122,1631.2727272581192,1747.2832544975427,0.6159331385280583,0.6689121452936713,220.74929020788397,232.09426424348544,1224.1039653514767,1300.5029464253046,9,9,1.7347639068847927,0.9479065985162266,True,1.2259899254587034,0.9744977376014119,1.0556862387156614,1.0498487676793653,0.63,0.611,110.1,110.0,108.6,107.4,0.248,0.216,0.768,0.789,0.509,0.513,0.136,0.149,6,8,8,9,17,12,2,22,12,6,0.473,0.471,0.534,0.535,0.359,0.38,0.655,0.586,0.345,0.414,-76.39898107382783,-1.6989274976935285,-116.01052723942348,1.830100043190169,1.2580736497924603,1.0055602970789779,0.3917915126120924,0.278246740213112,0.3940639388238459
201811030POR,https://www.basketball-reference.com/boxscores/pbp/201811030POR.html,Portland Trail Blazers,Los Angeles Lakers,POR,LAL,J. Nurkić,J. McGee,J. Nurkić,POR,LAL,D. Lillard,/players/l/lillada01.html,POR,LAL,J. Nurkić,/players/n/nurkiju01.html,J. McGee,/players/m/mcgeeja01.html,1,24.701809333436717,26.20624782383819,0.8547969017888241,0.8462127460901229,166,204,92,133,77,72,1660.1242158631735,1652.3206517504925,0.6397215490587286,0.6217573814068226,245.37923723380837,212.55981724513168,1315.8554206560061,1330.943055395686,9,9,1.5166505576259626,1.074123948911176,True,1.0374666352308868,1.2065210084588909,1.0948065187218667,1.0657807787987597,0.473,0.732,111.1,109.6,111.8,103.8,0.224,0.245,0.753,0.788,0.491,0.52,0.124,0.147,15,3,2,12,27,3,15,4,20,3,0.463,0.479,0.515,0.552,0.376,0.349,0.626,0.642,0.374,0.358,-15.08763473967997,-1.5044384904014727,7.803564112680988,1.4119884014906934,0.8598827769738216,1.027234249763654,0.4783007865761398,0.5144162462515287,0.40589773141459723
201811040MIL,https://www.basketball-reference.com/boxscores/pbp/201811040MIL.html,Milwaukee Bucks,Sacramento Kings,MIL,SAC,B. Lopez,W. Cauley-Stein,E. Bledsoe,MIL,SAC,G. Antetokounmpo,/players/a/antetgi01.html,MIL,SAC,B. Lopez,/players/l/lopezbr01.html,W. Cauley-Stein,/players/c/caulewi01.html,1,25.410593949749646,22.039963735954533,0.8313420331785581,0.9894045085096456,598,95,341,38,258,58,1455.2312420676685,1466.0191509493902,0.7342158494772029,0.6084874121470117,254.0887694970697,237.1554930557711,1325.0322744034004,1192.8358976792886,9,10,1.1507364020229633,0.5999999999999999,True,0.9398079606323948,0.8633785917542302,1.0701452458694134,0.8686648966573589,0.767,0.431,110.5,107.8,100.6,109.6,0.207,0.219,0.816,0.784,0.53,0.495,0.141,0.142,1,20,4,19,1,20,26,20,1,19,0.476,0.463,0.566,0.527,0.356,0.365,0.571,0.604,0.429,0.396,132.19637672411181,3.3706302137951134,-10.787908881721705,1.917894003371606,1.0885235858383677,1.2319425476813386,0.6815672276566362,0.4807577680094888,0.7026337394871713
201811040BRK,https://www.basketball-reference.com/boxscores/pbp/201811040BRK.html,Brooklyn Nets,Philadelphia 76ers,BRK,PHI,J. Allen,J. Embiid,J. Embiid,PHI,BRK,R. Covington,/players/c/covinro01.html,PHI,BRK,J. Embiid,/players/e/embiijo01.html,J. Allen,/players/a/allenja01.html,1,25.162326251178413,25.48151776624185,1.3870834220192605,0.9213910446840508,41,111,23,66,18,44,1751.7127524984876,1754.9533258950892,0.6071088819146276,0.6287783805692579,254.8850981787711,229.2343817588739,1249.2977473274284,1297.5700882057856,10,10,0.0,1.4,False,0.0,1.1154313848630015,0.0,1.0788640157619578,0.486,0.589,106.0,109.1,107.1,106.3,0.232,0.239,0.778,0.803,0.511,0.521,0.145,0.14,14,12,23,13,9,7,10,6,8,2,0.448,0.468,0.524,0.524,0.343,0.368,0.577,0.64,0.423,0.36,-48.27234087835723,-0.31919151506343724,-3.240573396601576,0.0,0.0,0.0,0.43097410607621417,0.49423530371991053,0.48018058459176516
201811040WAS,https://www.basketball-reference.com/boxscores/pbp/201811040WAS.html,Washington Wizards,New York Knicks,WAS,NYK,D. Howard,M. Robinson,B. Beal,NYK,WAS,F. Ntilikina,/players/n/ntilila01.html,WAS,NYK,M. Robinson,/players/r/robinmi01.html,D. Howard,/players/h/howardw01.html,0,25.56502225607924,20.403579333476767,0.8319272661716828,3.904866156419384,1059,5,684,1,378,3,1339.8062203656632,1116.9782561701072,0.8710985299499848,0.6025785781488534,294.18195010019423,279.23214099029843,1332.1750909897705,1191.8804067587748,9,10,1.3422030765603106,0.6396469176306281,True,1.2060662548490866,1.1025039315179948,1.073056637047326,0.9851998732470598,0.347,0.318,108.2,103.8,112.7,110.6,0.222,0.258,0.753,0.783,0.477,0.513,0.134,0.141,23,25,16,29,29,23,18,1,30,4,0.458,0.448,0.508,0.5,0.369,0.337,0.641,0.682,0.359,0.318,140.2946842309957,5.161442922602472,222.82796419555598,2.098349948330998,1.0939337451509137,1.0891765886151654,0.6915980823585921,0.7979990919893788,0.7579457406270269
201811040SAS,https://www.basketball-reference.com/boxscores/pbp/201811040SAS.html,San Antonio Spurs,Orlando Magic,SAS,ORL,L. Aldridge,N. Vučević,A. Gordon,ORL,SAS,D. Augustin,/players/a/augusdj01.html,ORL,SAS,N. Vučević,/players/v/vucevni01.html,L. Aldridge,/players/a/aldrila01.html,1,22.82709234873241,22.34116589109788,0.8699851715877116,0.8304972619365566,148,383,63,158,86,224,1433.189819063793,1792.2071323964997,0.6339640422654581,0.6769386061048405,232.57814250360408,235.4899324063876,1203.0866289884266,1199.9719747860506,9,9,1.3422030765603103,1.4099063460041739,False,1.1415069136873022,1.2585039181033941,0.969792925358379,1.1501075444275564,0.451,0.452,110.4,106.1,110.9,107.1,0.201,0.223,0.792,0.791,0.496,0.498,0.122,0.127,19,18,6,22,25,10,28,16,17,16,0.473,0.444,0.517,0.502,0.378,0.343,0.681,0.636,0.319,0.364,3.1146542023759594,0.48592645763453035,-359.01731333270664,0.9519803073191763,0.9070348508788036,0.8432193407105025,0.5044822276382327,0.05733654382391878,0.5306519449944307
201811040PHO,https://www.basketball-reference.com/boxscores/pbp/201811040PHO.html,Phoenix Suns,Memphis Grizzlies,PHO,MEM,D. Ayton,M. Gasol,M. Conley,MEM,PHO,J. Jackson,/players/j/jacksja02.html,MEM,PHO,M. Gasol,/players/g/gasolma01.html,D. Ayton,/players/a/aytonde01.html,1,22.621062107569823,24.72627594525527,3.0387411652563183,0.8219135344882886,9,759,3,462,6,297,1559.2490690142306,1902.0439799974274,0.6029213581064032,0.7877282231847171,231.73445177576914,252.69801841997295,1195.3745731584552,1293.040393179115,9,8,0.0,0.75,False,0.0,1.0127742862484945,0.0,0.9537193227860558,0.466,0.466,109.7,106.9,108.4,107.5,0.222,0.23,0.788,0.778,0.501,0.509,0.142,0.145,16,16,11,20,16,14,17,12,15,10,0.469,0.468,0.531,0.533,0.361,0.347,0.639,0.653,0.361,0.347,-97.6658200206598,-2.1052138376854472,-342.7949109831968,0.0,0.0,0.0,0.3630363429241996,0.06398432962642722,0.38107572773292825
201811040POR,https://www.basketball-reference.com/boxscores/pbp/201811040POR.html,Portland Trail Blazers,Minnesota Timberwolves,POR,MIN,J. Nurkić,K. Towns,J. Nurkić,POR,MIN,A. Aminu,/players/a/aminual01.html,POR,MIN,J. Nurkić,/players/n/nurkiju01.html,K. Towns,/players/t/townska01.html,1,24.813323877872552,23.25775594803089,0.8533964600729708,0.831719066510772,167,259,93,122,77,139,1780.364756083738,1566.0323270521685,0.6394939417517648,0.6337860587648632,226.60306912352607,210.47249895406108,1321.0724127902447,1246.3160475273814,10,10,1.5177737478149034,0.7999999999999998,True,1.0374666352308868,1.0033570626386772,1.0948065187218667,1.0416752959995166,0.473,0.297,111.1,105.3,111.8,110.0,0.224,0.221,0.753,0.772,0.491,0.486,0.124,0.142,15,28,2,24,27,21,15,19,20,23,0.463,0.441,0.515,0.522,0.376,0.336,0.626,0.566,0.374,0.434,74.75636526286326,1.5555679298416614,214.33242903156952,1.8972171847686297,1.0339954477447006,1.0510055512753322,0.6059529992525335,0.8475517237634653,0.5972692580363967
