Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201211160MIN,https://www.basketball-reference.com/boxscores/pbp/201211160MIN.html,Minnesota Timberwolves,Golden State Warriors,MIN,GSW,G. Stiemsma,F. Ezeli,F. Ezeli,GSW,MIN,D. Lee,/players/l/leeda02.html,GSW,MIN,F. Ezeli,/players/e/ezelife01.html,G. Stiemsma,/players/s/stiemgr01.html,1.0,27.91085547591113,25.687756639080767,4.1648255550248585,4.0719641313028925,5,5,3,2,2,2,1835.7563713145705,1764.8095681765635,0.6002385435172365,0.6010072689556859,303.8821528982605,262.0764214122767,1210.7239471656685,1205.7386290413333,9,9,1.0070759614315525,1.5037735284756468,False,1.0673070459444034,1.2065210084588902,1.0655698983642106,0.9680828720792632,0.488,0.622,105.6,105.3,104.1,99.9,0.274,0.251,0.744,0.763,0.503,0.511,0.138,0.154,17,8,10,12,15,3,8,18,14,9,0.475,0.486,0.52,0.532,0.346,0.38,0.742,0.696,0.258,0.304
201211160NOH,https://www.basketball-reference.com/boxscores/pbp/201211160NOH.html,New Orleans Hornets,Oklahoma City Thunder,NOH,OKC,R. Lopez,S. Ibaka,K. Perkins,OKC,NOH,K. Perkins,/players/p/perkike01.html,OKC,NOH,S. Ibaka,/players/i/ibakase01.html,R. Lopez,/players/l/lopezro01.html,1.0,23.76536291560777,24.09502891720916,0.9432397402103662,0.8582362251238399,103,151,50,74,53,76,1348.7094578101935,1653.6697334053915,0.6129660980586488,0.639887759930552,231.44719108893844,243.83924881643293,1224.554228618353,1242.6815216727184,7,9,0.0,1.0741239489111762,False,0.8633785917542305,0.8862667420292755,0.891526597783716,1.1863854324667245,0.415,0.72,104.7,108.1,107.3,101.0,0.269,0.265,0.738,0.756,0.5,0.522,0.145,0.156,21,2,13,7,25,5,13,14,17,1,0.496,0.492,0.526,0.543,0.378,0.364,0.795,0.719,0.205,0.281
201211160MEM,https://www.basketball-reference.com/boxscores/pbp/201211160MEM.html,Memphis Grizzlies,New York Knicks,MEM,NYK,M. Gasol,T. Chandler,Z. Randolph,NYK,MEM,R. Felton,/players/f/feltora01.html,MEM,NYK,T. Chandler,/players/c/chandty01.html,M. Gasol,/players/g/gasolma01.html,0.0,26.368161175010943,25.589409655887927,0.8391514377022506,0.8342496728138774,307,561,185,324,122,236,1582.5389299875726,1556.9271009322094,0.6777263787631159,0.6862190620361993,248.85547839561198,239.02147342902316,1364.0412332586388,1319.0907034878844,8,7,1.25,0.27360108544773665,True,1.2121671170473594,0.8370297008054275,0.9818990623957642,0.9581630092654121,0.61,0.451,103.3,105.4,102.1,106.5,0.283,0.251,0.757,0.743,0.52,0.49,0.147,0.139,9,19,16,11,8,24,2,19,4,22,0.495,0.469,0.526,0.512,0.354,0.374,0.819,0.686,0.181,0.314
201211160POR,https://www.basketball-reference.com/boxscores/pbp/201211160POR.html,Portland Trail Blazers,Houston Rockets,POR,HOU,J. Hickson,Ö. Aşık,W. Matthews,POR,HOU,D. Lillard,/players/l/lillada01.html,POR,HOU,J. Hickson,/players/h/hicksjj01.html,Ö. Aşık,/players/a/asikom01.html,1.0,23.45756583446895,16.890902294796536,1.0516936176863032,2.4814092785980666,71,13,33,2,38,12,1402.7953592342496,991.8364147334404,0.6168754898703093,0.6010926307549582,247.85672962308976,237.11445907882256,1205.9947057276215,1160.4320424755438,9,9,0.24782341526925614,1.1711980681041019,True,0.6729998811998178,0.7513553868879035,0.9053188024432443,0.9014421718078458,0.659,0.659,108.3,108.6,104.7,103.1,0.28,0.274,0.747,0.741,0.516,0.521,0.139,0.163,5,5,5,4,16,12,3,7,7,2,0.47,0.508,0.51,0.588,0.375,0.36,0.699,0.648,0.301,0.352
201211160SAC,https://www.basketball-reference.com/boxscores/pbp/201211160SAC.html,Sacramento Kings,Atlanta Hawks,SAC,ATL,J. Thompson,Z. Pachulia,A. Horford,ATL,SAC,J. Teague,/players/t/teaguje01.html,ATL,SAC,Z. Pachulia,/players/p/pachuza01.html,J. Thompson,/players/t/thompja02.html,1.0,21.287683559087228,24.269208279843287,1.0766091738279766,1.6835004215996512,75,25,26,11,49,13,1221.513265131059,1458.7443349182242,0.6059928731988097,0.6022952089363447,223.47187392814686,213.8866728981961,1159.001251657199,1204.1647383944874,9,8,1.3422030765603103,1.1601163542873951,False,0.841249851499772,1.194472693617473,0.8395956167641353,1.2157476882058147,0.341,0.463,102.9,103.4,106.3,104.1,0.278,0.21,0.766,0.744,0.519,0.479,0.156,0.156,24,18,20,15,23,14,4,28,5,26,0.479,0.483,0.523,0.54,0.332,0.367,0.769,0.669,0.231,0.331
201211160LAL,https://www.basketball-reference.com/boxscores/pbp/201211160LAL.html,Los Angeles Lakers,Phoenix Suns,LAL,PHO,D. Howard,M. Gortat,M. World Peace,LAL,PHO,D. Morris,/players/m/morrida01.html,LAL,PHO,D. Howard,/players/h/howardw01.html,M. Gortat,/players/g/gortama01.html,1.0,27.105018013285953,23.17721429283764,0.8451560744428649,0.9726244932444772,619,92,399,41,223,52,1863.5855918078132,1361.174864156353,0.6916038614591663,0.6144704461570404,243.29380804646772,215.87239594270733,1384.242389478076,1203.4839673562105,9,10,1.2084911537178633,0.0,True,1.20110500806623,0.0,1.1468224600596522,0.0,0.329,0.585,101.9,107.1,107.9,103.8,0.202,0.264,0.71,0.737,0.456,0.501,0.15,0.156,25,11,21,8,28,13,30,15,30,16,0.476,0.487,0.516,0.539,0.384,0.374,0.694,0.686,0.306,0.314
201211170BOS,https://www.basketball-reference.com/boxscores/pbp/201211170BOS.html,Boston Celtics,Toronto Raptors,BOS,TOR,K. Garnett,J. Valančiūnas,K. Garnett,BOS,TOR,J. Terry,/players/t/terryja01.html,BOS,TOR,K. Garnett,/players/g/garneke01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,24.61469472829501,25.31081002314527,0.8232312978362429,2.9843903896410215,797,8,406,5,391,4,1413.6471771241406,1777.6017321416602,0.7695501318362576,0.5997690808897904,251.04469380940742,224.02931576906727,1254.743171148768,1211.0040011781825,10,9,1.129962118471963,0.6444743693467057,True,1.25,1.048753265086162,1.2121331130645043,0.964092472768405,0.305,0.585,99.7,105.8,105.2,102.4,0.274,0.272,0.742,0.749,0.501,0.509,0.159,0.148,26,11,27,9,20,9,6,11,15,10,0.46,0.471,0.505,0.511,0.335,0.376,0.737,0.702,0.263,0.298
201211170WAS,https://www.basketball-reference.com/boxscores/pbp/201211170WAS.html,Washington Wizards,Utah Jazz,WAS,UTA,E. Okafor,D. Favors,T. Ariza,WAS,UTA,A. Price,/players/p/priceaj01.html,WAS,UTA,E. Okafor,/players/o/okafoem01.html,D. Favors,/players/f/favorde01.html,1.0,23.32435540607939,26.90286266372549,0.8238309206860712,2.6876990880909486,498,10,215,6,284,5,1542.388744905298,1677.0842504777006,0.6628455493499469,0.6016891688810461,219.74075189535287,236.3057035702457,1205.7734725720072,1220.4467013352926,7,11,1.1957990121827224,1.2697824970514062,True,0.9280930834299161,1.1576291280938944,0.9941888430300666,1.056328731626012,0.537,0.305,103.3,100.6,102.4,109.1,0.252,0.255,0.757,0.745,0.5,0.492,0.151,0.155,14,26,18,25,10,30,17,16,18,21,0.482,0.472,0.517,0.514,0.382,0.347,0.743,0.75,0.257,0.25
201211170CHA,https://www.basketball-reference.com/boxscores/pbp/201211170CHA.html,Charlotte Bobcats,Memphis Grizzlies,CHA,MEM,B. Haywood,M. Gasol,T. Allen,MEM,CHA,R. Gay,/players/g/gayru01.html,MEM,CHA,M. Gasol,/players/g/gasolma01.html,B. Haywood,/players/h/haywobr01.html,1.0,20.017015335607482,26.269300984422856,0.8527148509836329,0.8382832392568683,470,308,156,185,316,122,1139.8096591018334,1450.8588610409506,0.6679339832525103,0.6775718358192602,255.9901305466574,232.8999325554044,1051.8635624974809,1358.3979284921345,8,9,0.8875280231056443,1.2889487386934115,False,0.8633785917542305,1.2121671170473594,0.891526597783716,0.9818990623957642,0.524,0.61,101.2,103.3,101.2,102.1,0.219,0.283,0.776,0.757,0.496,0.52,0.129,0.147,16,9,24,16,6,8,26,2,19,4,0.471,0.495,0.505,0.526,0.356,0.354,0.77,0.819,0.23,0.181
201211170CLE,https://www.basketball-reference.com/boxscores/pbp/201211170CLE.html,Cleveland Cavaliers,Dallas Mavericks,CLE,DAL,A. Varejão,C. Kaman,C. Kaman,CLE,DAL,K. Irving,/players/i/irvinky01.html,DAL,CLE,A. Varejão,/players/v/varejan01.html,C. Kaman,/players/k/kamanch01.html,0.0,23.63984923159298,22.64514451035455,1.1078412654267162,0.827677570885665,65,342,32,131,33,213,1635.982521872698,1240.167032421286,0.6128175676786859,0.6769711705287049,216.303449170875,222.05359676723182,1214.3008144999776,1182.9422409134481,8,11,0.5419925708644717,1.0058896886579958,False,0.8390026120689297,0.8729463011971319,0.8942877419263779,0.885500891201795,0.402,0.598,101.3,109.0,104.8,105.9,0.272,0.246,0.758,0.727,0.509,0.488,0.146,0.141,22,10,23,3,17,22,10,23,11,24,0.467,0.495,0.504,0.538,0.358,0.386,0.749,0.716,0.251,0.284
201211170MIL,https://www.basketball-reference.com/boxscores/pbp/201211170MIL.html,Milwaukee Bucks,New Orleans Hornets,MIL,NOH,S. Dalembert,R. Lopez,R. Lopez,MIL,NOH,B. Jennings,/players/j/jennibr01.html,NOH,MIL,S. Dalembert,/players/d/dalemsa01.html,R. Lopez,/players/l/lopezro01.html,0.0,27.42072549299745,23.65705433140632,0.8440256458653029,0.9402748453768056,600,103,387,50,214,54,1814.1691559502856,1300.1555034508494,0.7640562829449173,0.6126277601760035,259.9492707958242,231.1139649426273,1403.1563569000318,1219.8148648786678,8,8,0.8658336550338278,0.0,False,1.1137117001158994,0.8633785917542305,0.9674731107383866,0.891526597783716,0.183,0.415,100.2,104.7,108.9,107.3,0.271,0.269,0.714,0.738,0.486,0.5,0.158,0.145,30,21,26,13,29,25,12,13,25,17,0.467,0.496,0.503,0.526,0.356,0.378,0.756,0.795,0.244,0.205
201211170SAS,https://www.basketball-reference.com/boxscores/pbp/201211170SAS.html,San Antonio Spurs,Denver Nuggets,SAS,DEN,T. Duncan,K. Koufos,D. Green,DEN,SAS,D. Gallinari,/players/g/gallida01.html,SAS,DEN,K. Koufos,/players/k/koufoko01.html,T. Duncan,/players/d/duncati01.html,0.0,26.42232489283899,24.240929043560577,0.8322750691467096,1.3474234200592428,612,43,349,23,264,19,1832.9637999436093,1754.1938947675146,0.7530336236587345,0.6125238037866297,250.13821696739498,229.21766843678384,1366.501523211958,1237.0013636944996,9,10,1.6113215382904844,0.8897074133823926,True,1.0673070459444032,0.6404545362203556,1.1154652951875108,0.7811104824907532,0.756,0.439,108.2,103.3,100.1,105.4,0.227,0.275,0.764,0.745,0.506,0.509,0.148,0.157,1,20,6,17,4,21,24,5,13,12,0.514,0.478,0.556,0.527,0.401,0.362,0.731,0.705,0.269,0.295
201211170LAC,https://www.basketball-reference.com/boxscores/pbp/201211170LAC.html,Los Angeles Clippers,Chicago Bulls,LAC,CHI,D. Jordan,J. Noah,C. Boozer,CHI,LAC,C. Boozer,/players/b/boozeca01.html,CHI,LAC,J. Noah,/players/n/noahjo01.html,D. Jordan,/players/j/jordade01.html,1.0,26.86153550358699,25.56983004325412,0.8620529681172617,0.8410957387804859,174,274,110,163,64,110,1909.0723426851366,1748.5950336647704,0.6257160417423223,0.6599442123741555,263.0177247170764,232.8231096402861,1366.3240308970135,1318.6998912693105,9,9,0.5687439591097359,0.9479065985162268,False,0.9957087032889023,1.1566196373971107,0.991486812721483,1.1109119025650789,0.695,0.585,109.4,99.7,102.1,97.8,0.25,0.272,0.725,0.754,0.496,0.517,0.14,0.159,3,11,1,28,7,2,20,9,20,6,0.495,0.467,0.555,0.502,0.356,0.354,0.7,0.764,0.3,0.236
201211170PHO,https://www.basketball-reference.com/boxscores/pbp/201211170PHO.html,Phoenix Suns,Miami Heat,PHO,MIA,M. Gortat,C. Bosh,M. Chalmers,MIA,PHO,M. Chalmers,/players/c/chalmma01.html,MIA,PHO,C. Bosh,/players/b/boshch01.html,M. Gortat,/players/g/gortama01.html,1.0,23.109607216726765,25.41969057576075,0.9706024405820132,0.8230391419041572,94,516,41,288,53,227,1339.0829823076842,1627.6926539257934,0.6142452051658259,0.7045519597454702,229.5368305950524,260.145208324158,1200.8734882296453,1309.1716329512394,11,11,0.0,1.41468821900313,False,0.0,1.0033570626386776,0.0,0.9343274087125321,0.585,0.659,107.1,109.0,103.8,102.9,0.264,0.206,0.737,0.73,0.501,0.478,0.156,0.158,11,5,8,2,13,11,15,29,16,27,0.487,0.522,0.539,0.591,0.374,0.365,0.686,0.697,0.314,0.303
201211180NYK,https://www.basketball-reference.com/boxscores/pbp/201211180NYK.html,New York Knicks,Indiana Pacers,NYK,IND,T. Chandler,R. Hibbert,C. Anthony,NYK,IND,R. Felton,/players/f/feltora01.html,NYK,IND,T. Chandler,/players/c/chandty01.html,R. Hibbert,/players/h/hibbero01.html,1.0,25.68712951441144,23.24481269634069,0.833491964852901,0.8425591944428813,561,232,325,110,236,123,1681.9982701043298,1544.1367768672333,0.6860748971259001,0.6396213671764369,228.79595450046205,215.73670456110423,1324.734008254389,1227.7347440232365,8,11,0.464046541714958,1.1225352479529007,True,0.8370297008054275,1.0487532650861617,0.9581630092654121,1.1419301714124592,0.451,0.683,105.4,101.5,106.5,96.7,0.251,0.249,0.743,0.768,0.49,0.521,0.139,0.158,19,4,11,22,24,1,19,21,22,3,0.469,0.476,0.512,0.515,0.374,0.357,0.686,0.752,0.314,0.248
201211180TOR,https://www.basketball-reference.com/boxscores/pbp/201211180TOR.html,Toronto Raptors,Orlando Magic,TOR,ORL,J. Valančiūnas,N. Vučević,A. Afflalo,ORL,TOR,J. Nelson,/players/n/nelsoja01.html,ORL,TOR,N. Vučević,/players/v/vucevni01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,24.20149060756173,18.37908045319179,2.797521486514569,1.912772087881768,10,24,5,5,5,18,1580.5425449455738,1448.904483258452,0.6009532576850195,0.6065432028898159,228.6307794774532,236.88575670578902,1206.6301540286674,1153.7200250100161,10,9,0.5999999999999999,0.9205891216183707,False,1.048753265086162,1.0473787349420947,0.964092472768405,1.0829541228236992,0.585,0.28,105.8,99.3,102.4,104.8,0.272,0.224,0.749,0.755,0.509,0.489,0.148,0.153,11,28,9,29,9,18,11,25,10,23,0.471,0.477,0.511,0.517,0.376,0.356,0.702,0.751,0.298,0.249
201211180PHI,https://www.basketball-reference.com/boxscores/pbp/201211180PHI.html,Philadelphia 76ers,Cleveland Cavaliers,PHI,CLE,K. Brown,A. Varejão,E. Turner,CLE,PHI,K. Irving,/players/i/irvinky01.html,PHI,CLE,A. Varejão,/players/v/varejan01.html,K. Brown,/players/b/brownkw01.html,0.0,24.438283028593418,23.775972960093412,0.8385549901308499,1.100722637240931,188,67,92,33,97,33,1636.2935166119687,1667.9499849149274,0.6299848874857458,0.6125150613061505,220.49718169171533,224.81801525642555,1250.8054320461422,1218.8507498170582,10,9,1.369808296424762,0.4602945608091853,True,0.9041066905493563,0.8390026120689297,0.9515416989993536,0.8942877419263779,0.232,0.402,96.8,101.3,107.5,104.8,0.248,0.272,0.724,0.758,0.477,0.509,0.164,0.146,29,22,30,23,27,17,22,10,28,11,0.471,0.467,0.532,0.504,0.314,0.358,0.721,0.749,0.279,0.251
201211180SAC,https://www.basketball-reference.com/boxscores/pbp/201211180SAC.html,Sacramento Kings,Brooklyn Nets,SAC,BRK,J. Thompson,B. Lopez,K. Humphries,SAC,BRK,T. Evans,/players/e/evansty01.html,BRK,SAC,J. Thompson,/players/t/thompja02.html,B. Lopez,/players/l/lopezbr01.html,0.0,21.192638612369002,23.66701823001525,1.072016724479424,0.8344094374935694,75,246,26,116,49,132,1164.9966728727302,1598.8302370465542,0.60561916729562,0.6403320973242362,220.44465223052785,217.21825622129157,1154.6475701508678,1230.1311537622341,10,8,1.1415069136873017,0.0,False,0.841249851499772,0.0,0.8395956167641353,0.0,0.341,0.537,102.9,104.4,106.3,104.9,0.278,0.217,0.766,0.723,0.519,0.471,0.156,0.154,24,14,20,14,23,19,4,27,5,29,0.479,0.482,0.523,0.534,0.332,0.369,0.769,0.685,0.231,0.315
201211180OKC,https://www.basketball-reference.com/boxscores/pbp/201211180OKC.html,Oklahoma City Thunder,Golden State Warriors,OKC,GSW,S. Ibaka,F. Ezeli,K. Thompson,GSW,OKC,D. Lee,/players/l/leeda02.html,GSW,OKC,F. Ezeli,/players/e/ezelife01.html,S. Ibaka,/players/i/ibakase01.html,1.0,24.184840241908315,27.58110647410253,0.8572625047531559,3.7372771962881774,152,6,75,3,77,2,1706.0518721177407,1906.4093990618574,0.6394985377089863,0.6010098528805822,240.3350548410263,244.2224052599358,1247.4208854124035,1210.8103686128736,10,10,1.0,1.5066161579626176,False,0.8862667420292755,1.2065210084588902,1.1863854324667245,0.9680828720792632,0.72,0.622,108.1,105.3,101.0,99.9,0.265,0.251,0.756,0.763,0.522,0.511,0.156,0.154,2,8,7,12,5,3,14,18,1,9,0.492,0.486,0.543,0.532,0.364,0.38,0.719,0.696,0.281,0.304
201211180DET,https://www.basketball-reference.com/boxscores/pbp/201211180DET.html,Detroit Pistons,Boston Celtics,DET,BOS,Greg Monroe,Kevin Garnett,Rajon Rondo,DET,BOS,,,BOS,DET,Greg Monroe,/players/m/monrogr01.html,Kevin Garnett,/players/g/garneke01.html,0.0,19.294438577602133,24.69990229197311,1.145849650441314,0.8235524651546771,70,798,20,407,50,392,1474.9775781062212,1674.8608441590122,0.6163721398824945,0.7720691955026912,236.68642297808486,256.46366538115524,1130.363489816468,1259.1170182982828,11,11,0.707344109501565,1.2378521916277385,False,1.1381843988153908,1.25,1.0035455904811785,1.2121331130645043,0.354,0.305,102.9,99.7,107.3,105.2,0.314,0.274,0.734,0.742,0.514,0.501,0.148,0.159,23,26,19,27,26,20,1,6,8,15,0.473,0.46,0.52,0.505,0.322,0.335,0.766,0.737,0.234,0.263
201211180POR,https://www.basketball-reference.com/boxscores/pbp/201211180POR.html,Portland Trail Blazers,Chicago Bulls,POR,CHI,J. Hickson,J. Noah,L. Deng,CHI,POR,K. Hinrich,/players/h/hinriki01.html,CHI,POR,J. Noah,/players/n/noahjo01.html,J. Hickson,/players/h/hicksjj01.html,1.0,23.50668820533017,25.675230391364785,1.0501159723306464,0.8400669987529313,73,275,34,164,39,110,1440.217267637091,1903.1698435426208,0.6165908480232751,0.6603196775566541,249.00510073798085,228.44946156516792,1210.3427394507,1324.3809972786462,10,10,0.22830138273746034,1.0118491652099357,False,0.6729998811998178,1.1566196373971107,0.9053188024432443,1.1109119025650789,0.659,0.585,108.3,99.7,104.7,97.8,0.28,0.272,0.747,0.754,0.516,0.517,0.139,0.159,5,11,5,28,16,2,3,9,7,6,0.47,0.467,0.51,0.502,0.375,0.354,0.699,0.764,0.301,0.236
201211180LAL,https://www.basketball-reference.com/boxscores/pbp/201211180LAL.html,Los Angeles Lakers,Houston Rockets,LAL,HOU,D. Howard,Ö. Aşık,D. Howard,LAL,HOU,M. World Peace,/players/a/artesro01.html,LAL,HOU,D. Howard,/players/h/howardw01.html,Ö. Aşık,/players/a/asikom01.html,1.0,27.156186318102716,16.618839619521648,0.8455794097854994,2.4185954402132577,620,14,400,2,223,13,1889.6953322356103,956.56043169871,0.6912859868906158,0.6008302144663092,255.44989044936577,240.51778088470695,1386.8528686046411,1156.0840087524653,10,10,1.2455903787353495,1.0637307923726418,True,1.20110500806623,0.7513553868879035,1.1468224600596522,0.9014421718078458,0.329,0.659,101.9,108.6,107.9,103.1,0.202,0.274,0.71,0.741,0.456,0.521,0.15,0.163,25,5,21,4,28,12,30,7,30,2,0.476,0.508,0.516,0.588,0.384,0.36,0.694,0.648,0.306,0.352
201211190CHA,https://www.basketball-reference.com/boxscores/pbp/201211190CHA.html,Charlotte Bobcats,Milwaukee Bucks,CHA,MIL,B. Haywood,S. Dalembert,S. Dalembert,MIL,CHA,B. Jennings,/players/j/jennibr01.html,MIL,CHA,S. Dalembert,/players/d/dalemsa01.html,B. Haywood,/players/h/haywobr01.html,1.0,19.98315069682818,27.473198252211862,0.8538305175319777,0.8444088354318003,471,602,156,388,317,214,1084.3194264062554,1843.3473507087174,0.6675024646007474,0.7636512874911826,250.15152995166463,273.1456004371275,1050.4013530615453,1405.7382548536566,9,9,0.8053218459361863,0.9479065985162266,False,0.8633785917542305,1.1137117001158994,0.891526597783716,0.9674731107383866,0.524,0.183,101.2,100.2,101.2,108.9,0.219,0.271,0.776,0.714,0.496,0.486,0.129,0.158,16,30,24,26,6,29,26,12,19,25,0.471,0.467,0.505,0.503,0.356,0.356,0.77,0.756,0.23,0.244
201211190WAS,https://www.basketball-reference.com/boxscores/pbp/201211190WAS.html,Washington Wizards,Indiana Pacers,WAS,IND,E. Okafor,R. Hibbert,J. Veselý,WAS,IND,A. Price,/players/p/priceaj01.html,WAS,IND,E. Okafor,/players/o/okafoem01.html,R. Hibbert,/players/h/hibbero01.html,1.0,23.44109993756668,23.18022115643739,0.8235212337144516,0.8425221530342599,499,233,216,110,284,124,1684.5348451816433,1470.7655309759382,0.6631649546575451,0.6392220460696868,217.86526220924983,213.74989597797173,1210.9845118518544,1224.0955032158154,8,12,1.25,1.0544653348633577,True,0.9280930834299161,1.0487532650861617,0.9941888430300666,1.1419301714124592,0.537,0.683,103.3,101.5,102.4,96.7,0.252,0.249,0.757,0.768,0.5,0.521,0.151,0.158,14,4,18,22,10,1,17,21,18,3,0.482,0.476,0.517,0.515,0.382,0.357,0.743,0.752,0.257,0.248
201211190ATL,https://www.basketball-reference.com/boxscores/pbp/201211190ATL.html,Atlanta Hawks,Orlando Magic,ATL,ORL,J. Smith,N. Vučević,G. Davis,ATL,ORL,K. Korver,/players/k/korveky01.html,ORL,ATL,J. Smith,/players/s/smithjo03.html,N. Vučević,/players/v/vucevni01.html,0.0,24.105965830316208,19.097671117149343,0.8296693611250545,1.8590793429131345,600,24,314,6,288,19,1553.7389742135254,1601.3771177147448,0.7228595270874479,0.6067603571568928,256.460124231388,224.60599575059442,1247.5909838462985,1159.475630772776,9,10,1.0070759614315528,1.0660781960510468,False,1.194472693617473,1.0473787349420947,1.2157476882058147,1.0829541228236992,0.463,0.28,103.4,99.3,104.1,104.8,0.21,0.224,0.744,0.755,0.479,0.489,0.156,0.153,18,28,15,29,14,18,28,25,26,23,0.483,0.477,0.54,0.517,0.367,0.356,0.669,0.751,0.331,0.249
201211190MEM,https://www.basketball-reference.com/boxscores/pbp/201211190MEM.html,Memphis Grizzlies,Denver Nuggets,MEM,DEN,M. Gasol,K. Koufos,K. Koufos,DEN,MEM,K. Koufos,/players/k/koufoko01.html,DEN,MEM,K. Koufos,/players/k/koufoko01.html,M. Gasol,/players/g/gasolma01.html,1.0,26.302039803969933,24.533163902091193,0.8396143723387168,1.3286959352411132,309,44,186,24,123,19,1500.7088351871253,1882.9599024668566,0.6771325429619319,0.612573558331893,236.5175967862635,220.41780575005225,1359.86013792807,1243.7832564196692,10,11,1.2,0.956208625151605,False,1.2121671170473594,0.6404545362203556,0.9818990623957642,0.7811104824907532,0.61,0.439,103.3,103.3,102.1,105.4,0.283,0.275,0.757,0.745,0.52,0.509,0.147,0.157,9,20,16,17,8,21,2,5,4,12,0.495,0.478,0.526,0.527,0.354,0.362,0.819,0.705,0.181,0.295
201211190DAL,https://www.basketball-reference.com/boxscores/pbp/201211190DAL.html,Dallas Mavericks,Golden State Warriors,DAL,GSW,C. Kaman,F. Ezeli,H. Barnes,GSW,DAL,D. Lee,/players/l/leeda02.html,GSW,DAL,F. Ezeli,/players/e/ezelife01.html,C. Kaman,/players/k/kamanch01.html,1.0,22.56882579578949,28.59079126730477,0.8275685703385739,3.4718577661957184,344,7,131,4,214,2,1206.0354709472028,1977.2436691211367,0.6765643823465642,0.6006748644367405,232.92078991549513,232.7988941518407,1178.3923055963676,1216.3352948844158,12,11,0.9508848151194335,1.508834532986994,False,0.8729463011971319,1.2065210084588902,0.885500891201795,0.9680828720792632,0.598,0.622,109.0,105.3,105.9,99.9,0.246,0.251,0.727,0.763,0.488,0.511,0.141,0.154,10,8,3,12,22,3,23,18,24,9,0.495,0.486,0.538,0.532,0.386,0.38,0.716,0.696,0.284,0.304
