Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201412080BRK,https://www.basketball-reference.com/boxscores/pbp/201412080BRK.html,Brooklyn Nets,Cleveland Cavaliers,BRK,CLE,K. Garnett,A. Varejão,M. Teletović,BRK,CLE,D. Williams,/players/w/willide01.html,BRK,CLE,K. Garnett,/players/g/garneke01.html,A. Varejão,/players/v/varejan01.html,1.0,25.310124827467533,24.046029916523718,0.8264255295653391,0.9070708967646876,909,114,472,60,437,55,1466.5610822253454,1441.9594459167233,0.8187202471518473,0.631465589564194,248.0966595386517,215.2982738264576,1299.8861525680966,1241.1725957731705,19,19,0.0,1.0700859491108172,False,0.0,1.048753265086162,0.0,1.1208980711733365,0.256,0.695,100.9,108.1,108.5,102.3,0.241,0.251,0.757,0.785,0.494,0.52,0.151,0.141,28,3,27,4,29,10,15,9,19,3,0.483,0.486,0.522,0.556,0.355,0.365,0.769,0.63,0.231,0.37
201412080TOR,https://www.basketball-reference.com/boxscores/pbp/201412080TOR.html,Toronto Raptors,Denver Nuggets,TOR,DEN,J. Valančiūnas,T. Mozgov,A. Afflalo,DEN,TOR,J. Hickson,/players/h/hicksjj01.html,DEN,TOR,T. Mozgov,/players/m/mozgoti01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.673559179927892,23.53091622827908,0.8621800465132422,0.9265215697185462,152,104,69,48,83,55,1751.9033029961622,1269.7022404842987,0.6250482432773267,0.6189168128448587,208.9679404046693,219.46104456489803,1193.928480632385,1218.4310535372388,21,21,1.2954489298646161,1.220089475993776,False,1.1011909283404704,1.163928401596176,1.0611860152906971,1.0241005524547397,0.683,0.402,107.0,102.7,102.7,106.4,0.246,0.258,0.777,0.773,0.516,0.511,0.136,0.148,4,21,5,20,11,24,12,5,7,9,0.483,0.477,0.531,0.534,0.374,0.34,0.695,0.703,0.305,0.297
201412080MIN,https://www.basketball-reference.com/boxscores/pbp/201412080MIN.html,Minnesota Timberwolves,Golden State Warriors,MIN,GSW,G. Dieng,A. Bogut,K. Thompson,GSW,MIN,D. Green,/players/g/greendr01.html,GSW,MIN,A. Bogut,/players/b/bogutan01.html,G. Dieng,/players/d/dienggo01.html,1.0,19.089276305774845,24.32746688611633,1.8519091805392611,0.8269436156189304,27,458,6,226,21,231,1633.4721726132605,1694.924592848185,0.6036760875750284,0.6641830038024312,244.695201406726,247.9940694795397,1159.9415375110452,1257.5688090118347,20,20,0.8939275344233741,1.2,False,0.8939275344233747,1.0319824274692717,0.9795282195581585,0.8185552837110938,0.354,0.89,104.3,112.5,107.1,100.9,0.243,0.235,0.747,0.76,0.498,0.513,0.153,0.149,26,1,11,1,27,4,14,19,15,8,0.496,0.511,0.538,0.568,0.34,0.417,0.786,0.622,0.214,0.378
201412080SAC,https://www.basketball-reference.com/boxscores/pbp/201412080SAC.html,Sacramento Kings,Utah Jazz,SAC,UTA,J. Thompson,D. Favors,A. Burks,UTA,SAC,T. Burke,/players/b/burketr01.html,UTA,SAC,D. Favors,/players/f/favorde01.html,J. Thompson,/players/t/thompja02.html,1.0,21.449971246462077,23.870553539214978,0.8493521438992675,0.9337653408420444,220,107,78,53,143,53,1859.402287233356,1632.2256514955511,0.623708487862919,0.6117961918665981,225.41193621053523,206.1857927247369,1159.6154970721927,1233.775498191078,21,21,0.9964991768189355,0.6169527066779484,False,1.1011909283404702,0.8914402753232376,1.0648789917972163,1.0896436195134305,0.402,0.488,103.3,103.1,106.3,101.6,0.239,0.259,0.749,0.777,0.496,0.519,0.157,0.158,21,19,14,17,23,8,16,4,17,5,0.495,0.476,0.546,0.531,0.361,0.356,0.725,0.686,0.275,0.314
201412080LAC,https://www.basketball-reference.com/boxscores/pbp/201412080LAC.html,Los Angeles Clippers,Phoenix Suns,LAC,PHO,DeAndre Jordan,DeAndre Jordan,Eric Bledsoe,LAC,PHO,,,PHO,LAC,DeAndre Jordan,/players/j/jordade01.html,DeAndre Jordan,/players/j/jordade01.html,0.0,26.996505855832467,26.996505855832467,0.8466153133417951,0.8466153133417951,367,367,250,251,120,120,1801.020567935524,1801.020567935524,0.6712609566837776,0.6712609566837776,218.0648116395449,218.0648116395449,1382.329190685029,1382.329190685029,20,22,1.0357986085992992,0.0,False,1.0828803635356317,0.0,1.0770798700458413,0.0,0.646,0.28,106.5,99.4,100.9,107.0,0.201,0.254,0.738,0.771,0.474,0.506,0.132,0.169,6,27,6,28,6,26,28,7,29,11,0.483,0.464,0.542,0.518,0.366,0.351,0.665,0.68,0.335,0.32
201412090CLE,https://www.basketball-reference.com/boxscores/pbp/201412090CLE.html,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,A. Varejão,J. Valančiūnas,K. Love,CLE,TOR,K. Love,/players/l/loveke01.html,CLE,TOR,A. Varejão,/players/v/varejan01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,23.95745030069389,22.588982022995324,0.9052914669040548,0.8612714125570936,115,152,60,69,55,84,1345.8766388186407,1536.4575915402436,0.6312571753719084,0.6272802704128957,212.10633122560824,224.2455453594209,1237.0095991837725,1189.2805175596875,20,22,1.1,1.2523873682375775,True,1.048753265086162,1.1011909283404704,1.1208980711733365,1.0611860152906971,0.695,0.683,108.1,107.0,102.3,102.7,0.251,0.246,0.785,0.777,0.52,0.516,0.141,0.136,3,4,4,5,10,11,9,12,3,7,0.486,0.483,0.556,0.531,0.365,0.374,0.63,0.695,0.37,0.305
201412090DET,https://www.basketball-reference.com/boxscores/pbp/201412090DET.html,Detroit Pistons,Portland Trail Blazers,DET,POR,A. Drummond,R. Lopez,W. Matthews,DET,POR,J. Smith,/players/s/smithjo03.html,POR,DET,A. Drummond,/players/d/drumman01.html,R. Lopez,/players/l/lopezro01.html,0.0,26.5441201963976,22.588520578398573,0.95285274182675,0.8307197800934027,111,285,75,118,36,168,1511.820477173727,2030.2098203792154,0.6202072579398439,0.6490190217798367,248.05396677366159,249.9387939741756,1320.402108427494,1204.2350267662275,22,21,1.0621218674578319,1.1856047036068589,False,1.0531298442382173,1.3633792446120108,0.9949520971250129,1.2305714413369948,0.537,0.537,103.3,106.1,103.4,105.6,0.27,0.259,0.793,0.762,0.521,0.51,0.137,0.148,12,12,15,7,13,20,2,3,2,10,0.463,0.479,0.517,0.536,0.347,0.372,0.683,0.649,0.317,0.351
201412090MEM,https://www.basketball-reference.com/boxscores/pbp/201412090MEM.html,Memphis Grizzlies,Dallas Mavericks,MEM,DAL,M. Gasol,T. Chandler,J. Nelson,DAL,MEM,J. Nelson,/players/n/nelsoja01.html,DAL,MEM,T. Chandler,/players/c/chandty01.html,M. Gasol,/players/g/gasolma01.html,1.0,26.2447638376198,24.642146318382768,0.8350609537312118,0.8258110648373223,477,709,298,408,180,300,1784.556266810452,1226.6914042683009,0.6998594249395957,0.7065733280902152,249.71513753775662,231.78079860640324,1356.951690044222,1277.7978853831264,20,23,0.8234415465690286,0.8814421723860186,False,0.7776947939818603,0.877185063348881,0.9654266586140218,0.8829995151110404,0.512,0.512,102.6,104.8,105.4,104.3,0.253,0.206,0.751,0.762,0.491,0.485,0.138,0.131,14,14,22,10,19,16,8,25,23,26,0.472,0.469,0.516,0.536,0.333,0.346,0.763,0.643,0.237,0.357
201412090NOP,https://www.basketball-reference.com/boxscores/pbp/201412090NOP.html,New Orleans Pelicans,New York Knicks,NOP,NYK,A. Davis,A. Stoudemire,L. Babbitt,NOP,NYK,J. Holiday,/players/h/holidjr01.html,NOP,NYK,A. Davis,/players/d/davisan02.html,A. Stoudemire,/players/s/stoudam01.html,1.0,23.37940443340853,24.32148764276664,0.9849021151061752,0.8190357318465478,89,374,42,206,47,169,1671.3302126559759,1366.1313528801304,0.6098744399748605,0.6797059740641552,212.89296663651484,270.62802083152275,1222.8718393612855,1241.48845497031,19,23,0.9321637258251028,0.7151544669046229,True,0.9963156018318541,0.6404545362203556,1.0033677139303967,0.7764469356520071,0.366,0.39,103.2,102.0,107.3,104.8,0.212,0.237,0.788,0.758,0.49,0.501,0.135,0.139,25,24,16,26,28,18,24,18,24,13,0.477,0.462,0.524,0.504,0.362,0.347,0.707,0.732,0.293,0.268
201412090OKC,https://www.basketball-reference.com/boxscores/pbp/201412090OKC.html,Oklahoma City Thunder,Milwaukee Bucks,OKC,MIL,S. Adams,L. Sanders,R. Westbrook,OKC,MIL,S. Ibaka,/players/i/ibakase01.html,OKC,MIL,S. Adams,/players/a/adamsst01.html,L. Sanders,/players/s/sandela01.html,1.0,27.716862941332803,23.34891957794444,1.8020120326550468,0.9357197843999449,22,102,15,48,7,56,1995.4090705144808,1684.4857047222424,0.6021440744784909,0.6098495113226696,235.4371495152151,219.73560257973614,1255.1971098478796,1223.866269710571,21,23,1.1471160936859741,0.8391437276705601,True,0.9696887833261886,0.7587895992102607,0.9472056428655531,0.90549715257319,0.671,0.402,109.9,102.2,103.0,105.7,0.311,0.249,0.76,0.731,0.547,0.492,0.159,0.157,5,21,2,24,12,22,1,11,1,21,0.503,0.501,0.565,0.54,0.35,0.348,0.711,0.798,0.289,0.202
201412090PHO,https://www.basketball-reference.com/boxscores/pbp/201412090PHO.html,Phoenix Suns,Miami Heat,PHO,MIA,M. Plumlee,C. Bosh,M. Morris,PHO,MIA,G. Dragić,/players/d/dragigo01.html,PHO,MIA,M. Plumlee,/players/p/plumlmi01.html,C. Bosh,/players/b/boshch01.html,1.0,21.900438207451487,26.214142751271527,0.960773913297312,0.8212870464538207,100,717,39,417,61,301,1504.3222038399026,1985.2266924954865,0.6101771257477189,0.7561918365315664,226.8068750643149,266.29188280526387,1182.0288514002727,1352.987469920239,23,21,0.0,0.8632079669413307,False,0.0,0.9555781548939787,0.0,0.9537193227860554,0.28,0.585,99.4,104.2,107.0,101.5,0.254,0.238,0.771,0.778,0.506,0.517,0.169,0.147,27,7,28,12,26,7,7,17,11,6,0.464,0.495,0.518,0.542,0.351,0.339,0.68,0.769,0.32,0.231
201412090UTA,https://www.basketball-reference.com/boxscores/pbp/201412090UTA.html,Utah Jazz,San Antonio Spurs,UTA,SAS,Derrick Favors,Tim Duncan,Matt Bonner,SAS,UTA,,,SAS,UTA,Tim Duncan,/players/d/duncati01.html,Derrick Favors,/players/f/favorde01.html,1.0,23.94988483766696,26.299161092903642,0.9318573022455244,0.8309365137693541,108,806,54,472,54,334,1785.1606130143873,1453.987688150154,0.6125224635331931,0.8102503488519677,209.6252940416893,286.07812712707613,1237.7241681589594,1366.3882761726925,22,20,0.5958136677915615,1.0118491652099355,False,0.8914402753232376,1.0825738802409255,1.0896436195134305,1.0891834423520717,0.488,0.817,103.1,108.4,101.6,96.6,0.259,0.23,0.777,0.791,0.519,0.52,0.158,0.137,19,2,17,3,8,1,4,23,5,4,0.476,0.508,0.531,0.547,0.356,0.378,0.686,0.767,0.314,0.233
201412090LAL,https://www.basketball-reference.com/boxscores/pbp/201412090LAL.html,Los Angeles Lakers,Sacramento Kings,LAL,SAC,J. Hill,J. Thompson,R. Gay,SAC,LAL,D. Collison,/players/c/collida01.html,SAC,LAL,J. Thompson,/players/t/thompja02.html,J. Hill,/players/h/hilljo01.html,1.0,21.389221860585867,21.384226651745298,1.2398428479602497,0.8491933022581473,53,221,17,78,36,143,1337.4744591690323,1681.9814294981588,0.6038537727277418,0.6244707708583753,219.2031273216941,221.73157483614068,1166.6019221642184,1155.666827104311,22,22,1.1270087742919777,1.0289906439568257,False,0.6929508274331805,1.1011909283404702,0.837459844310792,1.0648789917972163,0.207,0.402,98.6,103.3,109.3,106.3,0.231,0.239,0.747,0.749,0.48,0.496,0.139,0.157,29,21,29,14,30,23,21,16,27,17,0.443,0.495,0.498,0.546,0.32,0.361,0.693,0.725,0.307,0.275
201412100CHO,https://www.basketball-reference.com/boxscores/pbp/201412100CHO.html,Charlotte Hornets,Boston Celtics,CHO,BOS,A. Jefferson,T. Zeller,J. Green,CHO,BOS,G. Henderson,/players/h/hendege02.html,BOS,CHO,A. Jefferson,/players/j/jeffeal01.html,T. Zeller,/players/z/zellety01.html,0.0,23.22897264184619,19.178358626611487,0.8300450884986709,1.1001943477953573,447,70,189,19,259,52,1555.051768401926,980.9825464202479,0.6768231465890985,0.6027355100354221,231.40939944510376,285.2758969659144,1230.7898278114099,1100.1263524204055,20,20,0.0,1.0637307923726413,False,0.0,1.1381843988153904,0.0,1.0701749777417742,0.585,0.585,105.1,103.9,101.8,100.9,0.2,0.251,0.798,0.746,0.496,0.494,0.127,0.135,7,7,9,13,9,5,29,10,16,20,0.469,0.468,0.53,0.527,0.365,0.336,0.63,0.692,0.37,0.308
201412100IND,https://www.basketball-reference.com/boxscores/pbp/201412100IND.html,Indiana Pacers,Los Angeles Clippers,IND,LAC,R. Hibbert,D. Jordan,C. Copeland,IND,LAC,R. Stuckey,/players/s/stuckro01.html,IND,LAC,R. Hibbert,/players/h/hibbero01.html,D. Jordan,/players/j/jordade01.html,1.0,23.107153699646286,26.90511551782999,0.8246641687585188,0.8457835061935542,432,368,193,251,239,121,1723.1380682774725,1693.2318909193052,0.6826857539365165,0.6710425076697129,219.233896741236,213.4092428265376,1231.4203240177353,1377.329190685029,22,21,0.8841801368769561,1.0032039799750343,True,0.941635098726636,1.0828803635356317,0.9682906004856385,1.0770798700458413,0.549,0.646,102.4,106.5,100.2,100.9,0.234,0.201,0.76,0.738,0.498,0.474,0.149,0.132,11,6,23,6,3,6,20,28,14,29,0.475,0.483,0.522,0.542,0.354,0.366,0.717,0.665,0.283,0.335
201412100ORL,https://www.basketball-reference.com/boxscores/pbp/201412100ORL.html,Orlando Magic,Washington Wizards,ORL,WAS,K. O'Quinn,M. Gortat,C. Frye,WAS,ORL,K. Humphries,/players/h/humphkr01.html,ORL,WAS,M. Gortat,/players/g/gortama01.html,K. O'Quinn,/players/o/oquinky01.html,0.0,20.05843373064119,24.773670897806877,2.836260765230852,0.8291247970307896,9,250,2,128,7,121,1323.6481057826131,1790.5777017582568,0.6002002743768438,0.6528225961775168,226.5343637470016,269.09045459470667,1185.8840846647454,1293.8655760973493,23,21,0.8641128589462169,0.975628680265399,True,1.029785884642496,0.9606818043305333,0.8879799091287941,0.9917213987789442,0.427,0.5,102.6,102.9,104.6,103.6,0.231,0.206,0.765,0.777,0.494,0.486,0.142,0.143,20,17,21,19,17,14,22,27,18,25,0.486,0.485,0.535,0.537,0.352,0.36,0.729,0.705,0.271,0.295
201412100ATL,https://www.basketball-reference.com/boxscores/pbp/201412100ATL.html,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,A. Horford,N. Noel,A. Horford,ATL,PHI,J. Teague,/players/t/teaguje01.html,ATL,PHI,A. Horford,/players/h/horfoal01.html,N. Noel,/players/n/noelne01.html,1.0,21.655712093560165,23.04416180243879,1.079931242607321,2.1907309551042284,72,13,26,6,46,8,1447.88157934012,1628.1570286736032,0.60935552277565,0.6080421337558757,212.79797828873168,249.63843263939563,1167.8963197086348,1206.2038609454714,21,20,1.159975762461107,1.135180670216199,True,1.1499999999999997,0.9999999999999998,1.2571969628292134,0.7864964909426461,0.585,0.122,103.0,96.6,98.8,106.7,0.191,0.206,0.746,0.74,0.475,0.464,0.15,0.162,7,30,18,30,2,25,30,26,28,30,0.486,0.463,0.561,0.528,0.352,0.341,0.644,0.651,0.356,0.349
201412100CHI,https://www.basketball-reference.com/boxscores/pbp/201412100CHI.html,Chicago Bulls,Brooklyn Nets,CHI,BRK,P. Gasol,M. Plumlee,S. Karasev,CHI,BRK,D. Rose,/players/r/rosede01.html,BRK,CHI,P. Gasol,/players/g/gasolpa01.html,M. Plumlee,/players/p/plumlma01.html,0.0,24.659682399523092,21.783550814731246,0.8244529048055691,1.792698044377806,666,23,354,9,314,15,1152.2630657850889,1497.4509151895859,0.7686019144462994,0.6008925329030725,259.0985783233831,210.70009717462693,1271.8220174158478,1191.3220609000564,21,20,0.8226036089039312,0.0,False,1.0839851417289432,0.0,0.9630097560933802,0.0,0.512,0.256,102.1,100.9,103.9,108.5,0.245,0.241,0.749,0.757,0.502,0.494,0.14,0.151,14,28,25,27,15,29,13,15,12,19,0.472,0.483,0.507,0.522,0.374,0.355,0.74,0.769,0.26,0.231
201412100DAL,https://www.basketball-reference.com/boxscores/pbp/201412100DAL.html,Dallas Mavericks,New Orleans Pelicans,DAL,NOP,T. Chandler,A. Davis,A. Davis,DAL,NOP,J. Barea,/players/b/bareajo01.html,NOP,DAL,T. Chandler,/players/c/chandty01.html,A. Davis,/players/d/davisan02.html,0.0,24.74756458906959,23.517423467502127,0.8250544105869649,0.9803535190984584,709,90,409,43,300,48,1488.9879739659827,1715.0684514947366,0.7097705127116215,0.6095552485624205,250.66548834198224,219.06932112093776,1283.9176930034982,1228.1394978843887,24,20,0.8333333333333335,1.0,False,0.877185063348881,0.9963156018318541,0.8829995151110404,1.0033677139303967,0.512,0.366,104.8,103.2,104.3,107.3,0.206,0.212,0.762,0.788,0.485,0.49,0.131,0.135,14,25,10,16,16,28,25,24,26,24,0.469,0.477,0.536,0.524,0.346,0.362,0.643,0.707,0.357,0.293
201412100MIN,https://www.basketball-reference.com/boxscores/pbp/201412100MIN.html,Minnesota Timberwolves,Portland Trail Blazers,MIN,POR,G. Dieng,R. Lopez,Z. LaVine,MIN,POR,Z. LaVine,/players/l/lavinza01.html,MIN,POR,G. Dieng,/players/d/dienggo01.html,R. Lopez,/players/l/lopezro01.html,1.0,18.89632628038086,22.53928776157135,1.8214693079499045,0.8314021391653326,27,286,6,118,21,169,1531.5672891908778,1753.5581220141526,0.6034322753831001,0.6512760894786579,228.63836137936784,258.9002569028588,1156.3106609353165,1200.8471725380416,21,22,0.9427771264667469,1.149434177940043,True,0.8939275344233747,1.3633792446120108,0.9795282195581585,1.2305714413369948,0.354,0.537,104.3,106.1,107.1,105.6,0.243,0.259,0.747,0.762,0.498,0.51,0.153,0.148,26,12,11,7,27,20,14,3,15,10,0.496,0.479,0.538,0.536,0.34,0.372,0.786,0.649,0.214,0.351
201412100SAS,https://www.basketball-reference.com/boxscores/pbp/201412100SAS.html,San Antonio Spurs,New York Knicks,SAS,NYK,A. Baynes,A. Stoudemire,T. Hardaway,NYK,SAS,J. Calderón,/players/c/caldejo01.html,NYK,SAS,A. Stoudemire,/players/s/stoudam01.html,A. Baynes,/players/b/baynear01.html,1.0,27.127612146292602,24.225738852967755,4.688927995284012,0.8186083789636506,4,376,2,206,2,169,1605.3859965367885,1305.8402124449642,0.6024499800166552,0.6792382730859325,390.8728294477624,258.52801185874,1208.2559515463581,1236.2207964472068,21,24,0.9832423660165495,0.7553069710736647,False,1.0825738802409255,0.6404545362203556,1.0891834423520717,0.7764469356520071,0.817,0.39,108.4,102.0,96.6,104.8,0.23,0.237,0.791,0.758,0.52,0.501,0.137,0.139,2,24,3,26,1,18,23,18,4,13,0.508,0.462,0.547,0.504,0.378,0.347,0.767,0.732,0.233,0.268
201412100DEN,https://www.basketball-reference.com/boxscores/pbp/201412100DEN.html,Denver Nuggets,Miami Heat,DEN,MIA,T. Mozgov,C. Bosh,J. Hamilton,MIA,DEN,N. Cole,/players/c/coleno01.html,MIA,DEN,C. Bosh,/players/b/boshch01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,23.628466612390365,26.07676986699468,0.9241564692320956,0.8201583504335669,105,719,49,417,56,301,1504.3251002991785,1665.370849442741,0.6211412972943,0.7596052107682238,231.83128525425425,275.1399321304441,1223.0790166099362,1345.7082265371448,22,22,1.181818181818182,0.8987185032335497,False,1.163928401596176,0.9555781548939787,1.0241005524547397,0.9537193227860554,0.402,0.585,102.7,104.2,106.4,101.5,0.258,0.238,0.773,0.778,0.511,0.517,0.148,0.147,21,7,20,12,24,7,5,17,9,6,0.477,0.495,0.534,0.542,0.34,0.339,0.703,0.769,0.297,0.231
201412100GSW,https://www.basketball-reference.com/boxscores/pbp/201412100GSW.html,Golden State Warriors,Houston Rockets,GSW,HOU,F. Ezeli,D. Motiejūnas,D. Green,GSW,HOU,D. Green,/players/g/greendr01.html,GSW,HOU,F. Ezeli,/players/e/ezelife01.html,D. Motiejūnas,/players/m/motiedo01.html,1.0,25.347616836625015,25.0,1.3808864088894754,8.333333333333334,41,0,25,0,17,1,1471.7826019253018,1500.0,0.6034649709219112,0.6,227.03123272248837,500.0,1241.8016965922848,1200.0,21,21,1.2200894759937757,1.0961490945008292,True,1.0319824274692717,0.8914402753232379,0.8185552837110938,1.0943348289349397,0.89,0.5,112.5,105.5,100.9,105.6,0.235,0.257,0.76,0.728,0.513,0.491,0.149,0.158,1,17,1,8,4,21,19,6,8,22,0.511,0.48,0.568,0.565,0.417,0.348,0.622,0.609,0.378,0.391
201412110OKC,https://www.basketball-reference.com/boxscores/pbp/201412110OKC.html,Oklahoma City Thunder,Cleveland Cavaliers,OKC,CLE,S. Adams,A. Varejão,K. Irving,OKC,CLE,R. Westbrook,/players/w/westbru01.html,CLE,OKC,S. Adams,/players/a/adamsst01.html,A. Varejão,/players/v/varejan01.html,0.0,27.929330660160122,24.04436678859653,1.7714889309215909,0.9035972286297104,23,116,16,61,7,56,2043.2944832642788,1496.7234982798993,0.6018111611497428,0.6318381337088814,232.7343471580321,212.8883993973197,1259.7474410504485,1241.3270110230155,22,21,1.0886914022039802,1.159975762461107,False,0.9696887833261886,1.048753265086162,0.9472056428655531,1.1208980711733365,0.671,0.695,109.9,108.1,103.0,102.3,0.311,0.251,0.76,0.785,0.547,0.52,0.159,0.141,5,3,2,4,12,10,1,9,1,3,0.503,0.486,0.565,0.556,0.35,0.365,0.711,0.63,0.289,0.37
201412110SAC,https://www.basketball-reference.com/boxscores/pbp/201412110SAC.html,Sacramento Kings,Houston Rockets,SAC,HOU,J. Thompson,T. Black,B. McLemore,SAC,HOU,B. McLemore,/players/m/mclembe01.html,SAC,HOU,J. Thompson,/players/t/thompja02.html,T. Black,/players/b/blackta01.html,1.0,21.475290530556926,18.55150843054669,0.8484039174946078,2.5786285149827517,221,10,79,2,143,9,1721.7950476894407,1094.3418589737978,0.6241150042241804,0.6009016505332446,226.58164455628392,226.087310601075,1160.8241438299444,1177.8344265880787,23,22,1.0577306068632222,1.0597123885087196,True,1.1011909283404702,0.8914402753232379,1.0648789917972163,1.0943348289349397,0.402,0.5,103.3,105.5,106.3,105.6,0.239,0.257,0.749,0.728,0.496,0.491,0.157,0.158,21,17,14,8,23,21,16,6,17,22,0.495,0.48,0.546,0.565,0.361,0.348,0.725,0.609,0.275,0.391
201412120CHI,https://www.basketball-reference.com/boxscores/pbp/201412120CHI.html,Chicago Bulls,Portland Trail Blazers,CHI,POR,P. Gasol,R. Lopez,L. Aldridge,CHI,POR,D. Rose,/players/r/rosede01.html,POR,CHI,P. Gasol,/players/g/gasolpa01.html,R. Lopez,/players/l/lopezro01.html,0.0,24.716590068955327,22.412439852299233,0.8250919065731379,0.8304670241101259,667,287,355,118,314,170,1422.731927272938,1548.0146353006573,0.7709820243830122,0.6519305173077804,259.53430787509825,244.5390117401949,1275.6838248682946,1195.2097282377526,22,23,0.7706999189154321,1.2012057092010058,False,1.0839851417289432,1.3633792446120108,0.9630097560933802,1.2305714413369948,0.512,0.537,102.1,106.1,103.9,105.6,0.245,0.259,0.749,0.762,0.502,0.51,0.14,0.148,14,12,25,7,15,20,13,3,12,10,0.472,0.479,0.507,0.536,0.374,0.372,0.74,0.649,0.26,0.351
201412120WAS,https://www.basketball-reference.com/boxscores/pbp/201412120WAS.html,Washington Wizards,Los Angeles Clippers,WAS,LAC,M. Gortat,D. Jordan,P. Pierce,WAS,LAC,J. Wall,/players/w/walljo01.html,WAS,LAC,M. Gortat,/players/g/gortama01.html,D. Jordan,/players/j/jordade01.html,1.0,24.815938757411786,26.76603081078026,0.8304666763855127,0.8441067905238856,250,369,129,251,121,122,1825.1057043804672,1595.4987232421647,0.6525325323346701,0.6707456289567676,269.98951017431136,210.9645534564053,1297.3597720155726,1370.344709221447,22,22,1.0058896886579958,0.9725981505646517,True,0.9606818043305333,1.0828803635356317,0.9917213987789442,1.0770798700458413,0.5,0.646,102.9,106.5,103.6,100.9,0.206,0.201,0.777,0.738,0.486,0.474,0.143,0.132,17,6,19,6,14,6,27,28,25,29,0.485,0.483,0.537,0.542,0.36,0.366,0.705,0.665,0.295,0.335
201412120ATL,https://www.basketball-reference.com/boxscores/pbp/201412120ATL.html,Atlanta Hawks,Orlando Magic,ATL,ORL,A. Horford,K. O'Quinn,A. Horford,ATL,ORL,J. Teague,/players/t/teaguje01.html,ATL,ORL,A. Horford,/players/h/horfoal01.html,K. O'Quinn,/players/o/oquinky01.html,1.0,21.820239775998544,19.568347637636585,1.0733850692036044,2.7234369340531135,73,9,27,2,46,8,1589.7795482230933,1295.8048481720602,0.6097904734434515,0.5999751316606966,213.05400826174173,235.5231437022287,1173.4453863754711,1182.3898887465225,22,24,1.1818181818181819,0.8364040265337396,True,1.1499999999999997,1.029785884642496,1.2571969628292134,0.8879799091287941,0.585,0.427,103.0,102.6,98.8,104.6,0.191,0.231,0.746,0.765,0.475,0.494,0.15,0.142,7,20,18,21,2,17,30,22,28,18,0.486,0.486,0.561,0.535,0.352,0.352,0.644,0.729,0.356,0.271
