Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201411110POR,https://www.basketball-reference.com/boxscores/pbp/201411110POR.html,Portland Trail Blazers,Charlotte Hornets,POR,CHO,R. Lopez,A. Jefferson,M. Kidd-Gilchrist,CHO,POR,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,CHO,POR,A. Jefferson,/players/j/jeffeal01.html,R. Lopez,/players/l/lopezro01.html,1.0,22.036133967007107,23.10670115024863,0.8376077226881312,0.8330245607231366,273,436,109,183,164,253,8,7,1.0839851417289434,0.0,,1.3633792446120108,0.0,1.2305714413369948,0.0,0.0,0.537,0.585,106.1,105.1,105.6,101.8,0.259,0.2,0.762,0.798,0.51,0.496,0.148,0.127,12,7,7,9,20,9,3,29,10,16,0.479,0.469,0.536,0.53,0.372,0.365,0.649,0.63,0.351,0.37
201411110GSW,https://www.basketball-reference.com/boxscores/pbp/201411110GSW.html,Golden State Warriors,San Antonio Spurs,GSW,SAS,A. Bogut,T. Duncan,H. Barnes,SAS,GSW,T. Parker,/players/p/parketo01.html,GSW,SAS,T. Duncan,/players/d/duncati01.html,A. Bogut,/players/b/bogutan01.html,0.0,24.05066684644941,26.22010909001637,0.8297729102227758,0.8269263802381409,445,793,218,462,227,331,7,7,1.4677721094457485,0.9357203841047962,,1.0319824274692717,1.0825738802409255,0.8291390043735081,1.0891834423520717,0.0,0.89,0.817,112.5,108.4,100.9,96.6,0.235,0.23,0.76,0.791,0.513,0.52,0.149,0.137,1,2,1,3,4,1,19,23,8,4,0.511,0.508,0.568,0.547,0.417,0.378,0.622,0.767,0.378,0.233
201411120WAS,https://www.basketball-reference.com/boxscores/pbp/201411120WAS.html,Washington Wizards,Detroit Pistons,WAS,DET,M. Gortat,A. Drummond,P. Pierce,DET,WAS,K. Caldwell-Pope,/players/c/caldwke01.html,WAS,DET,A. Drummond,/players/d/drumman01.html,M. Gortat,/players/g/gortama01.html,0.0,24.53743792401916,26.386971965116462,0.8284179096128141,0.9889893596057342,237,98,119,65,118,32,8,8,1.3549814271611795,0.9280930834299163,,0.9606818043305333,1.0531298442382173,0.9917213987789442,0.9949520971250129,0.0,0.5,0.537,102.9,103.3,103.6,103.4,0.206,0.27,0.777,0.793,0.486,0.521,0.143,0.137,17,12,19,15,14,13,27,2,25,2,0.485,0.463,0.537,0.517,0.36,0.347,0.705,0.683,0.295,0.317
201411120ATL,https://www.basketball-reference.com/boxscores/pbp/201411120ATL.html,Atlanta Hawks,Utah Jazz,ATL,UTA,A. Horford,D. Favors,A. Horford,ATL,UTA,J. Teague,/players/t/teaguje01.html,ATL,UTA,A. Horford,/players/h/horfoal01.html,D. Favors,/players/f/favorde01.html,1.0,21.077347556604536,23.90531012983088,1.1815271869758988,0.9650185963091096,58,95,19,48,39,48,7,9,1.1957990121827227,1.0737624612482484,,1.1499999999999997,0.8914402753232376,1.2571969628292134,1.0896436195134305,0.0,0.585,0.488,103.0,103.1,98.8,101.6,0.191,0.259,0.746,0.777,0.475,0.519,0.15,0.158,7,19,18,17,2,8,30,4,28,5,0.486,0.476,0.561,0.531,0.352,0.356,0.644,0.686,0.356,0.314
201411120BOS,https://www.basketball-reference.com/boxscores/pbp/201411120BOS.html,Boston Celtics,Oklahoma City Thunder,BOS,OKC,K. Olynyk,S. Adams,J. Sullinger,OKC,BOS,S. Ibaka,/players/i/ibakase01.html,BOS,OKC,S. Adams,/players/a/adamsst01.html,K. Olynyk,/players/o/olynyke01.html,0.0,14.80607693125149,26.16459375536934,2.9161374208757462,2.6305616347353884,13,11,1,6,12,4,7,9,1.2420785508858343,1.1374879182194721,,1.1381843988153904,0.9696887833261886,1.0701749777417742,0.9472056428655531,0.0,0.585,0.671,103.9,109.9,100.9,103.0,0.251,0.311,0.746,0.76,0.494,0.547,0.135,0.159,7,5,13,2,5,12,10,1,20,1,0.468,0.503,0.527,0.565,0.336,0.35,0.692,0.711,0.308,0.289
201411120MIA,https://www.basketball-reference.com/boxscores/pbp/201411120MIA.html,Miami Heat,Indiana Pacers,MIA,IND,C. Bosh,R. Hibbert,D. Wade,MIA,IND,S. Williams,/players/w/willish03.html,MIA,IND,C. Bosh,/players/b/boshch01.html,R. Hibbert,/players/h/hibbero01.html,1.0,26.071862203492564,23.018317662592736,0.8238159134167377,0.8272689601418646,704,423,408,188,296,236,8,9,1.2987504825507417,0.6042455768589315,,0.9555781548939787,0.941635098726636,0.9537193227860554,0.9682906004856385,0.0,0.585,0.549,104.2,102.4,101.5,100.2,0.238,0.234,0.778,0.76,0.517,0.498,0.147,0.149,7,11,12,23,7,3,17,20,6,14,0.495,0.475,0.542,0.522,0.339,0.354,0.769,0.717,0.231,0.283
201411120NYK,https://www.basketball-reference.com/boxscores/pbp/201411120NYK.html,New York Knicks,Orlando Magic,NYK,ORL,S. Dalembert,N. Vučević,C. Anthony,NYK,ORL,S. Larkin,/players/l/larkish01.html,NYK,ORL,S. Dalembert,/players/d/dalemsa01.html,N. Vučević,/players/v/vucevni01.html,1.0,28.45706115406207,21.636108157736157,0.8501082833850016,0.8806384604739927,698,153,464,57,235,97,9,8,0.7583252788129813,0.8129888562967077,,0.6404545362203556,1.029785884642496,0.7764469356520071,0.8879799091287941,0.0,0.39,0.427,102.0,102.6,104.8,104.6,0.237,0.231,0.758,0.765,0.501,0.494,0.139,0.142,24,20,26,21,18,17,18,22,13,18,0.462,0.486,0.504,0.535,0.347,0.352,0.732,0.729,0.268,0.271
201411120NOP,https://www.basketball-reference.com/boxscores/pbp/201411120NOP.html,New Orleans Pelicans,Los Angeles Lakers,NOP,LAL,A. Davis,J. Hill,J. Lin,NOP,LAL,J. Holiday,/players/h/holidjr01.html,LAL,NOP,A. Davis,/players/d/davisan02.html,J. Hill,/players/h/hilljo01.html,0.0,23.05779698012305,21.61017306542664,1.0372845480300878,1.417536395133321,76,38,34,12,42,27,6,8,0.7434702458077683,0.5916853487370962,,0.9963156018318541,0.6929508274331805,1.0033677139303967,0.837459844310792,0.0,0.366,0.207,103.2,98.6,107.3,109.3,0.212,0.231,0.788,0.747,0.49,0.48,0.135,0.139,25,29,16,29,28,30,24,21,24,27,0.477,0.443,0.524,0.498,0.362,0.32,0.707,0.693,0.293,0.307
201411120DEN,https://www.basketball-reference.com/boxscores/pbp/201411120DEN.html,Denver Nuggets,Portland Trail Blazers,DEN,POR,T. Mozgov,R. Lopez,A. Afflalo,DEN,POR,T. Lawson,/players/l/lawsoty01.html,DEN,POR,T. Mozgov,/players/m/mozgoti01.html,R. Lopez,/players/l/lopezro01.html,1.0,23.890271033944174,21.958362808509847,0.9674335620196912,0.8372596130554791,89,273,42,109,47,165,7,9,1.0944043417909466,0.9912936610770243,,1.163928401596176,1.3633792446120108,1.0241005524547397,1.2305714413369948,0.0,0.402,0.537,102.7,106.1,106.4,105.6,0.258,0.259,0.773,0.762,0.511,0.51,0.148,0.148,21,12,20,7,24,20,5,3,9,10,0.477,0.479,0.534,0.536,0.34,0.372,0.703,0.649,0.297,0.351
201411120PHO,https://www.basketball-reference.com/boxscores/pbp/201411120PHO.html,Phoenix Suns,Brooklyn Nets,PHO,BRK,M. Plumlee,B. Lopez,M. Morris,BRK,PHO,D. Williams,/players/w/willide01.html,PHO,BRK,B. Lopez,/players/l/lopezbr01.html,M. Plumlee,/players/p/plumlmi01.html,0.0,22.46317995867616,25.247388812198672,1.0056224003670184,0.8287282045493752,87,338,35,174,52,164,8,7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.28,0.256,99.4,100.9,107.0,108.5,0.254,0.241,0.771,0.757,0.506,0.494,0.169,0.151,27,28,28,27,26,29,7,15,11,19,0.464,0.483,0.518,0.522,0.351,0.355,0.68,0.769,0.32,0.231
201411120MIN,https://www.basketball-reference.com/boxscores/pbp/201411120MIN.html,Minnesota Timberwolves,Houston Rockets,MIN,HOU,N. Peković,D. Howard,T. Ariza,HOU,MIN,D. Motiejūnas,/players/m/motiedo01.html,HOU,MIN,D. Howard,/players/h/howardw01.html,N. Peković,/players/p/pekovni01.html,1.0,23.031466659694853,27.22560801708881,0.8650499185584839,0.8483110077412147,164,775,78,507,86,270,7,8,1.2420785508858343,1.0822920687922848,,0.8939275344233747,0.8914402753232379,0.9795282195581585,1.0943348289349397,0.0,0.354,0.5,104.3,105.5,107.1,105.6,0.243,0.257,0.747,0.728,0.498,0.491,0.153,0.158,26,17,11,8,27,21,14,6,15,22,0.496,0.48,0.538,0.565,0.34,0.348,0.786,0.609,0.214,0.391
201411130MEM,https://www.basketball-reference.com/boxscores/pbp/201411130MEM.html,Memphis Grizzlies,Sacramento Kings,MEM,SAC,M. Gasol,J. Thompson,D. Cousins,MEM,SAC,Z. Randolph,/players/r/randoza01.html,SAC,MEM,M. Gasol,/players/g/gasolma01.html,J. Thompson,/players/t/thompja02.html,0.0,26.022363359493013,20.82523068254449,0.8325992224199013,0.8562728040065459,464,209,289,71,176,140,8,9,0.928093083429916,1.3422030765603106,,0.7776947939818603,1.1011909283404702,0.9654266586140218,1.0648789917972163,0.0,0.512,0.402,102.6,103.3,105.4,106.3,0.253,0.239,0.751,0.749,0.491,0.496,0.138,0.157,14,21,22,14,19,23,8,16,23,17,0.472,0.495,0.516,0.546,0.333,0.361,0.763,0.725,0.237,0.275
201411130TOR,https://www.basketball-reference.com/boxscores/pbp/201411130TOR.html,Toronto Raptors,Chicago Bulls,TOR,CHI,J. Valančiūnas,P. Gasol,P. Gasol,CHI,TOR,M. Dunleavy,/players/d/dunlemi02.html,CHI,TOR,P. Gasol,/players/g/gasolpa01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.529137540197567,25.271827265534018,0.8774591152530878,0.8262442728002242,140,658,63,352,77,307,9,9,0.9912936610770243,0.8056607691452422,,1.1011909283404704,1.0839851417289432,1.0611860152906971,0.9630097560933802,0.0,0.683,0.512,107.0,102.1,102.7,103.9,0.246,0.245,0.777,0.749,0.516,0.502,0.136,0.14,4,14,5,25,11,15,12,13,7,12,0.483,0.472,0.531,0.507,0.374,0.374,0.695,0.74,0.305,0.26
201411130DAL,https://www.basketball-reference.com/boxscores/pbp/201411130DAL.html,Dallas Mavericks,Philadelphia 76ers,DAL,PHI,T. Chandler,H. Sims,M. Ellis,PHI,DAL,L. Mbah a Moute,/players/m/mbahalu01.html,DAL,PHI,H. Sims,/players/s/simshe01.html,T. Chandler,/players/c/chandty01.html,0.0,25.28733825941015,19.749157750584946,0.8297011825766463,1.894633712025692,695,28,403,7,292,20,9,8,0.6444743693467057,1.1601163542873951,,0.877185063348881,0.9999999999999998,0.8829995151110404,0.7864964909426461,0.0,0.512,0.122,104.8,96.6,104.3,106.7,0.206,0.206,0.762,0.74,0.485,0.464,0.131,0.162,14,30,10,30,16,25,25,26,26,30,0.469,0.463,0.536,0.528,0.346,0.341,0.643,0.651,0.357,0.349
201411130GSW,https://www.basketball-reference.com/boxscores/pbp/201411130GSW.html,Golden State Warriors,Brooklyn Nets,GSW,BRK,A. Bogut,B. Lopez,B. Lopez,BRK,GSW,K. Garnett,/players/g/garneke01.html,BRK,GSW,B. Lopez,/players/l/lopezbr01.html,A. Bogut,/players/b/bogutan01.html,1.0,23.98536981673259,25.306582181183053,0.8298988994739198,0.8290873927970925,446,339,218,175,228,164,8,8,1.3028202240587616,0.0,,1.0319824274692717,0.0,0.8291390043735081,0.0,0.0,0.89,0.256,112.5,100.9,100.9,108.5,0.235,0.241,0.76,0.757,0.513,0.494,0.149,0.151,1,28,1,27,4,29,19,15,8,19,0.511,0.483,0.568,0.522,0.417,0.355,0.622,0.769,0.378,0.231
201411140IND,https://www.basketball-reference.com/boxscores/pbp/201411140IND.html,Indiana Pacers,Denver Nuggets,IND,DEN,R. Hibbert,T. Mozgov,T. Mozgov,DEN,IND,T. Lawson,/players/l/lawsoty01.html,DEN,IND,T. Mozgov,/players/m/mozgoti01.html,R. Hibbert,/players/h/hibbero01.html,1.0,22.96163805856684,23.981724627545358,0.8277096941996828,0.9645499507198504,425,91,188,43,237,47,10,8,0.5649810592359814,1.1601163542873951,,0.941635098726636,1.163928401596176,0.9682906004856385,1.0241005524547397,0.0,0.549,0.402,102.4,102.7,100.2,106.4,0.234,0.258,0.76,0.773,0.498,0.511,0.149,0.148,11,21,23,20,3,24,20,5,14,9,0.475,0.477,0.522,0.534,0.354,0.34,0.717,0.703,0.283,0.297
201411140ORL,https://www.basketball-reference.com/boxscores/pbp/201411140ORL.html,Orlando Magic,Milwaukee Bucks,ORL,MIL,N. Vučević,L. Sanders,E. Fournier,ORL,MIL,E. Payton,/players/p/paytoel01.html,ORL,MIL,N. Vučević,/players/v/vucevni01.html,L. Sanders,/players/s/sandela01.html,1.0,21.60401236072203,22.964578938794237,0.8815635651707393,0.9721998846576944,154,90,57,41,97,51,9,9,0.9205891216183707,0.8783985510780764,,1.029785884642496,0.7587895992102607,0.8879799091287941,0.90549715257319,0.0,0.427,0.402,102.6,102.2,104.6,105.7,0.231,0.249,0.765,0.731,0.494,0.492,0.142,0.157,20,21,21,24,17,22,22,11,18,21,0.486,0.501,0.535,0.54,0.352,0.348,0.729,0.798,0.271,0.202
201411140ATL,https://www.basketball-reference.com/boxscores/pbp/201411140ATL.html,Atlanta Hawks,Miami Heat,ATL,MIA,A. Horford,C. Bosh,A. Horford,MIA,ATL,N. Cole,/players/c/coleno01.html,ATL,MIA,C. Bosh,/players/b/boshch01.html,A. Horford,/players/h/horfoal01.html,0.0,21.318777323516336,26.12807437323765,1.1696715234963897,0.8243204184546084,60,706,20,409,40,296,8,9,1.3549814271611795,1.137487918219472,,1.1499999999999997,0.9555781548939787,1.2571969628292134,0.9537193227860554,0.0,0.585,0.585,103.0,104.2,98.8,101.5,0.191,0.238,0.746,0.778,0.475,0.517,0.15,0.147,7,7,18,12,2,7,30,17,28,6,0.486,0.495,0.561,0.542,0.352,0.339,0.644,0.769,0.356,0.231
201411140BOS,https://www.basketball-reference.com/boxscores/pbp/201411140BOS.html,Boston Celtics,Cleveland Cavaliers,BOS,CLE,K. Olynyk,A. Varejão,K. Love,CLE,BOS,K. Love,/players/l/loveke01.html,CLE,BOS,A. Varejão,/players/v/varejan01.html,K. Olynyk,/players/o/olynyke01.html,1.0,14.657248846402252,24.353798258567448,2.867365006090556,0.9323812911613008,14,104,1,55,13,48,8,7,1.086818732025105,1.008860626151668,,1.1381843988153904,1.048753265086162,1.0701749777417742,1.1080769696422088,0.0,0.585,0.695,103.9,108.1,100.9,102.3,0.251,0.251,0.746,0.785,0.494,0.52,0.135,0.141,7,3,13,4,5,10,10,9,20,3,0.468,0.486,0.527,0.556,0.336,0.365,0.692,0.63,0.308,0.37
201411140NYK,https://www.basketball-reference.com/boxscores/pbp/201411140NYK.html,New York Knicks,Utah Jazz,NYK,UTA,S. Dalembert,D. Favors,C. Anthony,NYK,UTA,J. Smith,/players/s/smithja02.html,NYK,UTA,S. Dalembert,/players/d/dalemsa01.html,D. Favors,/players/f/favorde01.html,1.0,28.48698952584529,23.743857088695222,0.8514739092569801,0.960538258962477,699,96,465,48,235,49,10,10,0.8432076376749463,0.9827376143342736,,0.6404545362203556,0.8914402753232376,0.7764469356520071,1.0896436195134305,0.0,0.39,0.488,102.0,103.1,104.8,101.6,0.237,0.259,0.758,0.777,0.501,0.519,0.139,0.158,24,19,26,17,18,8,18,4,13,5,0.462,0.476,0.504,0.531,0.347,0.356,0.732,0.686,0.268,0.314
201411140HOU,https://www.basketball-reference.com/boxscores/pbp/201411140HOU.html,Houston Rockets,Philadelphia 76ers,HOU,PHI,D. Howard,H. Sims,T. Ariza,HOU,PHI,I. Canaan,/players/c/canaais01.html,HOU,PHI,D. Howard,/players/h/howardw01.html,H. Sims,/players/s/simshe01.html,1.0,27.27489942478681,20.521280423749925,0.8487561121797286,1.8330396741914048,775,28,508,8,270,21,9,9,1.137487918219472,1.074123948911176,,0.8914402753232379,0.9999999999999998,1.0943348289349397,0.7864964909426461,0.0,0.5,0.122,105.5,96.6,105.6,106.7,0.257,0.206,0.728,0.74,0.491,0.464,0.158,0.162,17,30,8,30,21,25,6,26,22,30,0.48,0.463,0.565,0.528,0.348,0.341,0.609,0.651,0.391,0.349
201411140NOP,https://www.basketball-reference.com/boxscores/pbp/201411140NOP.html,New Orleans Pelicans,Minnesota Timberwolves,NOP,MIN,A. Davis,G. Dieng,J. Holiday,NOP,MIN,Ö. Aşık,/players/a/asikom01.html,NOP,MIN,A. Davis,/players/d/davisan02.html,G. Dieng,/players/d/dienggo01.html,1.0,23.168756677349702,18.53068289334929,1.0326700884777786,2.4242891442154835,77,15,35,3,42,13,7,8,0.8968492591370419,1.086818732025105,,0.9963156018318541,0.8939275344233747,1.0033677139303967,0.9795282195581585,0.0,0.366,0.354,103.2,104.3,107.3,107.1,0.212,0.243,0.788,0.747,0.49,0.498,0.135,0.153,25,26,16,11,28,27,24,14,24,15,0.477,0.496,0.524,0.538,0.362,0.34,0.707,0.786,0.293,0.214
201411140OKC,https://www.basketball-reference.com/boxscores/pbp/201411140OKC.html,Oklahoma City Thunder,Detroit Pistons,OKC,DET,S. Adams,A. Drummond,G. Monroe,DET,OKC,B. Jennings,/players/j/jennibr01.html,DET,OKC,A. Drummond,/players/d/drumman01.html,S. Adams,/players/a/adamsst01.html,1.0,26.285722438074874,26.48363744335937,2.5952553858370497,0.9855526395707156,12,99,7,66,5,32,10,9,1.067648896058871,1.007075961431553,,0.9696887833261886,1.0531298442382173,0.9472056428655531,0.9949520971250129,0.0,0.671,0.537,109.9,103.3,103.0,103.4,0.311,0.27,0.76,0.793,0.547,0.521,0.159,0.137,5,12,2,15,12,13,1,2,1,2,0.503,0.463,0.565,0.517,0.35,0.347,0.711,0.683,0.289,0.317
201411140PHO,https://www.basketball-reference.com/boxscores/pbp/201411140PHO.html,Phoenix Suns,Charlotte Hornets,PHO,CHO,M. Plumlee,A. Jefferson,A. Jefferson,CHO,PHO,K. Walker,/players/w/walkeke02.html,CHO,PHO,A. Jefferson,/players/j/jeffeal01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,22.37629961795673,23.18363187070888,1.0022691994766193,0.8327716940956624,88,437,35,184,53,253,9,8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.28,0.585,99.4,105.1,107.0,101.8,0.254,0.2,0.771,0.798,0.506,0.496,0.169,0.127,27,7,28,9,26,9,7,29,11,16,0.464,0.469,0.518,0.53,0.351,0.365,0.68,0.63,0.32,0.37
201411140LAL,https://www.basketball-reference.com/boxscores/pbp/201411140LAL.html,Los Angeles Lakers,San Antonio Spurs,LAL,SAS,J. Hill,T. Duncan,J. Lin,SAS,LAL,T. Parker,/players/p/parketo01.html,LAL,SAS,T. Duncan,/players/d/duncati01.html,J. Hill,/players/h/hilljo01.html,0.0,21.403567417925846,26.28496335194419,1.3997005629181405,0.8271078356772336,40,794,12,463,28,331,9,8,0.8053218459361863,0.8114022199591494,,0.6929508274331805,1.0825738802409255,0.837459844310792,1.0891834423520717,0.0,0.207,0.817,98.6,108.4,109.3,96.6,0.231,0.23,0.747,0.791,0.48,0.52,0.139,0.137,29,2,29,3,30,1,21,23,27,4,0.443,0.508,0.498,0.547,0.32,0.378,0.693,0.767,0.307,0.233
201411150WAS,https://www.basketball-reference.com/boxscores/pbp/201411150WAS.html,Washington Wizards,Orlando Magic,WAS,ORL,M. Gortat,N. Vučević,T. Harris,WAS,ORL,J. Wall,/players/w/walljo01.html,ORL,WAS,M. Gortat,/players/g/gortama01.html,N. Vučević,/players/v/vucevni01.html,0.0,24.46941001740337,21.720161106849886,0.8285050344759544,0.8795963998821602,237,155,119,58,118,98,9,10,1.1507364020229633,1.0660781960510468,,0.9606818043305333,1.029785884642496,0.9917213987789442,0.8879799091287941,0.0,0.5,0.427,102.9,102.6,103.6,104.6,0.206,0.231,0.777,0.765,0.486,0.494,0.143,0.142,17,20,19,21,14,17,27,22,25,18,0.485,0.486,0.537,0.535,0.36,0.352,0.705,0.729,0.295,0.271
201411150CLE,https://www.basketball-reference.com/boxscores/pbp/201411150CLE.html,Cleveland Cavaliers,Atlanta Hawks,CLE,ATL,A. Varejão,A. Horford,P. Millsap,ATL,CLE,J. Teague,/players/t/teaguje01.html,ATL,CLE,A. Horford,/players/h/horfoal01.html,A. Varejão,/players/v/varejan01.html,1.0,24.374304737188115,21.23519373105385,0.9339146685722564,1.1638098151459175,105,61,56,20,49,40,8,9,0.928093083429916,1.380883682427556,,1.048753265086162,1.1499999999999997,1.1080769696422088,1.2571969628292134,0.0,0.695,0.585,108.1,103.0,102.3,98.8,0.251,0.191,0.785,0.746,0.52,0.475,0.141,0.15,3,7,4,18,10,2,9,30,3,28,0.486,0.486,0.556,0.561,0.365,0.352,0.63,0.644,0.37,0.356
201411150TOR,https://www.basketball-reference.com/boxscores/pbp/201411150TOR.html,Toronto Raptors,Utah Jazz,TOR,UTA,J. Valančiūnas,D. Favors,J. Valančiūnas,UTA,TOR,E. Kanter,/players/k/kanteen01.html,TOR,UTA,D. Favors,/players/f/favorde01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,22.46230571282257,23.686637205492517,0.8768392462278526,0.9591757161820595,141,98,63,48,78,49,10,11,1.1415069136873015,0.8465216647009375,,1.1011909283404704,0.8914402753232376,1.0611860152906971,1.0896436195134305,0.0,0.683,0.488,107.0,103.1,102.7,101.6,0.246,0.259,0.777,0.777,0.516,0.519,0.136,0.158,4,19,5,17,11,8,12,4,7,5,0.483,0.476,0.531,0.531,0.374,0.356,0.695,0.686,0.305,0.314
201411150CHI,https://www.basketball-reference.com/boxscores/pbp/201411150CHI.html,Chicago Bulls,Indiana Pacers,CHI,IND,P. Gasol,R. Hibbert,M. Dunleavy,IND,CHI,C. Copeland,/players/c/copelch01.html,CHI,IND,R. Hibbert,/players/h/hibbero01.html,P. Gasol,/players/g/gasolpa01.html,0.0,25.3311528984053,22.88533246750825,0.8266166221948815,0.8275759741567809,659,426,353,188,308,237,10,11,0.9416350987266359,0.5029448443289979,,1.0839851417289432,0.941635098726636,0.9630097560933802,0.9682906004856385,0.0,0.512,0.549,102.1,102.4,103.9,100.2,0.245,0.234,0.749,0.76,0.502,0.498,0.14,0.149,14,11,25,23,15,3,13,20,12,14,0.472,0.475,0.507,0.522,0.374,0.354,0.74,0.717,0.26,0.283
201411150MEM,https://www.basketball-reference.com/boxscores/pbp/201411150MEM.html,Memphis Grizzlies,Detroit Pistons,MEM,DET,M. Gasol,A. Drummond,J. Smith,MEM,DET,M. Conley,/players/c/conlemi01.html,DET,MEM,M. Gasol,/players/g/gasolma01.html,A. Drummond,/players/d/drumman01.html,0.0,26.06203068879534,26.595824682651127,0.8336522162764025,0.982447079598026,465,99,290,67,176,33,9,10,0.8056607691452422,1.1299621184719633,,0.7776947939818603,1.0531298442382173,0.9654266586140218,0.9949520971250129,0.0,0.512,0.537,102.6,103.3,105.4,103.4,0.253,0.27,0.751,0.793,0.491,0.521,0.138,0.137,14,12,22,15,19,13,8,2,23,2,0.472,0.463,0.516,0.517,0.333,0.347,0.763,0.683,0.237,0.317
201411150DAL,https://www.basketball-reference.com/boxscores/pbp/201411150DAL.html,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,T. Chandler,N. Peković,D. Nowitzki,DAL,MIN,D. Nowitzki,/players/n/nowitdi01.html,DAL,MIN,T. Chandler,/players/c/chandty01.html,N. Peković,/players/p/pekovni01.html,1.0,25.13805918344525,22.980229595266326,0.8285569741256362,0.8651985286064486,695,164,403,78,292,87,10,9,0.7533080789813087,0.9660610951334268,,0.877185063348881,0.8939275344233747,0.8829995151110404,0.9795282195581585,0.0,0.512,0.354,104.8,104.3,104.3,107.1,0.206,0.243,0.762,0.747,0.485,0.498,0.131,0.153,14,26,10,11,16,27,25,14,26,15,0.469,0.496,0.536,0.538,0.346,0.34,0.643,0.786,0.357,0.214
201411150POR,https://www.basketball-reference.com/boxscores/pbp/201411150POR.html,Portland Trail Blazers,Brooklyn Nets,POR,BRK,R. Lopez,B. Lopez,M. Leonard,BRK,POR,K. Garnett,/players/g/garneke01.html,POR,BRK,B. Lopez,/players/l/lopezbr01.html,R. Lopez,/players/l/lopezro01.html,0.0,21.88969559970983,25.38022039543752,0.8371931069237554,0.8289832085970421,275,340,109,176,166,164,10,9,1.1415069136873015,0.0,,1.3633792446120108,0.0,1.2305714413369948,0.0,0.0,0.537,0.256,106.1,100.9,105.6,108.5,0.259,0.241,0.762,0.757,0.51,0.494,0.148,0.151,12,28,7,27,20,29,3,15,10,19,0.479,0.483,0.536,0.522,0.372,0.355,0.649,0.769,0.351,0.231
201411150SAC,https://www.basketball-reference.com/boxscores/pbp/201411150SAC.html,Sacramento Kings,San Antonio Spurs,SAC,SAS,J. Thompson,T. Duncan,D. Cousins,SAC,SAS,D. Cousins,/players/c/couside01.html,SAC,SAS,J. Thompson,/players/t/thompja02.html,T. Duncan,/players/d/duncati01.html,1.0,20.78329822544432,26.326389954383092,0.8569410869321034,0.8282137849072149,210,794,71,464,140,332,10,9,1.369808296424762,0.7583252788129813,,1.1011909283404702,1.0825738802409255,1.0648789917972163,1.0891834423520717,0.0,0.402,0.817,103.3,108.4,106.3,96.6,0.239,0.23,0.749,0.791,0.496,0.52,0.157,0.137,21,2,14,3,23,1,16,23,17,4,0.495,0.508,0.546,0.547,0.361,0.378,0.725,0.767,0.275,0.233
201411150GSW,https://www.basketball-reference.com/boxscores/pbp/201411150GSW.html,Golden State Warriors,Charlotte Hornets,GSW,CHO,A. Bogut,A. Jefferson,H. Barnes,GSW,CHO,S. Curry,/players/c/curryst01.html,GSW,CHO,A. Bogut,/players/b/bogutan01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,23.911588820960283,23.263035719243128,0.8297781703247498,0.8324847000542374,446,437,218,185,228,254,9,9,1.3422030765603106,0.0,,1.0319824274692717,0.0,0.8291390043735081,0.0,0.0,0.89,0.585,112.5,105.1,100.9,101.8,0.235,0.2,0.76,0.798,0.513,0.496,0.149,0.127,1,7,1,9,4,9,19,29,8,16,0.511,0.469,0.568,0.53,0.417,0.365,0.622,0.63,0.378,0.37
