Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201212150DET,https://www.basketball-reference.com/boxscores/pbp/201212150DET.html,Detroit Pistons,Indiana Pacers,DET,IND,G. Monroe,R. Hibbert,P. George,IND,DET,D. West,/players/w/westda01.html,IND,DET,R. Hibbert,/players/h/hibbero01.html,G. Monroe,/players/m/monrogr01.html,1.0,20.41583688515464,23.22043919540295,1.0533544447292125,0.8397863562817552,86,246,28,115,58,130,26,24,0.8461538461538464,1.1120532692540634,1.1381843988153908,1.0487532650861617,1.0035455904811785,1.1419301714124592,0.354,0.683,102.9,101.5,107.3,96.7,0.314,0.249,0.734,0.768,0.514,0.521,0.148,0.158,23,4,19,22,26,1,1,21,8,3,0.473,0.476,0.52,0.515,0.322,0.357,0.766,0.752,0.234,0.248
201212150MIA,https://www.basketball-reference.com/boxscores/pbp/201212150MIA.html,Miami Heat,Washington Wizards,MIA,WAS,C. Bosh,E. Okafor,L. James,MIA,WAS,L. James,/players/j/jamesle01.html,MIA,WAS,C. Bosh,/players/b/boshch01.html,E. Okafor,/players/o/okafoem01.html,1.0,25.491774276152906,23.93757781088469,0.8244349441492459,0.8234481804691891,525,508,294,223,231,287,21,20,1.0032039799750345,0.7759522677307839,1.0033570626386776,0.9280930834299161,0.9403907439848787,0.9941888430300666,0.659,0.537,109.0,103.3,102.9,102.4,0.206,0.252,0.73,0.757,0.478,0.5,0.158,0.151,5,14,2,18,11,10,29,17,27,18,0.522,0.482,0.591,0.517,0.365,0.382,0.697,0.743,0.303,0.257
201212150NYK,https://www.basketball-reference.com/boxscores/pbp/201212150NYK.html,New York Knicks,Cleveland Cavaliers,NYK,CLE,T. Chandler,T. Thompson,C. Miles,CLE,NYK,A. Varejão,/players/v/varejan01.html,CLE,NYK,T. Thompson,/players/t/thomptr01.html,T. Chandler,/players/c/chandty01.html,1.0,25.144647782912035,16.801667939340337,0.8298521123978412,1.7529327158931522,577,28,331,5,246,22,23,23,0.9061967457057571,0.705153737908815,0.8370297008054275,0.8390026120689297,0.9581630092654121,0.8942877419263779,0.451,0.402,105.4,101.3,106.5,104.8,0.251,0.272,0.743,0.758,0.49,0.509,0.139,0.146,19,22,11,23,24,17,19,10,22,11,0.469,0.467,0.512,0.504,0.374,0.358,0.686,0.749,0.314,0.251
201212150CHI,https://www.basketball-reference.com/boxscores/pbp/201212150CHI.html,Chicago Bulls,Brooklyn Nets,CHI,BRK,J. Noah,B. Lopez,J. Noah,BRK,CHI,D. Williams,/players/w/willide01.html,CHI,BRK,B. Lopez,/players/l/lopezbr01.html,J. Noah,/players/n/noahjo01.html,0.0,25.604560695176467,23.597120745051054,0.8416400519015451,0.836018044749052,287,255,172,119,115,136,22,23,1.0621218674578319,0.0,1.1566196373971107,0.0,1.1109119025650789,0.0,0.585,0.537,99.7,104.4,97.8,104.9,0.272,0.217,0.754,0.723,0.517,0.471,0.159,0.154,11,14,28,14,2,19,9,27,6,29,0.467,0.482,0.502,0.534,0.354,0.369,0.764,0.685,0.236,0.315
201212150MIN,https://www.basketball-reference.com/boxscores/pbp/201212150MIN.html,Minnesota Timberwolves,Dallas Mavericks,MIN,DAL,N. Peković,C. Kaman,L. Ridnour,MIN,DAL,L. Ridnour,/players/r/ridnolu01.html,MIN,DAL,N. Peković,/players/p/pekovni01.html,C. Kaman,/players/k/kamanch01.html,1.0,23.782507912896598,22.309573481601927,1.1905943795598146,0.8318647192529279,59,351,27,133,32,220,21,24,1.0944043417909461,0.9166666666666665,1.0673070459444034,0.8729463011971319,1.0655698983642106,0.885500891201795,0.488,0.598,105.6,109.0,104.1,105.9,0.274,0.246,0.744,0.727,0.503,0.488,0.138,0.141,17,10,10,3,15,22,8,23,14,24,0.475,0.495,0.52,0.538,0.346,0.386,0.742,0.716,0.258,0.284
201212150MIL,https://www.basketball-reference.com/boxscores/pbp/201212150MIL.html,Milwaukee Bucks,Los Angeles Clippers,MIL,LAC,L. Sanders,D. Jordan,L. Sanders,LAC,MIL,C. Paul,/players/p/paulch01.html,MIL,LAC,D. Jordan,/players/j/jordade01.html,L. Sanders,/players/s/sandela01.html,0.0,21.564778515374762,26.947476104091912,2.5144388667896918,0.8558076433372964,12,188,5,120,8,67,22,23,1.1952607814395062,0.7399497410448946,1.1137117001158994,0.9957087032889023,0.9674731107383866,0.991486812721483,0.183,0.695,100.2,109.4,108.9,102.1,0.271,0.25,0.714,0.725,0.486,0.496,0.158,0.14,30,3,26,1,29,7,12,20,25,20,0.467,0.495,0.503,0.555,0.356,0.356,0.756,0.7,0.244,0.3
201212150SAS,https://www.basketball-reference.com/boxscores/pbp/201212150SAS.html,San Antonio Spurs,Boston Celtics,SAS,BOS,T. Duncan,K. Garnett,P. Pierce,BOS,SAS,B. Bass,/players/b/bassbr01.html,BOS,SAS,K. Garnett,/players/g/garneke01.html,T. Duncan,/players/d/duncati01.html,1.0,26.576029342129655,24.347542181097136,0.8407988033666605,0.8293254119966912,626,811,360,413,267,397,24,23,1.1808499264765935,1.3372482635785328,1.0673070459444032,1.25,1.1103947617829484,1.2121331130645043,0.756,0.305,108.2,99.7,100.1,105.2,0.227,0.274,0.764,0.742,0.506,0.501,0.148,0.159,1,26,6,27,4,20,24,6,13,15,0.514,0.46,0.556,0.505,0.401,0.335,0.731,0.737,0.269,0.263
201212150UTA,https://www.basketball-reference.com/boxscores/pbp/201212150UTA.html,Utah Jazz,Memphis Grizzlies,UTA,MEM,A. Jefferson,M. Gasol,M. Gasol,MEM,UTA,M. Conley,/players/c/conlemi01.html,MEM,UTA,M. Gasol,/players/g/gasolma01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,21.95249561069036,26.17871790631275,0.8307113437446362,0.8363850340789958,337,320,135,193,203,127,25,21,1.1706023575574902,1.3304027458164531,1.1576291280938944,1.2121671170473594,1.056328731626012,0.9818990623957642,0.305,0.61,100.6,103.3,109.1,102.1,0.255,0.283,0.745,0.757,0.492,0.52,0.155,0.147,26,9,25,16,30,8,16,2,21,4,0.472,0.495,0.514,0.526,0.347,0.354,0.75,0.819,0.25,0.181
201212160TOR,https://www.basketball-reference.com/boxscores/pbp/201212160TOR.html,Toronto Raptors,Houston Rockets,TOR,HOU,J. Valančiūnas,Ö. Aşık,D. DeRozan,TOR,HOU,E. Davis,/players/d/davised01.html,TOR,HOU,J. Valančiūnas,/players/v/valanjo01.html,Ö. Aşık,/players/a/asikom01.html,1.0,21.369748050211534,18.279203661898688,1.7239035005619563,1.84399453514704,24,27,10,5,14,23,25,23,0.9139908654855529,1.0898403221541835,1.048753265086162,0.7513553868879035,0.964092472768405,0.9014421718078458,0.585,0.659,105.8,108.6,102.4,103.1,0.272,0.274,0.749,0.741,0.509,0.521,0.148,0.163,11,5,9,4,9,12,11,7,10,2,0.471,0.508,0.511,0.588,0.376,0.36,0.702,0.648,0.298,0.352
201212160PHI,https://www.basketball-reference.com/boxscores/pbp/201212160PHI.html,Philadelphia 76ers,Los Angeles Lakers,PHI,LAL,K. Brown,D. Howard,K. Bryant,LAL,PHI,K. Bryant,/players/b/bryanko01.html,LAL,PHI,D. Howard,/players/h/howardw01.html,K. Brown,/players/b/brownkw01.html,1.0,24.211427607590174,27.29780620640961,0.8365294400018406,0.8489416034014431,192,636,93,412,100,226,24,25,1.1189536925246026,1.1023511415023135,0.9041066905493563,1.20110500806623,0.9515416989993536,1.1468224600596522,0.232,0.329,96.8,101.9,107.5,107.9,0.248,0.202,0.724,0.71,0.477,0.456,0.164,0.15,29,25,30,21,27,28,22,30,28,30,0.471,0.476,0.532,0.516,0.314,0.384,0.721,0.694,0.279,0.306
201212160SAC,https://www.basketball-reference.com/boxscores/pbp/201212160SAC.html,Sacramento Kings,Denver Nuggets,SAC,DEN,J. Thompson,K. Koufos,D. Cousins,DEN,SAC,T. Lawson,/players/l/lawsoty01.html,SAC,DEN,K. Koufos,/players/k/koufoko01.html,J. Thompson,/players/t/thompja02.html,0.0,20.900315237735885,25.02109822789531,1.0172706608699025,1.1765000164540471,87,57,29,32,58,24,23,25,0.9488097509540762,0.7197037292961551,0.841249851499772,0.6404545362203556,0.8395956167641353,0.7811104824907532,0.341,0.439,102.9,103.3,106.3,105.4,0.278,0.275,0.766,0.745,0.519,0.509,0.156,0.157,24,20,20,17,23,21,4,5,5,12,0.479,0.478,0.523,0.527,0.332,0.362,0.769,0.705,0.231,0.295
201212160POR,https://www.basketball-reference.com/boxscores/pbp/201212160POR.html,Portland Trail Blazers,New Orleans Hornets,POR,NOH,J. Hickson,R. Lopez,W. Matthews,NOH,POR,G. Vásquez,/players/v/vasqugr01.html,POR,NOH,R. Lopez,/players/l/lopezro01.html,J. Hickson,/players/h/hicksjj01.html,0.0,22.732575822184014,23.225089707107987,1.000542309231017,0.908321283729254,83,119,36,54,47,64,22,23,0.6348912485257031,0.0,0.6729998811998178,0.8633785917542305,0.9053188024432443,0.891526597783716,0.659,0.415,108.3,104.7,104.7,107.3,0.28,0.269,0.747,0.738,0.516,0.5,0.139,0.145,5,21,5,13,16,25,3,13,7,17,0.47,0.496,0.51,0.526,0.375,0.378,0.699,0.795,0.301,0.205
201212170ORL,https://www.basketball-reference.com/boxscores/pbp/201212170ORL.html,Orlando Magic,Minnesota Timberwolves,ORL,MIN,N. Vučević,N. Peković,M. Harkless,ORL,MIN,N. Vučević,/players/v/vucevni01.html,ORL,MIN,N. Vučević,/players/v/vucevni01.html,N. Peković,/players/p/pekovni01.html,1.0,19.61352301649353,23.929340070652557,1.5038623862146423,1.1812328785801185,38,60,10,28,28,33,24,22,0.9033209514407861,1.061016164252347,1.0473787349420947,1.0673070459444034,1.0829541228236992,1.0655698983642106,0.28,0.488,99.3,105.6,104.8,104.1,0.224,0.274,0.755,0.744,0.489,0.503,0.153,0.138,28,17,29,10,18,15,25,8,23,14,0.477,0.475,0.517,0.52,0.356,0.346,0.751,0.742,0.249,0.258
201212170DET,https://www.basketball-reference.com/boxscores/pbp/201212170DET.html,Detroit Pistons,Los Angeles Clippers,DET,LAC,G. Monroe,D. Jordan,T. Prince,LAC,DET,C. Paul,/players/p/paulch01.html,DET,LAC,D. Jordan,/players/j/jordade01.html,G. Monroe,/players/m/monrogr01.html,0.0,20.320948881098047,26.98785762626855,1.0488678703318588,0.8568499003548886,87,189,28,121,59,67,27,24,0.8992102411797718,0.7057468010664149,1.1381843988153908,0.9957087032889023,1.0035455904811785,0.991486812721483,0.354,0.695,102.9,109.4,107.3,102.1,0.314,0.25,0.734,0.725,0.514,0.496,0.148,0.14,23,3,19,1,26,7,1,20,8,20,0.473,0.495,0.52,0.555,0.322,0.356,0.766,0.7,0.234,0.3
201212170NYK,https://www.basketball-reference.com/boxscores/pbp/201212170NYK.html,New York Knicks,Houston Rockets,NYK,HOU,T. Chandler,Ö. Aşık,R. Felton,NYK,HOU,R. Felton,/players/f/feltora01.html,NYK,HOU,T. Chandler,/players/c/chandty01.html,Ö. Aşık,/players/a/asikom01.html,1.0,24.956656761854163,18.010000407290192,0.8283001786735406,1.8087557045025773,577,28,331,5,246,24,24,24,0.9409681509072848,1.0503429546204452,0.8370297008054275,0.7513553868879035,0.9581630092654121,0.9014421718078458,0.451,0.659,105.4,108.6,106.5,103.1,0.251,0.274,0.743,0.741,0.49,0.521,0.139,0.163,19,5,11,4,24,12,19,7,22,2,0.469,0.508,0.512,0.588,0.374,0.36,0.686,0.648,0.314,0.352
201212170MEM,https://www.basketball-reference.com/boxscores/pbp/201212170MEM.html,Memphis Grizzlies,Chicago Bulls,MEM,CHI,M. Gasol,J. Noah,C. Boozer,MEM,CHI,M. Conley,/players/c/conlemi01.html,CHI,MEM,M. Gasol,/players/g/gasolma01.html,J. Noah,/players/n/noahjo01.html,0.0,26.226393483461276,25.49010983934823,0.8370434435251761,0.8404301629511407,320,287,194,172,127,116,22,23,1.2573621108224948,1.1124625040738576,1.2121671170473594,1.1566196373971107,0.9818990623957642,1.1109119025650789,0.61,0.585,103.3,99.7,102.1,97.8,0.283,0.272,0.757,0.754,0.52,0.517,0.147,0.159,9,11,16,28,8,2,2,9,4,6,0.495,0.467,0.526,0.502,0.354,0.354,0.819,0.764,0.181,0.236
201212170OKC,https://www.basketball-reference.com/boxscores/pbp/201212170OKC.html,Oklahoma City Thunder,San Antonio Spurs,OKC,SAS,S. Ibaka,T. Duncan,T. Duncan,SAS,OKC,T. Parker,/players/p/parketo01.html,SAS,OKC,T. Duncan,/players/d/duncati01.html,S. Ibaka,/players/i/ibakase01.html,1.0,24.121368651516754,26.459000146370826,0.8498903368337034,0.8395591232204136,165,627,82,360,83,267,23,25,0.7722036702006464,1.196802240720176,0.8862667420292755,1.0673070459444032,1.1863854324667245,1.1103947617829484,0.72,0.756,108.1,108.2,101.0,100.1,0.265,0.227,0.756,0.764,0.522,0.506,0.156,0.148,2,1,7,6,5,4,14,24,1,13,0.492,0.514,0.543,0.556,0.364,0.401,0.719,0.731,0.281,0.269
201212170PHO,https://www.basketball-reference.com/boxscores/pbp/201212170PHO.html,Phoenix Suns,Sacramento Kings,PHO,SAC,M. Gortat,J. Thompson,S. Brown,PHO,SAC,G. Dragić,/players/d/dragigo01.html,PHO,SAC,M. Gortat,/players/g/gortama01.html,J. Thompson,/players/t/thompja02.html,1.0,23.464340661710096,20.828990675275087,0.941382681436806,1.0145006604104962,106,87,49,29,57,59,25,24,0.0,0.9155075666110387,0.0,0.841249851499772,0.0,0.8395956167641353,0.585,0.341,107.1,102.9,103.8,106.3,0.264,0.278,0.737,0.766,0.501,0.519,0.156,0.156,11,24,8,20,13,23,15,4,16,5,0.487,0.479,0.539,0.523,0.374,0.332,0.686,0.769,0.314,0.231
201212180CLE,https://www.basketball-reference.com/boxscores/pbp/201212180CLE.html,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,A. Varejão,J. Valančiūnas,J. Valančiūnas,CLE,TOR,K. Irving,/players/i/irvinky01.html,TOR,CLE,A. Varejão,/players/v/varejan01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,23.67616379639311,21.605098238260595,1.0201101670983377,1.6956117828160449,80,25,40,11,40,15,24,26,0.6666666666666667,0.9692916326927256,0.8390026120689297,1.048753265086162,0.8942877419263779,0.964092472768405,0.402,0.585,101.3,105.8,104.8,102.4,0.272,0.272,0.758,0.749,0.509,0.509,0.146,0.148,22,11,23,9,17,9,10,11,11,10,0.467,0.471,0.504,0.511,0.358,0.376,0.749,0.702,0.251,0.298
201212180WAS,https://www.basketball-reference.com/boxscores/pbp/201212180WAS.html,Washington Wizards,Atlanta Hawks,WAS,ATL,E. Okafor,J. Smith,D. Harris,ATL,WAS,D. Harris,/players/h/harride01.html,ATL,WAS,J. Smith,/players/s/smithjo03.html,E. Okafor,/players/o/okafoem01.html,1.0,23.867253490000817,23.72726626738927,0.8235209797854282,0.8284160364568358,510,614,223,319,288,296,21,22,0.7508242929192467,1.4545454545454548,0.9280930834299161,1.194472693617473,0.9941888430300666,1.2157476882058147,0.537,0.463,103.3,103.4,102.4,104.1,0.252,0.21,0.757,0.744,0.5,0.479,0.151,0.156,14,18,18,15,10,14,17,28,18,26,0.482,0.483,0.517,0.54,0.382,0.367,0.743,0.669,0.257,0.331
201212180BRK,https://www.basketball-reference.com/boxscores/pbp/201212180BRK.html,Brooklyn Nets,Utah Jazz,BRK,UTA,B. Lopez,A. Jefferson,D. Williams,UTA,BRK,P. Millsap,/players/m/millspa01.html,BRK,UTA,A. Jefferson,/players/j/jeffeal01.html,B. Lopez,/players/l/lopezbr01.html,0.0,23.710062479400516,21.905458326036506,0.8349408939938904,0.8314676999161701,256,338,120,135,137,203,24,26,0.0,1.1054092853046675,0.0,1.1576291280938944,0.0,1.056328731626012,0.537,0.305,104.4,100.6,104.9,109.1,0.217,0.255,0.723,0.745,0.471,0.492,0.154,0.155,14,26,14,25,19,30,27,16,29,21,0.482,0.472,0.534,0.514,0.369,0.347,0.685,0.75,0.315,0.25
201212180MIA,https://www.basketball-reference.com/boxscores/pbp/201212180MIA.html,Miami Heat,Minnesota Timberwolves,MIA,MIN,C. Bosh,N. Peković,L. James,MIA,MIN,D. Wade,/players/w/wadedw01.html,MIA,MIN,C. Bosh,/players/b/boshch01.html,N. Peković,/players/p/pekovni01.html,1.0,25.562265532013765,23.65636316725652,0.8244879846704729,1.16916144553404,526,61,295,28,231,34,22,23,1.032717786945267,1.0296048936008615,1.0033570626386776,1.0673070459444034,0.9403907439848787,1.0655698983642106,0.659,0.488,109.0,105.6,102.9,104.1,0.206,0.274,0.73,0.744,0.478,0.503,0.158,0.138,5,17,2,10,11,15,29,8,27,14,0.522,0.475,0.591,0.52,0.365,0.346,0.697,0.742,0.303,0.258
201212180CHI,https://www.basketball-reference.com/boxscores/pbp/201212180CHI.html,Chicago Bulls,Boston Celtics,CHI,BOS,J. Noah,K. Garnett,C. Boozer,CHI,BOS,C. Boozer,/players/b/boozeca01.html,CHI,BOS,J. Noah,/players/n/noahjo01.html,K. Garnett,/players/g/garneke01.html,1.0,25.40821700048948,24.461430106729345,0.8399302531001941,0.8283572050982501,288,811,172,414,116,398,24,24,1.132960456610497,1.299765532371143,1.1566196373971107,1.25,1.1109119025650789,1.2121331130645043,0.585,0.305,99.7,99.7,97.8,105.2,0.272,0.274,0.754,0.742,0.517,0.501,0.159,0.159,11,26,28,27,2,20,9,6,6,15,0.467,0.46,0.502,0.505,0.354,0.335,0.764,0.737,0.236,0.263
201212180MIL,https://www.basketball-reference.com/boxscores/pbp/201212180MIL.html,Milwaukee Bucks,Indiana Pacers,MIL,IND,L. Sanders,R. Hibbert,P. George,MIL,IND,L. Mbah a Moute,/players/m/mbahalu01.html,IND,MIL,L. Sanders,/players/s/sandela01.html,R. Hibbert,/players/h/hibbero01.html,0.0,21.219085307360388,23.280965720498905,2.4395160283236947,0.8399537922541838,12,246,5,116,8,131,23,25,1.1359747491776464,1.163261101527067,1.1137117001158994,1.0487532650861617,0.9674731107383866,1.1419301714124592,0.183,0.683,100.2,101.5,108.9,96.7,0.271,0.249,0.714,0.768,0.486,0.521,0.158,0.158,30,4,26,22,29,1,12,21,25,3,0.467,0.476,0.503,0.515,0.356,0.357,0.756,0.752,0.244,0.248
201212180DAL,https://www.basketball-reference.com/boxscores/pbp/201212180DAL.html,Dallas Mavericks,Philadelphia 76ers,DAL,PHI,C. Kaman,K. Brown,N. Young,DAL,PHI,S. Marion,/players/m/mariosh01.html,PHI,DAL,C. Kaman,/players/k/kamanch01.html,K. Brown,/players/b/brownkw01.html,0.0,22.237526949752507,24.153807268229407,0.8318206643938405,0.8368133066682589,352,192,133,93,220,101,25,25,0.869224655858273,1.1792851372011284,0.8729463011971319,0.9041066905493563,0.885500891201795,0.9515416989993536,0.598,0.232,109.0,96.8,105.9,107.5,0.246,0.248,0.727,0.724,0.488,0.477,0.141,0.164,10,29,3,30,22,27,23,22,24,28,0.495,0.471,0.538,0.532,0.386,0.314,0.716,0.721,0.284,0.279
201212180DEN,https://www.basketball-reference.com/boxscores/pbp/201212180DEN.html,Denver Nuggets,San Antonio Spurs,DEN,SAS,K. Koufos,T. Duncan,T. Splitter,SAS,DEN,T. Splitter,/players/s/splitti01.html,SAS,DEN,T. Duncan,/players/d/duncati01.html,K. Koufos,/players/k/koufoko01.html,1.0,25.116338087445595,26.524145088092013,1.169905826424812,0.8395500991713575,58,628,33,361,25,267,26,26,0.7022644477791832,1.211348305013347,0.6404545362203556,1.0673070459444032,0.7811104824907532,1.1103947617829484,0.439,0.756,103.3,108.2,105.4,100.1,0.275,0.227,0.745,0.764,0.509,0.506,0.157,0.148,20,1,17,6,21,4,5,24,12,13,0.478,0.514,0.527,0.556,0.362,0.401,0.705,0.731,0.295,0.269
201212180GSW,https://www.basketball-reference.com/boxscores/pbp/201212180GSW.html,Golden State Warriors,New Orleans Hornets,GSW,NOH,F. Ezeli,R. Lopez,D. Lee,GSW,NOH,D. Lee,/players/l/leeda02.html,GSW,NOH,F. Ezeli,/players/e/ezelife01.html,R. Lopez,/players/l/lopezro01.html,1.0,28.731190150973806,23.32325839018068,2.1230951994247858,0.9062875194660238,19,119,15,55,5,65,25,24,1.2401450341901024,0.0,1.2065210084588902,0.8633785917542305,0.9680828720792632,0.891526597783716,0.622,0.415,105.3,104.7,99.9,107.3,0.251,0.269,0.763,0.738,0.511,0.5,0.154,0.145,8,21,12,13,3,25,18,13,9,17,0.486,0.496,0.532,0.526,0.38,0.378,0.696,0.795,0.304,0.205
201212180LAL,https://www.basketball-reference.com/boxscores/pbp/201212180LAL.html,Los Angeles Lakers,Charlotte Bobcats,LAL,CHA,D. Howard,B. Mullens,D. Howard,LAL,CHA,C. Duhon,/players/d/duhonch01.html,LAL,CHA,D. Howard,/players/h/howardw01.html,B. Mullens,/players/m/mulleby01.html,1.0,27.35713221004948,24.200350992428874,0.8489924437655709,1.8398506333654685,636,21,413,12,226,10,26,24,1.1206780658154503,0.7908490011475185,1.20110500806623,0.8633785917542305,1.1468224600596522,0.891526597783716,0.329,0.524,101.9,101.2,107.9,101.2,0.202,0.219,0.71,0.776,0.456,0.496,0.15,0.129,25,16,21,24,28,6,30,26,30,19,0.476,0.471,0.516,0.505,0.384,0.356,0.694,0.77,0.306,0.23
201212190IND,https://www.basketball-reference.com/boxscores/pbp/201212190IND.html,Indiana Pacers,Utah Jazz,IND,UTA,R. Hibbert,A. Jefferson,R. Hibbert,UTA,IND,M. Williams,/players/w/willima01.html,IND,UTA,A. Jefferson,/players/j/jeffeal01.html,R. Hibbert,/players/h/hibbero01.html,0.0,23.174612877187005,22.01474169106885,0.8394144945795766,0.8305381517349238,248,339,116,136,132,203,26,27,1.2116145408659067,1.0470945952941455,1.0487532650861617,1.1576291280938944,1.1419301714124592,1.056328731626012,0.683,0.305,101.5,100.6,96.7,109.1,0.249,0.255,0.768,0.745,0.521,0.492,0.158,0.155,4,26,22,25,1,30,21,16,3,21,0.476,0.472,0.515,0.514,0.357,0.347,0.752,0.75,0.248,0.25
201212190NYK,https://www.basketball-reference.com/boxscores/pbp/201212190NYK.html,New York Knicks,Brooklyn Nets,NYK,BRK,T. Chandler,B. Lopez,C. Anthony,NYK,BRK,R. Felton,/players/f/feltora01.html,NYK,BRK,T. Chandler,/players/c/chandty01.html,B. Lopez,/players/l/lopezbr01.html,1.0,24.984708939488034,23.59987331262773,0.8300945477039451,0.833930494466805,578,256,332,120,246,138,25,25,0.9720500188361423,0.0,0.8370297008054275,0.0,0.9581630092654121,0.0,0.451,0.537,105.4,104.4,106.5,104.9,0.251,0.217,0.743,0.723,0.49,0.471,0.139,0.154,19,14,11,14,24,19,19,27,22,29,0.469,0.482,0.512,0.534,0.374,0.369,0.686,0.685,0.314,0.315
201212190ORL,https://www.basketball-reference.com/boxscores/pbp/201212190ORL.html,Orlando Magic,Washington Wizards,ORL,WAS,N. Vučević,E. Okafor,M. Harkless,WAS,ORL,E. Barron,/players/b/barroea01.html,ORL,WAS,E. Okafor,/players/o/okafoem01.html,N. Vučević,/players/v/vucevni01.html,0.0,20.05514066675898,23.779121073776,1.475165686053429,0.823150065730275,40,511,11,223,29,288,25,22,0.9636184808842331,0.707344109501565,1.0473787349420947,0.9280930834299161,1.0829541228236992,0.9941888430300666,0.28,0.537,99.3,103.3,104.8,102.4,0.224,0.252,0.755,0.757,0.489,0.5,0.153,0.151,28,14,29,18,18,10,25,17,23,18,0.477,0.482,0.517,0.517,0.356,0.382,0.751,0.743,0.249,0.257
201212190TOR,https://www.basketball-reference.com/boxscores/pbp/201212190TOR.html,Toronto Raptors,Detroit Pistons,TOR,DET,J. Valančiūnas,G. Monroe,D. DeRozan,TOR,DET,M. Piétrus,/players/p/pietrmi01.html,TOR,DET,J. Valančiūnas,/players/v/valanjo01.html,G. Monroe,/players/m/monrogr01.html,1.0,21.33642652047525,20.273966333003763,1.6649442670820294,1.0470247869449918,26,87,11,28,15,60,27,28,0.9973048817532347,0.8765466267130094,1.048753265086162,1.1381843988153908,0.964092472768405,1.0035455904811785,0.585,0.354,105.8,102.9,102.4,107.3,0.272,0.314,0.749,0.734,0.509,0.514,0.148,0.148,11,23,9,19,9,26,11,1,10,8,0.471,0.473,0.511,0.52,0.376,0.322,0.702,0.766,0.298,0.234
201212190ATL,https://www.basketball-reference.com/boxscores/pbp/201212190ATL.html,Atlanta Hawks,Oklahoma City Thunder,ATL,OKC,J. Smith,S. Ibaka,A. Horford,ATL,OKC,J. Teague,/players/t/teaguje01.html,ATL,OKC,J. Smith,/players/s/smithjo03.html,S. Ibaka,/players/i/ibakase01.html,1.0,23.81643887465719,24.054626298164692,0.8279389840132362,0.8496781371252696,614,165,320,82,296,84,23,24,1.4586069326012212,0.75,1.194472693617473,0.8862667420292755,1.2157476882058147,1.1863854324667245,0.463,0.72,103.4,108.1,104.1,101.0,0.21,0.265,0.744,0.756,0.479,0.522,0.156,0.156,18,2,15,7,14,5,28,14,26,1,0.483,0.492,0.54,0.543,0.367,0.364,0.669,0.719,0.331,0.281
201212190BOS,https://www.basketball-reference.com/boxscores/pbp/201212190BOS.html,Boston Celtics,Cleveland Cavaliers,BOS,CLE,K. Garnett,T. Zeller,R. Rondo,CLE,BOS,K. Irving,/players/i/irvinky01.html,BOS,CLE,T. Zeller,/players/z/zellety01.html,K. Garnett,/players/g/garneke01.html,0.0,24.38405582786181,25.0,0.828166694554638,8.333333333333334,813,1,414,0,399,0,25,25,1.3433471954173313,0.6321633860787442,1.25,0.8390026120689297,1.2121331130645043,0.8942877419263779,0.305,0.402,99.7,101.3,105.2,104.8,0.274,0.272,0.742,0.758,0.501,0.509,0.159,0.146,26,22,27,23,20,17,6,10,15,11,0.46,0.467,0.505,0.504,0.335,0.358,0.737,0.749,0.263,0.251
