Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201512230GSW,https://www.basketball-reference.com/boxscores/pbp/201512230GSW.html,Golden State Warriors,Utah Jazz,GSW,UTA,A. Bogut,D. Favors,K. Thompson,UTA,GSW,R. Neto,/players/n/netora01.html,GSW,UTA,D. Favors,/players/f/favorde01.html,A. Bogut,/players/b/bogutan01.html,0.0,24.758885212059802,23.90595792879279,0.8224098375340713,0.8742210632014846,537,143,270,72,267,70,1584.5962034598592,1420.2554786279572,0.6853471993357482,0.6204045880366063,224.91130270510482,219.66337006897584,1289.5841777782268,1240.3480609349513,28,27,1.1879876956787994,1.0215934442054029,True,1.1770438734082953,1.0127742862484943,1.1318386781633556,0.9338883829797066,0.817,0.622,113.2,107.4,101.1,102.7,0.228,0.232,0.749,0.789,0.505,0.518,0.144,0.145,1,5,1,12,2,3,18,16,9,3,0.517,0.489,0.596,0.548,0.386,0.374,0.627,0.659,0.373,0.341
201512230LAL,https://www.basketball-reference.com/boxscores/pbp/201512230LAL.html,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,R. Hibbert,S. Adams,R. Hibbert,OKC,LAL,S. Ibaka,/players/i/ibakase01.html,LAL,OKC,S. Adams,/players/a/adamsst01.html,R. Hibbert,/players/h/hibbero01.html,0.0,22.89771158908208,28.7704960854742,0.8263844603167744,1.0115129573950488,520,98,235,75,286,23,1453.7219098821106,1929.714645912092,0.7011380718215229,0.6153943162000334,231.24976056154824,221.3936600729906,1210.3734602837235,1382.7899409010295,29,29,0.8945006426979666,1.0698782732323964,True,0.9061664666433898,1.1255837515439766,0.7032512911685587,1.0494221215596584,0.317,0.573,103.4,105.0,110.6,105.1,0.25,0.279,0.758,0.79,0.495,0.534,0.15,0.148,28,10,24,17,30,10,7,1,21,1,0.479,0.482,0.538,0.552,0.349,0.329,0.689,0.686,0.311,0.314
201512250MIA,https://www.basketball-reference.com/boxscores/pbp/201512250MIA.html,Miami Heat,New Orleans Pelicans,MIA,NOP,H. Whiteside,A. Davis,C. Bosh,MIA,NOP,G. Dragić,/players/d/dragigo01.html,MIA,NOP,H. Whiteside,/players/w/whiteha01.html,A. Davis,/players/d/davisan02.html,1.0,22.74393060722372,23.46201421644557,1.1355437223896645,0.8553818378717158,58,166,26,78,32,89,1727.2352329517514,1616.1655878680206,0.6096060904893894,0.6236555520847453,226.8684921117622,228.1452680593949,1204.5547756891995,1229.6344921913494,28,29,1.0498928726059045,1.068746687499798,True,1.0673070459444036,1.066526495696402,1.0970542684275042,1.0571884902858786,0.5,0.415,105.2,103.3,104.1,104.9,0.242,0.185,0.764,0.768,0.5,0.475,0.137,0.127,15,21,16,26,5,9,11,29,15,29,0.482,0.473,0.54,0.531,0.367,0.352,0.668,0.678,0.332,0.322
201512250OKC,https://www.basketball-reference.com/boxscores/pbp/201512250OKC.html,Oklahoma City Thunder,Chicago Bulls,OKC,CHI,Steven Adams,Pau Gasol,Taj Gibson,CHI,OKC,,,CHI,OKC,Pau Gasol,/players/g/gasolpa01.html,Steven Adams,/players/a/adamsst01.html,1.0,28.821788537704037,24.49196132193169,1.0098276441810428,0.825182211121126,99,760,76,404,24,357,1954.58041979678,1660.9968206827198,0.6151490639203164,0.8122030516119764,232.70308880187275,261.55495796767366,1385.49410869313,1273.3286487095745,30,26,1.048377518023118,1.1747581156886873,False,1.1255837515439766,1.2124254183293497,1.0494221215596584,1.0662365361698145,0.573,0.5,105.0,104.6,105.1,104.5,0.279,0.27,0.79,0.768,0.534,0.517,0.148,0.138,10,15,17,21,10,6,1,4,1,4,0.482,0.469,0.552,0.514,0.329,0.344,0.686,0.732,0.314,0.268
201512250GSW,https://www.basketball-reference.com/boxscores/pbp/201512250GSW.html,Golden State Warriors,Cleveland Cavaliers,GSW,CLE,A. Bogut,T. Mozgov,A. Bogut,CLE,GSW,K. Love,/players/l/loveke01.html,GSW,CLE,T. Mozgov,/players/m/mozgoti01.html,A. Bogut,/players/b/bogutan01.html,0.0,24.663102175666534,22.716644319936304,0.8219039433043153,0.8344560226523056,538,203,270,93,268,109,1424.8947368418421,1486.638050556468,0.6858746294527354,0.6620879570991297,222.22427503977875,215.8303670738815,1283.8803185667862,1196.0401677663335,29,25,1.2282534100173426,0.5816305507635336,True,1.1770438734082953,0.7462547372357327,1.1318386781633556,0.9265973069019552,0.817,0.622,113.2,110.9,101.1,108.0,0.228,0.219,0.749,0.758,0.505,0.497,0.144,0.137,1,5,1,3,2,22,18,20,9,19,0.517,0.495,0.596,0.574,0.386,0.386,0.627,0.582,0.373,0.418
201512250HOU,https://www.basketball-reference.com/boxscores/pbp/201512250HOU.html,Houston Rockets,San Antonio Spurs,HOU,SAS,D. Howard,T. Duncan,C. Capela,SAS,HOU,T. Parker,/players/p/parketo01.html,HOU,SAS,T. Duncan,/players/d/duncati01.html,D. Howard,/players/h/howardw01.html,0.0,26.42504323926723,26.41805514409664,0.8283635026300549,0.8317399556991623,850,899,550,533,303,366,2006.0199971582367,1827.0356861044559,0.758932911264612,0.8600788701727113,256.8876006557337,247.33639451447388,1347.8233170943925,1363.7183885148304,31,31,0.8769254663426052,0.9044484126629477,True,0.8945533437903043,0.8862667420292755,0.8127632671494263,1.0160955874718027,0.671,0.744,111.8,108.8,106.4,100.9,0.246,0.24,0.758,0.776,0.502,0.514,0.147,0.139,3,2,2,7,18,1,10,14,14,6,0.49,0.493,0.614,0.535,0.36,0.393,0.513,0.707,0.487,0.293
201512250LAL,https://www.basketball-reference.com/boxscores/pbp/201512250LAL.html,Los Angeles Lakers,Los Angeles Clippers,LAL,LAC,R. Hibbert,D. Jordan,B. Griffin,LAL,LAC,L. Williams,/players/w/willilo02.html,LAC,LAL,R. Hibbert,/players/h/hibbero01.html,D. Jordan,/players/j/jordade01.html,0.0,22.863361242777447,27.01955140789051,0.8277761515593226,0.8423644610078923,520,472,235,320,286,156,1426.4175260746215,1676.226264982878,0.7007775251030058,0.6955252569887584,245.67596689176827,222.15986804488816,1207.6692924916233,1388.0758969868652,30,30,0.8528625568408377,0.9318911271316601,False,0.9061664666433898,0.9786781547206315,0.7032512911685587,1.1233981290419377,0.317,0.622,103.4,110.3,110.6,105.8,0.25,0.215,0.758,0.769,0.495,0.499,0.15,0.131,28,5,24,4,30,13,7,23,21,16,0.479,0.494,0.538,0.555,0.349,0.376,0.689,0.659,0.311,0.341
201512260BRK,https://www.basketball-reference.com/boxscores/pbp/201512260BRK.html,Brooklyn Nets,Washington Wizards,BRK,WAS,B. Lopez,M. Gortat,B. Lopez,BRK,WAS,T. Young,/players/y/youngth01.html,BRK,WAS,B. Lopez,/players/l/lopezbr01.html,M. Gortat,/players/g/gortama01.html,1.0,25.12637300288835,25.631745790553488,0.8264812620694628,0.8282099649035429,402,344,213,190,190,155,1742.811982789036,1745.1709072730966,0.686523306441147,0.6572906956057819,239.28529799955936,240.163167599248,1311.8361719490156,1334.8653444685128,30,27,0.0,1.0284754815648232,False,0.0,0.9786781547206322,0.0,0.9651759761948021,0.244,0.598,101.9,108.5,108.0,106.9,0.196,0.241,0.761,0.755,0.482,0.499,0.159,0.141,30,9,28,9,23,20,28,13,28,17,0.475,0.501,0.562,0.555,0.342,0.375,0.607,0.701,0.393,0.299
201512260MIL,https://www.basketball-reference.com/boxscores/pbp/201512260MIL.html,Milwaukee Bucks,Toronto Raptors,MIL,TOR,G. Monroe,B. Biyombo,J. Johnson,TOR,MIL,K. Lowry,/players/l/lowryky01.html,TOR,MIL,B. Biyombo,/players/b/biyombi01.html,G. Monroe,/players/m/monrogr01.html,1.0,20.05106881088804,24.13629252089736,0.8908114075719109,0.8811444047121113,161,143,48,77,113,65,1660.9844844678914,1624.719481968188,0.6214592129254631,0.6168771559759305,215.32533368171943,221.6250183941084,1110.0386785060432,1260.6274459945498,31,31,0.9423375573546688,1.220609548624134,False,0.9534164983664083,1.1894155672663747,0.9466844304192138,1.1042269119632024,0.512,0.622,106.9,109.8,106.4,104.9,0.215,0.25,0.754,0.763,0.488,0.507,0.144,0.13,13,5,13,6,19,8,22,8,24,8,0.502,0.492,0.559,0.548,0.373,0.365,0.695,0.695,0.305,0.305
201512260CHO,https://www.basketball-reference.com/boxscores/pbp/201512260CHO.html,Charlotte Hornets,Memphis Grizzlies,CHO,MEM,C. Zeller,M. Gasol,J. Green,CHO,MEM,M. Williams,/players/w/willima02.html,MEM,CHO,C. Zeller,/players/z/zelleco01.html,M. Gasol,/players/g/gasolma01.html,0.0,19.361599425990683,26.119772170668487,1.514757351840623,0.8283121612530446,39,578,9,361,30,219,1436.6040643077774,2003.316181221018,0.6081123198032553,0.7328033190040845,275.0484426516068,233.20964777358063,1141.726166702742,1342.8165615316075,28,32,0.0,0.9860989011442859,False,0.0,1.0357986085992994,0.0,0.9876640180525588,0.439,0.524,106.4,104.7,106.1,104.5,0.199,0.248,0.796,0.775,0.495,0.504,0.117,0.135,20,11,14,19,14,7,27,9,20,11,0.472,0.463,0.537,0.517,0.354,0.357,0.645,0.666,0.355,0.334
201512260NOP,https://www.basketball-reference.com/boxscores/pbp/201512260NOP.html,New Orleans Pelicans,Houston Rockets,NOP,HOU,A. Davis,D. Howard,P. Beverley,HOU,NOP,T. Ariza,/players/a/arizatr01.html,HOU,NOP,D. Howard,/players/h/howardw01.html,A. Davis,/players/d/davisan02.html,1.0,23.36092532060977,26.337375196808228,0.8542406953082124,0.8279224015630148,168,851,78,550,90,303,1532.304648859605,1814.4189610598505,0.6233065275077542,0.7595503385358973,219.3447170602012,247.24427507149304,1224.274191647449,1343.0519061007433,30,32,1.0431027467832699,0.9025365768832424,False,1.066526495696402,0.8945533437903043,1.0571884902858786,0.8127632671494263,0.415,0.671,103.3,111.8,104.9,106.4,0.185,0.246,0.768,0.758,0.475,0.502,0.127,0.147,21,3,26,2,9,18,29,10,29,14,0.473,0.49,0.531,0.614,0.352,0.36,0.678,0.513,0.322,0.487
201512260ORL,https://www.basketball-reference.com/boxscores/pbp/201512260ORL.html,Orlando Magic,Miami Heat,ORL,MIA,N. Vučević,H. Whiteside,L. Deng,MIA,ORL,D. Wade,/players/w/wadedw01.html,MIA,ORL,H. Whiteside,/players/w/whiteha01.html,N. Vučević,/players/v/vucevni01.html,1.0,23.155975021450324,22.921358240473968,0.8388863206009249,1.1264994015871077,232,60,98,27,134,32,1615.0049932892182,1809.96220345525,0.6430942706568026,0.6092812412044655,227.81939338621714,217.9981500295233,1244.537183883471,1209.9150762331,30,29,0.8962968512226049,1.0695452052321794,False,0.9499999999999996,1.0673070459444036,1.0484487218431437,1.0970542684275042,0.354,0.5,101.2,105.2,108.0,104.1,0.216,0.242,0.774,0.764,0.487,0.5,0.133,0.137,26,15,29,16,24,5,21,11,26,15,0.467,0.482,0.531,0.54,0.33,0.367,0.683,0.668,0.317,0.332
201512260ATL,https://www.basketball-reference.com/boxscores/pbp/201512260ATL.html,Atlanta Hawks,New York Knicks,ATL,NYK,A. Horford,R. Lopez,C. Anthony,NYK,ATL,K. Porziņģis,/players/p/porzikr01.html,NYK,ATL,R. Lopez,/players/l/lopezro01.html,A. Horford,/players/h/horfoal01.html,1.0,23.98834240342273,21.62192023684124,0.8516267367282591,0.8290768644686837,169,360,79,142,91,217,1735.152371585883,1221.4676620363769,0.6246112985785529,0.6606843379791948,241.1080926869123,219.79292322397987,1263.1984024086494,1152.2387502533186,31,31,0.7102858603806922,1.1306851766871377,False,0.7533080789813086,1.031982427469272,0.9659825215096798,0.9905851086485732,0.524,0.378,102.3,104.7,103.1,108.7,0.236,0.266,0.761,0.741,0.503,0.503,0.157,0.139,11,24,27,18,4,25,15,5,13,12,0.481,0.472,0.547,0.522,0.345,0.349,0.674,0.707,0.326,0.293
201512260DET,https://www.basketball-reference.com/boxscores/pbp/201512260DET.html,Detroit Pistons,Boston Celtics,DET,BOS,A. Drummond,A. Johnson,A. Bradley,DET,BOS,M. Morris,/players/m/morrima03.html,BOS,DET,A. Drummond,/players/d/drumman01.html,A. Johnson,/players/j/johnsam01.html,0.0,26.88974424369949,23.47590722231241,0.8678857847864012,0.9058549785802874,201,118,140,57,61,63,1805.2500663402411,1645.9020196097385,0.6240291628222593,0.6309357411654394,230.76378186813858,211.39402529215587,1365.5735550589095,1222.972780673852,31,30,1.0462367559635433,1.251723296139924,False,1.0231635253897513,1.2060662548490864,1.0022840236514916,1.1474849946471113,0.451,0.646,103.3,108.6,105.3,105.5,0.241,0.212,0.812,0.753,0.516,0.485,0.121,0.133,19,4,25,8,11,12,12,25,5,27,0.471,0.484,0.524,0.569,0.331,0.363,0.725,0.585,0.275,0.415
201512260MIN,https://www.basketball-reference.com/boxscores/pbp/201512260MIN.html,Minnesota Timberwolves,Indiana Pacers,MIN,IND,K. Towns,I. Mahinmi,K. Towns,MIN,IND,K. Garnett,/players/g/garneke01.html,MIN,IND,K. Towns,/players/t/townska01.html,I. Mahinmi,/players/m/mahinia01.html,1.0,19.69560185480707,21.314139981730865,1.6653654620978782,1.2458814759066943,29,48,8,16,21,33,1434.991368778848,1560.734522534419,0.6020052852423846,0.6061785943338822,235.51330192711688,220.0268409408921,1159.1389162805028,1171.2773482828356,30,29,1.5220092182497351,0.9156535325318873,True,1.5458133842740178,0.9594703764459419,1.3029973449860388,1.037340214544861,0.378,0.512,108.1,106.2,109.1,106.3,0.272,0.212,0.759,0.755,0.512,0.487,0.144,0.139,24,13,10,15,26,16,3,24,7,25,0.497,0.494,0.55,0.54,0.35,0.378,0.736,0.714,0.264,0.286
201512260DAL,https://www.basketball-reference.com/boxscores/pbp/201512260DAL.html,Dallas Mavericks,Chicago Bulls,DAL,CHI,Z. Pachulia,P. Gasol,T. Gibson,CHI,DAL,D. Rose,/players/r/rosede01.html,CHI,DAL,P. Gasol,/players/g/gasolpa01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,22.321382526528634,24.630586623573297,0.8746275285420454,0.8239701314510188,148,761,60,405,89,357,1413.428132999369,1909.9985702103013,0.6306824608681416,0.8141305839265702,216.33406984244232,259.967449700564,1178.3571097608599,1279.88900335148,30,27,0.8528625568408374,1.190911415224274,False,0.8268779486384958,1.2124254183293497,0.8737875249502275,1.0662365361698145,0.402,0.5,103.7,104.6,106.3,104.5,0.181,0.27,0.776,0.768,0.464,0.517,0.126,0.138,22,15,23,21,15,6,30,4,30,4,0.458,0.469,0.52,0.514,0.357,0.344,0.621,0.732,0.379,0.268
201512260SAS,https://www.basketball-reference.com/boxscores/pbp/201512260SAS.html,San Antonio Spurs,Denver Nuggets,SAS,DEN,LaMarcus Aldridge,Joffrey Lauvergne,Danny Green,DEN,SAS,,,SAS,DEN,Joffrey Lauvergne,/players/l/lauvejo01.html,LaMarcus Aldridge,/players/a/aldrila01.html,0.0,23.796382992101048,21.853552362384466,0.9706363835850256,2.494277893920158,95,13,42,5,53,7,1998.3329849711367,1200.5663158420484,0.6209346935092583,0.6028595508884937,218.1933543031586,208.4399525705601,1233.069053852757,1193.5150385978798,32,30,0.9450825769327518,1.065406452774815,True,0.8862667420292755,0.9371283417902954,1.0160955874718027,1.0139304564465994,0.744,0.488,108.8,110.0,100.9,110.5,0.24,0.273,0.776,0.787,0.514,0.532,0.139,0.147,2,18,7,5,1,29,14,2,6,2,0.493,0.496,0.535,0.565,0.393,0.367,0.707,0.652,0.293,0.348
201512260PHO,https://www.basketball-reference.com/boxscores/pbp/201512260PHO.html,Phoenix Suns,Philadelphia 76ers,PHO,PHI,A. Len,N. Noel,E. Bledsoe,PHO,PHI,E. Bledsoe,/players/b/bledser01.html,PHO,PHI,A. Len,/players/l/lenal01.html,N. Noel,/players/n/noelne01.html,1.0,24.47920593882374,22.38218859917417,1.1556586738055723,0.9613741192222371,57,93,31,43,26,51,1584.2297892130448,1520.573895620459,0.6086546718932929,0.616705906377359,211.17991845144826,211.99844291307326,1240.027353889733,1197.4650613163797,32,32,0.0,0.5851688958940167,False,0.0,0.7223876992284904,0.0,0.7535292069175615,0.293,0.341,103.9,100.7,109.3,106.4,0.26,0.224,0.764,0.753,0.505,0.488,0.149,0.164,29,27,22,30,28,17,6,19,10,23,0.479,0.472,0.533,0.547,0.331,0.343,0.729,0.63,0.271,0.37
201512260UTA,https://www.basketball-reference.com/boxscores/pbp/201512260UTA.html,Utah Jazz,Los Angeles Clippers,UTA,LAC,J. Withey,D. Jordan,D. Jordan,LAC,UTA,C. Paul,/players/p/paulch01.html,LAC,UTA,D. Jordan,/players/j/jordade01.html,J. Withey,/players/w/witheje01.html,1.0,15.609590396273475,26.876738385979966,4.9164782988858935,0.8407084239916809,4,474,0,320,4,156,1010.6814708948044,1499.3748421604596,0.5993956896308709,0.6965761877104288,257.65083636599974,226.91599319906243,1186.6862930673574,1380.6902847011959,28,31,0.9946242517835777,0.9537517955990512,False,1.0127742862484943,0.9786781547206315,0.9338883829797066,1.1233981290419377,0.622,0.622,107.4,110.3,102.7,105.8,0.232,0.215,0.789,0.769,0.518,0.499,0.145,0.131,5,5,12,4,3,13,16,23,3,16,0.489,0.494,0.548,0.555,0.374,0.376,0.659,0.659,0.341,0.341
201512260POR,https://www.basketball-reference.com/boxscores/pbp/201512260POR.html,Portland Trail Blazers,Cleveland Cavaliers,POR,CLE,M. Plumlee,T. Mozgov,K. Love,POR,CLE,N. Vonleh,/players/v/vonleno01.html,CLE,POR,M. Plumlee,/players/p/plumlma01.html,T. Mozgov,/players/m/mozgoti01.html,0.0,22.314338627140607,22.82847718482525,0.9606217347889268,0.8334238708288351,95,203,40,94,55,110,1164.7786136664606,1577.5524949880912,0.6147263763445026,0.6617375378303053,240.79213136475886,212.5231549255983,1182.5200394737792,1202.2780261801277,32,26,0.9953376764154085,0.6461944217951504,False,1.0094998217997264,0.7462547372357327,0.9711899161339905,0.9265973069019552,0.5,0.622,107.8,110.9,107.8,108.0,0.23,0.219,0.768,0.758,0.498,0.497,0.137,0.137,15,5,11,3,21,22,17,20,18,19,0.489,0.495,0.546,0.574,0.379,0.386,0.66,0.582,0.34,0.418
201512270MEM,https://www.basketball-reference.com/boxscores/pbp/201512270MEM.html,Memphis Grizzlies,Los Angeles Lakers,MEM,LAL,M. Gasol,R. Hibbert,M. Conley,MEM,LAL,J. Green,/players/g/greenje02.html,MEM,LAL,M. Gasol,/players/g/gasolma01.html,R. Hibbert,/players/h/hibbero01.html,1.0,25.951352159320564,23.00131807006775,0.8268633039239992,0.8264845448406054,579,521,361,236,219,287,1745.6616002938135,1634.4047699751322,0.7360508621330127,0.7018510079343842,253.9713140650988,240.5366690896872,1335.2076537810833,1215.0549047772924,33,31,1.005889688657996,0.8324484995434209,True,1.0357986085992994,0.9061664666433898,0.9876640180525588,0.7032512911685587,0.524,0.317,104.7,103.4,104.5,110.6,0.248,0.25,0.775,0.758,0.504,0.495,0.135,0.15,11,28,19,24,7,30,9,7,11,21,0.463,0.479,0.517,0.538,0.357,0.349,0.666,0.689,0.334,0.311
201512270BOS,https://www.basketball-reference.com/boxscores/pbp/201512270BOS.html,Boston Celtics,New York Knicks,BOS,NYK,A. Johnson,R. Lopez,J. Crowder,NYK,BOS,K. Porziņģis,/players/p/porzikr01.html,BOS,NYK,R. Lopez,/players/l/lopezro01.html,A. Johnson,/players/j/johnsam01.html,0.0,23.41195524692394,21.73740918834881,0.9049409323469868,0.8280887098610039,120,361,57,143,64,217,1578.808678761471,1454.5711293946383,0.6305405627808472,0.6632184648957127,211.48893358076438,236.34814403493183,1219.917003355363,1158.7834249817352,31,32,1.290303416682022,1.0834866294830883,True,1.2060662548490864,1.031982427469272,1.1474849946471113,0.9905851086485732,0.646,0.378,108.6,104.7,105.5,108.7,0.212,0.266,0.753,0.741,0.485,0.503,0.133,0.139,4,24,8,18,12,25,25,5,27,12,0.484,0.472,0.569,0.522,0.363,0.349,0.585,0.707,0.415,0.293
201512270OKC,https://www.basketball-reference.com/boxscores/pbp/201512270OKC.html,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,Steven Adams,Joffrey Lauvergne,Kenneth Faried,DEN,OKC,,,DEN,OKC,Joffrey Lauvergne,/players/l/lauvejo01.html,Steven Adams,/players/a/adamsst01.html,1.0,28.614880167886,22.76570367408041,1.0033805644805642,2.37447479437851,100,14,76,6,25,7,1766.872026227719,1446.245964173347,0.6160172541479447,0.6058456415251602,232.2164061145756,230.44109909418208,1378.9337540512245,1199.081820096446,31,31,1.0277239157506692,1.087312566178464,False,1.1255837515439766,0.9371283417902954,1.0494221215596584,1.0139304564465994,0.573,0.488,105.0,110.0,105.1,110.5,0.279,0.273,0.79,0.787,0.534,0.532,0.148,0.147,10,18,17,5,10,29,1,2,1,2,0.482,0.496,0.552,0.565,0.329,0.367,0.686,0.652,0.314,0.348
201512270SAC,https://www.basketball-reference.com/boxscores/pbp/201512270SAC.html,Sacramento Kings,Portland Trail Blazers,SAC,POR,D. Cousins,M. Plumlee,C. McCollum,SAC,POR,R. Gay,/players/g/gayru01.html,POR,SAC,D. Cousins,/players/c/couside01.html,M. Plumlee,/players/p/plumlma01.html,0.0,23.207830672635488,22.439170130118214,0.9565650497334393,0.9568926514118024,95,96,44,41,51,56,1039.2803626865111,1413.401023971724,0.6132556996502496,0.6164297413157142,246.51367829080638,243.64313506126496,1197.9864100017905,1187.8040736385828,30,33,0.6551584095561827,1.0379294328100077,False,0.6391340381748442,1.0094998217997264,0.726881913264845,0.9711899161339905,0.39,0.5,104.6,107.8,109.1,107.8,0.21,0.23,0.763,0.768,0.489,0.498,0.149,0.137,23,15,20,11,27,21,26,17,22,18,0.492,0.489,0.542,0.546,0.379,0.379,0.692,0.66,0.308,0.34
201512280CHO,https://www.basketball-reference.com/boxscores/pbp/201512280CHO.html,Charlotte Hornets,Los Angeles Lakers,CHO,LAL,C. Zeller,R. Hibbert,R. Hibbert,LAL,CHO,J. Clarkson,/players/c/clarkjo01.html,LAL,CHO,R. Hibbert,/players/h/hibbero01.html,C. Zeller,/players/z/zelleco01.html,1.0,19.920881028889447,22.94381348666984,1.4827036213139897,0.8269082567434499,41,523,10,236,31,287,1772.0144828357465,1542.7471898953042,0.6102210111023654,0.7013995603157155,278.8480248875693,232.64306028531018,1149.3350744532665,1211.7182542668072,29,32,0.0,0.8626259862266873,False,0.0,0.9061664666433898,0.0,0.7032512911685587,0.439,0.317,106.4,103.4,106.1,110.6,0.199,0.25,0.796,0.758,0.495,0.495,0.117,0.15,20,28,14,24,14,30,27,7,20,21,0.472,0.479,0.537,0.538,0.354,0.349,0.645,0.689,0.355,0.311
201512280IND,https://www.basketball-reference.com/boxscores/pbp/201512280IND.html,Indiana Pacers,Atlanta Hawks,IND,ATL,I. Mahinmi,A. Horford,G. Hill,IND,ATL,L. Allen,/players/a/allenla01.html,IND,ATL,I. Mahinmi,/players/m/mahinia01.html,A. Horford,/players/h/horfoal01.html,1.0,21.084967135840877,23.866549390636077,1.232944963502375,0.8500988664545241,49,169,16,79,33,92,1424.5095127651825,1463.2290460337008,0.6063982834062758,0.6268824508251943,214.68681242607337,250.3792469375041,1166.1027332439896,1256.6537276802328,30,32,0.9447434168156676,0.6960698125724369,True,0.9594703764459419,0.7533080789813086,1.037340214544861,0.9659825215096798,0.512,0.524,106.2,102.3,106.3,103.1,0.212,0.236,0.755,0.761,0.487,0.503,0.139,0.157,13,11,15,27,16,4,24,15,25,13,0.494,0.481,0.54,0.547,0.378,0.345,0.714,0.674,0.286,0.326
201512280ORL,https://www.basketball-reference.com/boxscores/pbp/201512280ORL.html,Orlando Magic,New Orleans Pelicans,ORL,NOP,N. Vučević,A. Davis,C. Frye,ORL,NOP,E. Payton,/players/p/paytoel01.html,ORL,NOP,N. Vučević,/players/v/vucevni01.html,A. Davis,/players/d/davisan02.html,1.0,23.064189833387772,23.29980761979155,0.8382293425021354,0.8541532521745914,232,168,98,78,134,91,1548.0214722248459,1483.4689690166438,0.6426538474833398,0.6229411953440311,223.0671913074363,222.4314992780122,1239.0405744272184,1220.9199196514364,31,31,0.9216713713996267,1.0186605921173857,True,0.9499999999999996,1.066526495696402,1.0484487218431437,1.0571884902858786,0.354,0.415,101.2,103.3,108.0,104.9,0.216,0.185,0.774,0.768,0.487,0.475,0.133,0.127,26,21,29,26,24,9,21,29,26,29,0.467,0.473,0.531,0.531,0.33,0.352,0.683,0.678,0.317,0.322
